#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIG. 4 is a sectional view taken along the lines 4--4 in FIG. 2.
1-1	0-3	FIG	_	_	
1-2	3-4	.	_	_	
1-3	5-6	4	_	_	
1-4	7-9	is	_	_	
1-5	10-11	a	_	_	
1-6	12-21	sectional	_	_	
1-7	22-26	view	_	_	
1-8	27-32	taken	_	_	
1-9	33-38	along	_	_	
1-10	39-42	the	_	_	
1-11	43-48	lines	_	_	
1-12	49-50	4	_	_	
1-13	50-51	-	_	_	
1-14	51-52	-	_	_	
1-15	52-53	4	_	_	
1-16	54-56	in	_	_	
1-17	57-60	FIG	_	_	
1-18	60-61	.	_	_	
1-19	62-63	2	_	_	
1-20	63-64	.	_	_	

#Text=DETAILED DESCRIPTION OF PREFERRED EMBODIMENT
#Text=The method of the present invention can best be described with reference to an actual example of a multilayer printed circuit including a thin film laminate.
2-1	65-73	DETAILED	_	_	
2-2	74-85	DESCRIPTION	_	_	
2-3	86-88	OF	_	_	
2-4	89-98	PREFERRED	_	_	
2-5	99-109	EMBODIMENT	_	_	
2-6	110-113	The	_	_	
2-7	114-120	method	_	_	
2-8	121-123	of	_	_	
2-9	124-127	the	_	_	
2-10	128-135	present	_	_	
2-11	136-145	invention	_	_	
2-12	146-149	can	_	_	
2-13	150-154	best	_	_	
2-14	155-157	be	_	_	
2-15	158-167	described	_	_	
2-16	168-172	with	_	_	
2-17	173-182	reference	_	_	
2-18	183-185	to	_	_	
2-19	186-188	an	_	_	
2-20	189-195	actual	_	_	
2-21	196-203	example	_	_	
2-22	204-206	of	_	_	
2-23	207-208	a	_	_	
2-24	209-219	multilayer	_	_	
2-25	220-227	printed	_	_	
2-26	228-235	circuit	_	_	
2-27	236-245	including	_	_	
2-28	246-247	a	_	_	
2-29	248-252	thin	_	_	
2-30	253-257	film	_	_	
2-31	258-266	laminate	_	_	
2-32	266-267	.	_	_	

#Text=Consequently, the following description of a presently preferred embodiment of the method will refer to the multilayer, thin film laminate printed circuit board made by that method for use in connection with a blasting cap constructed in accordance with the present invention.
3-1	268-280	Consequently	_	_	
3-2	280-281	,	_	_	
3-3	282-285	the	_	_	
3-4	286-295	following	_	_	
3-5	296-307	description	_	_	
3-6	308-310	of	_	_	
3-7	311-312	a	_	_	
3-8	313-322	presently	_	_	
3-9	323-332	preferred	_	_	
3-10	333-343	embodiment	_	_	
3-11	344-346	of	_	_	
3-12	347-350	the	_	_	
3-13	351-357	method	_	_	
3-14	358-362	will	_	_	
3-15	363-368	refer	_	_	
3-16	369-371	to	_	_	
3-17	372-375	the	_	_	
3-18	376-386	multilayer	_	_	
3-19	386-387	,	_	_	
3-20	388-392	thin	_	_	
3-21	393-397	film	_	_	
3-22	398-406	laminate	_	_	
3-23	407-414	printed	_	_	
3-24	415-422	circuit	_	_	
3-25	423-428	board	_	_	
3-26	429-433	made	_	_	
3-27	434-436	by	_	_	
3-28	437-441	that	_	_	
3-29	442-448	method	_	_	
3-30	449-452	for	_	_	
3-31	453-456	use	_	_	
3-32	457-459	in	_	_	
3-33	460-470	connection	_	_	
3-34	471-475	with	_	_	
3-35	476-477	a	_	_	
3-36	478-486	blasting	_	_	
3-37	487-490	cap	_	_	
3-38	491-502	constructed	_	_	
3-39	503-505	in	_	_	
3-40	506-516	accordance	_	_	
3-41	517-521	with	_	_	
3-42	522-525	the	_	_	
3-43	526-533	present	_	_	
3-44	534-543	invention	_	_	
3-45	543-544	.	_	_	

#Text=It will be understood, however, by those skilled in the art who have the benefit of this disclosure that the method of the present invention is not restricted to a method of making only this particular circuit board and that any circuit board including a thin film laminate may conveniently be constructed by using this method.
4-1	545-547	It	_	_	
4-2	548-552	will	_	_	
4-3	553-555	be	_	_	
4-4	556-566	understood	_	_	
4-5	566-567	,	_	_	
4-6	568-575	however	_	_	
4-7	575-576	,	_	_	
4-8	577-579	by	_	_	
4-9	580-585	those	_	_	
4-10	586-593	skilled	_	_	
4-11	594-596	in	_	_	
4-12	597-600	the	_	_	
4-13	601-604	art	_	_	
4-14	605-608	who	_	_	
4-15	609-613	have	_	_	
4-16	614-617	the	_	_	
4-17	618-625	benefit	_	_	
4-18	626-628	of	_	_	
4-19	629-633	this	_	_	
4-20	634-644	disclosure	_	_	
4-21	645-649	that	_	_	
4-22	650-653	the	_	_	
4-23	654-660	method	_	_	
4-24	661-663	of	_	_	
4-25	664-667	the	_	_	
4-26	668-675	present	_	_	
4-27	676-685	invention	_	_	
4-28	686-688	is	_	_	
4-29	689-692	not	_	_	
4-30	693-703	restricted	_	_	
4-31	704-706	to	_	_	
4-32	707-708	a	_	_	
4-33	709-715	method	*[1]	4-57[2_1]	
4-34	716-718	of	*[1]	_	
4-35	719-725	making	*[1]	_	
4-36	726-730	only	*[1]	_	
4-37	731-735	this	*[1]	_	
4-38	736-746	particular	*[1]	_	
4-39	747-754	circuit	*[1]	_	
4-40	755-760	board	*[1]	_	
4-41	761-764	and	_	_	
4-42	765-769	that	_	_	
4-43	770-773	any	_	_	
4-44	774-781	circuit	_	_	
4-45	782-787	board	_	_	
4-46	788-797	including	_	_	
4-47	798-799	a	_	_	
4-48	800-804	thin	_	_	
4-49	805-809	film	_	_	
4-50	810-818	laminate	_	_	
4-51	819-822	may	_	_	
4-52	823-835	conveniently	_	_	
4-53	836-838	be	_	_	
4-54	839-850	constructed	_	_	
4-55	851-853	by	_	_	
4-56	854-859	using	_	_	
4-57	860-864	this	*[2]	_	
4-58	865-871	method	*[2]	_	
4-59	871-872	.	_	_	

#Text=The following description is, therefore, merely an exemplary description of a method of making such a circuit board.
5-1	873-876	The	_	_	
5-2	877-886	following	_	_	
5-3	887-898	description	_	_	
5-4	899-901	is	_	_	
5-5	901-902	,	_	_	
5-6	903-912	therefore	_	_	
5-7	912-913	,	_	_	
5-8	914-920	merely	_	_	
5-9	921-923	an	_	_	
5-10	924-933	exemplary	_	_	
5-11	934-945	description	_	_	
5-12	946-948	of	_	_	
5-13	949-950	a	_	_	
5-14	951-957	method	_	_	
5-15	958-960	of	_	_	
5-16	961-967	making	_	_	
5-17	968-972	such	_	_	
5-18	973-974	a	_	_	
5-19	975-982	circuit	_	_	
5-20	983-988	board	_	_	
5-21	988-989	.	_	_	

#Text=Referring first to FIG. 1, there is shown a circuit board 10 in the process of being made by the method of the present invention.
6-1	990-999	Referring	_	_	
6-2	1000-1005	first	_	_	
6-3	1006-1008	to	_	_	
6-4	1009-1012	FIG	_	_	
6-5	1012-1013	.	_	_	
6-6	1014-1015	1	_	_	
6-7	1015-1016	,	_	_	
6-8	1017-1022	there	_	_	
6-9	1023-1025	is	_	_	
6-10	1026-1031	shown	_	_	
6-11	1032-1033	a	_	_	
6-12	1034-1041	circuit	_	_	
6-13	1042-1047	board	_	_	
6-14	1048-1050	10	_	_	
6-15	1051-1053	in	_	_	
6-16	1054-1057	the	_	_	
6-17	1058-1065	process	_	_	
6-18	1066-1068	of	_	_	
6-19	1069-1074	being	_	_	
6-20	1075-1079	made	_	_	
6-21	1080-1082	by	_	_	
6-22	1083-1086	the	_	_	
6-23	1087-1093	method	_	_	
6-24	1094-1096	of	_	_	
6-25	1097-1100	the	_	_	
6-26	1101-1108	present	_	_	
6-27	1109-1118	invention	_	_	
6-28	1118-1119	.	_	_	

#Text=At the particular stage in the method of the present invention shown in FIG. 1, the circuit board 10 has been completed and awaits the step of removing the temporary backing 12 therefrom as will be described below.
7-1	1120-1122	At	_	_	
7-2	1123-1126	the	_	_	
7-3	1127-1137	particular	_	_	
7-4	1138-1143	stage	_	_	
7-5	1144-1146	in	_	_	
7-6	1147-1150	the	_	_	
7-7	1151-1157	method	_	_	
7-8	1158-1160	of	_	_	
7-9	1161-1164	the	_	_	
7-10	1165-1172	present	_	_	
7-11	1173-1182	invention	_	_	
7-12	1183-1188	shown	_	_	
7-13	1189-1191	in	_	_	
7-14	1192-1195	FIG	_	_	
7-15	1195-1196	.	_	_	
7-16	1197-1198	1	_	_	
7-17	1198-1199	,	_	_	
7-18	1200-1203	the	_	_	
7-19	1204-1211	circuit	_	_	
7-20	1212-1217	board	_	_	
7-21	1218-1220	10	_	_	
7-22	1221-1224	has	_	_	
7-23	1225-1229	been	_	_	
7-24	1230-1239	completed	_	_	
7-25	1240-1243	and	_	_	
7-26	1244-1250	awaits	_	_	
7-27	1251-1254	the	_	_	
7-28	1255-1259	step	_	_	
7-29	1260-1262	of	_	_	
7-30	1263-1271	removing	_	_	
7-31	1272-1275	the	_	_	
7-32	1276-1285	temporary	_	_	
7-33	1286-1293	backing	_	_	
7-34	1294-1296	12	_	_	
7-35	1297-1306	therefrom	_	_	
7-36	1307-1309	as	_	_	
7-37	1310-1314	will	_	_	
7-38	1315-1317	be	_	_	
7-39	1318-1327	described	_	_	
7-40	1328-1333	below	_	_	
7-41	1333-1334	.	_	_	

#Text=At this stage, circuit board 10 is comprised of the temporary backing 12, which is adhered to a thin film laminate 14 such as the copper/Kapton .TM. laminate described above and sold under the brand name Microclad .TM. by a low melting point plastic adhesive 16.
8-1	1335-1337	At	_	_	
8-2	1338-1342	this	_	_	
8-3	1343-1348	stage	_	_	
8-4	1348-1349	,	_	_	
8-5	1350-1357	circuit	_	_	
8-6	1358-1363	board	_	_	
8-7	1364-1366	10	_	_	
8-8	1367-1369	is	_	_	
8-9	1370-1379	comprised	_	_	
8-10	1380-1382	of	_	_	
8-11	1383-1386	the	_	_	
8-12	1387-1396	temporary	_	_	
8-13	1397-1404	backing	_	_	
8-14	1405-1407	12	_	_	
8-15	1407-1408	,	_	_	
8-16	1409-1414	which	_	_	
8-17	1415-1417	is	_	_	
8-18	1418-1425	adhered	_	_	
8-19	1426-1428	to	_	_	
8-20	1429-1430	a	_	_	
8-21	1431-1435	thin	_	_	
8-22	1436-1440	film	_	_	
8-23	1441-1449	laminate	_	_	
8-24	1450-1452	14	_	_	
8-25	1453-1457	such	_	_	
8-26	1458-1460	as	_	_	
8-27	1461-1464	the	_	_	
8-28	1465-1471	copper	_	_	
8-29	1471-1472	/	_	_	
8-30	1472-1478	Kapton	_	_	
8-31	1479-1480	.	_	_	
8-32	1480-1482	TM	_	_	
8-33	1482-1483	.	_	_	
8-34	1484-1492	laminate	_	_	
8-35	1493-1502	described	_	_	
8-36	1503-1508	above	_	_	
8-37	1509-1512	and	_	_	
8-38	1513-1517	sold	_	_	
8-39	1518-1523	under	_	_	
8-40	1524-1527	the	_	_	
8-41	1528-1533	brand	_	_	
8-42	1534-1538	name	_	_	
8-43	1539-1548	Microclad	_	_	
8-44	1549-1550	.	_	_	
8-45	1550-1552	TM	_	_	
8-46	1552-1553	.	_	_	
8-47	1554-1556	by	_	_	
8-48	1557-1558	a	_	_	
8-49	1559-1562	low	_	_	
8-50	1563-1570	melting	_	_	
8-51	1571-1576	point	_	_	
8-52	1577-1584	plastic	_	_	
8-53	1585-1593	adhesive	_	_	
8-54	1594-1596	16	_	_	
8-55	1596-1597	.	_	_	

#Text=Also laminated to the thin film laminate 14 by a layer of thermally cured, high temperature adhesive 18 is an inner layer assembly 20.
9-1	1598-1602	Also	_	_	
9-2	1603-1612	laminated	_	_	
9-3	1613-1615	to	_	_	
9-4	1616-1619	the	_	_	
9-5	1620-1624	thin	_	_	
9-6	1625-1629	film	_	_	
9-7	1630-1638	laminate	_	_	
9-8	1639-1641	14	_	_	
9-9	1642-1644	by	_	_	
9-10	1645-1646	a	_	_	
9-11	1647-1652	layer	_	_	
9-12	1653-1655	of	_	_	
9-13	1656-1665	thermally	_	_	
9-14	1666-1671	cured	_	_	
9-15	1671-1672	,	_	_	
9-16	1673-1677	high	_	_	
9-17	1678-1689	temperature	_	_	
9-18	1690-1698	adhesive	_	_	
9-19	1699-1701	18	_	_	
9-20	1702-1704	is	_	_	
9-21	1705-1707	an	_	_	
9-22	1708-1713	inner	_	_	
9-23	1714-1719	layer	_	_	
9-24	1720-1728	assembly	_	_	
9-25	1729-1731	20	_	_	
9-26	1731-1732	.	_	_	

#Text=Construction of printed circuit board 10 is accomplished as follows.
10-1	1733-1745	Construction	_	_	
10-2	1746-1748	of	_	_	
10-3	1749-1756	printed	_	_	
10-4	1757-1764	circuit	_	_	
10-5	1765-1770	board	_	_	
10-6	1771-1773	10	_	_	
10-7	1774-1776	is	_	_	
10-8	1777-1789	accomplished	_	_	
10-9	1790-1792	as	_	_	
10-10	1793-1800	follows	_	_	
10-11	1800-1801	.	_	_	

#Text=The temporary backing 12, which can be, for instance, on the order of 0.020 inches thick, is cut to the desired size, as is the thin film laminate 14, and registration holes (not shown) are drilled in both the backing 12 and thin film laminate 14.
11-1	1802-1805	The	_	_	
11-2	1806-1815	temporary	_	_	
11-3	1816-1823	backing	_	_	
11-4	1824-1826	12	_	_	
11-5	1826-1827	,	_	_	
11-6	1828-1833	which	_	_	
11-7	1834-1837	can	_	_	
11-8	1838-1840	be	_	_	
11-9	1840-1841	,	_	_	
11-10	1842-1845	for	_	_	
11-11	1846-1854	instance	_	_	
11-12	1854-1855	,	_	_	
11-13	1856-1858	on	_	_	
11-14	1859-1862	the	_	_	
11-15	1863-1868	order	_	_	
11-16	1869-1871	of	_	_	
11-17	1872-1877	0.020	_	_	
11-18	1878-1884	inches	_	_	
11-19	1885-1890	thick	_	_	
