#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Embodiment 27
#Text=[0203]Powder having a main component close to Nd.sub.2Fe.sub.14B and a particle size of 1 to 20 .mu.m was pre-molded in a magnetic field in an inert gas atmosphere or in vacuum at 500 to 1000.degree.
1-1	0-10	Embodiment	_	_	
1-2	11-13	27	_	_	
1-3	14-15	[	_	_	
1-4	15-19	0203	_	_	
1-5	19-20	]	_	_	
1-6	20-26	Powder	_	_	
1-7	27-33	having	_	_	
1-8	34-35	a	_	_	
1-9	36-40	main	_	_	
1-10	41-50	component	_	_	
1-11	51-56	close	_	_	
1-12	57-59	to	_	_	
1-13	60-66	Nd.sub	_	_	
1-14	66-74	.2Fe.sub	_	_	
1-15	74-78	.14B	_	_	
1-16	79-82	and	_	_	
1-17	83-84	a	_	_	
1-18	85-93	particle	_	_	
1-19	94-98	size	_	_	
1-20	99-101	of	_	_	
1-21	102-103	1	_	_	
1-22	104-106	to	_	_	
1-23	107-109	20	_	_	
1-24	110-111	.	_	_	
1-25	111-115	mu.m	_	_	
1-26	116-119	was	_	_	
1-27	120-130	pre-molded	_	_	
1-28	131-133	in	_	_	
1-29	134-135	a	_	_	
1-30	136-144	magnetic	_	_	
1-31	145-150	field	_	_	
1-32	151-153	in	_	_	
1-33	154-156	an	_	_	
1-34	157-162	inert	_	_	
1-35	163-166	gas	_	_	
1-36	167-177	atmosphere	_	_	
1-37	178-180	or	_	_	
1-38	181-183	in	_	_	
1-39	184-190	vacuum	_	_	
1-40	191-193	at	_	_	
1-41	194-197	500	_	_	
1-42	198-200	to	_	_	
1-43	201-205	1000	_	_	
1-44	205-206	.	_	_	
1-45	206-212	degree	_	_	
1-46	212-213	.	_	_	

#Text=C., and a fluorine compound precursor solution of DyF.sub.3 was impregnated in or coated on the molding.
2-1	214-215	C	_	_	
2-2	215-216	.	_	_	
2-3	216-217	,	_	_	
2-4	218-221	and	_	_	
2-5	222-223	a	_	_	
2-6	224-232	fluorine	_	_	
2-7	233-241	compound	_	_	
2-8	242-251	precursor	_	_	
2-9	252-260	solution	_	_	
2-10	261-263	of	_	_	
2-11	264-271	DyF.sub	_	_	
2-12	271-273	.3	_	_	
2-13	274-277	was	_	_	
2-14	278-289	impregnated	_	_	
