#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0041] Determinations of zero-shear apparent viscosity of the cleansing compositions were conducted on a controlled-stress rheometer (AR-2000, TA Instruments Ltd., New Castle, Del., USA).
1-1	0-1	[	_	_	
1-2	1-5	0041	_	_	
1-3	5-6	]	_	_	
1-4	7-21	Determinations	_	_	
1-5	22-24	of	_	_	
1-6	25-35	zero-shear	_	_	
1-7	36-44	apparent	_	_	
1-8	45-54	viscosity	_	_	
1-9	55-57	of	_	_	
1-10	58-61	the	_	_	
1-11	62-71	cleansing	_	_	
1-12	72-84	compositions	_	_	
1-13	85-89	were	_	_	
1-14	90-99	conducted	_	_	
1-15	100-102	on	_	_	
1-16	103-104	a	_	_	
1-17	105-122	controlled-stress	_	_	
1-18	123-132	rheometer	_	_	
1-19	133-134	(	_	_	
1-20	134-136	AR	_	_	
1-21	136-137	-	_	_	
1-22	137-141	2000	_	_	
1-23	141-142	,	_	_	
1-24	143-145	TA	_	_	
1-25	146-157	Instruments	_	_	
1-26	158-161	Ltd	_	_	
1-27	161-162	.	_	_	
1-28	162-163	,	_	_	
1-29	164-167	New	_	_	
1-30	168-174	Castle	_	_	
1-31	174-175	,	_	_	
1-32	176-179	Del	_	_	
1-33	179-180	.	_	_	
1-34	180-181	,	_	_	
1-35	182-185	USA	_	_	
1-36	185-186	)	_	_	
1-37	186-187	.	_	_	

#Text=Steady-state shear stress sweeps were performed at 25.0.+-.0.1.degree.
2-1	188-200	Steady-state	_	_	
2-2	201-206	shear	_	_	
2-3	207-213	stress	_	_	
2-4	214-220	sweeps	_	_	
2-5	221-225	were	_	_	
2-6	226-235	performed	_	_	
2-7	236-238	at	_	_	
2-8	239-243	25.0	_	_	
2-9	243-244	.	_	_	
2-10	244-245	+	_	_	
2-11	245-246	-	_	_	
2-12	246-250	.0.1	_	_	
2-13	250-251	.	_	_	
2-14	251-257	degree	_	_	
2-15	257-258	.	_	_	

#Text=C. using a cone-plate geometry.
3-1	259-260	C	_	_	
3-2	260-261	.	_	_	
3-3	262-267	using	_	_	
3-4	268-269	a	_	_	
3-5	270-280	cone-plate	_	_	
3-6	281-289	geometry	_	_	
3-7	289-290	.	_	_	

#Text=Data acquisition and analysis were performed with the Rheology Advantage software v4.1.10 (TA Instruments Ltd., New Castle, Del., USA).
4-1	291-295	Data	_	_	
4-2	296-307	acquisition	_	_	
4-3	308-311	and	_	_	
4-4	312-320	analysis	_	_	
4-5	321-325	were	_	_	
4-6	326-335	performed	_	_	
4-7	336-340	with	_	_	
4-8	341-344	the	_	_	
4-9	345-353	Rheology	_	_	
4-10	354-363	Advantage	_	_	
4-11	364-372	software	_	_	
4-12	373-380	v4.1.10	_	_	
4-13	381-382	(	_	_	
4-14	382-384	TA	_	_	
4-15	385-396	Instruments	_	_	
4-16	397-400	Ltd	_	_	
4-17	400-401	.	_	_	
4-18	401-402	,	_	_	
4-19	403-406	New	_	_	
4-20	407-413	Castle	_	_	
4-21	413-414	,	_	_	
4-22	415-418	Del	_	_	
4-23	418-419	.	_	_	
4-24	419-420	,	_	_	
4-25	421-424	USA	_	_	
4-26	424-425	)	_	_	
4-27	425-426	.	_	_	

#Text=Zero-shear apparent viscosities for Newtonian fluids are reported as the average of viscosity values obtained over a range of shear stresses (0.02-1.0 Pa).
5-1	427-437	Zero-shear	_	_	
5-2	438-446	apparent	_	_	
5-3	447-458	viscosities	_	_	
5-4	459-462	for	_	_	
5-5	463-472	Newtonian	_	_	
5-6	473-479	fluids	_	_	
5-7	480-483	are	_	_	
5-8	484-492	reported	_	_	
5-9	493-495	as	_	_	
5-10	496-499	the	_	_	
5-11	500-507	average	_	_	
5-12	508-510	of	_	_	
5-13	511-520	viscosity	_	_	
5-14	521-527	values	_	_	
5-15	528-536	obtained	_	_	
5-16	537-541	over	_	_	
5-17	542-543	a	_	_	
5-18	544-549	range	_	_	
5-19	550-552	of	_	_	
5-20	553-558	shear	_	_	
5-21	559-567	stresses	_	_	
5-22	568-569	(	_	_	
5-23	569-573	0.02	_	_	
5-24	573-574	-	_	_	
5-25	574-577	1.0	_	_	
5-26	578-580	Pa	_	_	
5-27	580-581	)	_	_	
5-28	581-582	.	_	_	

#Text=For pseudoplastic (shear-thinning) fluids, zero-shear apparent viscosities were calculated via the fitting of shear stress sweep data to an Ellis viscosity model.
6-1	583-586	For	_	_	
6-2	587-600	pseudoplastic	_	_	
6-3	601-602	(	_	_	
6-4	602-616	shear-thinning	_	_	
6-5	616-617	)	_	_	
6-6	618-624	fluids	_	_	
6-7	624-625	,	_	_	
6-8	626-636	zero-shear	_	_	
6-9	637-645	apparent	_	_	
6-10	646-657	viscosities	_	_	
6-11	658-662	were	_	_	
6-12	663-673	calculated	_	_	
6-13	674-677	via	_	_	
6-14	678-681	the	_	_	
6-15	682-689	fitting	_	_	
6-16	690-692	of	_	_	
6-17	693-698	shear	_	_	
6-18	699-705	stress	_	_	
6-19	706-711	sweep	_	_	
6-20	712-716	data	_	_	
6-21	717-719	to	_	_	
6-22	720-722	an	_	_	
6-23	723-728	Ellis	_	_	
6-24	729-738	viscosity	_	_	
6-25	739-744	model	_	_	
6-26	744-745	.	_	_	

#Text=Except otherwise stated, viscosities are given in CentiPoise (cps).
7-1	746-752	Except	_	_	
7-2	753-762	otherwise	_	_	
7-3	763-769	stated	_	_	
7-4	769-770	,	_	_	
7-5	771-782	viscosities	_	_	
7-6	783-786	are	_	_	
7-7	787-792	given	_	_	
7-8	793-795	in	_	_	
7-9	796-806	CentiPoise	_	_	
7-10	807-808	(	_	_	
7-11	808-811	cps	_	_	
7-12	811-812	)	_	_	
7-13	812-813	.	_	_	

#Text=Formulation Foam Test:
#Text=[0042] The following Formulation Foam Test was performed on various cleansing compositions to determine the foam volume upon agitation according to the present invention.
8-1	814-825	Formulation	_	_	
8-2	826-830	Foam	_	_	
8-3	831-835	Test	_	_	
8-4	835-836	:	_	_	
8-5	837-838	[	_	_	
8-6	838-842	0042	_	_	
8-7	842-843	]	_	_	
8-8	844-847	The	_	_	
8-9	848-857	following	_	_	
8-10	858-869	Formulation	_	_	
8-11	870-874	Foam	_	_	
8-12	875-879	Test	_	_	
8-13	880-883	was	_	_	
8-14	884-893	performed	_	_	
8-15	894-896	on	_	_	
8-16	897-904	various	_	_	
8-17	905-914	cleansing	_	_	
8-18	915-927	compositions	_	_	
8-19	928-930	to	_	_	
8-20	931-940	determine	_	_	
8-21	941-944	the	_	_	
8-22	945-949	foam	_	_	
8-23	950-956	volume	_	_	
8-24	957-961	upon	_	_	
8-25	962-971	agitation	_	_	
8-26	972-981	according	_	_	
8-27	982-984	to	_	_	
8-28	985-988	the	_	_	
8-29	989-996	present	_	_	
8-30	997-1006	invention	_	_	
8-31	1006-1007	.	_	_	

#Text=First, a solution of the test composition is prepared in simulated tap water.
9-1	1008-1013	First	_	_	
9-2	1013-1014	,	_	_	
9-3	1015-1016	a	*[1]	11-18[2_1]	
9-4	1017-1025	solution	*[1]	_	
9-5	1026-1028	of	*[1]	_	
9-6	1029-1032	the	*[1]	_	
9-7	1033-1037	test	*[1]	_	
9-8	1038-1049	composition	*[1]	_	
9-9	1050-1052	is	*[1]	_	
9-10	1053-1061	prepared	*[1]	_	
9-11	1062-1064	in	*[1]	_	
9-12	1065-1074	simulated	*[1]	_	
9-13	1075-1078	tap	*[1]	_	
9-14	1079-1084	water	*[1]	_	
9-15	1084-1085	.	*[1]	_	

#Text=To represent the hardness of tap water, 0.455 g of calcium chloride dihydrate (Sigma-Aldrich) is dissolved per 1000 g of DI water, and mixed for 15 minutes prior to use.
10-1	1086-1088	To	_	_	
10-2	1089-1098	represent	_	_	
10-3	1099-1102	the	_	_	
10-4	1103-1111	hardness	_	_	
10-5	1112-1114	of	_	_	
10-6	1115-1118	tap	_	_	
10-7	1119-1124	water	_	_	
10-8	1124-1125	,	_	_	
10-9	1126-1131	0.455	_	_	
10-10	1132-1133	g	_	_	
10-11	1134-1136	of	_	_	
10-12	1137-1144	calcium	_	_	
10-13	1145-1153	chloride	_	_	
10-14	1154-1163	dihydrate	_	_	
10-15	1164-1165	(	_	_	
10-16	1165-1178	Sigma-Aldrich	_	_	
10-17	1178-1179	)	_	_	
10-18	1180-1182	is	_	_	
10-19	1183-1192	dissolved	_	_	
10-20	1193-1196	per	_	_	
10-21	1197-1201	1000	_	_	
10-22	1202-1203	g	_	_	
10-23	1204-1206	of	_	_	
10-24	1207-1209	DI	_	_	
10-25	1210-1215	water	_	_	
10-26	1215-1216	,	_	_	
10-27	1217-1220	and	_	_	
10-28	1221-1226	mixed	_	_	
10-29	1227-1230	for	_	_	
10-30	1231-1233	15	_	_	
10-31	1234-1241	minutes	_	_	
10-32	1242-1247	prior	_	_	
10-33	1248-1250	to	_	_	
10-34	1251-1254	use	_	_	
10-35	1254-1255	.	_	_	

#Text=One (1.0) or five (5.0) grams of test composition is weighed, and this solution is added to 1000 g and mixed until homogeneous for 15 minutes prior to use.
11-1	1256-1259	One	_	_	
11-2	1260-1261	(	_	_	
11-3	1261-1264	1.0	_	_	
11-4	1264-1265	)	_	_	
11-5	1266-1268	or	_	_	
11-6	1269-1273	five	_	_	
11-7	1274-1275	(	_	_	
11-8	1275-1278	5.0	_	_	
11-9	1278-1279	)	_	_	
11-10	1280-1285	grams	_	_	
11-11	1286-1288	of	_	_	
11-12	1289-1293	test	_	_	
11-13	1294-1305	composition	_	_	
11-14	1306-1308	is	_	_	
11-15	1309-1316	weighed	_	_	
11-16	1316-1317	,	_	_	
11-17	1318-1321	and	_	_	
11-18	1322-1326	this	*[2]	_	
11-19	1327-1335	solution	*[2]	_	
11-20	1336-1338	is	_	_	
11-21	1339-1344	added	_	_	
11-22	1345-1347	to	_	_	
11-23	1348-1352	1000	_	_	
11-24	1353-1354	g	_	_	
11-25	1355-1358	and	_	_	
11-26	1359-1364	mixed	_	_	
11-27	1365-1370	until	_	_	
11-28	1371-1382	homogeneous	_	_	
11-29	1383-1386	for	_	_	
11-30	1387-1389	15	_	_	
11-31	1390-1397	minutes	_	_	
11-32	1398-1403	prior	_	_	
11-33	1404-1406	to	_	_	
11-34	1407-1410	use	_	_	
11-35	1410-1411	.	_	_	

#Text=To determine the Formulation Foam Volume, the test composition (1000 mL) was added to the sample tank of a SITA R-2000 foam tester (commercially available from Future Digital Scientific, Co.; Bethpage, N.Y.).
12-1	1412-1414	To	_	_	
12-2	1415-1424	determine	_	_	
12-3	1425-1428	the	_	_	
12-4	1429-1440	Formulation	_	_	
12-5	1441-1445	Foam	_	_	
12-6	1446-1452	Volume	_	_	
12-7	1452-1453	,	_	_	
12-8	1454-1457	the	_	_	
12-9	1458-1462	test	_	_	
12-10	1463-1474	composition	_	_	
12-11	1475-1476	(	_	_	
12-12	1476-1480	1000	_	_	
12-13	1481-1483	mL	_	_	
12-14	1483-1484	)	_	_	
12-15	1485-1488	was	_	_	
12-16	1489-1494	added	_	_	
12-17	1495-1497	to	_	_	
12-18	1498-1501	the	_	_	
12-19	1502-1508	sample	_	_	
12-20	1509-1513	tank	_	_	
12-21	1514-1516	of	_	_	
12-22	1517-1518	a	_	_	
12-23	1519-1523	SITA	_	_	
12-24	1524-1525	R	_	_	
12-25	1525-1526	-	_	_	
12-26	1526-1530	2000	_	_	
12-27	1531-1535	foam	_	_	
12-28	1536-1542	tester	_	_	
12-29	1543-1544	(	_	_	
12-30	1544-1556	commercially	_	_	
12-31	1557-1566	available	_	_	
12-32	1567-1571	from	_	_	
12-33	1572-1578	Future	_	_	
12-34	1579-1586	Digital	_	_	
12-35	1587-1597	Scientific	_	_	
12-36	1597-1598	,	_	_	
12-37	1599-1601	Co	_	_	
12-38	1601-1602	.	_	_	
12-39	1602-1603	;	_	_	
12-40	1604-1612	Bethpage	_	_	
12-41	1612-1613	,	_	_	
12-42	1614-1617	N.Y	_	_	
12-43	1617-1618	.	_	_	
12-44	1618-1619	)	_	_	
12-45	1619-1620	.	_	_	

#Text=The test parameters were set to repeat three runs (series count=3) of 250 ml sample size (fill volume=250 ml) with thirteen stir cycles (stir count=13) for a 15 second stir time per cycle (stir time=15 seconds) with the rotor spinning at 1200 RPM (revolution=1200) at a temperature setting of 30.degree.
13-1	1621-1624	The	_	_	
13-2	1625-1629	test	_	_	
13-3	1630-1640	parameters	_	_	
13-4	1641-1645	were	_	_	
13-5	1646-1649	set	_	_	
13-6	1650-1652	to	_	_	
13-7	1653-1659	repeat	_	_	
13-8	1660-1665	three	_	_	
13-9	1666-1670	runs	_	_	
13-10	1671-1672	(	_	_	
13-11	1672-1678	series	_	_	
13-12	1679-1684	count	_	_	
13-13	1684-1685	=	_	_	
13-14	1685-1686	3	_	_	
13-15	1686-1687	)	_	_	
13-16	1688-1690	of	_	_	
13-17	1691-1694	250	_	_	
13-18	1695-1697	ml	_	_	
13-19	1698-1704	sample	_	_	
13-20	1705-1709	size	_	_	
13-21	1710-1711	(	_	_	
13-22	1711-1715	fill	_	_	
13-23	1716-1722	volume	_	_	
13-24	1722-1723	=	_	_	
