#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] Depending upon the conditions of the two air masses, this cold air exfiltration and warm air infiltration can cause numerous problems.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Depending	_	_	
1-5	17-21	upon	_	_	
1-6	22-25	the	_	_	
1-7	26-36	conditions	_	_	
1-8	37-39	of	_	_	
1-9	40-43	the	_	_	
1-10	44-47	two	_	_	
1-11	48-51	air	_	_	
1-12	52-58	masses	_	_	
1-13	58-59	,	_	_	
1-14	60-64	this	_	_	
1-15	65-69	cold	_	_	
1-16	70-73	air	_	_	
1-17	74-86	exfiltration	_	_	
1-18	87-90	and	_	_	
1-19	91-95	warm	_	_	
1-20	96-99	air	_	_	
1-21	100-112	infiltration	_	_	
1-22	113-116	can	_	_	
1-23	117-122	cause	_	_	
1-24	123-131	numerous	_	_	
1-25	132-140	problems	_	_	
1-26	140-141	.	_	_	

#Text=Infiltrating humid warm air tends to become supersaturated within the cold room, which leads to precipitation or airborne ice crystals at the doorway.
2-1	142-154	Infiltrating	_	_	
2-2	155-160	humid	_	_	
2-3	161-165	warm	_	_	
2-4	166-169	air	_	_	
2-5	170-175	tends	_	_	
2-6	176-178	to	_	_	
2-7	179-185	become	_	_	
2-8	186-200	supersaturated	_	_	
2-9	201-207	within	_	_	
2-10	208-211	the	_	_	
2-11	212-216	cold	_	_	
2-12	217-221	room	_	_	
2-13	221-222	,	_	_	
2-14	223-228	which	_	_	
2-15	229-234	leads	_	_	
2-16	235-237	to	_	_	
2-17	238-251	precipitation	_	_	
2-18	252-254	or	_	_	
2-19	255-263	airborne	_	_	
2-20	264-267	ice	_	_	
2-21	268-276	crystals	_	_	
2-22	277-279	at	_	_	
2-23	280-283	the	_	_	
2-24	284-291	doorway	_	_	
2-25	291-292	.	_	_	

