#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] Finally, sustained casing pressure can be created by leakage from formations above the top of cement.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Finally	_	_	
1-5	14-15	,	_	_	
1-6	16-25	sustained	_	_	
1-7	26-32	casing	_	_	
1-8	33-41	pressure	_	_	
1-9	42-45	can	_	_	
1-10	46-48	be	_	_	
1-11	49-56	created	_	_	
1-12	57-59	by	_	_	
1-13	60-67	leakage	_	_	
1-14	68-72	from	_	_	
1-15	73-83	formations	_	_	
1-16	84-89	above	_	_	
1-17	90-93	the	_	_	
1-18	94-97	top	_	_	
1-19	98-100	of	_	_	
1-20	101-107	cement	_	_	
1-21	107-108	.	_	_	

#Text=During the cementing process lost circulation can occur and cause the top of cement to be lower than the position desired.
2-1	109-115	During	_	_	
2-2	116-119	the	_	_	
2-3	120-129	cementing	_	_	
2-4	130-137	process	_	_	
2-5	138-142	lost	_	_	
2-6	143-154	circulation	_	_	
2-7	155-158	can	_	_	
2-8	159-164	occur	_	_	
2-9	165-168	and	_	_	
2-10	169-174	cause	_	_	
2-11	175-178	the	_	_	
2-12	179-182	top	_	_	
2-13	183-185	of	_	_	
2-14	186-192	cement	_	_	
2-15	193-195	to	_	_	
2-16	196-198	be	_	_	
2-17	199-204	lower	_	_	
2-18	205-209	than	_	_	
2-19	210-213	the	_	_	
2-20	214-222	position	_	_	
2-21	223-230	desired	_	_	
2-22	230-231	.	_	_	

#Text=As a result, some productive formations may not be covered by the cement.
3-1	232-234	As	_	_	
3-2	235-236	a	_	_	
3-3	237-243	result	_	_	
3-4	243-244	,	_	_	
3-5	245-249	some	_	_	
3-6	250-260	productive	_	_	
3-7	261-271	formations	_	_	
3-8	272-275	may	_	_	
3-9	276-279	not	_	_	
3-10	280-282	be	_	_	
3-11	283-290	covered	_	_	
3-12	291-293	by	_	_	
3-13	294-297	the	_	_	
3-14	298-304	cement	_	_	
3-15	304-305	.	_	_	

#Text=Furthermore, formations such as fractured shale, although thought to be non-productive, may be capable of producing sustained, minor amounts of hydrocarbons.
4-1	306-317	Furthermore	_	_	
4-2	317-318	,	_	_	
4-3	319-329	formations	_	_	
4-4	330-334	such	_	_	
4-5	335-337	as	_	_	
4-6	338-347	fractured	_	_	
4-7	348-353	shale	_	_	
4-8	353-354	,	_	_	
4-9	355-363	although	_	_	
4-10	364-371	thought	_	_	
4-11	372-374	to	_	_	
4-12	375-377	be	_	_	
4-13	378-392	non-productive	_	_	
4-14	392-393	,	_	_	
4-15	394-397	may	_	_	
4-16	398-400	be	_	_	
4-17	401-408	capable	_	_	
4-18	409-411	of	_	_	
4-19	412-421	producing	_	_	
4-20	422-431	sustained	_	_	
4-21	431-432	,	_	_	
4-22	433-438	minor	_	_	
4-23	439-446	amounts	_	_	
4-24	447-449	of	_	_	
4-25	450-462	hydrocarbons	_	_	
4-26	462-463	.	_	_	

#Text=The leakage through the wellbore mud from either source can result in sustained casing pressure.
#Text=[0007] While conventional wellheads typically provide a pressure relief line, which relieves the excess pressure from the "A" annulus (the innermost annuli), they provide no means for relieving the excess pressure from the other annuli, which can be numerous.
5-1	464-467	The	_	_	
5-2	468-475	leakage	_	_	
5-3	476-483	through	_	_	
5-4	484-487	the	_	_	
5-5	488-496	wellbore	_	_	
5-6	497-500	mud	_	_	
5-7	501-505	from	_	_	
5-8	506-512	either	_	_	
5-9	513-519	source	_	_	
5-10	520-523	can	_	_	
5-11	524-530	result	_	_	
5-12	531-533	in	_	_	
5-13	534-543	sustained	_	_	
5-14	544-550	casing	_	_	
5-15	551-559	pressure	_	_	
5-16	559-560	.	_	_	
5-17	561-562	[	_	_	
5-18	562-566	0007	_	_	
5-19	566-567	]	_	_	
5-20	568-573	While	_	_	
5-21	574-586	conventional	_	_	
5-22	587-596	wellheads	_	_	
5-23	597-606	typically	_	_	
5-24	607-614	provide	_	_	
5-25	615-616	a	_	_	
5-26	617-625	pressure	_	_	
5-27	626-632	relief	_	_	
5-28	633-637	line	_	_	
5-29	637-638	,	_	_	
5-30	639-644	which	_	_	
5-31	645-653	relieves	_	_	
5-32	654-657	the	_	_	
5-33	658-664	excess	_	_	
5-34	665-673	pressure	_	_	
5-35	674-678	from	_	_	
5-36	679-682	the	_	_	
5-37	683-684	"	_	_	
5-38	684-685	A	_	_	
5-39	685-686	"	_	_	
5-40	687-694	annulus	_	_	
5-41	695-696	(	_	_	
5-42	696-699	the	_	_	
5-43	700-709	innermost	_	_	
5-44	710-716	annuli	_	_	
5-45	716-717	)	_	_	
5-46	717-718	,	_	_	
5-47	719-723	they	_	_	
5-48	724-731	provide	_	_	
5-49	732-734	no	_	_	
5-50	735-740	means	_	_	
5-51	741-744	for	_	_	
5-52	745-754	relieving	_	_	
5-53	755-758	the	_	_	
5-54	759-765	excess	_	_	
5-55	766-774	pressure	_	_	
5-56	775-779	from	_	_	
5-57	780-783	the	_	_	
5-58	784-789	other	_	_	
5-59	790-796	annuli	_	_	
5-60	796-797	,	_	_	
5-61	798-803	which	_	_	
5-62	804-807	can	_	_	
5-63	808-810	be	_	_	
5-64	811-819	numerous	_	_	
5-65	819-820	.	_	_	

#Text=Indeed, in a typical deepwater well, it is not uncommon to have a conductor casing, a surface casing, and multiple nested other casing strings, e.g., three or more, as well as the production casing, all of which have annuli formed there between, which are subject to the increases in fluid pressure identified above.
6-1	821-827	Indeed	_	_	
6-2	827-828	,	_	_	
6-3	829-831	in	_	_	
6-4	832-833	a	_	_	
6-5	834-841	typical	_	_	
6-6	842-851	deepwater	_	_	
6-7	852-856	well	_	_	
6-8	856-857	,	_	_	
6-9	858-860	it	_	_	
6-10	861-863	is	_	_	
6-11	864-867	not	_	_	
6-12	868-876	uncommon	_	_	
6-13	877-879	to	_	_	
6-14	880-884	have	_	_	
6-15	885-886	a	_	_	
