#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=SMA-Treated Substrates
#Text=[0159]Under oxidative conditions (e.g., pH>7.5), a dilute alkaline aqueous solution of dopamine surprisingly modifies substrate surfaces to include reactive, adherent polydopamine nanofilms.
1-1	0-11	SMA-Treated	_	
1-2	12-22	Substrates	_	
1-3	23-24	[	_	
1-4	24-28	0159	_	
1-5	28-29	]	_	
1-6	29-34	Under	_	
1-7	35-44	oxidative	_	
1-8	45-55	conditions	_	
1-9	56-57	(	_	
1-10	57-60	e.g	_	
1-11	60-61	.	_	
1-12	61-62	,	_	
1-13	63-65	pH	_	
1-14	65-66	>	_	
1-15	66-69	7.5	_	
1-16	69-70	)	_	
1-17	70-71	,	_	
1-18	72-73	a	_	
1-19	74-80	dilute	_	
1-20	81-89	alkaline	_	
1-21	90-97	aqueous	_	
1-22	98-106	solution	_	
1-23	107-109	of	_	
1-24	110-118	dopamine	_	
1-25	119-131	surprisingly	_	
1-26	132-140	modifies	_	
1-27	141-150	substrate	_	
1-28	151-159	surfaces	_	
1-29	160-162	to	_	
1-30	163-170	include	_	
1-31	171-179	reactive	_	
1-32	179-180	,	_	
1-33	181-189	adherent	_	
1-34	190-202	polydopamine	_	
1-35	203-212	nanofilms	_	
1-36	212-213	.	_	

#Text=Virtually all natural and synthetic substrates including, without limitation, noble metals (Au, Ag, Pt and Pd), metals with native oxide substrates (Cu, stainless steel, NiTi shape memory alloy), oxides (TiO.sub.2, NiTt, SiO.sub.2, quartz, Al.sub.2O.sub.3, and Nb.sub.2O.sub.5), semiconductors (GaAs and Si.sub.3N.sub.4), ceramics (glass and hydroxyapatite (HAp), and synthetic polymers (polystyrene (PS), polyethylene (PE), polycarbonate (PC), polyethylene terephthalate (PET), polytetrafluoroethylene (PTFE), polydimethylsiloxane (PDMS), polyetheretherketone (PEEK), and polyurethanes (Carbothane.RTM.
2-1	214-223	Virtually	_	
2-2	224-227	all	_	
2-3	228-235	natural	_	
2-4	236-239	and	_	
2-5	240-249	synthetic	_	
2-6	250-260	substrates	_	
2-7	261-270	including	_	
2-8	270-271	,	_	
2-9	272-279	without	_	
2-10	280-290	limitation	_	
2-11	290-291	,	_	
2-12	292-297	noble	_	
2-13	298-304	metals	_	
2-14	305-306	(	_	
2-15	306-308	Au	_	
2-16	308-309	,	_	
2-17	310-312	Ag	_	
2-18	312-313	,	_	
2-19	314-316	Pt	_	
2-20	317-320	and	_	
2-21	321-323	Pd	_	
2-22	323-324	)	_	
2-23	324-325	,	_	
2-24	326-332	metals	_	
