#FORMAT=WebAnno TSV 3.2


#Text=As a result, it was found out that most of the HA molecules remained undigested when treated with each of these proteases in the absence of urea.
1-1	0-2	As	
1-2	3-4	a	
1-3	5-11	result	
1-4	11-12	,	
1-5	13-15	it	
1-6	16-19	was	
1-7	20-25	found	
1-8	26-29	out	
1-9	30-34	that	
1-10	35-39	most	
1-11	40-42	of	
1-12	43-46	the	
1-13	47-49	HA	
1-14	50-59	molecules	
1-15	60-68	remained	
1-16	69-79	undigested	
1-17	80-84	when	
1-18	85-92	treated	
1-19	93-97	with	
1-20	98-102	each	
1-21	103-105	of	
1-22	106-111	these	
1-23	112-121	proteases	
1-24	122-124	in	
1-25	125-128	the	
1-26	129-136	absence	
1-27	137-139	of	
1-28	140-144	urea	
1-29	144-145	.	

#Text=The HA molecules, which had been denatured with urea, employed as a substrate were not digested with v8 protease, thermolysin and pronase.
2-1	146-149	The	
2-2	150-152	HA	
2-3	153-162	molecules	
2-4	162-163	,	
2-5	164-169	which	
2-6	170-173	had	
2-7	174-178	been	
2-8	179-188	denatured	
2-9	189-193	with	
2-10	194-198	urea	
2-11	198-199	,	
2-12	200-208	employed	
2-13	209-211	as	
2-14	212-213	a	
2-15	214-223	substrate	
2-16	224-228	were	
2-17	229-232	not	
2-18	233-241	digested	
2-19	242-246	with	
2-20	247-249	v8	
2-21	250-258	protease	
2-22	258-259	,	
2-23	260-271	thermolysin	
2-24	272-275	and	
2-25	276-283	pronase	
2-26	283-284	.	

#Text=When lysyl endopeptidase, chymotrypsin and subtilisin were used, the digestion proceeded excessively and the antigenicity for C179 completely disappeared.
3-1	285-289	When	
3-2	290-295	lysyl	
3-3	296-309	endopeptidase	
3-4	309-310	,	
3-5	311-323	chymotrypsin	
3-6	324-327	and	
3-7	328-338	subtilisin	
3-8	339-343	were	
3-9	344-348	used	
3-10	348-349	,	
3-11	350-353	the	
3-12	354-363	digestion	
3-13	364-373	proceeded	
3-14	374-385	excessively	
3-15	386-389	and	
3-16	390-393	the	
3-17	394-406	antigenicity	
3-18	407-410	for	
3-19	411-415	C179	
3-20	416-426	completely	
3-21	427-438	disappeared	
3-22	438-439	.	

#Text=When proteinase K was used, on the other hand, it was confirmed that the HA molecules were digested and polypeptide fragments having an avidity for C179 were formed.
#Text=(3) Preparation of Stem Region Polypeptide
#Text=To the HA molecules (250 .mu.g/1400 .mu.l) prepared in Example 8-(1) were successively added 100 .mu.l of 1 M Tris-HCl (pH 7.6) and 500 .mu.l of 8 M urea and the resulting mixture was maintained at 42.degree.
4-1	440-444	When	
4-2	445-455	proteinase	
4-3	456-457	K	
4-4	458-461	was	
4-5	462-466	used	
4-6	466-467	,	
4-7	468-470	on	
4-8	471-474	the	
4-9	475-480	other	
4-10	481-485	hand	
4-11	485-486	,	
4-12	487-489	it	
4-13	490-493	was	
4-14	494-503	confirmed	
4-15	504-508	that	
4-16	509-512	the	
4-17	513-515	HA	
4-18	516-525	molecules	
4-19	526-530	were	
4-20	531-539	digested	
4-21	540-543	and	
4-22	544-555	polypeptide	
4-23	556-565	fragments	
4-24	566-572	having	
4-25	573-575	an	
4-26	576-583	avidity	
4-27	584-587	for	
4-28	588-592	C179	
4-29	593-597	were	
4-30	598-604	formed	
4-31	604-605	.	
4-32	606-607	(	
4-33	607-608	3	
4-34	608-609	)	
4-35	610-621	Preparation	
4-36	622-624	of	
4-37	625-629	Stem	
4-38	630-636	Region	
4-39	637-648	Polypeptide	
4-40	649-651	To	
4-41	652-655	the	
4-42	656-658	HA	
4-43	659-668	molecules	
4-44	669-670	(	
4-45	670-673	250	
4-46	674-675	.	
4-47	675-679	mu.g	
4-48	679-680	/	
4-49	680-684	1400	
4-50	685-686	.	
4-51	686-690	mu.l	
4-52	690-691	)	
4-53	692-700	prepared	
4-54	701-703	in	
4-55	704-711	Example	
4-56	712-713	8	
4-57	713-714	-	
4-58	714-715	(	
4-59	715-716	1	
4-60	716-717	)	
4-61	718-722	were	
4-62	723-735	successively	
4-63	736-741	added	
4-64	742-745	100	
4-65	746-747	.	
4-66	747-751	mu.l	
4-67	752-754	of	
4-68	755-756	1	
4-69	757-758	M	
4-70	759-767	Tris-HCl	
4-71	768-769	(	
4-72	769-771	pH	
4-73	772-775	7.6	
4-74	775-776	)	
4-75	777-780	and	
4-76	781-784	500	
4-77	785-786	.	
4-78	786-790	mu.l	
4-79	791-793	of	
4-80	794-795	8	
4-81	796-797	M	
4-82	798-802	urea	
4-83	803-806	and	
4-84	807-810	the	
4-85	811-820	resulting	
4-86	821-828	mixture	
4-87	829-832	was	
4-88	833-843	maintained	
4-89	844-846	at	
4-90	847-849	42	
4-91	849-850	.	
4-92	850-856	degree	
4-93	856-857	.	

#Text=C. for 1 hour.
5-1	858-859	C	
5-2	859-860	.	
5-3	861-864	for	
5-4	865-866	1	
5-5	867-871	hour	
5-6	871-872	.	

#Text=To this solution was added 2000 .mu.l of an immobilized Proteinase K gel and maintained at 37.degree.
6-1	873-875	To	
6-2	876-880	this	
6-3	881-889	solution	
6-4	890-893	was	
6-5	894-899	added	
6-6	900-904	2000	
6-7	905-906	.	
6-8	906-910	mu.l	
6-9	911-913	of	
6-10	914-916	an	
6-11	917-928	immobilized	
6-12	929-939	Proteinase	
6-13	940-941	K	
6-14	942-945	gel	
6-15	946-949	and	
6-16	950-960	maintained	
6-17	961-963	at	
6-18	964-966	37	
6-19	966-967	.	
6-20	967-973	degree	
6-21	973-974	.	

#Text=C. for 7 hours under shaking.
7-1	975-976	C	
7-2	976-977	.	
7-3	978-981	for	
7-4	982-983	7	
7-5	984-989	hours	
7-6	990-995	under	
7-7	996-1003	shaking	
7-8	1003-1004	.	

#Text=After centrifuging, the reaction mixture thus obtained was dialyzed against PBS for 12 hours and thus the stem region polypeptide was obtained.
8-1	1005-1010	After	
8-2	1011-1023	centrifuging	
8-3	1023-1024	,	
8-4	1025-1028	the	
8-5	1029-1037	reaction	
8-6	1038-1045	mixture	
8-7	1046-1050	thus	
8-8	1051-1059	obtained	
8-9	1060-1063	was	
8-10	1064-1072	dialyzed	
8-11	1073-1080	against	
8-12	1081-1084	PBS	
8-13	1085-1088	for	
8-14	1089-1091	12	
8-15	1092-1097	hours	
8-16	1098-1101	and	
8-17	1102-1106	thus	
8-18	1107-1110	the	
8-19	1111-1115	stem	
8-20	1116-1122	region	
8-21	1123-1134	polypeptide	
8-22	1135-1138	was	
8-23	1139-1147	obtained	
8-24	1147-1148	.	

#Text=The immobilized Proteinase K gel was prepared in the following manner. 4 mg of Proteinase K (manufactured by Boehringer) was dissolved in 1 ml of H.sub.2 O and the pH value of the solution was adjusted to 5.0 with 0.1 N HCl.
9-1	1149-1152	The	
9-2	1153-1164	immobilized	
9-3	1165-1175	Proteinase	
9-4	1176-1177	K	
9-5	1178-1181	gel	
9-6	1182-1185	was	
9-7	1186-1194	prepared	
9-8	1195-1197	in	
9-9	1198-1201	the	
9-10	1202-1211	following	
9-11	1212-1218	manner	
9-12	1218-1219	.	
9-13	1220-1221	4	
9-14	1222-1224	mg	
9-15	1225-1227	of	
9-16	1228-1238	Proteinase	
9-17	1239-1240	K	
9-18	1241-1242	(	
9-19	1242-1254	manufactured	
9-20	1255-1257	by	
9-21	1258-1268	Boehringer	
9-22	1268-1269	)	
9-23	1270-1273	was	
9-24	1274-1283	dissolved	
9-25	1284-1286	in	
9-26	1287-1288	1	
9-27	1289-1291	ml	
9-28	1292-1294	of	
9-29	1295-1300	H.sub	
9-30	1300-1302	.2	
9-31	1303-1304	O	
9-32	1305-1308	and	
9-33	1309-1312	the	
9-34	1313-1315	pH	
9-35	1316-1321	value	
9-36	1322-1324	of	
9-37	1325-1328	the	
9-38	1329-1337	solution	
9-39	1338-1341	was	
9-40	1342-1350	adjusted	
9-41	1351-1353	to	
9-42	1354-1357	5.0	
9-43	1358-1362	with	
9-44	1363-1366	0.1	
9-45	1367-1368	N	
9-46	1369-1372	HCl	
9-47	1372-1373	.	

#Text=After adding 1 ml of ECH-Sepharose (manufactured by Pharmacia) and 1 ml of 0.2 M EDC (pH 5.0) thereto, the mixture was maintained at 4.degree.
10-1	1374-1379	After	
10-2	1380-1386	adding	
10-3	1387-1388	1	
10-4	1389-1391	ml	
10-5	1392-1394	of	
10-6	1395-1408	ECH-Sepharose	
10-7	1409-1410	(	
10-8	1410-1422	manufactured	
10-9	1423-1425	by	
10-10	1426-1435	Pharmacia	
10-11	1435-1436	)	
10-12	1437-1440	and	
10-13	1441-1442	1	
10-14	1443-1445	ml	
10-15	1446-1448	of	
10-16	1449-1452	0.2	
10-17	1453-1454	M	
10-18	1455-1458	EDC	
10-19	1459-1460	(	
10-20	1460-1462	pH	
10-21	1463-1466	5.0	
10-22	1466-1467	)	
10-23	1468-1475	thereto	
10-24	1475-1476	,	
10-25	1477-1480	the	
10-26	1481-1488	mixture	
10-27	1489-1492	was	
10-28	1493-1503	maintained	
10-29	1504-1506	at	
10-30	1507-1508	4	
10-31	1508-1509	.	
10-32	1509-1515	degree	
10-33	1515-1516	.	

#Text=C. for 24 hours.
11-1	1517-1518	C	
11-2	1518-1519	.	
11-3	1520-1523	for	
11-4	1524-1526	24	
11-5	1527-1532	hours	
11-6	1532-1533	.	

#Text=This gel was washed with 10 ml portions of PBS thrice to thereby give the immobilized Proteinase K gel.
#Text=(4) Properties of Stem Region Polypeptide
#Text=By using the stem region polypeptide of Example 8-(3) as a test sample, the antigenicity for C179 was examined by the ELISA method.
12-1	1534-1538	This	
12-2	1539-1542	gel	
12-3	1543-1546	was	
12-4	1547-1553	washed	
12-5	1554-1558	with	
12-6	1559-1561	10	
12-7	1562-1564	ml	
12-8	1565-1573	portions	
12-9	1574-1576	of	
12-10	1577-1580	PBS	
12-11	1581-1587	thrice	
12-12	1588-1590	to	
12-13	1591-1598	thereby	
12-14	1599-1603	give	
12-15	1604-1607	the	
12-16	1608-1619	immobilized	
12-17	1620-1630	Proteinase	
12-18	1631-1632	K	
12-19	1633-1636	gel	
12-20	1636-1637	.	
12-21	1638-1639	(	
12-22	1639-1640	4	
12-23	1640-1641	)	
12-24	1642-1652	Properties	
12-25	1653-1655	of	
12-26	1656-1660	Stem	
12-27	1661-1667	Region	
12-28	1668-1679	Polypeptide	
12-29	1680-1682	By	
12-30	1683-1688	using	
12-31	1689-1692	the	
12-32	1693-1697	stem	
12-33	1698-1704	region	
12-34	1705-1716	polypeptide	
12-35	1717-1719	of	
12-36	1720-1727	Example	
12-37	1728-1729	8	
12-38	1729-1730	-	
12-39	1730-1731	(	
12-40	1731-1732	3	
12-41	1732-1733	)	
12-42	1734-1736	as	
12-43	1737-1738	a	
12-44	1739-1743	test	
12-45	1744-1750	sample	
12-46	1750-1751	,	
12-47	1752-1755	the	
12-48	1756-1768	antigenicity	
12-49	1769-1772	for	
12-50	1773-1777	C179	
12-51	1778-1781	was	
12-52	1782-1790	examined	
12-53	1791-1793	by	
12-54	1794-1797	the	
12-55	1798-1803	ELISA	
12-56	1804-1810	method	
12-57	1810-1811	.	

#Text=Namely, a diluted solution of the stem region polypeptide was added to a microtiter plate (Maxi Sorp; manufactured by Nunc) and immobilized at 37.degree.
13-1	1812-1818	Namely	
13-2	1818-1819	,	
13-3	1820-1821	a	
13-4	1822-1829	diluted	
13-5	1830-1838	solution	
13-6	1839-1841	of	
13-7	1842-1845	the	
13-8	1846-1850	stem	
13-9	1851-1857	region	
13-10	1858-1869	polypeptide	
13-11	1870-1873	was	
13-12	1874-1879	added	
13-13	1880-1882	to	
13-14	1883-1884	a	
13-15	1885-1895	microtiter	
13-16	1896-1901	plate	
13-17	1902-1903	(	
13-18	1903-1907	Maxi	
13-19	1908-1912	Sorp	
13-20	1912-1913	;	
13-21	1914-1926	manufactured	
13-22	1927-1929	by	
13-23	1930-1934	Nunc	
13-24	1934-1935	)	
13-25	1936-1939	and	
13-26	1940-1951	immobilized	
13-27	1952-1954	at	
13-28	1955-1957	37	
13-29	1957-1958	.	
13-30	1958-1964	degree	
13-31	1964-1965	.	

#Text=C. for 90 minutes.
14-1	1966-1967	C	
14-2	1967-1968	.	
14-3	1969-1972	for	
14-4	1973-1975	90	
14-5	1976-1983	minutes	
14-6	1983-1984	.	

#Text=Then blocking was effected by using Block Ace (manufactured by Snow Brand Milk Products).
15-1	1985-1989	Then	
15-2	1990-1998	blocking	
15-3	1999-2002	was	
15-4	2003-2011	effected	
15-5	2012-2014	by	
15-6	2015-2020	using	
15-7	2021-2026	Block	
15-8	2027-2030	Ace	
15-9	2031-2032	(	
15-10	2032-2044	manufactured	
15-11	2045-2047	by	
15-12	2048-2052	Snow	
15-13	2053-2058	Brand	
15-14	2059-2063	Milk	
15-15	2064-2072	Products	
15-16	2072-2073	)	
15-17	2073-2074	.	

#Text=Then these cells were continuously reacted with 2 antibodies [10 mg/ml C179 solution diluted 200-fold, and peroxidase-labeled goat anti-mouse immunoglobulin G solution (manufactured by Cappel) diluted 500-fold] each for 90 minutes and the cells thus treated were washed with PBS.
16-1	2075-2079	Then	
16-2	2080-2085	these	
16-3	2086-2091	cells	
16-4	2092-2096	were	
16-5	2097-2109	continuously	
16-6	2110-2117	reacted	
16-7	2118-2122	with	
16-8	2123-2124	2	
16-9	2125-2135	antibodies	
16-10	2136-2137	[	
16-11	2137-2139	10	
16-12	2140-2142	mg	
16-13	2142-2143	/	
16-14	2143-2145	ml	
16-15	2146-2150	C179	
16-16	2151-2159	solution	
16-17	2160-2167	diluted	
16-18	2168-2171	200	
16-19	2171-2172	-	
16-20	2172-2176	fold	
16-21	2176-2177	,	
16-22	2178-2181	and	
16-23	2182-2200	peroxidase-labeled	
16-24	2201-2205	goat	
16-25	2206-2216	anti-mouse	
16-26	2217-2231	immunoglobulin	
16-27	2232-2233	G	
16-28	2234-2242	solution	
16-29	2243-2244	(	
16-30	2244-2256	manufactured	
16-31	2257-2259	by	
16-32	2260-2266	Cappel	
16-33	2266-2267	)	
16-34	2268-2275	diluted	
16-35	2276-2279	500	
16-36	2279-2280	-	
16-37	2280-2284	fold	
16-38	2284-2285	]	
16-39	2286-2290	each	
16-40	2291-2294	for	
16-41	2295-2297	90	
16-42	2298-2305	minutes	
16-43	2306-2309	and	
16-44	2310-2313	the	
16-45	2314-2319	cells	
16-46	2320-2324	thus	
16-47	2325-2332	treated	
16-48	2333-2337	were	
16-49	2338-2344	washed	
16-50	2345-2349	with	
16-51	2350-2353	PBS	
16-52	2353-2354	.	

#Text=Finally, the peroxidase reaction was effected by using 0.03% H.sub.2 O2 and 1 mg/ml of o-phenylenediamine dihydrochloride in citric acid/phosphoric acid (pH 5.2).
17-1	2355-2362	Finally	
17-2	2362-2363	,	
17-3	2364-2367	the	
17-4	2368-2378	peroxidase	
17-5	2379-2387	reaction	
17-6	2388-2391	was	
17-7	2392-2400	effected	
17-8	2401-2403	by	
17-9	2404-2409	using	
17-10	2410-2415	0.03%	
17-11	2416-2421	H.sub	
17-12	2421-2423	.2	
17-13	2424-2426	O2	
17-14	2427-2430	and	
17-15	2431-2432	1	
17-16	2433-2435	mg	
17-17	2435-2436	/	
17-18	2436-2438	ml	
17-19	2439-2441	of	
17-20	2442-2460	o-phenylenediamine	
17-21	2461-2476	dihydrochloride	
17-22	2477-2479	in	
17-23	2480-2486	citric	
17-24	2487-2491	acid	
17-25	2491-2492	/	
17-26	2492-2502	phosphoric	
17-27	2503-2507	acid	
17-28	2508-2509	(	
17-29	2509-2511	pH	
17-30	2512-2515	5.2	
17-31	2515-2516	)	
17-32	2516-2517	.	

#Text=The amount of the antigen was calculated from the absorbance of the reaction mixture at 492 nm.
18-1	2518-2521	The	
18-2	2522-2528	amount	
18-3	2529-2531	of	
18-4	2532-2535	the	
18-5	2536-2543	antigen	
18-6	2544-2547	was	
18-7	2548-2558	calculated	
18-8	2559-2563	from	
18-9	2564-2567	the	
18-10	2568-2578	absorbance	
18-11	2579-2581	of	
18-12	2582-2585	the	
18-13	2586-2594	reaction	
18-14	2595-2602	mixture	
