#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 10B
#Text=1-[(benzyloxy)carbonyl]-3-methylpyrrolidine-3-carboxylic acid
#Text=[0141] A solution of Example 10A (4.1 g, 14.8 mmol) in a mixture of THF (20 mL) and water (30 mL) was treated with LiOH.H.sub.2O (0.93 g, 22.2 mmol) in water (10 mL).
1-1	0-7	EXAMPLE	
1-2	8-11	10B	
1-3	12-13	1	
1-4	13-14	-	
1-5	14-15	[	
1-6	15-16	(	
1-7	16-25	benzyloxy	
1-8	25-26	)	
1-9	26-34	carbonyl	
1-10	34-35	]	
1-11	35-36	-	
1-12	36-37	3	
1-13	37-38	-	
1-14	38-55	methylpyrrolidine	
1-15	55-56	-	
1-16	56-57	3	
1-17	57-58	-	
1-18	58-68	carboxylic	
1-19	69-73	acid	
1-20	74-75	[	
1-21	75-79	0141	
1-22	79-80	]	
1-23	81-82	A	
1-24	83-91	solution	
1-25	92-94	of	
1-26	95-102	Example	
1-27	103-106	10A	
1-28	107-108	(	
1-29	108-111	4.1	
1-30	112-113	g	
1-31	113-114	,	
1-32	115-119	14.8	
1-33	120-124	mmol	
1-34	124-125	)	
1-35	126-128	in	
1-36	129-130	a	
1-37	131-138	mixture	
1-38	139-141	of	
1-39	142-145	THF	
1-40	146-147	(	
1-41	147-149	20	
1-42	150-152	mL	
1-43	152-153	)	
1-44	154-157	and	
1-45	158-163	water	
1-46	164-165	(	
1-47	165-167	30	
1-48	168-170	mL	
1-49	170-171	)	
1-50	172-175	was	
1-51	176-183	treated	
1-52	184-188	with	
1-53	189-199	LiOH.H.sub	
1-54	199-202	.2O	
1-55	203-204	(	
1-56	204-208	0.93	
1-57	209-210	g	
1-58	210-211	,	
1-59	212-216	22.2	
1-60	217-221	mmol	
1-61	221-222	)	
1-62	223-225	in	
1-63	226-231	water	
1-64	232-233	(	
1-65	233-235	10	
1-66	236-238	mL	
1-67	238-239	)	
1-68	239-240	.	

#Text=Methanol was added until a transparent solution formed (20 mL).
2-1	241-249	Methanol	
2-2	250-253	was	
2-3	254-259	added	
2-4	260-265	until	
2-5	266-267	a	
2-6	268-279	transparent	
2-7	280-288	solution	
2-8	289-295	formed	
2-9	296-297	(	
2-10	297-299	20	
2-11	300-302	mL	
2-12	302-303	)	
2-13	303-304	.	

#Text=This solution was heated at 60.degree.
3-1	305-309	This	
3-2	310-318	solution	
3-3	319-322	was	
3-4	323-329	heated	
3-5	330-332	at	
3-6	333-335	60	
3-7	335-336	.	
3-8	336-342	degree	
3-9	342-343	.	

#Text=C. for overnight and the organic solvents were removed under vacuum.
4-1	344-345	C	
4-2	345-346	.	
4-3	347-350	for	
4-4	351-360	overnight	
4-5	361-364	and	
4-6	365-368	the	
4-7	369-376	organic	
4-8	377-385	solvents	
4-9	386-390	were	
4-10	391-398	removed	
4-11	399-404	under	
4-12	405-411	vacuum	
4-13	411-412	.	

#Text=The residual aqueous solution was acidified with 2N HCl to pH 2 and was partitioned between ethyl acetate and water.
5-1	413-416	The	
5-2	417-425	residual	
5-3	426-433	aqueous	
5-4	434-442	solution	
5-5	443-446	was	
5-6	447-456	acidified	
5-7	457-461	with	
5-8	462-464	2N	
5-9	465-468	HCl	
5-10	469-471	to	
5-11	472-474	pH	
5-12	475-476	2	
5-13	477-480	and	
5-14	481-484	was	
5-15	485-496	partitioned	
5-16	497-504	between	
5-17	505-510	ethyl	
5-18	511-518	acetate	
5-19	519-522	and	
5-20	523-528	water	
5-21	528-529	.	

#Text=The organic phase was washed with water, dried (MgSO.sub.4), filtered and concentrated to give Example 10B as a white solid (3.8 g, 97% yield).
6-1	530-533	The	
6-2	534-541	organic	
6-3	542-547	phase	
6-4	548-551	was	
6-5	552-558	washed	
6-6	559-563	with	
6-7	564-569	water	
6-8	569-570	,	
6-9	571-576	dried	
6-10	577-578	(	
6-11	578-586	MgSO.sub	
6-12	586-588	.4	
6-13	588-589	)	
6-14	589-590	,	
6-15	591-599	filtered	
6-16	600-603	and	
6-17	604-616	concentrated	
6-18	617-619	to	
6-19	620-624	give	
6-20	625-632	Example	
6-21	633-636	10B	
6-22	637-639	as	
6-23	640-641	a	
6-24	642-647	white	
6-25	648-653	solid	
6-26	654-655	(	
6-27	655-658	3.8	
6-28	659-660	g	
6-29	660-661	,	
6-30	662-665	97%	
6-31	666-671	yield	
6-32	671-672	)	
6-33	672-673	.	

#Text=MS (DCI/NH.sub.3) m/z 264 (M+H).sup.+.
7-1	674-676	MS	
7-2	677-678	(	
7-3	678-681	DCI	
7-4	681-682	/	
7-5	682-688	NH.sub	
7-6	688-690	.3	
7-7	690-691	)	
7-8	692-693	m	
7-9	693-694	/	
7-10	694-695	z	
7-11	696-699	264	
7-12	700-701	(	
7-13	701-702	M	
7-14	702-703	+	
7-15	703-704	H	
7-16	704-705	)	
7-17	705-706	.	
7-18	706-709	sup	
7-19	709-710	.	
7-20	710-711	+	
7-21	711-712	.	

#Text=EXAMPLE 10C
#Text=benzyl 3-({[2-amino-3-(aminocarbonyl)phenyl]amino}carbonyl)-3-methylpyrrol-idine-1-carboxylate
8-1	713-720	EXAMPLE	
8-2	721-724	10C	
8-3	725-731	benzyl	
8-4	732-733	3	
8-5	733-734	-	
8-6	734-735	(	
8-7	735-736	{	
8-8	736-737	[	
8-9	737-738	2	
8-10	738-739	-	
8-11	739-744	amino	
8-12	744-745	-	
8-13	745-746	3	
8-14	746-747	-	
8-15	747-748	(	
8-16	748-761	aminocarbonyl	
8-17	761-762	)	
8-18	762-768	phenyl	
8-19	768-769	]	
8-20	769-774	amino	
8-21	774-775	}	
8-22	775-783	carbonyl	
8-23	783-784	)	
8-24	784-785	-	
8-25	785-786	3	
8-26	786-787	-	
8-27	787-805	methylpyrrol-idine	
8-28	805-806	-	
8-29	806-807	1	
8-30	807-808	-	
8-31	808-819	carboxylate	
