#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008] If the target is not illuminated with a laser, the multimode seeker uses the imaging sensor to select the likeliest TLO and maneuver to impact.
1-1	0-1	[	_	_	
1-2	1-5	0008	_	_	
1-3	5-6	]	_	_	
1-4	7-9	If	_	_	
1-5	10-13	the	_	_	
1-6	14-20	target	_	_	
1-7	21-23	is	_	_	
1-8	24-27	not	_	_	
1-9	28-39	illuminated	_	_	
1-10	40-44	with	_	_	
1-11	45-46	a	_	_	
1-12	47-52	laser	_	_	
1-13	52-53	,	_	_	
1-14	54-57	the	_	_	
1-15	58-67	multimode	_	_	
1-16	68-74	seeker	_	_	
1-17	75-79	uses	_	_	
1-18	80-83	the	_	_	
1-19	84-91	imaging	_	_	
1-20	92-98	sensor	_	_	
1-21	99-101	to	_	_	
1-22	102-108	select	_	_	
1-23	109-112	the	_	_	
1-24	113-122	likeliest	_	_	
1-25	123-126	TLO	_	_	
1-26	127-130	and	_	_	
1-27	131-139	maneuver	_	_	
1-28	140-142	to	_	_	
1-29	143-149	impact	_	_	
1-30	149-150	.	_	_	

#Text=If the target is illuminated with a laser, the multimode seeker uses the SAL information to confirm or override the correlation match.
2-1	151-153	If	_	_	
2-2	154-157	the	_	_	
2-3	158-164	target	_	_	
2-4	165-167	is	_	_	
2-5	168-179	illuminated	_	_	
2-6	180-184	with	_	_	
2-7	185-186	a	_	_	
2-8	187-192	laser	_	_	
2-9	192-193	,	_	_	
2-10	194-197	the	_	_	
2-11	198-207	multimode	_	_	
2-12	208-214	seeker	_	_	
2-13	215-219	uses	_	_	
2-14	220-223	the	_	_	
2-15	224-227	SAL	_	_	
2-16	228-239	information	_	_	
2-17	240-242	to	_	_	
2-18	243-250	confirm	_	_	
2-19	251-253	or	_	_	
2-20	254-262	override	_	_	
2-21	263-266	the	_	_	
2-22	267-278	correlation	_	_	
2-23	279-284	match	_	_	
2-24	284-285	.	_	_	

#Text=If the laser is left on until impact (known as "SAL designation"), the missile seeker tracks the laser information all the way to impact ignoring the imaging sensor image and correlation.
3-1	286-288	If	_	_	
3-2	289-292	the	_	_	
3-3	293-298	laser	_	_	
3-4	299-301	is	_	_	
3-5	302-306	left	_	_	
3-6	307-309	on	_	_	
3-7	310-315	until	_	_	
3-8	316-322	impact	_	_	
3-9	323-324	(	_	_	
3-10	324-329	known	_	_	
3-11	330-332	as	_	_	
3-12	333-334	"	_	_	
3-13	334-337	SAL	_	_	
3-14	338-349	designation	_	_	
3-15	349-350	"	_	_	
3-16	350-351	)	_	_	
3-17	351-352	,	_	_	
3-18	353-356	the	_	_	
3-19	357-364	missile	_	_	
3-20	365-371	seeker	_	_	
3-21	372-378	tracks	_	_	
3-22	379-382	the	_	_	
3-23	383-388	laser	_	_	
3-24	389-400	information	_	_	
3-25	401-404	all	_	_	
3-26	405-408	the	_	_	
3-27	409-412	way	_	_	
3-28	413-415	to	_	_	
3-29	416-422	impact	_	_	
3-30	423-431	ignoring	_	_	
3-31	432-435	the	_	_	
3-32	436-443	imaging	_	_	
3-33	444-450	sensor	_	_	
3-34	451-456	image	_	_	
3-35	457-460	and	_	_	
3-36	461-472	correlation	_	_	
3-37	472-473	.	_	_	

#Text=If the laser is only on a brief period (known as "SAL anoint"), the missile seeker finds the closest TLO to the cue and uses the imaging sensor(s) to track the TLO to impact.
#Text=[0009] If as illustrated in FIGS. 1athrough 1c multiple LOAL guided missiles 10 are fired in a salvo to enter the same target space 12 and prosecute multiple targets 14 simultaneously, the likelihood that targeting conflicts or ambiguity will arise is quite high.
4-1	474-476	If	_	_	
4-2	477-480	the	_	_	
4-3	481-486	laser	_	_	
4-4	487-489	is	_	_	
4-5	490-494	only	_	_	
4-6	495-497	on	_	_	
4-7	498-499	a	_	_	
4-8	500-505	brief	_	_	
4-9	506-512	period	_	_	
4-10	513-514	(	_	_	
4-11	514-519	known	_	_	
4-12	520-522	as	_	_	
4-13	523-524	"	_	_	
4-14	524-527	SAL	_	_	
4-15	528-534	anoint	_	_	
4-16	534-535	"	_	_	
4-17	535-536	)	_	_	
4-18	536-537	,	_	_	
4-19	538-541	the	_	_	
4-20	542-549	missile	_	_	
4-21	550-556	seeker	_	_	
4-22	557-562	finds	_	_	
4-23	563-566	the	_	_	
4-24	567-574	closest	_	_	
4-25	575-578	TLO	_	_	
4-26	579-581	to	_	_	
4-27	582-585	the	_	_	
4-28	586-589	cue	_	_	
