#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0107] In another embodiment, the phosphorus antiwear/extreme pressure agent is a metal salt of (a) at least one dithiophosphoric acid and (b) at least one aliphatic or alicyclic carboxylic acid.
1-1	0-1	[	_	_	
1-2	1-5	0107	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-28	embodiment	_	_	
1-7	28-29	,	_	_	
1-8	30-33	the	_	_	
1-9	34-44	phosphorus	_	_	
1-10	45-53	antiwear	_	_	
1-11	53-54	/	_	_	
1-12	54-61	extreme	_	_	
1-13	62-70	pressure	_	_	
1-14	71-76	agent	_	_	
1-15	77-79	is	_	_	
1-16	80-81	a	_	_	
1-17	82-87	metal	_	_	
1-18	88-92	salt	_	_	
1-19	93-95	of	_	_	
1-20	96-97	(	_	_	
1-21	97-98	a	_	_	
1-22	98-99	)	_	_	
1-23	100-102	at	_	_	
1-24	103-108	least	_	_	
1-25	109-112	one	_	_	
1-26	113-129	dithiophosphoric	_	_	
1-27	130-134	acid	_	_	
1-28	135-138	and	_	_	
1-29	139-140	(	_	_	
1-30	140-141	b	_	_	
1-31	141-142	)	_	_	
1-32	143-145	at	_	_	
1-33	146-151	least	_	_	
1-34	152-155	one	_	_	
1-35	156-165	aliphatic	_	_	
1-36	166-168	or	_	_	
1-37	169-178	alicyclic	_	_	
1-38	179-189	carboxylic	_	_	
1-39	190-194	acid	_	_	
1-40	194-195	.	_	_	

#Text=The dithiophosphoric acids are described above.
2-1	196-199	The	_	_	
2-2	200-216	dithiophosphoric	_	_	
2-3	217-222	acids	_	_	
2-4	223-226	are	_	_	
2-5	227-236	described	_	_	
2-6	237-242	above	_	_	
2-7	242-243	.	_	_	

#Text=The carboxylic acid may be a monocarboxylic or polycarboxylic acid, usually containing from 1 to about 3, or just one carboxylic acid group.
3-1	244-247	The	_	_	
3-2	248-258	carboxylic	_	_	
3-3	259-263	acid	_	_	
3-4	264-267	may	_	_	
3-5	268-270	be	_	_	
3-6	271-272	a	_	_	
3-7	273-287	monocarboxylic	_	_	
3-8	288-290	or	_	_	
3-9	291-305	polycarboxylic	_	_	
3-10	306-310	acid	_	_	
3-11	310-311	,	_	_	
3-12	312-319	usually	_	_	
3-13	320-330	containing	_	_	
3-14	331-335	from	_	_	
3-15	336-337	1	_	_	
3-16	338-340	to	_	_	
3-17	341-346	about	_	_	
3-18	347-348	3	_	_	
3-19	348-349	,	_	_	
3-20	350-352	or	_	_	
3-21	353-357	just	_	_	
3-22	358-361	one	_	_	
3-23	362-372	carboxylic	_	_	
3-24	373-377	acid	_	_	
3-25	378-383	group	_	_	
3-26	383-384	.	_	_	

#Text=Useful carboxylic acids are those having the formula RCOOH, wherein R is an aliphatic or alicyclic hydrocarbyl group preferably free from acetylenic unsaturation.
4-1	385-391	Useful	_	_	
4-2	392-402	carboxylic	_	_	
4-3	403-408	acids	_	_	
4-4	409-412	are	_	_	
4-5	413-418	those	_	_	
4-6	419-425	having	_	_	
4-7	426-429	the	_	_	
4-8	430-437	formula	_	_	
4-9	438-443	RCOOH	_	_	
4-10	443-444	,	_	_	
4-11	445-452	wherein	_	_	
4-12	453-454	R	_	_	
4-13	455-457	is	_	_	
4-14	458-460	an	_	_	
4-15	461-470	aliphatic	_	_	
4-16	471-473	or	_	_	
4-17	474-483	alicyclic	_	_	
4-18	484-495	hydrocarbyl	_	_	
4-19	496-501	group	_	_	
4-20	502-512	preferably	_	_	
4-21	513-517	free	_	_	
4-22	518-522	from	_	_	
4-23	523-533	acetylenic	_	_	
4-24	534-546	unsaturation	_	_	
4-25	546-547	.	_	_	

#Text=R generally contains from about 2, or from about 4 carbon atoms.
5-1	548-549	R	_	_	
5-2	550-559	generally	_	_	
5-3	560-568	contains	_	_	
5-4	569-573	from	_	_	
5-5	574-579	about	_	_	
5-6	580-581	2	_	_	
5-7	581-582	,	_	_	
5-8	583-585	or	_	_	
5-9	586-590	from	_	_	
5-10	591-596	about	_	_	
5-11	597-598	4	_	_	
5-12	599-605	carbon	_	_	
5-13	606-611	atoms	_	_	
5-14	611-612	.	_	_	

#Text=R generally contains up to about 40, or up to about 24, or to up about 12 carbon atoms.
6-1	613-614	R	_	_	
6-2	615-624	generally	_	_	
6-3	625-633	contains	_	_	
6-4	634-636	up	_	_	
6-5	637-639	to	_	_	
6-6	640-645	about	_	_	
6-7	646-648	40	_	_	
6-8	648-649	,	_	_	
6-9	650-652	or	_	_	
6-10	653-655	up	_	_	
6-11	656-658	to	_	_	
6-12	659-664	about	_	_	
6-13	665-667	24	_	_	
6-14	667-668	,	_	_	
6-15	669-671	or	_	_	
