#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0125] Successful dispersal occurs when a portion of the deposited or dispensed product subsequently coats a portion of the target surface where the substance was not originally deposited.
1-1	0-1	[	_	_	
1-2	1-5	0125	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Successful	_	_	
1-5	18-27	dispersal	_	_	
1-6	28-34	occurs	_	_	
1-7	35-39	when	_	_	
1-8	40-41	a	_	_	
1-9	42-49	portion	_	_	
1-10	50-52	of	_	_	
1-11	53-56	the	_	_	
1-12	57-66	deposited	_	_	
1-13	67-69	or	_	_	
1-14	70-79	dispensed	_	_	
1-15	80-87	product	_	_	
1-16	88-100	subsequently	_	_	
1-17	101-106	coats	_	_	
1-18	107-108	a	_	_	
1-19	109-116	portion	_	_	
1-20	117-119	of	_	_	
1-21	120-123	the	_	_	
1-22	124-130	target	_	_	
1-23	131-138	surface	_	_	
1-24	139-144	where	_	_	
1-25	145-148	the	_	_	
1-26	149-158	substance	_	_	
1-27	159-162	was	_	_	
1-28	163-166	not	_	_	
1-29	167-177	originally	_	_	
1-30	178-187	deposited	_	_	
1-31	187-188	.	_	_	

#Text=Upon removal of the sheet material from the target surface, at least some of the substance remains located on the target surface, preferably in a substantially-uniform fashion.
#Text=[0126] The mitts of the present invention may be packaged in any suitable fashion.
2-1	189-193	Upon	_	_	
2-2	194-201	removal	_	_	
2-3	202-204	of	_	_	
2-4	205-208	the	_	_	
2-5	209-214	sheet	_	_	
2-6	215-223	material	_	_	
2-7	224-228	from	_	_	
2-8	229-232	the	_	_	
2-9	233-239	target	_	_	
2-10	240-247	surface	_	_	
2-11	247-248	,	_	_	
2-12	249-251	at	_	_	
2-13	252-257	least	_	_	
2-14	258-262	some	_	_	
2-15	263-265	of	_	_	
2-16	266-269	the	_	_	
2-17	270-279	substance	_	_	
2-18	280-287	remains	_	_	
2-19	288-295	located	_	_	
2-20	296-298	on	_	_	
2-21	299-302	the	_	_	
2-22	303-309	target	_	_	
2-23	310-317	surface	_	_	
2-24	317-318	,	_	_	
2-25	319-329	preferably	_	_	
2-26	330-332	in	_	_	
2-27	333-334	a	_	_	
2-28	335-356	substantially-uniform	_	_	
2-29	357-364	fashion	_	_	
2-30	364-365	.	_	_	
2-31	366-367	[	_	_	
2-32	367-371	0126	_	_	
2-33	371-372	]	_	_	
2-34	373-376	The	_	_	
2-35	377-382	mitts	_	_	
2-36	383-385	of	_	_	
2-37	386-389	the	_	_	
2-38	390-397	present	_	_	
2-39	398-407	invention	_	_	
2-40	408-411	may	_	_	
2-41	412-414	be	_	_	
