#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The invention relates to a distraction apparatus for holding a fracture during the healing process, comprising screws or pins for insertion into a bone at points proximal and distal relative to a fracture site, and a pair of springs which can be connected externally between the screws or pins at spaced positions thereon, which springs act respectively as a compression spring and an extension spring between the screws or pins.
1-1	0-3	The	_	
1-2	4-13	invention	_	
1-3	14-21	relates	_	
1-4	22-24	to	_	
1-5	25-26	a	_	
1-6	27-38	distraction	_	
1-7	39-48	apparatus	_	
1-8	49-52	for	_	
1-9	53-60	holding	_	
1-10	61-62	a	_	
1-11	63-71	fracture	_	
1-12	72-78	during	_	
1-13	79-82	the	_	
1-14	83-90	healing	_	
1-15	91-98	process	_	
1-16	98-99	,	_	
1-17	100-110	comprising	_	
1-18	111-117	screws	_	
1-19	118-120	or	_	
1-20	121-125	pins	_	
1-21	126-129	for	_	
1-22	130-139	insertion	_	
1-23	140-144	into	_	
1-24	145-146	a	_	
1-25	147-151	bone	_	
1-26	152-154	at	_	
1-27	155-161	points	_	
1-28	162-170	proximal	_	
1-29	171-174	and	_	
1-30	175-181	distal	_	
1-31	182-190	relative	_	
1-32	191-193	to	_	
1-33	194-195	a	_	
1-34	196-204	fracture	_	
1-35	205-209	site	_	
1-36	209-210	,	_	
1-37	211-214	and	_	
1-38	215-216	a	_	
1-39	217-221	pair	_	
1-40	222-224	of	_	
1-41	225-232	springs	_	
1-42	233-238	which	_	
1-43	239-242	can	_	
1-44	243-245	be	_	
1-45	246-255	connected	_	
1-46	256-266	externally	_	
1-47	267-274	between	_	
1-48	275-278	the	_	
1-49	279-285	screws	_	
1-50	286-288	or	_	
1-51	289-293	pins	_	
1-52	294-296	at	_	
1-53	297-303	spaced	_	
1-54	304-313	positions	_	
1-55	314-321	thereon	_	
1-56	321-322	,	_	
1-57	323-328	which	_	
1-58	329-336	springs	_	
1-59	337-340	act	_	
1-60	341-353	respectively	_	
1-61	354-356	as	_	
1-62	357-358	a	_	
1-63	359-370	compression	_	
1-64	371-377	spring	_	
1-65	378-381	and	_	
1-66	382-384	an	_	
1-67	385-394	extension	_	
1-68	395-401	spring	_	
1-69	402-409	between	_	
1-70	410-413	the	_	
1-71	414-420	screws	_	
1-72	421-423	or	_	
1-73	424-428	pins	_	
1-74	428-429	.	_	

