#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=As is disclosed inter alia in JP 7-73898 A and JP 6-333601, these boron-substituted or boron-added carbonaceous materials are synthesized by CVD processes each of which makes use of a mixed gas of a boron source gas and a carbon source gas.
1-1	0-2	As	_	_	
1-2	3-5	is	_	_	
1-3	6-15	disclosed	_	_	
1-4	16-21	inter	_	_	
1-5	22-26	alia	_	_	
1-6	27-29	in	_	_	
1-7	30-32	JP	_	_	
1-8	33-34	7	_	_	
1-9	34-35	-	_	_	
1-10	35-40	73898	_	_	
1-11	41-42	A	_	_	
1-12	43-46	and	_	_	
1-13	47-49	JP	_	_	
1-14	50-51	6	_	_	
1-15	51-52	-	_	_	
1-16	52-58	333601	_	_	
1-17	58-59	,	_	_	
1-18	60-65	these	_	_	
1-19	66-83	boron-substituted	_	_	
1-20	84-86	or	_	_	
1-21	87-98	boron-added	_	_	
1-22	99-111	carbonaceous	_	_	
1-23	112-121	materials	_	_	
1-24	122-125	are	_	_	
1-25	126-137	synthesized	_	_	
1-26	138-140	by	_	_	
1-27	141-144	CVD	_	_	
1-28	145-154	processes	_	_	
1-29	155-159	each	_	_	
1-30	160-162	of	_	_	
1-31	163-168	which	_	_	
1-32	169-174	makes	_	_	
1-33	175-178	use	_	_	
1-34	179-181	of	_	_	
1-35	182-183	a	_	_	
1-36	184-189	mixed	_	_	
1-37	190-193	gas	_	_	
1-38	194-196	of	_	_	
1-39	197-198	a	_	_	
1-40	199-204	boron	_	_	
1-41	205-211	source	_	_	
1-42	212-215	gas	_	_	
1-43	216-219	and	_	_	
1-44	220-221	a	_	_	
1-45	222-228	carbon	_	_	
1-46	229-235	source	_	_	
1-47	236-239	gas	_	_	
1-48	239-240	.	_	_	

#Text=When industrial production is intended, these processes have no practical utility in cost.
2-1	241-245	When	_	_	
2-2	246-256	industrial	_	_	
2-3	257-267	production	_	_	
2-4	268-270	is	_	_	
2-5	271-279	intended	_	_	
2-6	279-280	,	_	_	
2-7	281-286	these	_	_	
2-8	287-296	processes	_	_	
2-9	297-301	have	_	_	
2-10	302-304	no	_	_	
2-11	305-314	practical	_	_	
2-12	315-322	utility	_	_	
2-13	323-325	in	_	_	
2-14	326-330	cost	_	_	
2-15	330-331	.	_	_	

#Text=In addition to boron-added carbonaceous materials, a variety of investigations have also been made about silicon-added carbonaceous materials.
3-1	332-334	In	_	_	
3-2	335-343	addition	_	_	
3-3	344-346	to	_	_	
3-4	347-358	boron-added	_	_	
3-5	359-371	carbonaceous	_	_	
3-6	372-381	materials	_	_	
3-7	381-382	,	_	_	
3-8	383-384	a	_	_	
3-9	385-392	variety	_	_	
3-10	393-395	of	_	_	
3-11	396-410	investigations	_	_	
3-12	411-415	have	_	_	
3-13	416-420	also	_	_	
3-14	421-425	been	_	_	
3-15	426-430	made	_	_	
3-16	431-436	about	_	_	
3-17	437-450	silicon-added	_	_	
3-18	451-463	carbonaceous	_	_	
3-19	464-473	materials	_	_	
3-20	473-474	.	_	_	

#Text=Silicon is known to be alloyed with lithium atoms, and as a specific capacity, approximately 4,017 mAh/g is achieved.
4-1	475-482	Silicon	_	_	
4-2	483-485	is	_	_	
4-3	486-491	known	_	_	
4-4	492-494	to	_	_	
4-5	495-497	be	_	_	
4-6	498-505	alloyed	_	_	
4-7	506-510	with	_	_	
4-8	511-518	lithium	_	_	
4-9	519-524	atoms	_	_	
4-10	524-525	,	_	_	
4-11	526-529	and	_	_	
4-12	530-532	as	_	_	
4-13	533-534	a	_	_	
4-14	535-543	specific	_	_	
4-15	544-552	capacity	_	_	
4-16	552-553	,	_	_	
4-17	554-567	approximately	_	_	
4-18	568-573	4,017	_	_	
4-19	574-577	mAh	_	_	
4-20	577-578	/	_	_	
4-21	578-579	g	_	_	
4-22	580-582	is	_	_	
4-23	583-591	achieved	_	_	
4-24	591-592	.	_	_	

#Text=However, these silicon-lithium alloys have large irreversible capacity, and due to expansion in volume resulting from the alloying, they involve a problem in stability.
5-1	593-600	However	*[1]	6-3[2_1]	
5-2	600-601	,	*[1]	_	
5-3	602-607	these	*[1]	_	
5-4	608-623	silicon-lithium	*[1]	_	
5-5	624-630	alloys	*[1]	_	
5-6	631-635	have	*[1]	_	
5-7	636-641	large	*[1]	_	
5-8	642-654	irreversible	*[1]	_	
5-9	655-663	capacity	*[1]	_	
5-10	663-664	,	*[1]	_	
5-11	665-668	and	*[1]	_	
5-12	669-672	due	*[1]	_	
5-13	673-675	to	*[1]	_	
5-14	676-685	expansion	*[1]	_	
5-15	686-688	in	*[1]	_	
5-16	689-695	volume	*[1]	_	
