#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This procedure permits only low flexibility, that is to say adaptability to other machining tasks.
1-1	0-4	This	_	_	
1-2	5-14	procedure	_	_	
1-3	15-22	permits	_	_	
1-4	23-27	only	_	_	
1-5	28-31	low	_	_	
1-6	32-43	flexibility	_	_	
1-7	43-44	,	_	_	
1-8	45-49	that	_	_	
1-9	50-52	is	_	_	
1-10	53-55	to	_	_	
1-11	56-59	say	_	_	
1-12	60-72	adaptability	_	_	
1-13	73-75	to	_	_	
1-14	76-81	other	_	_	
1-15	82-91	machining	_	_	
1-16	92-97	tasks	_	_	
1-17	97-98	.	_	_	

#Text=In addition, high investment costs are needed for the transfer line, for which reason such plants can be used economically only in mass production and large-scale production.
2-1	99-101	In	_	_	
2-2	102-110	addition	_	_	
2-3	110-111	,	_	_	
2-4	112-116	high	_	_	
2-5	117-127	investment	_	_	
2-6	128-133	costs	_	_	
2-7	134-137	are	_	_	
2-8	138-144	needed	_	_	
2-9	145-148	for	_	_	
2-10	149-152	the	_	_	
2-11	153-161	transfer	_	_	
2-12	162-166	line	_	_	
2-13	166-167	,	_	_	
2-14	168-171	for	_	_	
2-15	172-177	which	_	_	
2-16	178-184	reason	_	_	
2-17	185-189	such	_	_	
2-18	190-196	plants	_	_	
2-19	197-200	can	_	_	
2-20	201-203	be	_	_	
2-21	204-208	used	_	_	
2-22	209-221	economically	_	_	
2-23	222-226	only	_	_	
2-24	227-229	in	_	_	
2-25	230-234	mass	_	_	
2-26	235-245	production	_	_	
2-27	246-249	and	_	_	
2-28	250-261	large-scale	_	_	
2-29	262-272	production	_	_	
2-30	272-273	.	_	_	

#Text=Model changes, design changes resulting from technical improvements or expansions to the product range are barely possible, or possible only to a restricted extent with a high outlay, mostly only by utilizing the yearly plant holidays.
3-1	274-279	Model	_	_	
3-2	280-287	changes	_	_	
3-3	287-288	,	_	_	
3-4	289-295	design	_	_	
3-5	296-303	changes	_	_	
3-6	304-313	resulting	_	_	
3-7	314-318	from	_	_	
3-8	319-328	technical	_	_	
3-9	329-341	improvements	_	_	
3-10	342-344	or	_	_	
3-11	345-355	expansions	_	_	
3-12	356-358	to	_	_	
3-13	359-362	the	_	_	
3-14	363-370	product	_	_	
3-15	371-376	range	_	_	
3-16	377-380	are	_	_	
3-17	381-387	barely	_	_	
3-18	388-396	possible	_	_	
3-19	396-397	,	_	_	
3-20	398-400	or	_	_	
3-21	401-409	possible	_	_	
3-22	410-414	only	_	_	
3-23	415-417	to	_	_	
3-24	418-419	a	_	_	
3-25	420-430	restricted	_	_	
3-26	431-437	extent	_	_	
3-27	438-442	with	_	_	
3-28	443-444	a	_	_	
3-29	445-449	high	_	_	
3-30	450-456	outlay	_	_	
3-31	456-457	,	_	_	
3-32	458-464	mostly	_	_	
3-33	465-469	only	_	_	
3-34	470-472	by	_	_	
3-35	473-482	utilizing	_	_	
3-36	483-486	the	_	_	
3-37	487-493	yearly	_	_	
3-38	494-499	plant	_	_	
3-39	500-508	holidays	_	_	
3-40	508-509	.	_	_	

#Text=At the same time, a changing consumer behavior with more frequent model changes and, in many cases, little guaranteed statements about the product politics to be expected in the future and to be included early in the calculation plans, as well as the displacement of production, caused by cost pressures, away from the classical industrial countries demand a more flexible production method with smaller batch sizes and the lowest possible overall costs.
4-1	510-512	At	*[1]	5-4[2_1]	
4-2	513-516	the	*[1]	_	
4-3	517-521	same	*[1]	_	
4-4	522-526	time	*[1]	_	
4-5	526-527	,	*[1]	_	
4-6	528-529	a	*[1]	_	
4-7	530-538	changing	*[1]	_	
4-8	539-547	consumer	*[1]	_	
4-9	548-556	behavior	*[1]	_	
4-10	557-561	with	*[1]	_	
4-11	562-566	more	*[1]	_	
4-12	567-575	frequent	*[1]	_	
4-13	576-581	model	*[1]	_	
4-14	582-589	changes	*[1]	_	
4-15	590-593	and	*[1]	_	
4-16	593-594	,	*[1]	_	
4-17	595-597	in	*[1]	_	
4-18	598-602	many	*[1]	_	
4-19	603-608	cases	*[1]	_	
4-20	608-609	,	*[1]	_	
4-21	610-616	little	*[1]	_	
4-22	617-627	guaranteed	*[1]	_	
4-23	628-638	statements	*[1]	_	
4-24	639-644	about	*[1]	_	
4-25	645-648	the	*[1]	_	
4-26	649-656	product	*[1]	_	
4-27	657-665	politics	*[1]	_	
4-28	666-668	to	*[1]	_	
4-29	669-671	be	*[1]	_	
4-30	672-680	expected	*[1]	_	
4-31	681-683	in	*[1]	_	
4-32	684-687	the	*[1]	_	
4-33	688-694	future	*[1]	_	
4-34	695-698	and	*[1]	_	
4-35	699-701	to	*[1]	_	
4-36	702-704	be	*[1]	_	
4-37	705-713	included	*[1]	_	
4-38	714-719	early	*[1]	_	
4-39	720-722	in	*[1]	_	
4-40	723-726	the	*[1]	_	
4-41	727-738	calculation	*[1]	_	
4-42	739-744	plans	*[1]	_	
4-43	744-745	,	*[1]	_	
4-44	746-748	as	*[1]	_	
4-45	749-753	well	*[1]	_	
4-46	754-756	as	*[1]	_	
4-47	757-760	the	*[1]	_	
4-48	761-773	displacement	*[1]	_	
4-49	774-776	of	*[1]	_	
4-50	777-787	production	*[1]	_	
4-51	787-788	,	*[1]	_	
4-52	789-795	caused	*[1]	_	
4-53	796-798	by	*[1]	_	
4-54	799-803	cost	*[1]	_	
4-55	804-813	pressures	*[1]	_	
4-56	813-814	,	*[1]	_	
4-57	815-819	away	*[1]	_	
4-58	820-824	from	*[1]	_	
4-59	825-828	the	*[1]	_	
4-60	829-838	classical	*[1]	_	
