#FORMAT=WebAnno TSV 3.2


#Text=[0124] The operation and advantages of this embodiment having the above-described construction will be described below.
#Text=[0125] In the case of carrying out excavation work in highland, for example, when the output of the prime mover 10 reduces with changes of the environments (such as lowering of the atmospheric pressure), the sensors 75 to 83 detect those changes of the environments.
#Text=[0126] Then, the modification gain computing units 70m1 to 70v1 and the torque modification value computing unit 70w1 of the machine body controller 70A receive the respective sensor signals and execute the processing to determine the absorption torque TR1 (target maximum absorption torque) through the steps of estimating, as the torque modification value .DELTA.TFL, the lowering of the engine output based on the respective tables, which have been set and stored beforehand as shown in FIG. 7, and adding the torque deviation .DELTA.TNL, which is obtained by subtracting the torque modification value .DELTA.TFL from the speed-sensing torque deviation .DELTA.T1, to the pump base torque TR0 in the speed-sensing torque deviation modifying unit 70i and the base torque computing unit 70j.
1-1	0-1	[	
1-2	1-5	0124	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-20	operation	
1-6	21-24	and	
1-7	25-35	advantages	
1-8	36-38	of	
1-9	39-43	this	
1-10	44-54	embodiment	
1-11	55-61	having	
1-12	62-65	the	
1-13	66-81	above-described	
1-14	82-94	construction	
1-15	95-99	will	
1-16	100-102	be	
1-17	103-112	described	
1-18	113-118	below	
1-19	118-119	.	
1-20	120-121	[	
1-21	121-125	0125	
1-22	125-126	]	
1-23	127-129	In	
1-24	130-133	the	
1-25	134-138	case	
1-26	139-141	of	
1-27	142-150	carrying	
1-28	151-154	out	
1-29	155-165	excavation	
1-30	166-170	work	
1-31	171-173	in	
1-32	174-182	highland	
1-33	182-183	,	
1-34	184-187	for	
1-35	188-195	example	
1-36	195-196	,	
1-37	197-201	when	
1-38	202-205	the	
1-39	206-212	output	
1-40	213-215	of	
1-41	216-219	the	
1-42	220-225	prime	
1-43	226-231	mover	
1-44	232-234	10	
1-45	235-242	reduces	
1-46	243-247	with	
1-47	248-255	changes	
1-48	256-258	of	
1-49	259-262	the	
1-50	263-275	environments	
1-51	276-277	(	
1-52	277-281	such	
1-53	282-284	as	
1-54	285-293	lowering	
1-55	294-296	of	
1-56	297-300	the	
1-57	301-312	atmospheric	
1-58	313-321	pressure	
1-59	321-322	)	
1-60	322-323	,	
1-61	324-327	the	
1-62	328-335	sensors	
1-63	336-338	75	
1-64	339-341	to	
1-65	342-344	83	
1-66	345-351	detect	
1-67	352-357	those	
1-68	358-365	changes	
1-69	366-368	of	
1-70	369-372	the	
1-71	373-385	environments	
1-72	385-386	.	
1-73	387-388	[	
1-74	388-392	0126	
1-75	392-393	]	
1-76	394-398	Then	
1-77	398-399	,	
1-78	400-403	the	
1-79	404-416	modification	
1-80	417-421	gain	
1-81	422-431	computing	
1-82	432-437	units	
1-83	438-442	70m1	
1-84	443-445	to	
1-85	446-450	70v1	
1-86	451-454	and	
1-87	455-458	the	
1-88	459-465	torque	
1-89	466-478	modification	
1-90	479-484	value	
1-91	485-494	computing	
1-92	495-499	unit	
1-93	500-504	70w1	
1-94	505-507	of	
1-95	508-511	the	
1-96	512-519	machine	
1-97	520-524	body	
1-98	525-535	controller	
1-99	536-539	70A	
1-100	540-547	receive	
1-101	548-551	the	
1-102	552-562	respective	
1-103	563-569	sensor	
1-104	570-577	signals	
1-105	578-581	and	
1-106	582-589	execute	
1-107	590-593	the	
1-108	594-604	processing	
1-109	605-607	to	
1-110	608-617	determine	
1-111	618-621	the	
1-112	622-632	absorption	
1-113	633-639	torque	
1-114	640-643	TR1	
1-115	644-645	(	
1-116	645-651	target	
1-117	652-659	maximum	
1-118	660-670	absorption	
1-119	671-677	torque	
1-120	677-678	)	
1-121	679-686	through	
1-122	687-690	the	
1-123	691-696	steps	
1-124	697-699	of	
1-125	700-710	estimating	
1-126	710-711	,	
1-127	712-714	as	
1-128	715-718	the	
1-129	719-725	torque	
1-130	726-738	modification	
