#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0090] According to a preferred embodiment, the outer layer Ce comprises 4 to 10 wires (N=4-10), in other words the cord of the invention is chosen from the group of cords with 1+4, 1+5, 1+6, 1+7, 1+8, 1+9 and 1+10 constructions.
1-1	0-1	[	_	_	
1-2	1-5	0090	_	_	
1-3	5-6	]	_	_	
1-4	7-16	According	_	_	
1-5	17-19	to	_	_	
1-6	20-21	a	_	_	
1-7	22-31	preferred	_	_	
1-8	32-42	embodiment	_	_	
1-9	42-43	,	_	_	
1-10	44-47	the	_	_	
1-11	48-53	outer	_	_	
1-12	54-59	layer	_	_	
1-13	60-62	Ce	_	_	
1-14	63-72	comprises	_	_	
1-15	73-74	4	_	_	
1-16	75-77	to	_	_	
1-17	78-80	10	_	_	
1-18	81-86	wires	_	_	
1-19	87-88	(	_	_	
1-20	88-89	N	_	_	
1-21	89-90	=	_	_	
1-22	90-91	4	_	_	
1-23	91-92	-	_	_	
1-24	92-94	10	_	_	
1-25	94-95	)	_	_	
1-26	95-96	,	_	_	
1-27	97-99	in	_	_	
1-28	100-105	other	_	_	
1-29	106-111	words	_	_	
1-30	112-115	the	_	_	
1-31	116-120	cord	_	_	
1-32	121-123	of	_	_	
1-33	124-127	the	_	_	
1-34	128-137	invention	_	_	
1-35	138-140	is	_	_	
1-36	141-147	chosen	_	_	
1-37	148-152	from	_	_	
1-38	153-156	the	_	_	
1-39	157-162	group	_	_	
1-40	163-165	of	_	_	
1-41	166-171	cords	_	_	
1-42	172-176	with	_	_	
1-43	177-178	1	_	_	
1-44	178-179	+	_	_	
1-45	179-180	4	_	_	
1-46	180-181	,	_	_	
1-47	182-183	1	_	_	
1-48	183-184	+	_	_	
1-49	184-185	5	_	_	
1-50	185-186	,	_	_	
1-51	187-188	1	_	_	
1-52	188-189	+	_	_	
1-53	189-190	6	_	_	
1-54	190-191	,	_	_	
1-55	192-193	1	_	_	
1-56	193-194	+	_	_	
1-57	194-195	7	_	_	
1-58	195-196	,	_	_	
1-59	197-198	1	_	_	
1-60	198-199	+	_	_	
1-61	199-200	8	_	_	
1-62	200-201	,	_	_	
1-63	202-203	1	_	_	
1-64	203-204	+	_	_	
1-65	204-205	9	_	_	
1-66	206-209	and	_	_	
1-67	210-211	1	_	_	
1-68	211-212	+	_	_	
1-69	212-214	10	_	_	
1-70	215-228	constructions	_	_	
1-71	228-229	.	_	_	

#Text=According to a more preferred embodiment of the invention, the cord selected has a 1+5, 1+6 or 1+7 construction.
#Text=[0091] The cord according to the invention may be manufactured using various techniques, for example: [0092]firstly by sheathing, via an extrusion head, a core thread with the sheathing rubber in the uncured state, followed by [0093]a final cabling or stranding operation, in line with the previous operation, of the N wires of the layer Ce around the layer Ci, during which operation the N wires will transiently bear on the uncured sheathing rubber.
#Text=[0094] A person skilled in the art might expect that the sheathing rubber in the uncured state, and at a relatively high temperature, and consequently having a low viscosity, would migrate between the N wires of the outer layer before they have time to be correctly positioned.
2-1	230-239	According	_	_	
2-2	240-242	to	_	_	
2-3	243-244	a	_	_	
2-4	245-249	more	_	_	
2-5	250-259	preferred	_	_	
2-6	260-270	embodiment	_	_	
2-7	271-273	of	_	_	
2-8	274-277	the	_	_	
2-9	278-287	invention	_	_	
2-10	287-288	,	_	_	
2-11	289-292	the	_	_	
2-12	293-297	cord	_	_	
2-13	298-306	selected	_	_	
2-14	307-310	has	_	_	
2-15	311-312	a	_	_	
2-16	313-314	1	_	_	
2-17	314-315	+	_	_	
2-18	315-316	5	_	_	
2-19	316-317	,	_	_	
2-20	318-319	1	_	_	
2-21	319-320	+	_	_	
2-22	320-321	6	_	_	
2-23	322-324	or	_	_	
2-24	325-326	1	_	_	
2-25	326-327	+	_	_	
2-26	327-328	7	_	_	
2-27	329-341	construction	_	_	
2-28	341-342	.	_	_	
2-29	343-344	[	_	_	
2-30	344-348	0091	_	_	
2-31	348-349	]	_	_	
2-32	350-353	The	_	_	
2-33	354-358	cord	_	_	
2-34	359-368	according	_	_	
2-35	369-371	to	_	_	
2-36	372-375	the	_	_	
2-37	376-385	invention	_	_	
2-38	386-389	may	_	_	
2-39	390-392	be	_	_	
2-40	393-405	manufactured	_	_	
2-41	406-411	using	_	_	
2-42	412-419	various	_	_	
2-43	420-430	techniques	_	_	
2-44	430-431	,	_	_	
2-45	432-435	for	_	_	
2-46	436-443	example	_	_	
2-47	443-444	:	_	_	
2-48	445-446	[	_	_	
2-49	446-450	0092	_	_	
2-50	450-451	]	_	_	
2-51	451-458	firstly	_	_	
2-52	459-461	by	_	_	
2-53	462-471	sheathing	_	_	
2-54	471-472	,	_	_	
2-55	473-476	via	_	_	
2-56	477-479	an	_	_	
2-57	480-489	extrusion	_	_	
2-58	490-494	head	_	_	
2-59	494-495	,	_	_	
2-60	496-497	a	_	_	
2-61	498-502	core	_	_	
2-62	503-509	thread	_	_	
2-63	510-514	with	_	_	
2-64	515-518	the	_	_	
2-65	519-528	sheathing	_	_	
2-66	529-535	rubber	_	_	
2-67	536-538	in	_	_	
2-68	539-542	the	_	_	
2-69	543-550	uncured	_	_	
2-70	551-556	state	_	_	
2-71	556-557	,	_	_	
2-72	558-566	followed	_	_	
2-73	567-569	by	_	_	
2-74	570-571	[	_	_	
2-75	571-575	0093	_	_	
2-76	575-576	]	_	_	
2-77	576-577	a	_	_	
2-78	578-583	final	_	_	
2-79	584-591	cabling	_	_	
2-80	592-594	or	_	_	
2-81	595-604	stranding	_	_	
2-82	605-614	operation	_	_	
2-83	614-615	,	_	_	
2-84	616-618	in	_	_	
2-85	619-623	line	_	_	
2-86	624-628	with	_	_	
2-87	629-632	the	_	_	
2-88	633-641	previous	_	_	
2-89	642-651	operation	_	_	
2-90	651-652	,	_	_	
2-91	653-655	of	_	_	
2-92	656-659	the	_	_	
2-93	660-661	N	_	_	
2-94	662-667	wires	_	_	
2-95	668-670	of	_	_	
2-96	671-674	the	_	_	
2-97	675-680	layer	_	_	
2-98	681-683	Ce	_	_	
2-99	684-690	around	_	_	
2-100	691-694	the	_	_	
2-101	695-700	layer	_	_	
2-102	701-703	Ci	_	_	
2-103	703-704	,	_	_	
2-104	705-711	during	_	_	
2-105	712-717	which	_	_	
2-106	718-727	operation	_	_	
2-107	728-731	the	_	_	
2-108	732-733	N	_	_	
2-109	734-739	wires	_	_	
2-110	740-744	will	_	_	
2-111	745-756	transiently	_	_	
2-112	757-761	bear	_	_	
2-113	762-764	on	_	_	
2-114	765-768	the	_	_	
2-115	769-776	uncured	_	_	
2-116	777-786	sheathing	_	_	
2-117	787-793	rubber	_	_	
2-118	793-794	.	_	_	
2-119	795-796	[	*[1]	3-27[2_1]	
2-120	796-800	0094	*[1]	_	
2-121	800-801	]	*[1]	_	
2-122	802-803	A	*[1]	_	
2-123	804-810	person	*[1]	_	
2-124	811-818	skilled	*[1]	_	
2-125	819-821	in	*[1]	_	
2-126	822-825	the	*[1]	_	
2-127	826-829	art	*[1]	_	
2-128	830-835	might	*[1]	_	
2-129	836-842	expect	*[1]	_	
2-130	843-847	that	*[1]	_	
2-131	848-851	the	*[1]	_	
2-132	852-861	sheathing	*[1]	_	
2-133	862-868	rubber	*[1]	_	
2-134	869-871	in	*[1]	_	
2-135	872-875	the	*[1]	_	
2-136	876-883	uncured	*[1]	_	
2-137	884-889	state	*[1]	_	
2-138	889-890	,	*[1]	_	
2-139	891-894	and	*[1]	_	
2-140	895-897	at	*[1]	_	
2-141	898-899	a	*[1]	_	
2-142	900-910	relatively	*[1]	_	
2-143	911-915	high	*[1]	_	
2-144	916-927	temperature	*[1]	_	
2-145	927-928	,	*[1]	_	
2-146	929-932	and	*[1]	_	
2-147	933-945	consequently	*[1]	_	
2-148	946-952	having	*[1]	_	
2-149	953-954	a	*[1]	_	
2-150	955-958	low	*[1]	_	
2-151	959-968	viscosity	*[1]	_	
2-152	968-969	,	*[1]	_	
2-153	970-975	would	*[1]	_	
2-154	976-983	migrate	*[1]	_	
2-155	984-991	between	*[1]	_	
2-156	992-995	the	*[1]	_	
2-157	996-997	N	*[1]	_	
2-158	998-1003	wires	*[1]	_	
2-159	1004-1006	of	*[1]	_	
2-160	1007-1010	the	*[1]	_	
2-161	1011-1016	outer	*[1]	_	
2-162	1017-1022	layer	*[1]	_	
2-163	1023-1029	before	*[1]	_	
2-164	1030-1034	they	*[1]	_	
2-165	1035-1039	have	*[1]	_	
2-166	1040-1044	time	*[1]	_	
2-167	1045-1047	to	*[1]	_	
2-168	1048-1050	be	*[1]	_	
2-169	1051-1060	correctly	*[1]	_	
2-170	1061-1071	positioned	*[1]	_	
2-171	1071-1072	.	*[1]	_	

#Text=Surprisingly, nothing of the sort takes place--the viscoelasticity of the diene elastomer composition seems a posteriori to be well suited to avoiding this problem.
#Text=[0095] Preferably, the above final operation of positioning the outer layer Ce is carried out by a twisting operation, for example using a twister with a rotating feed or reception, said process substantially comprising the following steps: [0096]the wires of said outer layer Ce are wound in a helix with a given transient twist pitch on said inner layer Ci; then [0097]an overtwist is applied so as to reduce this transient pitch, that is to say to increase the helix angle of said outer layer Ce and, consequently, the helix curvature of the latter; and then [0098]the cord obtained is stabilized by untwisting it so as to obtain a zero residual torque.
#Text=[0099] Such a twisting process gives each wire of the outer layer Ce an excessively large curvature which moves it away, upon untwisting, from the inner layer Ci and from the sheathing rubber.
3-1	1073-1085	Surprisingly	_	_	
3-2	1085-1086	,	_	_	
3-3	1087-1094	nothing	_	_	
3-4	1095-1097	of	_	_	
3-5	1098-1101	the	_	_	
3-6	1102-1106	sort	_	_	
3-7	1107-1112	takes	_	_	
3-8	1113-1118	place	_	_	
3-9	1118-1119	-	_	_	
3-10	1119-1120	-	_	_	
3-11	1120-1123	the	_	_	
3-12	1124-1139	viscoelasticity	_	_	
3-13	1140-1142	of	_	_	
3-14	1143-1146	the	_	_	
3-15	1147-1152	diene	_	_	
3-16	1153-1162	elastomer	_	_	
3-17	1163-1174	composition	_	_	
3-18	1175-1180	seems	_	_	
3-19	1181-1182	a	_	_	
3-20	1183-1193	posteriori	_	_	
3-21	1194-1196	to	_	_	
3-22	1197-1199	be	_	_	
3-23	1200-1204	well	_	_	
3-24	1205-1211	suited	_	_	
3-25	1212-1214	to	_	_	
3-26	1215-1223	avoiding	_	_	
3-27	1224-1228	this	*[2]	_	
3-28	1229-1236	problem	*[2]	_	
3-29	1236-1237	.	_	_	
3-30	1238-1239	[	_	_	
3-31	1239-1243	0095	_	_	
3-32	1243-1244	]	_	_	
3-33	1245-1255	Preferably	_	_	
3-34	1255-1256	,	_	_	
3-35	1257-1260	the	_	_	
3-36	1261-1266	above	_	_	
3-37	1267-1272	final	_	_	
3-38	1273-1282	operation	_	_	
3-39	1283-1285	of	_	_	
3-40	1286-1297	positioning	_	_	
3-41	1298-1301	the	_	_	
3-42	1302-1307	outer	_	_	
3-43	1308-1313	layer	_	_	
3-44	1314-1316	Ce	_	_	
3-45	1317-1319	is	_	_	
3-46	1320-1327	carried	_	_	
3-47	1328-1331	out	_	_	
3-48	1332-1334	by	_	_	
3-49	1335-1336	a	_	_	
3-50	1337-1345	twisting	_	_	
3-51	1346-1355	operation	_	_	
3-52	1355-1356	,	_	_	
3-53	1357-1360	for	_	_	
3-54	1361-1368	example	_	_	
3-55	1369-1374	using	_	_	
3-56	1375-1376	a	_	_	
3-57	1377-1384	twister	_	_	
3-58	1385-1389	with	_	_	
3-59	1390-1391	a	_	_	
3-60	1392-1400	rotating	_	_	
3-61	1401-1405	feed	_	_	
3-62	1406-1408	or	_	_	
3-63	1409-1418	reception	_	_	
