#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0101] The lengths l.sub.0, l.sub.1, and l.sub.2 may be different from person to person depending on the body height as well as the location of the sensor.
1-1	0-1	[	_	_	
1-2	1-5	0101	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	lengths	_	_	
1-6	19-24	l.sub	_	_	
1-7	24-26	.0	_	_	
1-8	26-27	,	_	_	
1-9	28-33	l.sub	_	_	
1-10	33-35	.1	_	_	
1-11	35-36	,	_	_	
1-12	37-40	and	_	_	
1-13	41-46	l.sub	_	_	
1-14	46-48	.2	_	_	
1-15	49-52	may	_	_	
1-16	53-55	be	_	_	
1-17	56-65	different	_	_	
1-18	66-70	from	_	_	
1-19	71-77	person	_	_	
1-20	78-80	to	_	_	
1-21	81-87	person	_	_	
1-22	88-97	depending	_	_	
1-23	98-100	on	_	_	
1-24	101-104	the	_	_	
1-25	105-109	body	_	_	
1-26	110-116	height	_	_	
1-27	117-119	as	_	_	
1-28	120-124	well	_	_	
1-29	125-127	as	_	_	
1-30	128-131	the	_	_	
1-31	132-140	location	_	_	
1-32	141-143	of	_	_	
1-33	144-147	the	_	_	
1-34	148-154	sensor	_	_	
1-35	154-155	.	_	_	

#Text=However, it can be assumed that they are proportional to the body height.
2-1	156-163	However	_	_	
2-2	163-164	,	_	_	
2-3	165-167	it	_	_	
2-4	168-171	can	_	_	
2-5	172-174	be	_	_	
2-6	175-182	assumed	_	_	
2-7	183-187	that	_	_	
2-8	188-192	they	_	_	
2-9	193-196	are	_	_	
2-10	197-209	proportional	_	_	
2-11	210-212	to	_	_	
2-12	213-216	the	_	_	
2-13	217-221	body	_	_	
2-14	222-228	height	_	_	
2-15	228-229	.	_	_	

#Text=Given the patient's body height, they can be approximated to average lengths {overscore (l)}.sub.0, {overscore (l)}.sub.1, and {overscore (l)}.sub.2 proportional to the body height.
3-1	230-235	Given	_	_	
3-2	236-239	the	_	_	
3-3	240-249	patient's	_	_	
3-4	250-254	body	_	_	
3-5	255-261	height	_	_	
3-6	261-262	,	_	_	
3-7	263-267	they	_	_	
3-8	268-271	can	_	_	
3-9	272-274	be	_	_	
3-10	275-287	approximated	_	_	
3-11	288-290	to	_	_	
3-12	291-298	average	_	_	
3-13	299-306	lengths	_	_	
3-14	307-308	{	_	_	
3-15	308-317	overscore	_	_	
3-16	318-319	(	_	_	
3-17	319-320	l	_	_	
3-18	320-321	)	_	_	
3-19	321-322	}	_	_	
3-20	322-323	.	_	_	
3-21	323-326	sub	_	_	
3-22	326-328	.0	_	_	
3-23	328-329	,	_	_	
3-24	330-331	{	_	_	
3-25	331-340	overscore	_	_	
3-26	341-342	(	_	_	
3-27	342-343	l	_	_	
3-28	343-344	)	_	_	
3-29	344-345	}	_	_	
3-30	345-346	.	_	_	
3-31	346-349	sub	_	_	
3-32	349-351	.1	_	_	
3-33	351-352	,	_	_	
3-34	353-356	and	_	_	
3-35	357-358	{	_	_	
3-36	358-367	overscore	_	_	
3-37	368-369	(	_	_	
3-38	369-370	l	_	_	
3-39	370-371	)	_	_	
3-40	371-372	}	_	_	
3-41	372-373	.	_	_	
3-42	373-376	sub	_	_	
3-43	376-378	.2	_	_	
3-44	379-391	proportional	_	_	
3-45	392-394	to	_	_	
3-46	395-398	the	_	_	
3-47	399-403	body	_	_	
3-48	404-410	height	_	_	
3-49	410-411	.	_	_	

#Text=When the patient is lying, the third term in the above equation, i.e.
4-1	412-416	When	_	_	
4-2	417-420	the	_	_	
4-3	421-428	patient	_	_	
4-4	429-431	is	_	_	
4-5	432-437	lying	_	_	
4-6	437-438	,	_	_	
4-7	439-442	the	_	_	
4-8	443-448	third	_	_	
4-9	449-453	term	_	_	
4-10	454-456	in	_	_	
4-11	457-460	the	_	_	
4-12	461-466	above	_	_	
4-13	467-475	equation	_	_	
