#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Sixth Embodiment
#Text=[0189] A sixth embodiment of the present invention will be described.
1-1	0-5	Sixth	_	_	
1-2	6-16	Embodiment	_	_	
1-3	17-18	[	_	_	
1-4	18-22	0189	_	_	
1-5	22-23	]	_	_	
1-6	24-25	A	_	_	
1-7	26-31	sixth	_	_	
1-8	32-42	embodiment	_	_	
1-9	43-45	of	_	_	
1-10	46-49	the	_	_	
1-11	50-57	present	_	_	
1-12	58-67	invention	_	_	
1-13	68-72	will	_	_	
1-14	73-75	be	_	_	
1-15	76-85	described	_	_	
1-16	85-86	.	_	_	

#Text=In the sixth embodiment, compression and expansion of the image data are considered, and a method that can be applied to the second and the fifth embodiment will be described.
2-1	87-89	In	_	_	
2-2	90-93	the	_	_	
2-3	94-99	sixth	_	_	
2-4	100-110	embodiment	_	_	
2-5	110-111	,	_	_	
2-6	112-123	compression	_	_	
2-7	124-127	and	_	_	
2-8	128-137	expansion	_	_	
2-9	138-140	of	_	_	
2-10	141-144	the	_	_	
2-11	145-150	image	_	_	
2-12	151-155	data	_	_	
2-13	156-159	are	_	_	
2-14	160-170	considered	_	_	
2-15	170-171	,	_	_	
2-16	172-175	and	_	_	
2-17	176-177	a	_	_	
2-18	178-184	method	_	_	
2-19	185-189	that	_	_	
2-20	190-193	can	_	_	
2-21	194-196	be	_	_	
2-22	197-204	applied	_	_	
2-23	205-207	to	_	_	
2-24	208-211	the	_	_	
2-25	212-218	second	_	_	
2-26	219-222	and	_	_	
2-27	223-226	the	_	_	
2-28	227-232	fifth	_	_	
2-29	233-243	embodiment	_	_	
2-30	244-248	will	_	_	
2-31	249-251	be	_	_	
2-32	252-261	described	_	_	
2-33	261-262	.	_	_	

#Text=For specific description, it is supposed that the moving image 700 illustrated in FIG. 33 is recorded in the external memory 18.
#Text=[0190] When the moving image 700 is recorded in the external memory 18, the image data of the moving image 700 is compressed by a predetermined compression method performed by the compression processing unit 16 illustrated in FIG. 1.
3-1	263-266	For	_	_	
3-2	267-275	specific	_	_	
3-3	276-287	description	_	_	
3-4	287-288	,	_	_	
3-5	289-291	it	_	_	
3-6	292-294	is	_	_	
3-7	295-303	supposed	_	_	
3-8	304-308	that	_	_	
3-9	309-312	the	_	_	
3-10	313-319	moving	_	_	
3-11	320-325	image	_	_	
3-12	326-329	700	_	_	
3-13	330-341	illustrated	_	_	
3-14	342-344	in	_	_	
3-15	345-348	FIG	_	_	
3-16	348-349	.	_	_	
3-17	350-352	33	_	_	
3-18	353-355	is	_	_	
3-19	356-364	recorded	_	_	
3-20	365-367	in	_	_	
3-21	368-371	the	_	_	
3-22	372-380	external	_	_	
3-23	381-387	memory	_	_	
3-24	388-390	18	_	_	
3-25	390-391	.	_	_	
3-26	392-393	[	_	_	
3-27	393-397	0190	_	_	
3-28	397-398	]	_	_	
3-29	399-403	When	_	_	
3-30	404-407	the	_	_	
3-31	408-414	moving	_	_	
3-32	415-420	image	_	_	
3-33	421-424	700	_	_	
3-34	425-427	is	_	_	
3-35	428-436	recorded	_	_	
3-36	437-439	in	_	_	
3-37	440-443	the	_	_	
3-38	444-452	external	_	_	
3-39	453-459	memory	_	_	
3-40	460-462	18	_	_	
3-41	462-463	,	_	_	
3-42	464-467	the	_	_	
3-43	468-473	image	_	_	
3-44	474-478	data	_	_	
3-45	479-481	of	_	_	
3-46	482-485	the	_	_	
3-47	486-492	moving	_	_	
