#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0065] To examine the quantitative effects of the embodiments of the present invention in improving the nonwoven fabric 110 strength, the samples' tear resistance was evaluated in the processing direction 5 and compared to corresponding tear strength of the control fabric.
1-1	0-1	[	_	_	
1-2	1-5	0065	_	_	
1-3	5-6	]	_	_	
1-4	7-9	To	_	_	
1-5	10-17	examine	_	_	
1-6	18-21	the	_	_	
1-7	22-34	quantitative	_	_	
1-8	35-42	effects	_	_	
1-9	43-45	of	_	_	
1-10	46-49	the	_	_	
1-11	50-61	embodiments	_	_	
1-12	62-64	of	_	_	
1-13	65-68	the	_	_	
1-14	69-76	present	_	_	
1-15	77-86	invention	_	_	
1-16	87-89	in	_	_	
1-17	90-99	improving	_	_	
1-18	100-103	the	_	_	
1-19	104-112	nonwoven	_	_	
1-20	113-119	fabric	_	_	
1-21	120-123	110	_	_	
1-22	124-132	strength	_	_	
1-23	132-133	,	_	_	
1-24	134-137	the	_	_	
1-25	138-145	samples	_	_	
1-26	145-146	'	_	_	
1-27	147-151	tear	_	_	
1-28	152-162	resistance	_	_	
1-29	163-166	was	_	_	
1-30	167-176	evaluated	_	_	
1-31	177-179	in	_	_	
1-32	180-183	the	_	_	
1-33	184-194	processing	_	_	
1-34	195-204	direction	_	_	
1-35	205-206	5	_	_	
1-36	207-210	and	_	_	
1-37	211-219	compared	_	_	
1-38	220-222	to	_	_	
1-39	223-236	corresponding	_	_	
1-40	237-241	tear	_	_	
1-41	242-250	strength	_	_	
1-42	251-253	of	_	_	
1-43	254-257	the	_	_	
1-44	258-265	control	_	_	
1-45	266-272	fabric	_	_	
1-46	272-273	.	_	_	

#Text=The tear test measures the force required to tear a textile specimen in which a tear is initiated prior to testing.
2-1	274-277	The	_	_	
2-2	278-282	tear	_	_	
2-3	283-287	test	_	_	
2-4	288-296	measures	_	_	
2-5	297-300	the	_	_	
2-6	301-306	force	_	_	
2-7	307-315	required	_	_	
2-8	316-318	to	_	_	
2-9	319-323	tear	_	_	
2-10	324-325	a	_	_	
2-11	326-333	textile	_	_	
2-12	334-342	specimen	_	_	
2-13	343-345	in	_	_	
2-14	346-351	which	_	_	
2-15	352-353	a	_	_	
2-16	354-358	tear	_	_	
2-17	359-361	is	_	_	
2-18	362-371	initiated	_	_	
2-19	372-377	prior	_	_	
2-20	378-380	to	_	_	
2-21	381-388	testing	_	_	
2-22	388-389	.	_	_	

#Text=More particularly, according to ASTM D2261-96 "Standard Test Method for Tearing Strength of Fabrics by the Tongue (Single Rip) Procedure (Constant-Rate-of-Extension Tensile Testing Machine)" a rectangular specimen (75 mm.times.200 mm) of the nonwoven fabric 110 was precut in the center of the long edge to form a two-tongued or "trouser-shaped" specimen.
3-1	390-394	More	_	_	
3-2	395-407	particularly	_	_	
3-3	407-408	,	_	_	
3-4	409-418	according	_	_	
3-5	419-421	to	_	_	
3-6	422-426	ASTM	_	_	
3-7	427-432	D2261	_	_	
3-8	432-433	-	_	_	
3-9	433-435	96	_	_	
