#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0092] As above, for forming the hole accumulation region 143, an insulating film composed of an oxide of hafnium (Hf), zirconium (Zr), aluminum (Al), tantalum (Ta), titanium (Ti), yttrium (Y), a lanthanoid, or the like is used as the negative-charge accumulated layer 182 having negative fixed charges.
1-1	0-1	[	_	_	
1-2	1-5	0092	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-15	above	_	_	
1-6	15-16	,	_	_	
1-7	17-20	for	_	_	
1-8	21-28	forming	_	_	
1-9	29-32	the	_	_	
1-10	33-37	hole	_	_	
1-11	38-50	accumulation	_	_	
1-12	51-57	region	_	_	
1-13	58-61	143	_	_	
1-14	61-62	,	_	_	
1-15	63-65	an	_	_	
1-16	66-76	insulating	_	_	
1-17	77-81	film	_	_	
1-18	82-90	composed	_	_	
1-19	91-93	of	_	_	
1-20	94-96	an	_	_	
1-21	97-102	oxide	_	_	
1-22	103-105	of	_	_	
1-23	106-113	hafnium	_	_	
1-24	114-115	(	_	_	
1-25	115-117	Hf	_	_	
1-26	117-118	)	_	_	
1-27	118-119	,	_	_	
1-28	120-129	zirconium	_	_	
1-29	130-131	(	_	_	
1-30	131-133	Zr	_	_	
1-31	133-134	)	_	_	
1-32	134-135	,	_	_	
1-33	136-144	aluminum	_	_	
1-34	145-146	(	_	_	
1-35	146-148	Al	_	_	
1-36	148-149	)	_	_	
1-37	149-150	,	_	_	
1-38	151-159	tantalum	_	_	
1-39	160-161	(	_	_	
1-40	161-163	Ta	_	_	
1-41	163-164	)	_	_	
1-42	164-165	,	_	_	
1-43	166-174	titanium	_	_	
1-44	175-176	(	_	_	
1-45	176-178	Ti	_	_	
1-46	178-179	)	_	_	
1-47	179-180	,	_	_	
1-48	181-188	yttrium	_	_	
1-49	189-190	(	_	_	
1-50	190-191	Y	_	_	
1-51	191-192	)	_	_	
1-52	192-193	,	_	_	
1-53	194-195	a	_	_	
1-54	196-206	lanthanoid	_	_	
1-55	206-207	,	_	_	
1-56	208-210	or	_	_	
1-57	211-214	the	_	_	
1-58	215-219	like	_	_	
1-59	220-222	is	_	_	
1-60	223-227	used	_	_	
1-61	228-230	as	_	_	
1-62	231-234	the	_	_	
1-63	235-250	negative-charge	_	_	
1-64	251-262	accumulated	_	_	
1-65	263-268	layer	_	_	
1-66	269-272	182	_	_	
1-67	273-279	having	_	_	
1-68	280-288	negative	_	_	
1-69	289-294	fixed	_	_	
1-70	295-302	charges	_	_	
1-71	302-303	.	_	_	

#Text=By forming the oxide insulating film (e.g.
2-1	304-306	By	_	_	
2-2	307-314	forming	_	_	
2-3	315-318	the	_	_	
2-4	319-324	oxide	_	_	
2-5	325-335	insulating	_	_	
2-6	336-340	film	_	_	
2-7	341-342	(	_	_	
2-8	342-345	e.g	_	_	
2-9	345-346	.	_	_	

#Text=HfO2 film, the same applies hereinafter) above the light-receiving part, the hole accumulation region can be formed near the interface.
#Text=[0093] However, it is difficult to process the insulating film composed of an oxide of any of these metals, and possibly the unnecessary part of the insulating film can not be completely removed.
3-1	347-351	HfO2	_	_	
3-2	352-356	film	_	_	
3-3	356-357	,	_	_	
3-4	358-361	the	_	_	
3-5	362-366	same	_	_	
3-6	367-374	applies	_	_	
3-7	375-386	hereinafter	_	_	
3-8	386-387	)	_	_	
3-9	388-393	above	_	_	
3-10	394-397	the	_	_	
3-11	398-413	light-receiving	_	_	
3-12	414-418	part	_	_	
3-13	418-419	,	_	_	
3-14	420-423	the	_	_	
3-15	424-428	hole	_	_	
3-16	429-441	accumulation	_	_	
3-17	442-448	region	_	_	
3-18	449-452	can	_	_	
3-19	453-455	be	_	_	
3-20	456-462	formed	_	_	
3-21	463-467	near	_	_	
3-22	468-471	the	_	_	
3-23	472-481	interface	_	_	
3-24	481-482	.	_	_	
3-25	483-484	[	_	_	
3-26	484-488	0093	_	_	
3-27	488-489	]	_	_	
3-28	490-497	However	_	_	
3-29	497-498	,	_	_	
3-30	499-501	it	_	_	
3-31	502-504	is	_	_	
3-32	505-514	difficult	_	_	
3-33	515-517	to	_	_	
3-34	518-525	process	_	_	
3-35	526-529	the	_	_	
3-36	530-540	insulating	_	_	
3-37	541-545	film	_	_	
3-38	546-554	composed	_	_	
3-39	555-557	of	_	_	
3-40	558-560	an	_	_	
3-41	561-566	oxide	_	_	
3-42	567-569	of	_	_	
3-43	570-573	any	_	_	
3-44	574-576	of	_	_	
3-45	577-582	these	_	_	
3-46	583-589	metals	_	_	
3-47	589-590	,	_	_	
3-48	591-594	and	_	_	
3-49	595-603	possibly	_	_	
3-50	604-607	the	_	_	
3-51	608-619	unnecessary	_	_	
3-52	620-624	part	_	_	
3-53	625-627	of	_	_	
3-54	628-631	the	_	_	
3-55	632-642	insulating	_	_	
3-56	643-647	film	_	_	
3-57	648-651	can	_	_	
3-58	652-655	not	_	_	
3-59	656-658	be	_	_	
3-60	659-669	completely	_	_	
3-61	670-677	removed	_	_	
3-62	677-678	.	_	_	

#Text=For example, it is unnecessary that the oxide insulating film is left above the peripheral circuit (the pixel signal generator 5 and so on) of the charge generator 32 and thus the removal thereof is desired.
4-1	679-682	For	_	_	
4-2	683-690	example	_	_	
4-3	690-691	,	_	_	
4-4	692-694	it	_	_	
4-5	695-697	is	_	_	
4-6	698-709	unnecessary	_	_	
4-7	710-714	that	_	_	
4-8	715-718	the	_	_	
4-9	719-724	oxide	_	_	
4-10	725-735	insulating	_	_	
4-11	736-740	film	_	_	
4-12	741-743	is	_	_	
4-13	744-748	left	_	_	
4-14	749-754	above	_	_	
4-15	755-758	the	_	_	
4-16	759-769	peripheral	_	_	
4-17	770-777	circuit	_	_	
4-18	778-779	(	_	_	
4-19	779-782	the	_	_	
4-20	783-788	pixel	_	_	
4-21	789-795	signal	_	_	
4-22	796-805	generator	_	_	
4-23	806-807	5	_	_	
4-24	808-811	and	_	_	
4-25	812-814	so	_	_	
4-26	815-817	on	_	_	
4-27	817-818	)	_	_	
4-28	819-821	of	_	_	
4-29	822-825	the	_	_	
4-30	826-832	charge	_	_	
4-31	833-842	generator	_	_	
4-32	843-845	32	_	_	
4-33	846-849	and	_	_	
4-34	850-854	thus	_	_	
4-35	855-858	the	_	_	
4-36	859-866	removal	_	_	
4-37	867-874	thereof	_	_	
4-38	875-877	is	_	_	
4-39	878-885	desired	_	_	
4-40	885-886	.	_	_	

#Text=However, frequently it can not be completely removed but is left.
5-1	887-894	However	_	_	
5-2	894-895	,	_	_	
5-3	896-906	frequently	_	_	
5-4	907-909	it	_	_	
5-5	910-913	can	_	_	
5-6	914-917	not	_	_	
5-7	918-920	be	_	_	
5-8	921-931	completely	_	_	
5-9	932-939	removed	_	_	
5-10	940-943	but	_	_	
5-11	944-946	is	_	_	
5-12	947-951	left	_	_	
5-13	951-952	.	_	_	

#Text=If the oxide insulating film is left above the gate of the transistor included in the pixel signal generator 5, fixed charges in the oxide insulating film will cause the shift of the threshold voltage of the transistor, which will result in a trouble of failure in driving of the transistor.
