#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Process for Wet Chemical Treatment
#Text=[0133] In order for plasma cleaning and activation effects to be evaluated, the surface charge and hydroxyl group density on activated 100% all silicone catheters were examined, using the positively-charged fluorescence dye, Pyronin G.
#Text=[0134] A 5 (w/v) % aqueous KOH solution in a 7:3 (v/v) isopropanol/water mixture was prepared.
1-1	0-7	Process	_	_	
1-2	8-11	for	_	_	
1-3	12-15	Wet	_	_	
1-4	16-24	Chemical	_	_	
1-5	25-34	Treatment	_	_	
1-6	35-36	[	_	_	
1-7	36-40	0133	_	_	
1-8	40-41	]	_	_	
1-9	42-44	In	_	_	
1-10	45-50	order	_	_	
1-11	51-54	for	_	_	
1-12	55-61	plasma	_	_	
1-13	62-70	cleaning	_	_	
1-14	71-74	and	_	_	
1-15	75-85	activation	_	_	
1-16	86-93	effects	_	_	
1-17	94-96	to	_	_	
1-18	97-99	be	_	_	
1-19	100-109	evaluated	_	_	
1-20	109-110	,	_	_	
1-21	111-114	the	_	_	
1-22	115-122	surface	_	_	
1-23	123-129	charge	_	_	
1-24	130-133	and	_	_	
1-25	134-142	hydroxyl	_	_	
1-26	143-148	group	_	_	
1-27	149-156	density	_	_	
1-28	157-159	on	_	_	
1-29	160-169	activated	_	_	
1-30	170-174	100%	_	_	
1-31	175-178	all	_	_	
1-32	179-187	silicone	_	_	
1-33	188-197	catheters	_	_	
1-34	198-202	were	_	_	
1-35	203-211	examined	_	_	
1-36	211-212	,	_	_	
1-37	213-218	using	_	_	
1-38	219-222	the	_	_	
1-39	223-241	positively-charged	_	_	
1-40	242-254	fluorescence	_	_	
1-41	255-258	dye	_	_	
1-42	258-259	,	_	_	
1-43	260-267	Pyronin	_	_	
1-44	268-269	G	_	_	
1-45	269-270	.	_	_	
1-46	271-272	[	*[1]	2-11[2_1]	
1-47	272-276	0134	*[1]	_	
1-48	276-277	]	*[1]	_	
1-49	278-279	A	*[1]	_	
1-50	280-281	5	*[1]	_	
1-51	282-283	(	*[1]	_	
1-52	283-284	w	*[1]	_	
1-53	284-285	/	*[1]	_	
1-54	285-286	v	*[1]	_	
1-55	286-287	)	*[1]	_	
1-56	288-289	%	*[1]	_	
1-57	290-297	aqueous	*[1]	_	
1-58	298-301	KOH	*[1]	_	
