#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=So, according to two-dimensional interpolation for averaging the pixel values of four original pixels 306-309 positioned at apexes of a rectangle, the pixel value of an interpolation pixel 310 positioned in the center of the rectangle is generated.
1-1	0-2	So	_	_	
1-2	2-3	,	_	_	
1-3	4-13	according	_	_	
1-4	14-16	to	_	_	
1-5	17-32	two-dimensional	_	_	
1-6	33-46	interpolation	_	_	
1-7	47-50	for	_	_	
1-8	51-60	averaging	_	_	
1-9	61-64	the	_	_	
1-10	65-70	pixel	_	_	
1-11	71-77	values	_	_	
1-12	78-80	of	_	_	
1-13	81-85	four	_	_	
1-14	86-94	original	_	_	
1-15	95-101	pixels	_	_	
1-16	102-105	306	_	_	
1-17	105-106	-	_	_	
1-18	106-109	309	_	_	
1-19	110-120	positioned	_	_	
1-20	121-123	at	_	_	
1-21	124-130	apexes	_	_	
1-22	131-133	of	_	_	
1-23	134-135	a	_	_	
1-24	136-145	rectangle	_	_	
1-25	145-146	,	_	_	
1-26	147-150	the	_	_	
1-27	151-156	pixel	_	_	
1-28	157-162	value	_	_	
1-29	163-165	of	_	_	
1-30	166-168	an	_	_	
1-31	169-182	interpolation	_	_	
1-32	183-188	pixel	_	_	
1-33	189-192	310	_	_	
1-34	193-203	positioned	_	_	
1-35	204-206	in	_	_	
1-36	207-210	the	_	_	
1-37	211-217	center	_	_	
1-38	218-220	of	_	_	
1-39	221-224	the	_	_	
1-40	225-234	rectangle	_	_	
1-41	235-237	is	_	_	
1-42	238-247	generated	_	_	
1-43	247-248	.	_	_	

#Text=In this way, (K-1).times.
2-1	249-251	In	_	_	
2-2	252-256	this	_	_	
2-3	257-260	way	_	_	
2-4	260-261	,	_	_	
2-5	262-263	(	_	_	
2-6	263-264	K	_	_	
2-7	264-265	-	_	_	
2-8	265-266	1	_	_	
2-9	266-267	)	_	_	
2-10	267-268	.	_	_	
2-11	268-273	times	_	_	
2-12	273-274	.	_	_	

#Text=(K-1) pieces of interpolation pixels (shown by X) are generated in the reference region Sr0, as pixel values inside the prediction block Yb.
3-1	274-275	(	_	_	
3-2	275-276	K	_	_	
3-3	276-277	-	_	_	
3-4	277-278	1	_	_	
3-5	278-279	)	_	_	
3-6	280-286	pieces	_	_	
3-7	287-289	of	_	_	
3-8	290-303	interpolation	_	_	
3-9	304-310	pixels	_	_	
3-10	311-312	(	_	_	
3-11	312-317	shown	_	_	
3-12	318-320	by	_	_	
3-13	321-322	X	_	_	
3-14	322-323	)	_	_	
3-15	324-327	are	_	_	
3-16	328-337	generated	_	_	
3-17	338-340	in	_	_	
3-18	341-344	the	_	_	
3-19	345-354	reference	_	_	
3-20	355-361	region	_	_	
3-21	362-365	Sr0	_	_	
3-22	365-366	,	_	_	
3-23	367-369	as	_	_	
3-24	370-375	pixel	_	_	
3-25	376-382	values	_	_	
3-26	383-389	inside	_	_	
3-27	390-393	the	_	_	
3-28	394-404	prediction	_	_	
3-29	405-410	block	_	_	
3-30	411-413	Yb	_	_	
3-31	413-414	.	_	_	

#Text=Further, in order to generate interpolation pixels outside the reference region Sr0 (e.g., pixels 305 and 311), the pixel values of original pixels which are positioned inside and adjacent to the boundary of the reference region Sr0 (e.g., pixel 303), are used as the pixel values of the interpolation pixels.
4-1	415-422	Further	_	_	
4-2	422-423	,	_	_	
4-3	424-426	in	_	_	
4-4	427-432	order	_	_	
4-5	433-435	to	_	_	
4-6	436-444	generate	_	_	
4-7	445-458	interpolation	_	_	
4-8	459-465	pixels	_	_	
4-9	466-473	outside	_	_	
4-10	474-477	the	_	_	
4-11	478-487	reference	_	_	
4-12	488-494	region	_	_	
4-13	495-498	Sr0	_	_	
4-14	499-500	(	_	_	
