#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=As per Example 7, except that 1249.9 g of EVA latex are diluted with 150.2 g of water, and 120 g (C.sub.8,C.sub.10)dialkyldimethyl ammonium chloride (Bardac 2080) and 240 g of (C.sub.12,C.sub.14,C.sub.16)dialkyldimethylbenzyl ammonium chloride (Barquat MB-80) are used.
1-1	0-2	As	_	
1-2	3-6	per	_	
1-3	7-14	Example	_	
1-4	15-16	7	_	
1-5	16-17	,	_	
1-6	18-24	except	_	
1-7	25-29	that	_	
1-8	30-36	1249.9	_	
1-9	37-38	g	_	
1-10	39-41	of	_	
1-11	42-45	EVA	_	
1-12	46-51	latex	_	
1-13	52-55	are	_	
1-14	56-63	diluted	_	
1-15	64-68	with	_	
1-16	69-74	150.2	_	
1-17	75-76	g	_	
1-18	77-79	of	_	
1-19	80-85	water	_	
1-20	85-86	,	_	
1-21	87-90	and	_	
1-22	91-94	120	_	
1-23	95-96	g	_	
1-24	97-98	(	_	
1-25	98-103	C.sub	_	
1-26	103-105	.8	_	
1-27	105-106	,	_	
1-28	106-111	C.sub	_	
1-29	111-114	.10	_	
1-30	114-115	)	_	
1-31	115-130	dialkyldimethyl	_	
1-32	131-139	ammonium	_	
1-33	140-148	chloride	_	
1-34	149-150	(	_	
1-35	150-156	Bardac	_	
1-36	157-161	2080	_	
1-37	161-162	)	_	
1-38	163-166	and	_	
1-39	167-170	240	_	
1-40	171-172	g	_	
1-41	173-175	of	_	
1-42	176-177	(	_	
1-43	177-182	C.sub	_	
1-44	182-185	.12	_	
1-45	185-186	,	_	
1-46	186-191	C.sub	_	
1-47	191-194	.14	_	
1-48	194-195	,	_	
1-49	195-200	C.sub	_	
1-50	200-203	.16	_	
1-51	203-204	)	_	
1-52	204-225	dialkyldimethylbenzyl	_	
1-53	226-234	ammonium	_	
1-54	235-243	chloride	_	
1-55	244-245	(	_	
1-56	245-252	Barquat	_	
1-57	253-255	MB	_	
1-58	255-256	-	_	
1-59	256-258	80	_	
1-60	258-259	)	_	
1-61	260-263	are	_	
1-62	264-268	used	_	
1-63	268-269	.	_	

#Text=EXAMPLE 9
#Text=112.5 g of 80% solids dioctyldimethyl ammonium chloride, 169 g didecyldimethyl ammonium chloride and 113 g (C.sub.12,C.sub.14,C.sub.16)dialkyldimethylbenzyl ammonium chloride are dissolved in separate vessel in 338 g of water to obtain 50% QAC solution.
2-1	270-277	EXAMPLE	_	
2-2	278-279	9	_	
2-3	280-285	112.5	_	
2-4	286-287	g	_	
2-5	288-290	of	_	
2-6	291-294	80%	_	
2-7	295-301	solids	_	
2-8	302-317	dioctyldimethyl	_	
2-9	318-326	ammonium	_	
2-10	327-335	chloride	_	
2-11	335-336	,	_	
2-12	337-340	169	_	
2-13	341-342	g	_	
2-14	343-358	didecyldimethyl	_	
2-15	359-367	ammonium	_	
2-16	368-376	chloride	_	
2-17	377-380	and	_	
2-18	381-384	113	_	
2-19	385-386	g	_	
2-20	387-388	(	_	
2-21	388-393	C.sub	_	
2-22	393-396	.12	_	
2-23	396-397	,	_	
2-24	397-402	C.sub	_	
2-25	402-405	.14	_	
2-26	405-406	,	_	
2-27	406-411	C.sub	_	
2-28	411-414	.16	_	
2-29	414-415	)	_	
2-30	415-436	dialkyldimethylbenzyl	_	
2-31	437-445	ammonium	_	
2-32	446-454	chloride	_	
2-33	455-458	are	_	
2-34	459-468	dissolved	_	
2-35	469-471	in	_	
2-36	472-480	separate	_	
2-37	481-487	vessel	_	
2-38	488-490	in	_	
2-39	491-494	338	_	
2-40	495-496	g	_	
2-41	497-499	of	_	
2-42	500-505	water	_	
2-43	506-508	to	_	
2-44	509-515	obtain	_	
2-45	516-519	50%	_	
2-46	520-523	QAC	_	
2-47	524-532	solution	_	
2-48	532-533	.	_	

#Text=To this solution 100 g of precipitated silica are slowly added and mixed for 30 minutes.
3-1	534-536	To	_	
3-2	537-541	this	*[1]	
3-3	542-550	solution	*[1]	
3-4	551-554	100	_	
3-5	555-556	g	_	
3-6	557-559	of	_	
3-7	560-572	precipitated	_	
3-8	573-579	silica	_	
3-9	580-583	are	_	
3-10	584-590	slowly	_	
3-11	591-596	added	_	
3-12	597-600	and	_	
3-13	601-606	mixed	_	
3-14	607-610	for	_	
3-15	611-613	30	_	
3-16	614-621	minutes	_	
3-17	621-622	.	_	

#Text=In another vessel 1044 g of EVA latex are diluted by 97 g of water.
4-1	623-625	In	_	
4-2	626-633	another	_	
4-3	634-640	vessel	_	
4-4	641-645	1044	_	
4-5	646-647	g	_	
4-6	648-650	of	_	
4-7	651-654	EVA	_	
4-8	655-660	latex	_	
4-9	661-664	are	_	
4-10	665-672	diluted	_	
4-11	673-675	by	_	
4-12	676-678	97	_	
4-13	679-680	g	_	
4-14	681-683	of	_	
4-15	684-689	water	_	
4-16	689-690	.	_	

#Text=The process is continued as per Example 1.
5-1	691-694	The	_	
5-2	695-702	process	_	
5-3	703-705	is	_	
5-4	706-715	continued	_	
5-5	716-718	as	_	
5-6	719-722	per	_	
5-7	723-730	Example	_	
5-8	731-732	1	_	
5-9	732-733	.	_	

#Text=EXAMPLE 10
#Text=As per Example 9, except 100 g of dioctyldimethyl ammonium chloride, 150 g didecyldimethyl ammonium chloride and 100 g (C.sub.12,C.sub.14,C.sub.16)dialkyldimethylbenzyl ammonium chloride are dissolved in 300 g of water and 200 g of precipitated silica are used.
6-1	734-741	EXAMPLE	_	
6-2	742-744	10	_	
6-3	745-747	As	_	
6-4	748-751	per	_	
6-5	752-759	Example	_	
6-6	760-761	9	_	
6-7	761-762	,	_	
6-8	763-769	except	_	
6-9	770-773	100	_	
6-10	774-775	g	_	
6-11	776-778	of	_	
6-12	779-794	dioctyldimethyl	_	
6-13	795-803	ammonium	_	
6-14	804-812	chloride	_	
6-15	812-813	,	_	
6-16	814-817	150	_	
6-17	818-819	g	_	
6-18	820-835	didecyldimethyl	_	
6-19	836-844	ammonium	_	
6-20	845-853	chloride	_	
6-21	854-857	and	_	
6-22	858-861	100	_	
6-23	862-863	g	_	
6-24	864-865	(	_	
6-25	865-870	C.sub	_	
6-26	870-873	.12	_	
6-27	873-874	,	_	
6-28	874-879	C.sub	_	
6-29	879-882	.14	_	
6-30	882-883	,	_	
6-31	883-888	C.sub	_	
6-32	888-891	.16	_	
6-33	891-892	)	_	
6-34	892-913	dialkyldimethylbenzyl	_	
6-35	914-922	ammonium	_	
6-36	923-931	chloride	_	
6-37	932-935	are	_	
6-38	936-945	dissolved	_	
6-39	946-948	in	_	
6-40	949-952	300	_	
6-41	953-954	g	_	
6-42	955-957	of	_	
6-43	958-963	water	_	
6-44	964-967	and	_	
6-45	968-971	200	_	
6-46	972-973	g	_	
6-47	974-976	of	_	
6-48	977-989	precipitated	_	
6-49	990-996	silica	_	
6-50	997-1000	are	_	
6-51	1001-1005	used	_	
6-52	1005-1006	.	_	

#Text=In a second vessel 928 g of EVA latex and 86 g of water are used.
7-1	1007-1009	In	_	
7-2	1010-1011	a	_	
7-3	1012-1018	second	_	
7-4	1019-1025	vessel	_	
7-5	1026-1029	928	_	
7-6	1030-1031	g	_	
7-7	1032-1034	of	_	
7-8	1035-1038	EVA	_	
7-9	1039-1044	latex	_	
7-10	1045-1048	and	_	
7-11	1049-1051	86	_	
7-12	1052-1053	g	_	
7-13	1054-1056	of	_	
7-14	1057-1062	water	_	
7-15	1063-1066	are	_	
7-16	1067-1071	used	_	
7-17	1071-1072	.	_	
