#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0045] For the process according to step (a) the alkalimetal hypochlorite and the alkalimetal hypohalite may be based on the same alkalimetal, or different alkalimetals, selected from lithium, sodium and potassium.
1-1	0-1	[	_	_	
1-2	1-5	0045	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-14	the	_	_	
1-6	15-22	process	_	_	
1-7	23-32	according	_	_	
1-8	33-35	to	_	_	
1-9	36-40	step	_	_	
1-10	41-42	(	_	_	
1-11	42-43	a	_	_	
1-12	43-44	)	_	_	
1-13	45-48	the	_	_	
1-14	49-60	alkalimetal	_	_	
1-15	61-73	hypochlorite	_	_	
1-16	74-77	and	_	_	
1-17	78-81	the	_	_	
1-18	82-93	alkalimetal	_	_	
1-19	94-104	hypohalite	_	_	
1-20	105-108	may	_	_	
1-21	109-111	be	_	_	
1-22	112-117	based	_	_	
1-23	118-120	on	_	_	
1-24	121-124	the	_	_	
1-25	125-129	same	_	_	
1-26	130-141	alkalimetal	_	_	
1-27	141-142	,	_	_	
1-28	143-145	or	_	_	
1-29	146-155	different	_	_	
1-30	156-168	alkalimetals	_	_	
1-31	168-169	,	_	_	
1-32	170-178	selected	_	_	
1-33	179-183	from	_	_	
1-34	184-191	lithium	_	_	
1-35	191-192	,	_	_	
1-36	193-199	sodium	_	_	
1-37	200-203	and	_	_	
1-38	204-213	potassium	_	_	
1-39	213-214	.	_	_	

#Text=Sodium is the preferred alkalimetal for the oxidation process according to step (a).
#Text=[0046] The oxidation of the cellulose pulp according to step (a) is performed until at least 0.3 mmol carboxylic groups per gram cellulose pulp; and at least 0.1 mmol aldehyde groups per gram cellulose pulp are obtained.
#Text=[0047] Preferably, about 0.3 to 2.5 mmol carboxylic groups per gram cellulose pulp are obtained and about 0.1 to 5.0 mmol aldehyde groups per gram cellulose pulp are obtained during this process step.
2-1	215-221	Sodium	_	_	
2-2	222-224	is	_	_	
2-3	225-228	the	_	_	
2-4	229-238	preferred	_	_	
2-5	239-250	alkalimetal	_	_	
2-6	251-254	for	_	_	
2-7	255-258	the	*[1]	2-93[2_1]	
2-8	259-268	oxidation	*[1]	_	
2-9	269-276	process	*[1]	_	
2-10	277-286	according	*[1]	_	
