#FORMAT=WebAnno TSV 3.2


#Text=where M is total solute in a pulse (the material whose concentration is to be defined at a specific downhole location), R.sub.0 is the radius of a tube through which a slug is traveling, z is the distance along the tube, v.sup.0 is the fluid's velocity, and t is time.
1-1	0-5	where	
1-2	6-7	M	
1-3	8-10	is	
1-4	11-16	total	
1-5	17-23	solute	
1-6	24-26	in	
1-7	27-28	a	
1-8	29-34	pulse	
1-9	35-36	(	
1-10	36-39	the	
1-11	40-48	material	
1-12	49-54	whose	
1-13	55-68	concentration	
1-14	69-71	is	
1-15	72-74	to	
1-16	75-77	be	
1-17	78-85	defined	
1-18	86-88	at	
1-19	89-90	a	
1-20	91-99	specific	
1-21	100-108	downhole	
1-22	109-117	location	
1-23	117-118	)	
1-24	118-119	,	
1-25	120-125	R.sub	
1-26	125-127	.0	
1-27	128-130	is	
1-28	131-134	the	
1-29	135-141	radius	
1-30	142-144	of	
1-31	145-146	a	
1-32	147-151	tube	
1-33	152-159	through	
1-34	160-165	which	
1-35	166-167	a	
1-36	168-172	slug	
1-37	173-175	is	
1-38	176-185	traveling	
1-39	185-186	,	
1-40	187-188	z	
1-41	189-191	is	
1-42	192-195	the	
1-43	196-204	distance	
1-44	205-210	along	
1-45	211-214	the	
1-46	215-219	tube	
1-47	219-220	,	
1-48	221-226	v.sup	
1-49	226-228	.0	
1-50	229-231	is	
1-51	232-235	the	
1-52	236-243	fluid's	
1-53	244-252	velocity	
1-54	252-253	,	
1-55	254-257	and	
1-56	258-259	t	
1-57	260-262	is	
1-58	263-267	time	
1-59	267-268	.	

#Text=A dispersion coefficient Ez can be shown to be,
#Text=Ez = ( R 0 v 0 ) 2 48 D
#Text=where D is a diffusion coefficient.
2-1	269-270	A	
2-2	271-281	dispersion	
2-3	282-293	coefficient	
2-4	294-296	Ez	
2-5	297-300	can	
2-6	301-303	be	
2-7	304-309	shown	
2-8	310-312	to	
2-9	313-315	be	
2-10	315-316	,	
2-11	317-319	Ez	
2-12	320-321	=	
2-13	322-323	(	
2-14	324-325	R	
2-15	326-327	0	
2-16	328-329	v	
2-17	330-331	0	
2-18	332-333	)	
2-19	334-335	2	
2-20	336-338	48	
2-21	339-340	D	
2-22	341-346	where	
2-23	347-348	D	
2-24	349-351	is	
2-25	352-353	a	
2-26	354-363	diffusion	
2-27	364-375	coefficient	
2-28	375-376	.	

#Text=A system of equations that yield this solution follows.
3-1	377-378	A	
3-2	379-385	system	
3-3	386-388	of	
3-4	389-398	equations	
3-5	399-403	that	
3-6	404-409	yield	
3-7	410-414	this	
3-8	415-423	solution	
3-9	424-431	follows	
3-10	431-432	.	

#Text=Variable definitions can be found in E.
4-1	433-441	Variable	
4-2	442-453	definitions	
4-3	454-457	can	
4-4	458-460	be	
4-5	461-466	found	
4-6	467-469	in	
4-7	470-471	E	
4-8	471-472	.	

#Text=L.
5-1	473-474	L	
5-2	474-475	.	

#Text=Cussler, Diffusion: Mass Transfer in Fluid Systems, Cambridge University Press, pp. 89-93 (1984).
#Text=.differential. c _ 1 .differential. .tau. = ( v 0 R 0 48 D ) .differential. 2 c _ 1 .differential. .zeta. 2
#Text=subject to the conditions,
6-1	476-483	Cussler	
6-2	483-484	,	
6-3	485-494	Diffusion	
6-4	494-495	:	
6-5	496-500	Mass	
6-6	501-509	Transfer	
6-7	510-512	in	
6-8	513-518	Fluid	
6-9	519-526	Systems	
6-10	526-527	,	
6-11	528-537	Cambridge	
6-12	538-548	University	
6-13	549-554	Press	
6-14	554-555	,	
6-15	556-558	pp	
6-16	558-559	.	
6-17	560-562	89	
6-18	562-563	-	
6-19	563-565	93	
6-20	566-567	(	
6-21	567-571	1984	
6-22	571-572	)	
6-23	572-573	.	
6-24	574-575	.	
6-25	575-587	differential	
6-26	587-588	.	
6-27	589-590	c	
6-28	591-592	_	
6-29	593-594	1	
6-30	595-596	.	
6-31	596-608	differential	
6-32	608-609	.	
6-33	610-611	.	
6-34	611-614	tau	
6-35	614-615	.	
6-36	616-617	=	
6-37	618-619	(	
6-38	620-621	v	
6-39	622-623	0	
6-40	624-625	R	
6-41	626-627	0	
6-42	628-630	48	
6-43	631-632	D	
6-44	633-634	)	
6-45	635-636	.	
6-46	636-648	differential	
6-47	648-649	.	
6-48	650-651	2	
6-49	652-653	c	
6-50	654-655	_	
6-51	656-657	1	
6-52	658-659	.	
6-53	659-671	differential	
6-54	671-672	.	
6-55	673-674	.	
6-56	674-678	zeta	
6-57	678-679	.	
6-58	680-681	2	
6-59	682-689	subject	
6-60	690-692	to	
6-61	693-696	the	
6-62	697-707	conditions	
6-63	707-708	,	
