#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0072] If a user deigned to set all movie theatres to a set ring-tone mode, a "pre-emptive" method might exist whereby the phone might query the user (preferably getting his attention via vibrate mode) regarding how the user might like the phone set up at a particular location.
1-1	0-1	[	_	_	
1-2	1-5	0072	_	_	
1-3	5-6	]	_	_	
1-4	7-9	If	_	_	
1-5	10-11	a	_	_	
1-6	12-16	user	_	_	
1-7	17-24	deigned	_	_	
1-8	25-27	to	_	_	
1-9	28-31	set	_	_	
1-10	32-35	all	_	_	
1-11	36-41	movie	_	_	
1-12	42-50	theatres	_	_	
1-13	51-53	to	_	_	
1-14	54-55	a	_	_	
1-15	56-59	set	_	_	
1-16	60-69	ring-tone	_	_	
1-17	70-74	mode	_	_	
1-18	74-75	,	_	_	
1-19	76-77	a	_	_	
1-20	78-79	"	_	_	
1-21	79-90	pre-emptive	_	_	
1-22	90-91	"	_	_	
1-23	92-98	method	_	_	
1-24	99-104	might	_	_	
1-25	105-110	exist	_	_	
1-26	111-118	whereby	_	_	
1-27	119-122	the	_	_	
1-28	123-128	phone	_	_	
1-29	129-134	might	_	_	
1-30	135-140	query	_	_	
1-31	141-144	the	_	_	
1-32	145-149	user	_	_	
1-33	150-151	(	_	_	
1-34	151-161	preferably	_	_	
1-35	162-169	getting	_	_	
1-36	170-173	his	_	_	
1-37	174-183	attention	_	_	
1-38	184-187	via	_	_	
1-39	188-195	vibrate	_	_	
1-40	196-200	mode	_	_	
1-41	200-201	)	_	_	
1-42	202-211	regarding	_	_	
1-43	212-215	how	_	_	
1-44	216-219	the	_	_	
1-45	220-224	user	_	_	
1-46	225-230	might	_	_	
1-47	231-235	like	_	_	
1-48	236-239	the	_	_	
1-49	240-245	phone	_	_	
1-50	246-249	set	_	_	
1-51	250-252	up	_	_	
1-52	253-255	at	_	_	
1-53	256-257	a	_	_	
1-54	258-268	particular	_	_	
1-55	269-277	location	_	_	
1-56	277-278	.	_	_	

