#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In addition, the stopping distances obtained in use with braking by discs are less uniform than those obtained by braking with wheel-shoes and depend, sometimes to a large extent, on climatic conditions.
1-1	0-2	In	_	_	
1-2	3-11	addition	_	_	
1-3	11-12	,	_	_	
1-4	13-16	the	_	_	
1-5	17-25	stopping	_	_	
1-6	26-35	distances	_	_	
1-7	36-44	obtained	_	_	
1-8	45-47	in	_	_	
1-9	48-51	use	_	_	
1-10	52-56	with	_	_	
1-11	57-64	braking	_	_	
1-12	65-67	by	_	_	
1-13	68-73	discs	_	_	
1-14	74-77	are	_	_	
1-15	78-82	less	_	_	
1-16	83-90	uniform	_	_	
1-17	91-95	than	_	_	
1-18	96-101	those	_	_	
1-19	102-110	obtained	_	_	
1-20	111-113	by	_	_	
1-21	114-121	braking	_	_	
1-22	122-126	with	_	_	
1-23	127-138	wheel-shoes	_	_	
1-24	139-142	and	_	_	
1-25	143-149	depend	_	_	
1-26	149-150	,	_	_	
1-27	151-160	sometimes	_	_	
1-28	161-163	to	_	_	
1-29	164-165	a	_	_	
1-30	166-171	large	_	_	
1-31	172-178	extent	_	_	
1-32	178-179	,	_	_	
1-33	180-182	on	_	_	
1-34	183-191	climatic	_	_	
1-35	192-202	conditions	_	_	
1-36	202-203	.	_	_	

#Text=The maintenance of disc-brakes is considerably complicated by the fact that the lined shoes of the jaws are less visible and accessible than the wheel-shoes.
2-1	204-207	The	_	_	
2-2	208-219	maintenance	_	_	
2-3	220-222	of	_	_	
2-4	223-234	disc-brakes	_	_	
2-5	235-237	is	_	_	
2-6	238-250	considerably	_	_	
2-7	251-262	complicated	_	_	
2-8	263-265	by	_	_	
2-9	266-269	the	_	_	
2-10	270-274	fact	_	_	
2-11	275-279	that	_	_	
2-12	280-283	the	_	_	
2-13	284-289	lined	_	_	
2-14	290-295	shoes	_	_	
2-15	296-298	of	_	_	
2-16	299-302	the	_	_	
2-17	303-307	jaws	_	_	
2-18	308-311	are	_	_	
2-19	312-316	less	_	_	
2-20	317-324	visible	_	_	
2-21	325-328	and	_	_	
2-22	329-339	accessible	_	_	
2-23	340-344	than	_	_	
2-24	345-348	the	_	_	
2-25	349-360	wheel-shoes	_	_	
2-26	360-361	.	_	_	

#Text=In addition, when the speeds exceed a certain critical threshold value, in the vicinity of 200 km/hr for carriages, the wear of the disc-brake linings increases abruptly, the frequency and the cost of maintenance become prohibitive and it is necessary to utilize supplementary braking means.
3-1	362-364	In	*[1]	4-5[2_1]	
3-2	365-373	addition	*[1]	_	
3-3	373-374	,	*[1]	_	
3-4	375-379	when	*[1]	_	
3-5	380-383	the	*[1]	_	
3-6	384-390	speeds	*[1]	_	
3-7	391-397	exceed	*[1]	_	
3-8	398-399	a	*[1]	_	
3-9	400-407	certain	*[1]	_	
3-10	408-416	critical	*[1]	_	
