#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In mechanisms of this type the relative helical movement produced in operation between the screw and nut causes the balls to travel along at least one helical channel bounded by a nut thread and by the corresponding or registering portion of a screw thread, from the first end of this helical channel which is adjacent to one end face of said nut to its opposite end located near the other end face of the nut, means being provided for returning the balls from said opposite end of the helical channel to its first end, notably in the form of an auxiliary, so-called "ball re-circulation" channel.
1-1	0-2	In	_	_	
1-2	3-13	mechanisms	_	_	
1-3	14-16	of	_	_	
1-4	17-21	this	_	_	
1-5	22-26	type	_	_	
1-6	27-30	the	_	_	
1-7	31-39	relative	_	_	
1-8	40-47	helical	_	_	
1-9	48-56	movement	_	_	
1-10	57-65	produced	_	_	
1-11	66-68	in	_	_	
1-12	69-78	operation	_	_	
1-13	79-86	between	_	_	
1-14	87-90	the	_	_	
1-15	91-96	screw	_	_	
1-16	97-100	and	_	_	
1-17	101-104	nut	_	_	
1-18	105-111	causes	_	_	
1-19	112-115	the	_	_	
1-20	116-121	balls	_	_	
1-21	122-124	to	_	_	
1-22	125-131	travel	_	_	
1-23	132-137	along	_	_	
1-24	138-140	at	_	_	
1-25	141-146	least	_	_	
1-26	147-150	one	_	_	
1-27	151-158	helical	_	_	
1-28	159-166	channel	_	_	
1-29	167-174	bounded	_	_	
1-30	175-177	by	_	_	
1-31	178-179	a	_	_	
1-32	180-183	nut	_	_	
1-33	184-190	thread	_	_	
1-34	191-194	and	_	_	
1-35	195-197	by	_	_	
1-36	198-201	the	_	_	
1-37	202-215	corresponding	_	_	
1-38	216-218	or	_	_	
1-39	219-230	registering	_	_	
1-40	231-238	portion	_	_	
1-41	239-241	of	_	_	
1-42	242-243	a	_	_	
1-43	244-249	screw	_	_	
1-44	250-256	thread	_	_	
1-45	256-257	,	_	_	
1-46	258-262	from	_	_	
1-47	263-266	the	_	_	
1-48	267-272	first	_	_	
1-49	273-276	end	_	_	
1-50	277-279	of	_	_	
1-51	280-284	this	_	_	
1-52	285-292	helical	_	_	
1-53	293-300	channel	_	_	
1-54	301-306	which	_	_	
1-55	307-309	is	_	_	
1-56	310-318	adjacent	_	_	
1-57	319-321	to	_	_	
1-58	322-325	one	_	_	
1-59	326-329	end	_	_	
1-60	330-334	face	_	_	
1-61	335-337	of	_	_	
1-62	338-342	said	_	_	
1-63	343-346	nut	_	_	
1-64	347-349	to	_	_	
1-65	350-353	its	_	_	
1-66	354-362	opposite	_	_	
1-67	363-366	end	_	_	
1-68	367-374	located	_	_	
1-69	375-379	near	_	_	
1-70	380-383	the	_	_	
1-71	384-389	other	_	_	
1-72	390-393	end	_	_	
1-73	394-398	face	_	_	
1-74	399-401	of	_	_	
1-75	402-405	the	_	_	
1-76	406-409	nut	_	_	
1-77	409-410	,	_	_	
1-78	411-416	means	_	_	
1-79	417-422	being	_	_	
1-80	423-431	provided	_	_	
1-81	432-435	for	_	_	
1-82	436-445	returning	_	_	
1-83	446-449	the	_	_	
1-84	450-455	balls	_	_	
1-85	456-460	from	_	_	
1-86	461-465	said	_	_	
1-87	466-474	opposite	_	_	
1-88	475-478	end	_	_	
1-89	479-481	of	_	_	
1-90	482-485	the	_	_	
1-91	486-493	helical	_	_	
1-92	494-501	channel	_	_	
1-93	502-504	to	_	_	
1-94	505-508	its	_	_	
1-95	509-514	first	_	_	
1-96	515-518	end	_	_	
1-97	518-519	,	_	_	
1-98	520-527	notably	_	_	
1-99	528-530	in	_	_	
1-100	531-534	the	_	_	
1-101	535-539	form	_	_	
1-102	540-542	of	_	_	
1-103	543-545	an	_	_	
1-104	546-555	auxiliary	_	_	
1-105	555-556	,	_	_	
1-106	557-566	so-called	_	_	
1-107	567-568	"	_	_	
1-108	568-572	ball	_	_	
1-109	573-587	re-circulation	_	_	
1-110	587-588	"	_	_	
1-111	589-596	channel	_	_	
1-112	596-597	.	_	_	

#Text=Some of these known mechanisms for transforming movements comprise a nut provided with at least one peripheral ball re-circulation channel substantially parallel to the nut axis and interconnecting the two ends of a same thread of said nut which are located near the end faces thereof, respectively.
2-1	598-602	Some	_	_	
2-2	603-605	of	_	_	
2-3	606-611	these	_	_	
2-4	612-617	known	_	_	
2-5	618-628	mechanisms	_	_	
2-6	629-632	for	_	_	
2-7	633-645	transforming	_	_	
2-8	646-655	movements	_	_	
2-9	656-664	comprise	_	_	
2-10	665-666	a	_	_	
2-11	667-670	nut	_	_	
2-12	671-679	provided	_	_	
2-13	680-684	with	_	_	
2-14	685-687	at	_	_	
2-15	688-693	least	_	_	
2-16	694-697	one	_	_	
2-17	698-708	peripheral	_	_	
2-18	709-713	ball	_	_	
2-19	714-728	re-circulation	_	_	
2-20	729-736	channel	_	_	
2-21	737-750	substantially	_	_	
2-22	751-759	parallel	_	_	
2-23	760-762	to	_	_	
2-24	763-766	the	_	_	
2-25	767-770	nut	_	_	
2-26	771-775	axis	_	_	
2-27	776-779	and	_	_	
2-28	780-795	interconnecting	_	_	
2-29	796-799	the	_	_	
2-30	800-803	two	_	_	
2-31	804-808	ends	_	_	
2-32	809-811	of	_	_	
2-33	812-813	a	_	_	
2-34	814-818	same	_	_	
2-35	819-825	thread	_	_	
2-36	826-828	of	_	_	
2-37	829-833	said	_	_	
2-38	834-837	nut	_	_	
2-39	838-843	which	_	_	
2-40	844-847	are	_	_	
2-41	848-855	located	_	_	
2-42	856-860	near	_	_	
2-43	861-864	the	_	_	
2-44	865-868	end	_	_	
2-45	869-874	faces	_	_	
2-46	875-882	thereof	_	_	
2-47	882-883	,	_	_	
2-48	884-896	respectively	_	_	
2-49	896-897	.	_	_	

#Text=This type of construction is attended by the advantage that the nut thread or threads are utilized substantially throughout their length for transmitting efforts between the screw and nut.
3-1	898-902	This	_	_	
3-2	903-907	type	_	_	
3-3	908-910	of	_	_	
3-4	911-923	construction	_	_	
3-5	924-926	is	_	_	
3-6	927-935	attended	_	_	
3-7	936-938	by	_	_	
3-8	939-942	the	_	_	
3-9	943-952	advantage	_	_	
3-10	953-957	that	_	_	
3-11	958-961	the	_	_	
3-12	962-965	nut	_	_	
3-13	966-972	thread	_	_	
3-14	973-975	or	_	_	
3-15	976-983	threads	_	_	
3-16	984-987	are	_	_	
3-17	988-996	utilized	_	_	
