#FORMAT=WebAnno TSV 3.2


#Text=To achieve further color effects the fabric is then dyed, for example by a conventional exhaust method, with 1% (in a liquor ratio of 10:1, based on the weight of the fabric) of the electrolyte-containing dye of the formula (known from DE-A-1 943 904) ##STR12## The result is a red print on a red ground of different hue.
1-1	0-2	To	
1-2	3-10	achieve	
1-3	11-18	further	
1-4	19-24	color	
1-5	25-32	effects	
1-6	33-36	the	
1-7	37-43	fabric	
1-8	44-46	is	
1-9	47-51	then	
1-10	52-56	dyed	
1-11	56-57	,	
1-12	58-61	for	
1-13	62-69	example	
1-14	70-72	by	
1-15	73-74	a	
1-16	75-87	conventional	
1-17	88-95	exhaust	
1-18	96-102	method	
1-19	102-103	,	
1-20	104-108	with	
1-21	109-111	1%	
1-22	112-113	(	
1-23	113-115	in	
1-24	116-117	a	
1-25	118-124	liquor	
1-26	125-130	ratio	
1-27	131-133	of	
1-28	134-136	10	
1-29	136-137	:	
1-30	137-138	1	
1-31	138-139	,	
1-32	140-145	based	
1-33	146-148	on	
1-34	149-152	the	
1-35	153-159	weight	
1-36	160-162	of	
1-37	163-166	the	
1-38	167-173	fabric	
1-39	173-174	)	
1-40	175-177	of	
1-41	178-181	the	
1-42	182-204	electrolyte-containing	
1-43	205-208	dye	
1-44	209-211	of	
1-45	212-215	the	
1-46	216-223	formula	
1-47	224-225	(	
1-48	225-230	known	
1-49	231-235	from	
1-50	236-240	DE-A	
1-51	240-241	-	
1-52	241-242	1	
1-53	243-246	943	
1-54	247-250	904	
1-55	250-251	)	
1-56	252-253	#	
1-57	253-254	#	
1-58	254-259	STR12	
1-59	259-260	#	
1-60	260-261	#	
1-61	262-265	The	
1-62	266-272	result	
1-63	273-275	is	
1-64	276-277	a	
1-65	278-281	red	
1-66	282-287	print	
1-67	288-290	on	
1-68	291-292	a	
1-69	293-296	red	
1-70	297-303	ground	
1-71	304-306	of	
1-72	307-316	different	
1-73	317-320	hue	
1-74	320-321	.	

#Text=EXAMPLE 5
#Text=A bleached and mercerized cotton fabric is printed with an aqueous solution which within 1,000 parts contains 100 parts of 2-oxo-1,3-oxazolidine, 200 parts of sodium trichloroacetate and 650 parts of water by introducing the pretreatment liquor into an ink cartridge of a commercial inkier printer and then inkjet printing this solution.
2-1	322-329	EXAMPLE	
2-2	330-331	5	
2-3	332-333	A	
2-4	334-342	bleached	
2-5	343-346	and	
2-6	347-357	mercerized	
2-7	358-364	cotton	
2-8	365-371	fabric	
2-9	372-374	is	
2-10	375-382	printed	
2-11	383-387	with	
2-12	388-390	an	
2-13	391-398	aqueous	
2-14	399-407	solution	
2-15	408-413	which	
2-16	414-420	within	
2-17	421-426	1,000	
2-18	427-432	parts	
2-19	433-441	contains	
2-20	442-445	100	
2-21	446-451	parts	
2-22	452-454	of	
2-23	455-456	2	
2-24	456-457	-	
2-25	457-460	oxo	
2-26	460-461	-	
2-27	461-464	1,3	
2-28	464-465	-	
2-29	465-476	oxazolidine	
2-30	476-477	,	
2-31	478-481	200	
2-32	482-487	parts	
2-33	488-490	of	
2-34	491-497	sodium	
2-35	498-514	trichloroacetate	
2-36	515-518	and	
2-37	519-522	650	
2-38	523-528	parts	
2-39	529-531	of	
2-40	532-537	water	
2-41	538-540	by	
2-42	541-552	introducing	
2-43	553-556	the	
2-44	557-569	pretreatment	
2-45	570-576	liquor	
2-46	577-581	into	
2-47	582-584	an	
2-48	585-588	ink	
2-49	589-598	cartridge	
2-50	599-601	of	
2-51	602-603	a	
2-52	604-614	commercial	
2-53	615-621	inkier	
2-54	622-629	printer	
2-55	630-633	and	
2-56	634-638	then	
2-57	639-645	inkjet	
2-58	646-654	printing	
2-59	655-659	this	
2-60	660-668	solution	
2-61	668-669	.	

#Text=Commercial programs are used to create patterns and these are sprayed onto the textile via the printer.
3-1	670-680	Commercial	
3-2	681-689	programs	
3-3	690-693	are	
3-4	694-698	used	
3-5	699-701	to	
3-6	702-708	create	
3-7	709-717	patterns	
3-8	718-721	and	
3-9	722-727	these	
3-10	728-731	are	
3-11	732-739	sprayed	
3-12	740-744	onto	
3-13	745-748	the	
3-14	749-756	textile	
3-15	757-760	via	
3-16	761-764	the	
3-17	765-772	printer	
3-18	772-773	.	

#Text=The printed fabric is fixed with hot air at 160.degree.
4-1	774-777	The	
4-2	778-785	printed	
4-3	786-792	fabric	
4-4	793-795	is	
4-5	796-801	fixed	
4-6	802-806	with	
4-7	807-810	hot	
4-8	811-814	air	
4-9	815-817	at	
4-10	818-821	160	
4-11	821-822	.	
