#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0151] Although the techniques of the present invention can be used to facilitate both open and minimally invasive abdominal or thoracic aortic aneurysm procedures (or any other aneurysm procedure in the aorta or other areas of the body as well), the following illustration describes only an endovascular minimally invasive repair procedure which is less traumatic to the patient than an open-chest procedure.
1-1	0-1	[	_	_	
1-2	1-5	0151	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Although	_	_	
1-5	16-19	the	_	_	
1-6	20-30	techniques	_	_	
1-7	31-33	of	_	_	
1-8	34-37	the	_	_	
1-9	38-45	present	_	_	
1-10	46-55	invention	_	_	
1-11	56-59	can	_	_	
1-12	60-62	be	_	_	
1-13	63-67	used	_	_	
1-14	68-70	to	_	_	
1-15	71-81	facilitate	_	_	
1-16	82-86	both	_	_	
1-17	87-91	open	_	_	
1-18	92-95	and	_	_	
1-19	96-105	minimally	_	_	
1-20	106-114	invasive	_	_	
1-21	115-124	abdominal	_	_	
1-22	125-127	or	_	_	
1-23	128-136	thoracic	_	_	
1-24	137-143	aortic	_	_	
1-25	144-152	aneurysm	_	_	
1-26	153-163	procedures	_	_	
1-27	164-165	(	_	_	
1-28	165-167	or	_	_	
1-29	168-171	any	_	_	
1-30	172-177	other	_	_	
1-31	178-186	aneurysm	_	_	
1-32	187-196	procedure	_	_	
1-33	197-199	in	_	_	
1-34	200-203	the	_	_	
1-35	204-209	aorta	_	_	
1-36	210-212	or	_	_	
1-37	213-218	other	_	_	
1-38	219-224	areas	_	_	
1-39	225-227	of	_	_	
1-40	228-231	the	_	_	
1-41	232-236	body	_	_	
1-42	237-239	as	_	_	
1-43	240-244	well	_	_	
1-44	244-245	)	_	_	
1-45	245-246	,	_	_	
1-46	247-250	the	_	_	
1-47	251-260	following	_	_	
1-48	261-273	illustration	_	_	
1-49	274-283	describes	_	_	
1-50	284-288	only	_	_	
1-51	289-291	an	_	_	
1-52	292-304	endovascular	_	_	
1-53	305-314	minimally	_	_	
1-54	315-323	invasive	_	_	
1-55	324-330	repair	_	_	
1-56	331-340	procedure	_	_	
1-57	341-346	which	_	_	
1-58	347-349	is	_	_	
1-59	350-354	less	_	_	
1-60	355-364	traumatic	_	_	
1-61	365-367	to	_	_	
1-62	368-371	the	_	_	
1-63	372-379	patient	_	_	
1-64	380-384	than	_	_	
1-65	385-387	an	_	_	
1-66	388-398	open-chest	_	_	
1-67	399-408	procedure	_	_	
1-68	408-409	.	_	_	

#Text=One of ordinary skill in the art, however, will appreciate that the techniques disclosed can be readily applied to open chest procedures as well in which access to the thoracic cavity is achieved through a midline partial or median stemotomy, a mini-thoracotomy incision, or a retroperitoneal incision, for example.
#Text=[0152] In one embodiment of the present invention, it is preferred that the plurality of nanostructures have such composition, density, functionality, etc. so as to impart adhesive properties to the nanostructured surface.
2-1	410-413	One	_	_	
2-2	414-416	of	_	_	
2-3	417-425	ordinary	_	_	
2-4	426-431	skill	_	_	
2-5	432-434	in	_	_	
2-6	435-438	the	_	_	
2-7	439-442	art	_	_	
2-8	442-443	,	_	_	
2-9	444-451	however	_	_	
2-10	451-452	,	_	_	
2-11	453-457	will	_	_	
2-12	458-468	appreciate	_	_	
2-13	469-473	that	_	_	
2-14	474-477	the	_	_	
2-15	478-488	techniques	_	_	
2-16	489-498	disclosed	_	_	
2-17	499-502	can	_	_	
2-18	503-505	be	_	_	
2-19	506-513	readily	_	_	
2-20	514-521	applied	_	_	
2-21	522-524	to	_	_	
2-22	525-529	open	_	_	
2-23	530-535	chest	_	_	
2-24	536-546	procedures	_	_	
2-25	547-549	as	_	_	
2-26	550-554	well	_	_	
2-27	555-557	in	_	_	
2-28	558-563	which	_	_	
2-29	564-570	access	_	_	
2-30	571-573	to	_	_	
2-31	574-577	the	_	_	
2-32	578-586	thoracic	_	_	
2-33	587-593	cavity	_	_	
2-34	594-596	is	_	_	
2-35	597-605	achieved	_	_	
2-36	606-613	through	_	_	
2-37	614-615	a	_	_	
2-38	616-623	midline	_	_	
2-39	624-631	partial	_	_	
2-40	632-634	or	_	_	
2-41	635-641	median	_	_	
2-42	642-651	stemotomy	_	_	
2-43	651-652	,	_	_	
2-44	653-654	a	_	_	
2-45	655-671	mini-thoracotomy	_	_	
2-46	672-680	incision	_	_	
2-47	680-681	,	_	_	
2-48	682-684	or	_	_	
2-49	685-686	a	_	_	
2-50	687-702	retroperitoneal	_	_	
2-51	703-711	incision	_	_	
2-52	711-712	,	_	_	
2-53	713-716	for	_	_	
2-54	717-724	example	_	_	
2-55	724-725	.	_	_	
2-56	726-727	[	_	_	
2-57	727-731	0152	_	_	
2-58	731-732	]	_	_	
2-59	733-735	In	_	_	
2-60	736-739	one	_	_	
2-61	740-750	embodiment	_	_	
2-62	751-753	of	_	_	
2-63	754-757	the	_	_	
2-64	758-765	present	_	_	
2-65	766-775	invention	_	_	
2-66	775-776	,	_	_	
2-67	777-779	it	_	_	
2-68	780-782	is	_	_	
2-69	783-792	preferred	_	_	
2-70	793-797	that	_	_	
2-71	798-801	the	_	_	
2-72	802-811	plurality	_	_	
2-73	812-814	of	_	_	
2-74	815-829	nanostructures	_	_	
2-75	830-834	have	_	_	
2-76	835-839	such	_	_	
2-77	840-851	composition	_	_	
2-78	851-852	,	_	_	
2-79	853-860	density	_	_	
2-80	860-861	,	_	_	
2-81	862-875	functionality	_	_	
2-82	875-876	,	_	_	
2-83	877-880	etc	_	_	
2-84	880-881	.	_	_	
2-85	882-884	so	_	_	
2-86	885-887	as	_	_	
2-87	888-890	to	_	_	
2-88	891-897	impart	_	_	
2-89	898-906	adhesive	_	_	
2-90	907-917	properties	_	_	
2-91	918-920	to	_	_	
2-92	921-924	the	_	_	
2-93	925-939	nanostructured	_	_	
2-94	940-947	surface	_	_	
2-95	947-948	.	_	_	

#Text=Such a nanostructured surface is sometimes known in the art as "Nanofur".
#Text=[0153] In one embodiment of the present invention the nanowires of the nanostructured surface are fabricated using a bottom-up catalyst assisted vapor-liquid-solid (VLS) synthetic approach based on the work of Dr.
3-1	949-953	Such	_	_	
3-2	954-955	a	_	_	
3-3	956-970	nanostructured	_	_	
3-4	971-978	surface	_	_	
3-5	979-981	is	_	_	
3-6	982-991	sometimes	_	_	
3-7	992-997	known	_	_	
3-8	998-1000	in	_	_	
3-9	1001-1004	the	_	_	
3-10	1005-1008	art	_	_	
3-11	1009-1011	as	_	_	
3-12	1012-1013	"	_	_	
3-13	1013-1020	Nanofur	_	_	
3-14	1020-1021	"	_	_	
3-15	1021-1022	.	_	_	
3-16	1023-1024	[	*[1]	8-2[2_1]	
3-17	1024-1028	0153	*[1]	_	
