#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The invention relates to an adjusting mechanism for a disc brake, particularly a sliding-caliper disc brake.
1-1	0-3	The	_	_	
1-2	4-13	invention	_	_	
1-3	14-21	relates	_	_	
1-4	22-24	to	_	_	
1-5	25-27	an	_	_	
1-6	28-37	adjusting	_	_	
1-7	38-47	mechanism	_	_	
1-8	48-51	for	_	_	
1-9	52-53	a	_	_	
1-10	54-58	disc	_	_	
1-11	59-64	brake	_	_	
1-12	64-65	,	_	_	
1-13	66-78	particularly	_	_	
1-14	79-80	a	_	_	
1-15	81-96	sliding-caliper	_	_	
1-16	97-101	disc	_	_	
1-17	102-107	brake	_	_	
1-18	107-108	.	_	_	

#Text=Ordinarily, adjusting mechanisms for sliding-caliper disc brakes have at least one adjusting shaft for rotating a thrust spindle, which spindle rests against a brake head and is screwed into a thrust piece which can be subjected to force by forcefully rotating an application shaft so as to produce a compression in the direction toward a brake disc, as well as an adjusting drive mechanism between the application shaft and the adjusting shaft, which adjusting drive mechanism has a force-dependent coupling.
2-1	109-119	Ordinarily	_	_	
2-2	119-120	,	_	_	
2-3	121-130	adjusting	_	_	
2-4	131-141	mechanisms	_	_	
2-5	142-145	for	_	_	
2-6	146-161	sliding-caliper	_	_	
2-7	162-166	disc	_	_	
2-8	167-173	brakes	_	_	
2-9	174-178	have	_	_	
2-10	179-181	at	_	_	
2-11	182-187	least	_	_	
2-12	188-191	one	_	_	
2-13	192-201	adjusting	_	_	
2-14	202-207	shaft	_	_	
2-15	208-211	for	_	_	
2-16	212-220	rotating	_	_	
2-17	221-222	a	_	_	
2-18	223-229	thrust	_	_	
2-19	230-237	spindle	_	_	
2-20	237-238	,	_	_	
2-21	239-244	which	_	_	
2-22	245-252	spindle	_	_	
2-23	253-258	rests	_	_	
2-24	259-266	against	_	_	
2-25	267-268	a	_	_	
2-26	269-274	brake	_	_	
2-27	275-279	head	_	_	
2-28	280-283	and	_	_	
2-29	284-286	is	_	_	
2-30	287-294	screwed	_	_	
2-31	295-299	into	_	_	
2-32	300-301	a	_	_	
2-33	302-308	thrust	_	_	
2-34	309-314	piece	_	_	
2-35	315-320	which	_	_	
2-36	321-324	can	_	_	
