#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In another known method, that is hemofiltration, blood is conducted in an extracorporeal circuit through a hemofilter by which an ultrafiltrate is withdrawn containing the uremic toxins.
1-1	0-2	In	_	_	
1-2	3-10	another	_	_	
1-3	11-16	known	_	_	
1-4	17-23	method	_	_	
1-5	23-24	,	_	_	
1-6	25-29	that	_	_	
1-7	30-32	is	_	_	
1-8	33-47	hemofiltration	_	_	
1-9	47-48	,	_	_	
1-10	49-54	blood	_	_	
1-11	55-57	is	_	_	
1-12	58-67	conducted	_	_	
1-13	68-70	in	_	_	
1-14	71-73	an	_	_	
1-15	74-88	extracorporeal	_	_	
1-16	89-96	circuit	_	_	
1-17	97-104	through	_	_	
1-18	105-106	a	_	_	
1-19	107-117	hemofilter	_	_	
1-20	118-120	by	_	_	
1-21	121-126	which	_	_	
1-22	127-129	an	_	_	
1-23	130-143	ultrafiltrate	_	_	
1-24	144-146	is	_	_	
1-25	147-156	withdrawn	_	_	
1-26	157-167	containing	_	_	
1-27	168-171	the	_	_	
1-28	172-178	uremic	_	_	
1-29	179-185	toxins	_	_	
1-30	185-186	.	_	_	

#Text=At the same time, in a first nutrient an equal quantity of a uremic-toxin-free substitution solution is again added in proportion to the blood.
2-1	187-189	At	_	_	
2-2	190-193	the	_	_	
2-3	194-198	same	_	_	
2-4	199-203	time	_	_	
2-5	203-204	,	_	_	
2-6	205-207	in	_	_	
2-7	208-209	a	_	_	
2-8	210-215	first	_	_	
2-9	216-224	nutrient	_	_	
2-10	225-227	an	_	_	
2-11	228-233	equal	_	_	
2-12	234-242	quantity	_	_	
2-13	243-245	of	_	_	
2-14	246-247	a	_	_	
2-15	248-265	uremic-toxin-free	_	_	
2-16	266-278	substitution	_	_	
2-17	279-287	solution	_	_	
2-18	288-290	is	_	_	
2-19	291-296	again	_	_	
2-20	297-302	added	_	_	
2-21	303-305	in	_	_	
2-22	306-316	proportion	_	_	
2-23	317-319	to	_	_	
2-24	320-323	the	_	_	
2-25	324-329	blood	_	_	
2-26	329-330	.	_	_	

#Text=In the exchange element used in this method, which may be a dialyzer or a hemofilter, an exchange thus takes place of fluid components to another fluid or a fluid flows along another fluid, for example blood plasma along dialysis solution.
3-1	331-333	In	_	_	
3-2	334-337	the	_	_	
3-3	338-346	exchange	_	_	
3-4	347-354	element	_	_	
3-5	355-359	used	_	_	
3-6	360-362	in	_	_	
3-7	363-367	this	_	_	
3-8	368-374	method	_	_	
3-9	374-375	,	_	_	
3-10	376-381	which	_	_	
3-11	382-385	may	_	_	
3-12	386-388	be	_	_	
3-13	389-390	a	_	_	
3-14	391-399	dialyzer	_	_	
3-15	400-402	or	_	_	
3-16	403-404	a	_	_	
3-17	405-415	hemofilter	_	_	
3-18	415-416	,	_	_	
3-19	417-419	an	_	_	
3-20	420-428	exchange	_	_	
3-21	429-433	thus	_	_	
3-22	434-439	takes	_	_	
3-23	440-445	place	_	_	
3-24	446-448	of	_	_	
3-25	449-454	fluid	_	_	
3-26	455-465	components	_	_	
3-27	466-468	to	_	_	
3-28	469-476	another	_	_	
3-29	477-482	fluid	_	_	
3-30	483-485	or	_	_	
3-31	486-487	a	_	_	
3-32	488-493	fluid	_	_	
3-33	494-499	flows	_	_	
3-34	500-505	along	_	_	
3-35	506-513	another	_	_	
3-36	514-519	fluid	_	_	
3-37	519-520	,	_	_	
3-38	521-524	for	_	_	
3-39	525-532	example	_	_	
3-40	533-538	blood	_	_	
3-41	539-545	plasma	_	_	
3-42	546-551	along	_	_	
3-43	552-560	dialysis	_	_	
3-44	561-569	solution	_	_	
3-45	569-570	.	_	_	

#Text=Since these fluids or solutions have different temperatures a temperature or heat exchange also takes place.
4-1	571-576	Since	_	_	
4-2	577-582	these	_	_	
4-3	583-589	fluids	_	_	
4-4	590-592	or	_	_	
4-5	593-602	solutions	_	_	
4-6	603-607	have	_	_	
4-7	608-617	different	_	_	
4-8	618-630	temperatures	_	_	
4-9	631-632	a	_	_	
4-10	633-644	temperature	_	_	
4-11	645-647	or	_	_	
4-12	648-652	heat	_	_	
4-13	653-661	exchange	_	_	
4-14	662-666	also	_	_	
4-15	667-672	takes	_	_	
4-16	673-678	place	_	_	
4-17	678-679	.	_	_	

#Text=In DE-OS 3,313,421 such hemodialysis and hemofiltration apparatuses are described.
5-1	680-682	In	_	_	
5-2	683-688	DE-OS	_	_	
5-3	689-698	3,313,421	_	_	
5-4	699-703	such	_	_	
5-5	704-716	hemodialysis	_	_	
5-6	717-720	and	_	_	
5-7	721-735	hemofiltration	_	_	
5-8	736-747	apparatuses	_	_	
5-9	748-751	are	_	_	
5-10	752-761	described	_	_	
5-11	761-762	.	_	_	

#Text=In these known apparatuses the dialysis solution source or substituate source is heated to a predetermined temperature with a temperature regulating unit, the temperature of the source being passed from a temperature detector to a control unit which controls the heating means in accordance with said measured temperature value and a predetermined temperature value.
6-1	763-765	In	_	_	
6-2	766-771	these	_	_	
6-3	772-777	known	_	_	
6-4	778-789	apparatuses	_	_	
