#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=DESCRIPTION OF RELATED ART
#Text=[0001] A flat iron is a useful home appliance for pressing wrinkled fabrics.
1-1	0-11	DESCRIPTION	_	_	
1-2	12-14	OF	_	_	
1-3	15-22	RELATED	_	_	
1-4	23-26	ART	_	_	
1-5	27-28	[	_	_	
1-6	28-32	0001	_	_	
1-7	32-33	]	_	_	
1-8	34-35	A	_	_	
1-9	36-40	flat	_	_	
1-10	41-45	iron	_	_	
1-11	46-48	is	_	_	
1-12	49-50	a	_	_	
1-13	51-57	useful	_	_	
1-14	58-62	home	_	_	
1-15	63-72	appliance	_	_	
1-16	73-76	for	_	_	
1-17	77-85	pressing	_	_	
1-18	86-94	wrinkled	_	_	
1-19	95-102	fabrics	_	_	
1-20	102-103	.	_	_	

#Text=However, a problem occurs if a hot flat iron is left resting on a piece of fabric.
2-1	104-111	However	_	_	
2-2	111-112	,	_	_	
2-3	113-114	a	_	_	
2-4	115-122	problem	_	_	
2-5	123-129	occurs	_	_	
2-6	130-132	if	_	_	
2-7	133-134	a	_	_	
2-8	135-138	hot	_	_	
2-9	139-143	flat	_	_	
2-10	144-148	iron	_	_	
2-11	149-151	is	_	_	
2-12	152-156	left	_	_	
2-13	157-164	resting	_	_	
2-14	165-167	on	_	_	
2-15	168-169	a	_	_	
2-16	170-175	piece	_	_	
2-17	176-178	of	_	_	
2-18	179-185	fabric	_	_	
2-19	185-186	.	_	_	

#Text=The fabric may be damaged or even set on fire.
3-1	187-190	The	_	_	
3-2	191-197	fabric	_	_	
3-3	198-201	may	_	_	
3-4	202-204	be	_	_	
3-5	205-212	damaged	_	_	
3-6	213-215	or	_	_	
3-7	216-220	even	_	_	
3-8	221-224	set	_	_	
3-9	225-227	on	_	_	
3-10	228-232	fire	_	_	
3-11	232-233	.	_	_	

#Text=A piece of fabric that catches fire represents a danger to both people and property.
#Text=[0002] One existing solution is to use a timer.
4-1	234-235	A	_	_	
4-2	236-241	piece	_	_	
4-3	242-244	of	_	_	
4-4	245-251	fabric	_	_	
4-5	252-256	that	_	_	
4-6	257-264	catches	_	_	
4-7	265-269	fire	_	_	
4-8	270-280	represents	_	_	
4-9	281-282	a	_	_	
4-10	283-289	danger	_	_	
4-11	290-292	to	_	_	
4-12	293-297	both	_	_	
4-13	298-304	people	_	_	
4-14	305-308	and	_	_	
4-15	309-317	property	_	_	
4-16	317-318	.	_	_	
4-17	319-320	[	*[1]	7-4[2_1]	
4-18	320-324	0002	*[1]	_	
4-19	324-325	]	*[1]	_	
4-20	326-329	One	*[1]	_	
4-21	330-338	existing	*[1]	_	
4-22	339-347	solution	*[1]	_	
4-23	348-350	is	*[1]	_	
4-24	351-353	to	*[1]	_	
4-25	354-357	use	*[1]	_	
4-26	358-359	a	*[1]	_	
4-27	360-365	timer	*[1]	_	
4-28	365-366	.	*[1]	_	

#Text=To use the iron, the timer must be set.
5-1	367-369	To	*[1]	_	
