#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Numerous solutions have in particular been proposed in the past for lowering the rolling resistance and improving the grip of tyres, but these generally result in very significant decline of the wear resistance.
#Text=[0004] In particular, it is well known that although the incorporation of conventional white fillers such as, for example, conventional silicas or aluminas, chalk, talc, natural aluminosilicates such as bentonite or kaolin, in rubber compositions used for the manufacture of tyres and in particular of treads, does result in a reduction in the rolling resistance and an improvement in adhesion to wet, snow-covered or icy ground, it also results in an unacceptable decline in the wear resistance, linked to the fact that these conventional white fillers do not have a sufficient reinforcement ability with respect to such rubber compositions.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Numerous	_	_	
1-5	16-25	solutions	_	_	
1-6	26-30	have	_	_	
1-7	31-33	in	_	_	
1-8	34-44	particular	_	_	
1-9	45-49	been	_	_	
1-10	50-58	proposed	_	_	
1-11	59-61	in	_	_	
1-12	62-65	the	_	_	
1-13	66-70	past	_	_	
1-14	71-74	for	_	_	
1-15	75-83	lowering	_	_	
1-16	84-87	the	_	_	
1-17	88-95	rolling	_	_	
1-18	96-106	resistance	_	_	
1-19	107-110	and	_	_	
1-20	111-120	improving	_	_	
1-21	121-124	the	_	_	
1-22	125-129	grip	_	_	
1-23	130-132	of	_	_	
1-24	133-138	tyres	_	_	
1-25	138-139	,	_	_	
1-26	140-143	but	_	_	
1-27	144-149	these	_	_	
1-28	150-159	generally	_	_	
1-29	160-166	result	_	_	
1-30	167-169	in	_	_	
1-31	170-174	very	_	_	
1-32	175-186	significant	_	_	
1-33	187-194	decline	_	_	
1-34	195-197	of	_	_	
1-35	198-201	the	_	_	
1-36	202-206	wear	_	_	
1-37	207-217	resistance	_	_	
1-38	217-218	.	_	_	
1-39	219-220	[	_	_	
1-40	220-224	0004	_	_	
1-41	224-225	]	_	_	
1-42	226-228	In	_	_	
1-43	229-239	particular	_	_	
1-44	239-240	,	_	_	
1-45	241-243	it	_	_	
1-46	244-246	is	_	_	
1-47	247-251	well	_	_	
1-48	252-257	known	_	_	
1-49	258-262	that	_	_	
1-50	263-271	although	_	_	
1-51	272-275	the	_	_	
1-52	276-289	incorporation	_	_	
1-53	290-292	of	_	_	
1-54	293-305	conventional	_	_	
1-55	306-311	white	_	_	
1-56	312-319	fillers	_	_	
1-57	320-324	such	_	_	
1-58	325-327	as	_	_	
1-59	327-328	,	_	_	
1-60	329-332	for	_	_	
1-61	333-340	example	_	_	
1-62	340-341	,	_	_	
1-63	342-354	conventional	_	_	
1-64	355-362	silicas	_	_	
1-65	363-365	or	_	_	
1-66	366-374	aluminas	_	_	
1-67	374-375	,	_	_	
