#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=As the above description, for handling the lid is inconvenient due to a required manual closing/opening operation thereof.
1-1	0-2	As	_	_	
1-2	3-6	the	_	_	
1-3	7-12	above	_	_	
1-4	13-24	description	_	_	
1-5	24-25	,	_	_	
1-6	26-29	for	_	_	
1-7	30-38	handling	_	_	
1-8	39-42	the	_	_	
1-9	43-46	lid	_	_	
1-10	47-49	is	_	_	
1-11	50-62	inconvenient	_	_	
1-12	63-66	due	_	_	
1-13	67-69	to	_	_	
1-14	70-71	a	_	_	
1-15	72-80	required	_	_	
1-16	81-87	manual	_	_	
1-17	88-95	closing	_	_	
1-18	95-96	/	_	_	
1-19	96-103	opening	_	_	
1-20	104-113	operation	_	_	
1-21	114-121	thereof	_	_	
1-22	121-122	.	_	_	

#Text=Further, to satisfy the need of a user preferring a large volume washer, a weighty lid should be employed, thereby making the opening/closing steps more difficult a
#Text=Accordingly, one object of the invention is to provide a washer, resolving this problem.
2-1	123-130	Further	*[1]	2-47[2_1]	
2-2	130-131	,	*[1]	_	
2-3	132-134	to	*[1]	_	
2-4	135-142	satisfy	*[1]	_	
2-5	143-146	the	*[1]	_	
2-6	147-151	need	*[1]	_	
2-7	152-154	of	*[1]	_	
2-8	155-156	a	*[1]	_	
2-9	157-161	user	*[1]	_	
2-10	162-172	preferring	*[1]	_	
2-11	173-174	a	*[1]	_	
2-12	175-180	large	*[1]	_	
2-13	181-187	volume	*[1]	_	
2-14	188-194	washer	*[1]	_	
2-15	194-195	,	*[1]	_	
2-16	196-197	a	*[1]	_	
2-17	198-205	weighty	*[1]	_	
2-18	206-209	lid	*[1]	_	
2-19	210-216	should	*[1]	_	
2-20	217-219	be	*[1]	_	
2-21	220-228	employed	*[1]	_	
2-22	228-229	,	*[1]	_	
2-23	230-237	thereby	*[1]	_	
2-24	238-244	making	*[1]	_	
2-25	245-248	the	*[1]	_	
2-26	249-256	opening	*[1]	_	
2-27	256-257	/	*[1]	_	
2-28	257-264	closing	*[1]	_	
2-29	265-270	steps	*[1]	_	
2-30	271-275	more	*[1]	_	
2-31	276-285	difficult	*[1]	_	
2-32	286-287	a	*[1]	_	
2-33	288-299	Accordingly	*[1]	_	
2-34	299-300	,	_	_	
2-35	301-304	one	_	_	
