#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0248] FIG. 14a-c illustrate in a plan view the development of a solution mining system 5 which comprises a virgin section of a trona bed 505 with a dip gradient and two directional boreholes 510 and 535.
1-1	0-1	[	_	
1-2	1-5	0248	_	
1-3	5-6	]	_	
1-4	7-10	FIG	_	
1-5	10-11	.	_	
1-6	12-17	14a-c	_	
1-7	18-28	illustrate	_	
1-8	29-31	in	_	
1-9	32-33	a	_	
1-10	34-38	plan	_	
1-11	39-43	view	_	
1-12	44-47	the	_	
1-13	48-59	development	_	
1-14	60-62	of	_	
1-15	63-64	a	_	
1-16	65-73	solution	_	
1-17	74-80	mining	_	
1-18	81-87	system	_	
1-19	88-89	5	_	
1-20	90-95	which	_	
1-21	96-105	comprises	_	
1-22	106-107	a	_	
1-23	108-114	virgin	_	
1-24	115-122	section	_	
1-25	123-125	of	_	
1-26	126-127	a	_	
1-27	128-133	trona	_	
1-28	134-137	bed	_	
1-29	138-141	505	_	
1-30	142-146	with	_	
1-31	147-148	a	_	
1-32	149-152	dip	_	
1-33	153-161	gradient	_	
1-34	162-165	and	_	
1-35	166-169	two	_	
1-36	170-181	directional	_	
1-37	182-191	boreholes	_	
1-38	192-195	510	_	
1-39	196-199	and	_	
1-40	200-203	535	_	
1-41	203-204	.	_	

#Text=The virgin section of a trona bed will go through various development phases described hereinafter during its life cycle.
2-1	205-208	The	_	
2-2	209-215	virgin	_	
2-3	216-223	section	_	
2-4	224-226	of	_	
2-5	227-228	a	_	
2-6	229-234	trona	_	
2-7	235-238	bed	_	
2-8	239-243	will	_	
2-9	244-246	go	_	
2-10	247-254	through	_	
2-11	255-262	various	_	
2-12	263-274	development	_	
2-13	275-281	phases	_	
2-14	282-291	described	_	
2-15	292-303	hereinafter	_	
2-16	304-310	during	_	
2-17	311-314	its	_	
2-18	315-319	life	_	
2-19	320-325	cycle	_	
2-20	325-326	.	_	

#Text=Since the length of a cycle can be considerable such as several years, it is recommended to have a plurality of bed sections in various phases of development.
#Text=[0249] Referring to FIG. 14a, during the drilling phase, two directional boreholes with single casings are drilled, one (510) at an up-dip location `A` and the other one (535) at a down-dip location `B`, at first vertically and then in a more horizontal fashion, at an angle .alpha. for borehole 510 and an angle .beta. for borehole 535 with respect to the direction of dip gradient.
3-1	327-332	Since	_	
3-2	333-336	the	_	
3-3	337-343	length	_	
3-4	344-346	of	_	
3-5	347-348	a	_	
3-6	349-354	cycle	_	
3-7	355-358	can	_	
3-8	359-361	be	_	
3-9	362-374	considerable	_	
3-10	375-379	such	_	
3-11	380-382	as	_	
3-12	383-390	several	_	
3-13	391-396	years	_	
3-14	396-397	,	_	
3-15	398-400	it	_	
3-16	401-403	is	_	
3-17	404-415	recommended	_	
3-18	416-418	to	_	
3-19	419-423	have	_	
3-20	424-425	a	_	
3-21	426-435	plurality	_	
3-22	436-438	of	_	
3-23	439-442	bed	_	
3-24	443-451	sections	_	
3-25	452-454	in	_	
3-26	455-462	various	_	
3-27	463-469	phases	_	
3-28	470-472	of	_	
3-29	473-484	development	_	
3-30	484-485	.	_	
3-31	486-487	[	_	
3-32	487-491	0249	_	
3-33	491-492	]	_	
3-34	493-502	Referring	_	
3-35	503-505	to	_	
3-36	506-509	FIG	_	
3-37	509-510	.	_	
3-38	511-514	14a	_	
3-39	514-515	,	_	
3-40	516-522	during	_	
3-41	523-526	the	_	
3-42	527-535	drilling	_	
3-43	536-541	phase	_	
3-44	541-542	,	_	
3-45	543-546	two	_	
3-46	547-558	directional	_	
3-47	559-568	boreholes	_	
3-48	569-573	with	_	
3-49	574-580	single	_	
3-50	581-588	casings	_	
3-51	589-592	are	_	
3-52	593-600	drilled	_	
3-53	600-601	,	_	
3-54	602-605	one	_	
3-55	606-607	(	_	
3-56	607-610	510	_	
3-57	610-611	)	_	
3-58	612-614	at	_	
3-59	615-617	an	_	
3-60	618-624	up-dip	_	
3-61	625-633	location	_	
3-62	634-635	`	_	
3-63	635-636	A	_	
3-64	636-637	`	_	
3-65	638-641	and	_	
3-66	642-645	the	_	
3-67	646-651	other	_	
3-68	652-655	one	_	
3-69	656-657	(	_	
3-70	657-660	535	_	
3-71	660-661	)	_	
3-72	662-664	at	_	
3-73	665-666	a	_	
3-74	667-675	down-dip	_	
3-75	676-684	location	_	
3-76	685-686	`	_	
3-77	686-687	B	_	
3-78	687-688	`	_	
3-79	688-689	,	_	
3-80	690-692	at	_	
3-81	693-698	first	_	
3-82	699-709	vertically	_	
3-83	710-713	and	_	
3-84	714-718	then	_	
3-85	719-721	in	_	
3-86	722-723	a	_	
3-87	724-728	more	_	
3-88	729-739	horizontal	_	
3-89	740-747	fashion	_	
3-90	747-748	,	_	
3-91	749-751	at	_	
3-92	752-754	an	_	
3-93	755-760	angle	_	
3-94	761-762	.	_	
3-95	762-767	alpha	_	
3-96	767-768	.	_	
3-97	769-772	for	_	
3-98	773-781	borehole	_	
3-99	782-785	510	_	
3-100	786-789	and	_	
3-101	790-792	an	_	
3-102	793-798	angle	_	
3-103	799-800	.	_	
3-104	800-804	beta	_	
3-105	804-805	.	_	
3-106	806-809	for	_	
3-107	810-818	borehole	_	
3-108	819-822	535	_	
3-109	823-827	with	_	
3-110	828-835	respect	_	
3-111	836-838	to	_	
3-112	839-842	the	_	
3-113	843-852	direction	_	
3-114	853-855	of	_	
3-115	856-859	dip	_	
3-116	860-868	gradient	_	
3-117	868-869	.	_	

#Text=The angle .alpha. is generally between 10 and 85 degrees, and the angle .beta. is generally between 95 and 170 degrees.
4-1	870-873	The	_	
4-2	874-879	angle	_	
4-3	880-881	.	_	
4-4	881-886	alpha	_	
4-5	886-887	.	_	
4-6	888-890	is	_	
4-7	891-900	generally	_	
4-8	901-908	between	_	
4-9	909-911	10	_	
4-10	912-915	and	_	
4-11	916-918	85	_	
4-12	919-926	degrees	_	
4-13	926-927	,	_	
4-14	928-931	and	_	
4-15	932-935	the	_	
4-16	936-941	angle	_	
4-17	942-943	.	_	
4-18	943-947	beta	_	
4-19	947-948	.	_	
4-20	949-951	is	_	
4-21	952-961	generally	_	
4-22	962-969	between	_	
4-23	970-972	95	_	
4-24	973-976	and	_	
4-25	977-980	170	_	
4-26	981-988	degrees	_	
4-27	988-989	.	_	

#Text=The two boreholes 510 and 535 connect at a point C generally although not necessarily positioned about mid-dip and laterally-spaced from points A and B so that points A, B, C define a triangular shape with an area of from about 0.5 to 5 square kilometers.
5-1	990-993	The	_	
5-2	994-997	two	_	
5-3	998-1007	boreholes	_	
5-4	1008-1011	510	_	
5-5	1012-1015	and	_	
5-6	1016-1019	535	_	
5-7	1020-1027	connect	_	
5-8	1028-1030	at	_	
5-9	1031-1032	a	_	
5-10	1033-1038	point	_	
5-11	1039-1040	C	_	
5-12	1041-1050	generally	_	
5-13	1051-1059	although	_	
5-14	1060-1063	not	_	
5-15	1064-1075	necessarily	_	
5-16	1076-1086	positioned	_	
5-17	1087-1092	about	_	
5-18	1093-1100	mid-dip	_	
5-19	1101-1104	and	_	
5-20	1105-1121	laterally-spaced	_	
5-21	1122-1126	from	_	
5-22	1127-1133	points	_	
5-23	1134-1135	A	_	
5-24	1136-1139	and	_	
5-25	1140-1141	B	_	
5-26	1142-1144	so	_	
5-27	1145-1149	that	_	
5-28	1150-1156	points	_	
5-29	1157-1158	A	_	
5-30	1158-1159	,	_	
5-31	1160-1161	B	_	
5-32	1161-1162	,	_	
5-33	1163-1164	C	_	
5-34	1165-1171	define	_	
5-35	1172-1173	a	_	
5-36	1174-1184	triangular	_	
5-37	1185-1190	shape	_	
5-38	1191-1195	with	_	
5-39	1196-1198	an	_	
5-40	1199-1203	area	_	
5-41	1204-1206	of	_	
5-42	1207-1211	from	_	
5-43	1212-1217	about	_	
5-44	1218-1221	0.5	_	
5-45	1222-1224	to	_	
5-46	1225-1226	5	_	
5-47	1227-1233	square	_	
5-48	1234-1244	kilometers	_	
5-49	1244-1245	.	_	

#Text=A sump is created at the bottom of the vertical portion of the down-dip borehole 535 at location B, and a sump pump is installed in the sump.
6-1	1246-1247	A	_	
6-2	1248-1252	sump	_	
6-3	1253-1255	is	_	
6-4	1256-1263	created	_	
6-5	1264-1266	at	_	
6-6	1267-1270	the	_	
6-7	1271-1277	bottom	_	
6-8	1278-1280	of	_	
6-9	1281-1284	the	_	
6-10	1285-1293	vertical	_	
6-11	1294-1301	portion	_	
6-12	1302-1304	of	_	
6-13	1305-1308	the	_	
6-14	1309-1317	down-dip	_	
6-15	1318-1326	borehole	_	
6-16	1327-1330	535	_	
6-17	1331-1333	at	_	
6-18	1334-1342	location	_	
6-19	1343-1344	B	_	
6-20	1344-1345	,	_	
6-21	1346-1349	and	_	
6-22	1350-1351	a	_	
6-23	1352-1356	sump	_	
6-24	1357-1361	pump	_	
6-25	1362-1364	is	_	
6-26	1365-1374	installed	_	
6-27	1375-1377	in	_	
6-28	1378-1381	the	_	
6-29	1382-1386	sump	_	
6-30	1386-1387	.	_	

#Text=The casing 516 in the somewhat horizontal portion of the up-dip borehole 510 is pulled at a predetermined distance which is least 5 feet, or least 10 feet, or at least 20 feet from the connection point `C` to create an unlined borehole portion 515.
7-1	1388-1391	The	_	
7-2	1392-1398	casing	_	
7-3	1399-1402	516	_	
7-4	1403-1405	in	_	
7-5	1406-1409	the	_	
7-6	1410-1418	somewhat	_	
7-7	1419-1429	horizontal	_	
7-8	1430-1437	portion	_	
7-9	1438-1440	of	_	
7-10	1441-1444	the	_	
7-11	1445-1451	up-dip	_	
7-12	1452-1460	borehole	_	
7-13	1461-1464	510	_	
7-14	1465-1467	is	_	
7-15	1468-1474	pulled	_	
7-16	1475-1477	at	_	
7-17	1478-1479	a	_	
7-18	1480-1493	predetermined	_	
7-19	1494-1502	distance	_	
7-20	1503-1508	which	_	
7-21	1509-1511	is	_	
7-22	1512-1517	least	_	
7-23	1518-1519	5	_	
7-24	1520-1524	feet	_	
7-25	1524-1525	,	_	
7-26	1526-1528	or	_	
7-27	1529-1534	least	_	
7-28	1535-1537	10	_	
7-29	1538-1542	feet	_	
7-30	1542-1543	,	_	
7-31	1544-1546	or	_	
7-32	1547-1549	at	_	
7-33	1550-1555	least	_	
7-34	1556-1558	20	_	
7-35	1559-1563	feet	_	
7-36	1564-1568	from	_	
7-37	1569-1572	the	_	
7-38	1573-1583	connection	_	
7-39	1584-1589	point	_	
7-40	1590-1591	`	_	
7-41	1591-1592	C	_	
7-42	1592-1593	`	_	
7-43	1594-1596	to	_	
7-44	1597-1603	create	_	
7-45	1604-1606	an	_	
7-46	1607-1614	unlined	_	
7-47	1615-1623	borehole	_	
7-48	1624-1631	portion	_	
7-49	1632-1635	515	_	
7-50	1635-1636	.	_	

#Text=The casing of the down-dip borehole 535 is removed all the way to the sump (at point `B`).
8-1	1637-1640	The	_	
8-2	1641-1647	casing	_	
8-3	1648-1650	of	_	
8-4	1651-1654	the	_	
8-5	1655-1663	down-dip	_	
8-6	1664-1672	borehole	_	
8-7	1673-1676	535	_	
8-8	1677-1679	is	_	
8-9	1680-1687	removed	_	
8-10	1688-1691	all	_	
8-11	1692-1695	the	_	
8-12	1696-1699	way	_	
8-13	1700-1702	to	_	
8-14	1703-1706	the	_	
8-15	1707-1711	sump	_	
8-16	1712-1713	(	_	
8-17	1713-1715	at	_	
8-18	1716-1721	point	_	
8-19	1722-1723	`	_	
8-20	1723-1724	B	_	
8-21	1724-1725	`	_	
8-22	1725-1726	)	_	
8-23	1726-1727	.	_	

#Text=The vertical portions of boreholes 510 and 535 are preferably lined with casings so as to prevent their erosion during undercut formation and production phases.
#Text=[0250] Solvent 52 (e.g., water or an unsaturated solution comprising sodium carbonate, bicarbonate and/or hydroxide) is injected at a temperature between ambient temperature and 220.degree.
9-1	1728-1731	The	_	
9-2	1732-1740	vertical	_	
9-3	1741-1749	portions	_	
9-4	1750-1752	of	_	
9-5	1753-1762	boreholes	_	
9-6	1763-1766	510	_	
9-7	1767-1770	and	_	
9-8	1771-1774	535	_	
9-9	1775-1778	are	_	
9-10	1779-1789	preferably	_	
9-11	1790-1795	lined	_	
9-12	1796-1800	with	_	
9-13	1801-1808	casings	_	
9-14	1809-1811	so	_	
9-15	1812-1814	as	_	
9-16	1815-1817	to	_	
9-17	1818-1825	prevent	_	
9-18	1826-1831	their	_	
9-19	1832-1839	erosion	_	
9-20	1840-1846	during	_	
9-21	1847-1855	undercut	_	
9-22	1856-1865	formation	_	
9-23	1866-1869	and	_	
9-24	1870-1880	production	_	
9-25	1881-1887	phases	_	
9-26	1887-1888	.	_	
9-27	1889-1890	[	_	
9-28	1890-1894	0250	_	
9-29	1894-1895	]	_	
9-30	1896-1903	Solvent	_	
9-31	1904-1906	52	_	
9-32	1907-1908	(	_	
9-33	1908-1911	e.g	_	
9-34	1911-1912	.	_	
9-35	1912-1913	,	_	
9-36	1914-1919	water	_	
9-37	1920-1922	or	_	
9-38	1923-1925	an	_	
9-39	1926-1937	unsaturated	_	
