#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Today we know numerous methods of bonding foils together.
1-1	0-5	Today	_	_	
1-2	6-8	we	_	_	
1-3	9-13	know	_	_	
1-4	14-22	numerous	_	_	
1-5	23-30	methods	*[1]	10-6[2_1]	
1-6	31-33	of	*[1]	_	
1-7	34-41	bonding	*[1]	_	
1-8	42-47	foils	*[1]	_	
1-9	48-56	together	*[1]	_	
1-10	56-57	.	_	_	

#Text=In particular, the following adhesives are used: waxes, thermoplastic adhesives, polymers, glues, dispersions, adhesive varnishes, and reactive adhesives.
2-1	58-60	In	_	_	
2-2	61-71	particular	_	_	
2-3	71-72	,	_	_	
2-4	73-76	the	_	_	
2-5	77-86	following	_	_	
2-6	87-96	adhesives	_	_	
2-7	97-100	are	_	_	
2-8	101-105	used	_	_	
2-9	105-106	:	_	_	
2-10	107-112	waxes	_	_	
2-11	112-113	,	_	_	
2-12	114-127	thermoplastic	_	_	
2-13	128-137	adhesives	_	_	
2-14	137-138	,	_	_	
2-15	139-147	polymers	_	_	
2-16	147-148	,	_	_	
2-17	149-154	glues	_	_	
2-18	154-155	,	_	_	
2-19	156-167	dispersions	_	_	
2-20	167-168	,	_	_	
2-21	169-177	adhesive	_	_	
2-22	178-187	varnishes	_	_	
2-23	187-188	,	_	_	
2-24	189-192	and	_	_	
2-25	193-201	reactive	_	_	
2-26	202-211	adhesives	_	_	
2-27	211-212	.	_	_	

#Text=The basic materials for the production of all these laminating adhesives, except some glues, are highly refined mineral oil derivates which are produced with a high expenditure of energy.
3-1	213-216	The	_	_	
3-2	217-222	basic	_	_	
3-3	223-232	materials	_	_	
3-4	233-236	for	_	_	
3-5	237-240	the	_	_	
3-6	241-251	production	_	_	
3-7	252-254	of	_	_	
3-8	255-258	all	_	_	
3-9	259-264	these	_	_	
3-10	265-275	laminating	_	_	
3-11	276-285	adhesives	_	_	
3-12	285-286	,	_	_	
3-13	287-293	except	_	_	
3-14	294-298	some	_	_	
3-15	299-304	glues	_	_	
3-16	304-305	,	_	_	
3-17	306-309	are	_	_	
3-18	310-316	highly	_	_	
3-19	317-324	refined	_	_	
3-20	325-332	mineral	_	_	
3-21	333-336	oil	_	_	
3-22	337-346	derivates	_	_	
3-23	347-352	which	_	_	
3-24	353-356	are	_	_	
3-25	357-365	produced	_	_	
3-26	366-370	with	_	_	
3-27	371-372	a	_	_	
3-28	373-377	high	_	_	
3-29	378-389	expenditure	_	_	
3-30	390-392	of	_	_	
3-31	393-399	energy	_	_	
3-32	399-400	.	_	_	

#Text=Waxes, thermoplastic adhesives, and polymers are applied molten and undiluted, the average quantity being 15 to 20 g/m.sup.2.
4-1	401-406	Waxes	_	_	
4-2	406-407	,	_	_	
4-3	408-421	thermoplastic	_	_	
4-4	422-431	adhesives	_	_	
4-5	431-432	,	_	_	
4-6	433-436	and	_	_	
4-7	437-445	polymers	_	_	
4-8	446-449	are	_	_	
4-9	450-457	applied	_	_	
4-10	458-464	molten	_	_	
4-11	465-468	and	_	_	
4-12	469-478	undiluted	_	_	
4-13	478-479	,	_	_	
4-14	480-483	the	_	_	
4-15	484-491	average	_	_	
4-16	492-500	quantity	_	_	
4-17	501-506	being	_	_	
4-18	507-509	15	_	_	
4-19	510-512	to	_	_	
4-20	513-515	20	_	_	
4-21	516-517	g	_	_	
4-22	517-518	/	_	_	
4-23	518-523	m.sup	_	_	
4-24	523-525	.2	_	_	
4-25	525-526	.	_	_	

#Text=The adherency of the compounds is sensitive to water and relatively low.
5-1	527-530	The	_	_	
5-2	531-540	adherency	_	_	
5-3	541-543	of	_	_	
5-4	544-547	the	_	_	
5-5	548-557	compounds	_	_	
5-6	558-560	is	_	_	
5-7	561-570	sensitive	_	_	
5-8	571-573	to	_	_	
5-9	574-579	water	_	_	
5-10	580-583	and	_	_	
5-11	584-594	relatively	_	_	
5-12	595-598	low	_	_	
5-13	598-599	.	_	_	

#Text=Using glues and dispersions, the applied quantity of solids is about 2.5 g/m.sup.2, on an average.
6-1	600-605	Using	_	_	
6-2	606-611	glues	_	_	
6-3	612-615	and	_	_	
6-4	616-627	dispersions	_	_	
6-5	627-628	,	_	_	
6-6	629-632	the	_	_	
6-7	633-640	applied	_	_	
6-8	641-649	quantity	_	_	
6-9	650-652	of	_	_	
6-10	653-659	solids	_	_	
6-11	660-662	is	_	_	
6-12	663-668	about	_	_	
6-13	669-672	2.5	_	_	
6-14	673-674	g	_	_	
6-15	674-675	/	_	_	
6-16	675-680	m.sup	_	_	
6-17	680-682	.2	_	_	
6-18	682-683	,	_	_	
6-19	684-686	on	_	_	
6-20	687-689	an	_	_	
6-21	690-697	average	_	_	
6-22	697-698	.	_	_	

