#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0176] Alternatively a gain, G, can be incorporated in the differentiation process such that the rate of change of inertia, pJ.sub.d, is approximated as follows: 21 pJ d pJ d 1 + pJ d / G ( 25 )
#Text=[0177] At low frequencies the approximation given by Equation 25 is accurate, whereas at high frequencies the gain is limited to G.
1-1	0-1	[	_	_	
1-2	1-5	0176	_	_	
1-3	5-6	]	_	_	
1-4	7-20	Alternatively	_	_	
1-5	21-22	a	_	_	
1-6	23-27	gain	_	_	
1-7	27-28	,	_	_	
1-8	29-30	G	_	_	
1-9	30-31	,	_	_	
1-10	32-35	can	_	_	
1-11	36-38	be	_	_	
1-12	39-51	incorporated	_	_	
1-13	52-54	in	_	_	
1-14	55-58	the	_	_	
1-15	59-74	differentiation	_	_	
1-16	75-82	process	_	_	
1-17	83-87	such	_	_	
1-18	88-92	that	_	_	
1-19	93-96	the	_	_	
1-20	97-101	rate	_	_	
1-21	102-104	of	_	_	
1-22	105-111	change	_	_	
1-23	112-114	of	_	_	
1-24	115-122	inertia	_	_	
1-25	122-123	,	_	_	
1-26	124-132	pJ.sub.d	_	_	
1-27	132-133	,	_	_	
1-28	134-136	is	_	_	
1-29	137-149	approximated	_	_	
1-30	150-152	as	_	_	
1-31	153-160	follows	_	_	
1-32	160-161	:	_	_	
1-33	162-164	21	_	_	
1-34	165-167	pJ	_	_	
1-35	168-169	d	_	_	
1-36	170-172	pJ	_	_	
1-37	173-174	d	_	_	
1-38	175-176	1	_	_	
1-39	177-178	+	_	_	
1-40	179-181	pJ	_	_	
1-41	182-183	d	_	_	
1-42	184-185	/	_	_	
1-43	186-187	G	_	_	
1-44	188-189	(	_	_	
1-45	190-192	25	_	_	
1-46	193-194	)	_	_	
1-47	195-196	[	_	_	
1-48	196-200	0177	_	_	
1-49	200-201	]	_	_	
1-50	202-204	At	_	_	
1-51	205-208	low	_	_	
1-52	209-220	frequencies	_	_	
1-53	221-224	the	_	_	
1-54	225-238	approximation	_	_	
1-55	239-244	given	_	_	
1-56	245-247	by	_	_	
1-57	248-256	Equation	_	_	
1-58	257-259	25	_	_	
1-59	260-262	is	_	_	
