#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Another method for cloning methylase and endonuclease genes is based on a colorimetric assay for DNA damage (see U.S.
1-1	0-7	Another	_	_	
1-2	8-14	method	_	_	
1-3	15-18	for	_	_	
1-4	19-26	cloning	_	_	
1-5	27-36	methylase	_	_	
1-6	37-40	and	_	_	
1-7	41-53	endonuclease	_	_	
1-8	54-59	genes	_	_	
1-9	60-62	is	_	_	
1-10	63-68	based	_	_	
1-11	69-71	on	_	_	
1-12	72-73	a	_	_	
1-13	74-86	colorimetric	_	_	
1-14	87-92	assay	_	_	
1-15	93-96	for	_	_	
1-16	97-100	DNA	_	_	
1-17	101-107	damage	_	_	
1-18	108-109	(	_	_	
1-19	109-112	see	_	_	
1-20	113-116	U.S	_	_	
1-21	116-117	.	_	_	

#Text=Pat.
2-1	118-121	Pat	_	_	
2-2	121-122	.	_	_	

#Text=No. 5,492,823).
3-1	123-125	No	_	_	
3-2	125-126	.	_	_	
3-3	127-136	5,492,823	_	_	
3-4	136-137	)	_	_	
3-5	137-138	.	_	_	

#Text=When screening for a methylase, the plasmid library is transformed into the host E.coli strain such as AP1-200.
4-1	139-143	When	_	_	
4-2	144-153	screening	_	_	
4-3	154-157	for	_	_	
4-4	158-159	a	_	_	
4-5	160-169	methylase	_	_	
4-6	169-170	,	_	_	
4-7	171-174	the	_	_	
4-8	175-182	plasmid	_	_	
4-9	183-190	library	_	_	
4-10	191-193	is	_	_	
4-11	194-205	transformed	_	_	
4-12	206-210	into	_	_	
4-13	211-214	the	_	_	
4-14	215-219	host	_	_	
4-15	220-226	E.coli	_	_	
4-16	227-233	strain	_	_	
4-17	234-238	such	_	_	
4-18	239-241	as	_	_	
4-19	242-245	AP1	_	_	
4-20	245-246	-	_	_	
4-21	246-249	200	_	_	
4-22	249-250	.	_	_	

#Text=The expression of a methylase will induce the SOS response in an E.coli strain which is McrA+, McrBC+, or Mrr+.
5-1	251-254	The	_	_	
5-2	255-265	expression	_	_	
5-3	266-268	of	_	_	
5-4	269-270	a	_	_	
5-5	271-280	methylase	_	_	
5-6	281-285	will	_	_	
5-7	286-292	induce	_	_	
5-8	293-296	the	_	_	
5-9	297-300	SOS	_	_	
5-10	301-309	response	_	_	
5-11	310-312	in	_	_	
5-12	313-315	an	_	_	
5-13	316-322	E.coli	_	_	
5-14	323-329	strain	_	_	
5-15	330-335	which	_	_	
5-16	336-338	is	_	_	
5-17	339-343	McrA	_	_	
5-18	343-344	+	_	_	
5-19	344-345	,	_	_	
5-20	346-351	McrBC	_	_	
5-21	351-352	+	_	_	
5-22	352-353	,	_	_	
5-23	354-356	or	_	_	
5-24	357-360	Mrr	_	_	
5-25	360-361	+	_	_	
5-26	361-362	.	_	_	

#Text=The AP1-200 strain is temperature sensitive for the Mcr and Mrr systems and includes a lac-Z gene fused to the damage inducible dinD locus of E.coli.
6-1	363-366	The	_	_	
6-2	367-370	AP1	_	_	
6-3	370-371	-	_	_	
6-4	371-374	200	_	_	
6-5	375-381	strain	_	_	
6-6	382-384	is	_	_	
6-7	385-396	temperature	_	_	
6-8	397-406	sensitive	_	_	
6-9	407-410	for	_	_	
6-10	411-414	the	_	_	
6-11	415-418	Mcr	_	_	
6-12	419-422	and	_	_	
6-13	423-426	Mrr	_	_	
6-14	427-434	systems	_	_	
6-15	435-438	and	_	_	
6-16	439-447	includes	_	_	
6-17	448-449	a	_	_	
6-18	450-455	lac-Z	_	_	
6-19	456-460	gene	_	_	
6-20	461-466	fused	_	_	
6-21	467-469	to	_	_	
6-22	470-473	the	_	_	
6-23	474-480	damage	_	_	
6-24	481-490	inducible	_	_	
6-25	491-495	dinD	_	_	
6-26	496-501	locus	_	_	
6-27	502-504	of	_	_	
6-28	505-511	E.coli	_	_	
6-29	511-512	.	_	_	

#Text=The detection of recombinant plasmids encoding a methylase or endonuclease gene is based on induction at the restrictive temperature of the lacZ gene.
7-1	513-516	The	_	_	
7-2	517-526	detection	_	_	
7-3	527-529	of	_	_	
7-4	530-541	recombinant	_	_	
7-5	542-550	plasmids	_	_	
7-6	551-559	encoding	_	_	
7-7	560-561	a	_	_	
7-8	562-571	methylase	_	_	
7-9	572-574	or	_	_	
7-10	575-587	endonuclease	_	_	
7-11	588-592	gene	_	_	
7-12	593-595	is	_	_	
7-13	596-601	based	_	_	
7-14	602-604	on	_	_	
7-15	605-614	induction	_	_	
7-16	615-617	at	_	_	
7-17	618-621	the	_	_	
7-18	622-633	restrictive	_	_	
7-19	634-645	temperature	_	_	
7-20	646-648	of	_	_	
