#FORMAT=WebAnno TSV 3.2


#Text=Preparation of Ceramer and Fluoroceramer Solutions:
#Text=[0126] Ceramer Masterbatch:
#Text=[0127] To a one liter, three-neck round bottom flask containing dry tetrahydrofuran (THF) (300 ml) under nitrogen was added Terathane.TM. 2900 polytetramethylene glycol (79.13 g, 0.027 mol), 1,4-butanediol (3.97 g, 0.044 mol), and trimethylolpropane (1.21 g, 0.0090 mol).
1-1	0-11	Preparation	
1-2	12-14	of	
1-3	15-22	Ceramer	
1-4	23-26	and	
1-5	27-40	Fluoroceramer	
1-6	41-50	Solutions	
1-7	50-51	:	
1-8	52-53	[	
1-9	53-57	0126	
1-10	57-58	]	
1-11	59-66	Ceramer	
1-12	67-78	Masterbatch	
1-13	78-79	:	
1-14	80-81	[	
1-15	81-85	0127	
1-16	85-86	]	
1-17	87-89	To	
1-18	90-91	a	
1-19	92-95	one	
1-20	96-101	liter	
1-21	101-102	,	
1-22	103-113	three-neck	
1-23	114-119	round	
1-24	120-126	bottom	
1-25	127-132	flask	
1-26	133-143	containing	
1-27	144-147	dry	
1-28	148-163	tetrahydrofuran	
1-29	164-165	(	
1-30	165-168	THF	
1-31	168-169	)	
1-32	170-171	(	
1-33	171-174	300	
1-34	175-177	ml	
1-35	177-178	)	
1-36	179-184	under	
1-37	185-193	nitrogen	
1-38	194-197	was	
1-39	198-203	added	
1-40	204-216	Terathane.TM	
1-41	216-217	.	
1-42	218-222	2900	
1-43	223-241	polytetramethylene	
1-44	242-248	glycol	
1-45	249-250	(	
1-46	250-255	79.13	
1-47	256-257	g	
1-48	257-258	,	
1-49	259-264	0.027	
1-50	265-268	mol	
1-51	268-269	)	
1-52	269-270	,	
1-53	271-274	1,4	
1-54	274-275	-	
1-55	275-285	butanediol	
1-56	286-287	(	
1-57	287-291	3.97	
1-58	292-293	g	
1-59	293-294	,	
1-60	295-300	0.044	
1-61	301-304	mol	
1-62	304-305	)	
1-63	305-306	,	
1-64	307-310	and	
1-65	311-329	trimethylolpropane	
1-66	330-331	(	
1-67	331-335	1.21	
1-68	336-337	g	
1-69	337-338	,	
1-70	339-345	0.0090	
1-71	346-349	mol	
1-72	349-350	)	
1-73	350-351	.	

#Text=This mixture was stirred under nitrogen until a solution was obtained and then isophorone diisocyanate (15.69 g, 0.071 mol) was added, and then the mixture was degassed under reduced pressure (0.1 mm Hg).
2-1	352-356	This	
2-2	357-364	mixture	
2-3	365-368	was	
2-4	369-376	stirred	
2-5	377-382	under	
2-6	383-391	nitrogen	
2-7	392-397	until	
2-8	398-399	a	
2-9	400-408	solution	
2-10	409-412	was	
2-11	413-421	obtained	
2-12	422-425	and	
2-13	426-430	then	
2-14	431-441	isophorone	
2-15	442-454	diisocyanate	
2-16	455-456	(	
2-17	456-461	15.69	
2-18	462-463	g	
2-19	463-464	,	
2-20	465-470	0.071	
2-21	471-474	mol	
2-22	474-475	)	
2-23	476-479	was	
2-24	480-485	added	
2-25	485-486	,	
2-26	487-490	and	
2-27	491-495	then	
2-28	496-499	the	
2-29	500-507	mixture	
2-30	508-511	was	
2-31	512-520	degassed	
2-32	521-526	under	
2-33	527-534	reduced	
2-34	535-543	pressure	
2-35	544-545	(	
2-36	545-548	0.1	
2-37	549-551	mm	
2-38	552-554	Hg	
2-39	554-555	)	
2-40	555-556	.	

#Text=Dibutyltin dilaurate (0.20 g, 0.0003 mol) was added and the mixture was heated at 60.degree.
