#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIG. 17 shows the next step in the trench forming process according to one embodiment of the present invention, wherein the elongated form body 12 is removed from the formed and hardened trench.
1-1	0-3	FIG	_	_	
1-2	3-4	.	_	_	
1-3	5-7	17	_	_	
1-4	8-13	shows	_	_	
1-5	14-17	the	_	_	
1-6	18-22	next	_	_	
1-7	23-27	step	_	_	
1-8	28-30	in	_	_	
1-9	31-34	the	_	_	
1-10	35-41	trench	_	_	
1-11	42-49	forming	_	_	
1-12	50-57	process	_	_	
1-13	58-67	according	_	_	
1-14	68-70	to	_	_	
1-15	71-74	one	_	_	
1-16	75-85	embodiment	_	_	
1-17	86-88	of	_	_	
1-18	89-92	the	_	_	
1-19	93-100	present	_	_	
1-20	101-110	invention	_	_	
1-21	110-111	,	_	_	
1-22	112-119	wherein	_	_	
1-23	120-123	the	_	_	
1-24	124-133	elongated	_	_	
1-25	134-138	form	_	_	
1-26	139-143	body	_	_	
1-27	144-146	12	_	_	
1-28	147-149	is	_	_	
1-29	150-157	removed	_	_	
1-30	158-162	from	_	_	
1-31	163-166	the	_	_	
1-32	167-173	formed	_	_	
1-33	174-177	and	_	_	
1-34	178-186	hardened	_	_	
1-35	187-193	trench	_	_	
1-36	193-194	.	_	_	

#Text=More particularly, the form 12 is removed by inserting a digging bar or the like at defined places along the form and lifting or prying the form out of the formed trench.
2-1	195-199	More	_	_	
2-2	200-212	particularly	_	_	
2-3	212-213	,	_	_	
2-4	214-217	the	_	_	
2-5	218-222	form	_	_	
2-6	223-225	12	_	_	
2-7	226-228	is	_	_	
2-8	229-236	removed	_	_	
2-9	237-239	by	_	_	
2-10	240-249	inserting	_	_	
2-11	250-251	a	_	_	
2-12	252-259	digging	_	_	
2-13	260-263	bar	_	_	
2-14	264-266	or	_	_	
2-15	267-270	the	_	_	
2-16	271-275	like	_	_	
2-17	276-278	at	_	_	
2-18	279-286	defined	_	_	
2-19	287-293	places	_	_	
2-20	294-299	along	_	_	
2-21	300-303	the	_	_	
2-22	304-308	form	_	_	
2-23	309-312	and	_	_	
2-24	313-320	lifting	_	_	
2-25	321-323	or	_	_	
2-26	324-330	prying	_	_	
2-27	331-334	the	_	_	
2-28	335-339	form	_	_	
2-29	340-343	out	_	_	
2-30	344-346	of	_	_	
2-31	347-350	the	_	_	
2-32	351-357	formed	_	_	
2-33	358-364	trench	_	_	
2-34	364-365	.	_	_	

#Text=While the form 12 may or may not be destroyed during the removal process, the resulting trench defines surfaces similar to the bottom surface 12B and opposed side surfaces 12C of the form.
3-1	366-371	While	_	_	
3-2	372-375	the	_	_	
3-3	376-380	form	_	_	
3-4	381-383	12	_	_	
3-5	384-387	may	_	_	
3-6	388-390	or	_	_	
3-7	391-394	may	_	_	
3-8	395-398	not	_	_	
3-9	399-401	be	_	_	
3-10	402-411	destroyed	_	_	
3-11	412-418	during	_	_	
3-12	419-422	the	_	_	
3-13	423-430	removal	_	_	
3-14	431-438	process	_	_	
3-15	438-439	,	_	_	
3-16	440-443	the	_	_	
3-17	444-453	resulting	_	_	
3-18	454-460	trench	_	_	
3-19	461-468	defines	_	_	
3-20	469-477	surfaces	_	_	
3-21	478-485	similar	_	_	
3-22	486-488	to	_	_	
3-23	489-492	the	_	_	
3-24	493-499	bottom	_	_	
3-25	500-507	surface	_	_	
3-26	508-511	12B	_	_	
3-27	512-515	and	_	_	
3-28	516-523	opposed	_	_	
3-29	524-528	side	_	_	
3-30	529-537	surfaces	_	_	
3-31	538-541	12C	_	_	
3-32	542-544	of	_	_	
3-33	545-548	the	_	_	
3-34	549-553	form	_	_	
3-35	553-554	.	_	_	

#Text=FIGS. 18-20 show more steps according to one advantageous embodiment of the present invention.
4-1	555-559	FIGS	_	_	
4-2	559-560	.	_	_	
4-3	561-563	18	_	_	
4-4	563-564	-	_	_	
4-5	564-566	20	_	_	
4-6	567-571	show	_	_	
4-7	572-576	more	_	_	
4-8	577-582	steps	_	_	
4-9	583-592	according	_	_	
4-10	593-595	to	_	_	
4-11	596-599	one	_	_	
4-12	600-612	advantageous	_	_	
4-13	613-623	embodiment	_	_	
4-14	624-626	of	_	_	
4-15	627-630	the	_	_	
4-16	631-638	present	_	_	
4-17	639-648	invention	_	_	
4-18	648-649	.	_	_	

#Text=Specifically, FIG. 18 shows how a grate 53 may be placed upon the support surfaces 41 defined by the elongated members 14.
5-1	650-662	Specifically	_	_	
5-2	662-663	,	_	_	
5-3	664-667	FIG	_	_	
5-4	667-668	.	_	_	
5-5	669-671	18	_	_	
5-6	672-677	shows	_	_	
5-7	678-681	how	_	_	
5-8	682-683	a	_	_	
5-9	684-689	grate	_	_	
5-10	690-692	53	_	_	
5-11	693-696	may	_	_	
5-12	697-699	be	_	_	
5-13	700-706	placed	_	_	
5-14	707-711	upon	_	_	
5-15	712-715	the	_	_	
5-16	716-723	support	_	_	
5-17	724-732	surfaces	_	_	
5-18	733-735	41	_	_	
5-19	736-743	defined	_	_	
5-20	744-746	by	_	_	
5-21	747-750	the	_	_	
5-22	751-760	elongated	_	_	
5-23	761-768	members	_	_	
5-24	769-771	14	_	_	
5-25	771-772	.	_	_	

#Text=In a preferred embodiment, the thickness of the grate 53 and the height of the upstanding portion 40 of the elongated members 14 are approximately equal.
6-1	773-775	In	_	_	
6-2	776-777	a	_	_	
6-3	778-787	preferred	_	_	
6-4	788-798	embodiment	_	_	
6-5	798-799	,	_	_	
6-6	800-803	the	_	_	
6-7	804-813	thickness	_	_	
6-8	814-816	of	_	_	
6-9	817-820	the	_	_	
6-10	821-826	grate	_	_	
6-11	827-829	53	_	_	
6-12	830-833	and	_	_	
6-13	834-837	the	_	_	
6-14	838-844	height	_	_	
6-15	845-847	of	_	_	
6-16	848-851	the	_	_	
6-17	852-862	upstanding	_	_	
6-18	863-870	portion	_	_	
6-19	871-873	40	_	_	
6-20	874-876	of	_	_	
6-21	877-880	the	_	_	
6-22	881-890	elongated	_	_	
6-23	891-898	members	_	_	
6-24	899-901	14	_	_	
6-25	902-905	are	_	_	
6-26	906-919	approximately	_	_	
6-27	920-925	equal	_	_	
6-28	925-926	.	_	_	

#Text=Thus, by aligning the uppermost portion of the opposing elongated members 14 with the upper surface of the slab 47 of trench forming composition poured about the form assembly 10, the upper surface 54 of the grate 53 lies flush with the surrounding ground or surface defined by the slab 47.
7-1	927-931	Thus	_	_	
7-2	931-932	,	_	_	
7-3	933-935	by	_	_	
7-4	936-944	aligning	_	_	
7-5	945-948	the	_	_	
7-6	949-958	uppermost	_	_	
7-7	959-966	portion	_	_	
7-8	967-969	of	_	_	
7-9	970-973	the	_	_	
7-10	974-982	opposing	_	_	
7-11	983-992	elongated	_	_	
7-12	993-1000	members	_	_	
7-13	1001-1003	14	_	_	
7-14	1004-1008	with	_	_	
7-15	1009-1012	the	_	_	
7-16	1013-1018	upper	_	_	
7-17	1019-1026	surface	_	_	
7-18	1027-1029	of	_	_	
7-19	1030-1033	the	_	_	
7-20	1034-1038	slab	_	_	
7-21	1039-1041	47	_	_	
7-22	1042-1044	of	_	_	
7-23	1045-1051	trench	_	_	
7-24	1052-1059	forming	_	_	
7-25	1060-1071	composition	_	_	
7-26	1072-1078	poured	_	_	
7-27	1079-1084	about	_	_	
7-28	1085-1088	the	_	_	
7-29	1089-1093	form	_	_	
7-30	1094-1102	assembly	_	_	
7-31	1103-1105	10	_	_	
7-32	1105-1106	,	_	_	
7-33	1107-1110	the	_	_	
7-34	1111-1116	upper	_	_	
7-35	1117-1124	surface	_	_	
7-36	1125-1127	54	_	_	
7-37	1128-1130	of	_	_	
7-38	1131-1134	the	_	_	
7-39	1135-1140	grate	_	_	
7-40	1141-1143	53	_	_	
7-41	1144-1148	lies	_	_	
7-42	1149-1154	flush	_	_	
7-43	1155-1159	with	_	_	
7-44	1160-1163	the	_	_	
7-45	1164-1175	surrounding	_	_	
7-46	1176-1182	ground	_	_	
7-47	1183-1185	or	_	_	
7-48	1186-1193	surface	_	_	
7-49	1194-1201	defined	_	_	
7-50	1202-1204	by	_	_	
7-51	1205-1208	the	_	_	
7-52	1209-1213	slab	_	_	
7-53	1214-1216	47	_	_	
7-54	1216-1217	.	_	_	

#Text=Further, when the grate 53 is properly positioned on the support surfaces 41 of the elongated members 14, the hooks 51 are proximate openings defined by the elongated member.
8-1	1218-1225	Further	_	_	
8-2	1225-1226	,	_	_	
8-3	1227-1231	when	_	_	
8-4	1232-1235	the	_	_	
8-5	1236-1241	grate	_	_	
8-6	1242-1244	53	_	_	
8-7	1245-1247	is	_	_	
8-8	1248-1256	properly	_	_	
8-9	1257-1267	positioned	_	_	
8-10	1268-1270	on	_	_	
8-11	1271-1274	the	_	_	
8-12	1275-1282	support	_	_	
8-13	1283-1291	surfaces	_	_	
8-14	1292-1294	41	_	_	
8-15	1295-1297	of	_	_	
8-16	1298-1301	the	_	_	
8-17	1302-1311	elongated	_	_	
8-18	1312-1319	members	_	_	
8-19	1320-1322	14	_	_	
8-20	1322-1323	,	_	_	
8-21	1324-1327	the	_	_	
8-22	1328-1333	hooks	_	_	
8-23	1334-1336	51	_	_	
8-24	1337-1340	are	_	_	
8-25	1341-1350	proximate	_	_	
8-26	1351-1359	openings	_	_	
8-27	1360-1367	defined	_	_	
8-28	1368-1370	by	_	_	
8-29	1371-1374	the	_	_	
8-30	1375-1384	elongated	_	_	
8-31	1385-1391	member	_	_	
8-32	1391-1392	.	_	_	

#Text=In the illustrated embodiment, for example, the hooks are insured to be proximate openings defined by the elongated member by aligning the openings 57 defined by the grate with corresponding openings defined by the elongated member and preferably the sleeve member 30.
9-1	1393-1395	In	_	_	
9-2	1396-1399	the	_	_	
9-3	1400-1411	illustrated	_	_	
9-4	1412-1422	embodiment	_	_	
9-5	1422-1423	,	_	_	
9-6	1424-1427	for	_	_	
9-7	1428-1435	example	_	_	
9-8	1435-1436	,	_	_	
9-9	1437-1440	the	_	_	
9-10	1441-1446	hooks	_	_	
9-11	1447-1450	are	_	_	
9-12	1451-1458	insured	_	_	
9-13	1459-1461	to	_	_	
9-14	1462-1464	be	_	_	
9-15	1465-1474	proximate	_	_	
9-16	1475-1483	openings	_	_	
9-17	1484-1491	defined	_	_	
9-18	1492-1494	by	_	_	
9-19	1495-1498	the	_	_	
9-20	1499-1508	elongated	_	_	
9-21	1509-1515	member	_	_	
9-22	1516-1518	by	_	_	
9-23	1519-1527	aligning	_	_	
9-24	1528-1531	the	_	_	
9-25	1532-1540	openings	_	_	
9-26	1541-1543	57	_	_	
9-27	1544-1551	defined	_	_	
9-28	1552-1554	by	_	_	
9-29	1555-1558	the	_	_	
9-30	1559-1564	grate	_	_	
9-31	1565-1569	with	_	_	
9-32	1570-1583	corresponding	_	_	
9-33	1584-1592	openings	_	_	
9-34	1593-1600	defined	_	_	
9-35	1601-1603	by	_	_	
9-36	1604-1607	the	_	_	
9-37	1608-1617	elongated	_	_	
9-38	1618-1624	member	_	_	
9-39	1625-1628	and	_	_	
9-40	1629-1639	preferably	_	_	
9-41	1640-1643	the	_	_	
9-42	1644-1650	sleeve	_	_	
9-43	1651-1657	member	_	_	
9-44	1658-1660	30	_	_	
9-45	1660-1661	.	_	_	

#Text=A removable pin 24 can then be inserted into each opening to retain the grate.
10-1	1662-1663	A	_	_	
10-2	1664-1673	removable	_	_	
10-3	1674-1677	pin	_	_	
10-4	1678-1680	24	_	_	
10-5	1681-1684	can	_	_	
10-6	1685-1689	then	_	_	
10-7	1690-1692	be	_	_	
10-8	1693-1701	inserted	_	_	
10-9	1702-1706	into	_	_	
10-10	1707-1711	each	_	_	
10-11	1712-1719	opening	_	_	
10-12	1720-1722	to	_	_	
10-13	1723-1729	retain	_	_	
10-14	1730-1733	the	_	_	
10-15	1734-1739	grate	_	_	
10-16	1739-1740	.	_	_	

#Text=In order to assist in the positioning of the grate sections and to secure retention of the grate sections to the frame, however, the frame assembly can, but need not necessarily, include a plurality of fixed pins extending inwardly from respective elongated members in an alternating fashion with the openings defined by the elongated members along the length of the elongated members.
11-1	1741-1743	In	_	_	
11-2	1744-1749	order	_	_	
11-3	1750-1752	to	_	_	
11-4	1753-1759	assist	_	_	
11-5	1760-1762	in	_	_	
11-6	1763-1766	the	_	_	
11-7	1767-1778	positioning	_	_	
11-8	1779-1781	of	_	_	
11-9	1782-1785	the	_	_	
11-10	1786-1791	grate	_	_	
11-11	1792-1800	sections	_	_	
11-12	1801-1804	and	_	_	
11-13	1805-1807	to	_	_	
11-14	1808-1814	secure	_	_	
11-15	1815-1824	retention	_	_	
11-16	1825-1827	of	_	_	
11-17	1828-1831	the	_	_	
11-18	1832-1837	grate	_	_	
11-19	1838-1846	sections	_	_	
11-20	1847-1849	to	_	_	
11-21	1850-1853	the	_	_	
11-22	1854-1859	frame	_	_	
11-23	1859-1860	,	_	_	
11-24	1861-1868	however	_	_	
11-25	1868-1869	,	_	_	
11-26	1870-1873	the	_	_	
11-27	1874-1879	frame	_	_	
11-28	1880-1888	assembly	_	_	
11-29	1889-1892	can	_	_	
11-30	1892-1893	,	_	_	
11-31	1894-1897	but	_	_	
11-32	1898-1902	need	_	_	
11-33	1903-1906	not	_	_	
11-34	1907-1918	necessarily	_	_	
11-35	1918-1919	,	_	_	
11-36	1920-1927	include	_	_	
