#FORMAT=WebAnno TSV 3.2


#Text=[0048] The transparent thermo-plastic resin, especially polyvinylchloride, co-polymer between vinylchloride and vinyl acetate, polymethylmethacrylate, nitrocellulose, chlorinated polyethylene, chlorinated polypropylene, and fluorovinylidene and the transparent hardening resin that is hardened by the application of heat, ultra-violet ray, electric beam or radioactive ray, especially melamine acrylate, urethane acrylate, epoxy resin, polyimid resin, and silicon resin such as acryl-transformer silicate are used as a binder.
1-1	0-1	[	
1-2	1-5	0048	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-22	transparent	
1-6	23-37	thermo-plastic	
1-7	38-43	resin	
1-8	43-44	,	
1-9	45-55	especially	
1-10	56-73	polyvinylchloride	
1-11	73-74	,	
1-12	75-85	co-polymer	
1-13	86-93	between	
1-14	94-107	vinylchloride	
1-15	108-111	and	
1-16	112-117	vinyl	
1-17	118-125	acetate	
1-18	125-126	,	
1-19	127-149	polymethylmethacrylate	
1-20	149-150	,	
1-21	151-165	nitrocellulose	
1-22	165-166	,	
1-23	167-178	chlorinated	
1-24	179-191	polyethylene	
1-25	191-192	,	
1-26	193-204	chlorinated	
1-27	205-218	polypropylene	
1-28	218-219	,	
1-29	220-223	and	
1-30	224-240	fluorovinylidene	
1-31	241-244	and	
1-32	245-248	the	
1-33	249-260	transparent	
1-34	261-270	hardening	
1-35	271-276	resin	
1-36	277-281	that	
1-37	282-284	is	
1-38	285-293	hardened	
1-39	294-296	by	
1-40	297-300	the	
1-41	301-312	application	
1-42	313-315	of	
1-43	316-320	heat	
1-44	320-321	,	
1-45	322-334	ultra-violet	
1-46	335-338	ray	
1-47	338-339	,	
1-48	340-348	electric	
1-49	349-353	beam	
1-50	354-356	or	
1-51	357-368	radioactive	
1-52	369-372	ray	
1-53	372-373	,	
1-54	374-384	especially	
1-55	385-393	melamine	
1-56	394-402	acrylate	
1-57	402-403	,	
1-58	404-412	urethane	
1-59	413-421	acrylate	
1-60	421-422	,	
1-61	423-428	epoxy	
1-62	429-434	resin	
1-63	434-435	,	
1-64	436-444	polyimid	
1-65	445-450	resin	
1-66	450-451	,	
1-67	452-455	and	
1-68	456-463	silicon	
1-69	464-469	resin	
1-70	470-474	such	
1-71	475-477	as	
1-72	478-495	acryl-transformer	
1-73	496-504	silicate	
1-74	505-508	are	
1-75	509-513	used	
1-76	514-516	as	
1-77	517-518	a	
1-78	519-525	binder	
1-79	525-526	.	

#Text=Therefore, the conductive layer 2, which is made of the transparent binder and the ultra fine conductive fiber, is a transparent layer.
2-1	527-536	Therefore	
2-2	536-537	,	
2-3	538-541	the	
2-4	542-552	conductive	
2-5	553-558	layer	
2-6	559-560	2	
2-7	560-561	,	
2-8	562-567	which	
2-9	568-570	is	
2-10	571-575	made	
2-11	576-578	of	
2-12	579-582	the	
2-13	583-594	transparent	
2-14	595-601	binder	
2-15	602-605	and	
2-16	606-609	the	
2-17	610-615	ultra	
2-18	616-620	fine	
2-19	621-631	conductive	
2-20	632-637	fiber	
2-21	637-638	,	
2-22	639-641	is	
2-23	642-643	a	
2-24	644-655	transparent	
2-25	656-661	layer	
2-26	661-662	.	

#Text=Also, inorganic material such as colloidal silica can be added to the binder.
3-1	663-667	Also	
3-2	667-668	,	
