#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0099] Zwitterion/Zwitterionic Material: unless otherwise indicated, "zwitterion" or "zwitterionic material" refers to a macromolecule, material, or moiety possessing both cationic and anionic groups.
1-1	0-1	[	_	_	
1-2	1-5	0099	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Zwitterion	_	_	
1-5	17-18	/	_	_	
1-6	18-30	Zwitterionic	_	_	
1-7	31-39	Material	_	_	
1-8	39-40	:	_	_	
1-9	41-47	unless	_	_	
1-10	48-57	otherwise	_	_	
1-11	58-67	indicated	_	_	
1-12	67-68	,	_	_	
1-13	69-70	"	_	_	
1-14	70-80	zwitterion	_	_	
1-15	80-81	"	_	_	
1-16	82-84	or	_	_	
1-17	85-86	"	_	_	
1-18	86-98	zwitterionic	_	_	
1-19	99-107	material	_	_	
1-20	107-108	"	_	_	
1-21	109-115	refers	_	_	
1-22	116-118	to	_	_	
1-23	119-120	a	_	_	
1-24	121-134	macromolecule	_	_	
1-25	134-135	,	_	_	
1-26	136-144	material	_	_	
1-27	144-145	,	_	_	
1-28	146-148	or	_	_	
1-29	149-155	moiety	_	_	
1-30	156-166	possessing	_	_	
1-31	167-171	both	_	_	
1-32	172-180	cationic	_	_	
1-33	181-184	and	_	_	
1-34	185-192	anionic	_	_	
1-35	193-199	groups	_	_	
1-36	199-200	.	_	_	

#Text=In most cases, these charged groups are balanced, resulting in a material with zero net charge.
#Text=[0100] Zwitterionic Polymers: unless otherwise indicated, "zwitterionic polymers" may be homopolymers or copolymers and include both polyampholytes (e.g., polymers with the charged groups on different monomer units) and polybetaine (polymers with the anionic and cationic groups on the same monomer unit).
2-1	201-203	In	_	_	
2-2	204-208	most	_	_	
2-3	209-214	cases	_	_	
2-4	214-215	,	_	_	
2-5	216-221	these	_	_	
2-6	222-229	charged	_	_	
2-7	230-236	groups	_	_	
2-8	237-240	are	_	_	
2-9	241-249	balanced	_	_	
2-10	249-250	,	_	_	
2-11	251-260	resulting	_	_	
2-12	261-263	in	_	_	
2-13	264-265	a	_	_	
2-14	266-274	material	_	_	
2-15	275-279	with	_	_	
2-16	280-284	zero	_	_	
2-17	285-288	net	_	_	
2-18	289-295	charge	_	_	
2-19	295-296	.	_	_	
2-20	297-298	[	_	_	
2-21	298-302	0100	_	_	
2-22	302-303	]	_	_	
2-23	304-316	Zwitterionic	_	_	
2-24	317-325	Polymers	_	_	
2-25	325-326	:	_	_	
2-26	327-333	unless	_	_	
2-27	334-343	otherwise	_	_	
2-28	344-353	indicated	_	_	
2-29	353-354	,	_	_	
2-30	355-356	"	_	_	
2-31	356-368	zwitterionic	_	_	
2-32	369-377	polymers	_	_	
2-33	377-378	"	_	_	
2-34	379-382	may	_	_	
2-35	383-385	be	_	_	
2-36	386-398	homopolymers	_	_	
2-37	399-401	or	_	_	
2-38	402-412	copolymers	_	_	
2-39	413-416	and	_	_	
2-40	417-424	include	_	_	
2-41	425-429	both	_	_	
2-42	430-444	polyampholytes	_	_	
2-43	445-446	(	_	_	
2-44	446-449	e.g	_	_	
2-45	449-450	.	_	_	
2-46	450-451	,	_	_	
2-47	452-460	polymers	_	_	
2-48	461-465	with	_	_	
2-49	466-469	the	_	_	
2-50	470-477	charged	_	_	
2-51	478-484	groups	_	_	
2-52	485-487	on	_	_	
2-53	488-497	different	_	_	
2-54	498-505	monomer	_	_	
2-55	506-511	units	_	_	
2-56	511-512	)	_	_	
2-57	513-516	and	_	_	
2-58	517-528	polybetaine	_	_	
2-59	529-530	(	_	_	
2-60	530-538	polymers	_	_	
2-61	539-543	with	_	_	
2-62	544-547	the	_	_	
2-63	548-555	anionic	_	_	
2-64	556-559	and	_	_	
2-65	560-568	cationic	_	_	
2-66	569-575	groups	_	_	
2-67	576-578	on	_	_	
2-68	579-582	the	_	_	
2-69	583-587	same	_	_	
2-70	588-595	monomer	_	_	
2-71	596-600	unit	_	_	
2-72	600-601	)	_	_	
2-73	601-602	.	_	_	

#Text=Exemplary zwitterionic polymers include alternating copolymers, statistical copolymers, random copolymers and block copolymers of two, three or more monomers.
#Text=[0101] Among the various aspects of the present invention may be noted the provision of articles, such as medical devices, having a non-fouling grafted polymer layer.
3-1	603-612	Exemplary	_	_	
3-2	613-625	zwitterionic	_	_	
3-3	626-634	polymers	_	_	
3-4	635-642	include	_	_	
3-5	643-654	alternating	_	_	
3-6	655-665	copolymers	_	_	
3-7	665-666	,	_	_	
3-8	667-678	statistical	_	_	
3-9	679-689	copolymers	_	_	
3-10	689-690	,	_	_	
3-11	691-697	random	_	_	
3-12	698-708	copolymers	_	_	
