#FORMAT=WebAnno TSV 3.2


#Text=[0011] Conventional cellular telephones permit users to set the ring tone to a particular volume.
1-1	0-1	[	
1-2	1-5	0011	
1-3	5-6	]	
1-4	7-19	Conventional	
1-5	20-28	cellular	
1-6	29-39	telephones	
1-7	40-46	permit	
1-8	47-52	users	
1-9	53-55	to	
1-10	56-59	set	
1-11	60-63	the	
1-12	64-68	ring	
1-13	69-73	tone	
1-14	74-76	to	
1-15	77-78	a	
1-16	79-89	particular	
1-17	90-96	volume	
1-18	96-97	.	

#Text=This volume, once set, stays the same until reset again.
2-1	98-102	This	
2-2	103-109	volume	
2-3	109-110	,	
2-4	111-115	once	
2-5	116-119	set	
2-6	119-120	,	
2-7	121-126	stays	
2-8	127-130	the	
2-9	131-135	same	
2-10	136-141	until	
2-11	142-147	reset	
2-12	148-153	again	
2-13	153-154	.	

#Text=Often, resetting the volume level requires locating the reset function in a complex menu system, and is sufficiently cumbersome that users seldom reset the volume level.
3-1	155-160	Often	
3-2	160-161	,	
3-3	162-171	resetting	
3-4	172-175	the	
3-5	176-182	volume	
3-6	183-188	level	
3-7	189-197	requires	
3-8	198-206	locating	
3-9	207-210	the	
3-10	211-216	reset	
3-11	217-225	function	
3-12	226-228	in	
3-13	229-230	a	
3-14	231-238	complex	
3-15	239-243	menu	
3-16	244-250	system	
3-17	250-251	,	
3-18	252-255	and	
3-19	256-258	is	
3-20	259-271	sufficiently	
3-21	272-282	cumbersome	
3-22	283-287	that	
3-23	288-293	users	
3-24	294-300	seldom	
3-25	301-306	reset	
3-26	307-310	the	
3-27	311-317	volume	
3-28	318-323	level	
3-29	323-324	.	

#Text=Instead volume is typically a set-once-and-leave-it feature.
#Text=[0012] This one-ring-tone-volume-fits-all approach has many problems, including the following: [0013] First, the distance between user and the phone can vary considerably during the day, unless one is wearing or carrying the phone on their person.
4-1	325-332	Instead	
4-2	333-339	volume	
4-3	340-342	is	
4-4	343-352	typically	
4-5	353-354	a	
4-6	355-376	set-once-and-leave-it	
4-7	377-384	feature	
4-8	384-385	.	
4-9	386-387	[	
4-10	387-391	0012	
4-11	391-392	]	
4-12	393-397	This	
4-13	398-427	one-ring-tone-volume-fits-all	
4-14	428-436	approach	
4-15	437-440	has	
4-16	441-445	many	
4-17	446-454	problems	
4-18	454-455	,	
4-19	456-465	including	
4-20	466-469	the	
4-21	470-479	following	
4-22	479-480	:	
4-23	481-482	[	
4-24	482-486	0013	
4-25	486-487	]	
4-26	488-493	First	
4-27	493-494	,	
4-28	495-498	the	
4-29	499-507	distance	
4-30	508-515	between	
4-31	516-520	user	
4-32	521-524	and	
4-33	525-528	the	
4-34	529-534	phone	
4-35	535-538	can	
4-36	539-543	vary	
4-37	544-556	considerably	
4-38	557-563	during	
4-39	564-567	the	
4-40	568-571	day	
4-41	571-572	,	
4-42	573-579	unless	
4-43	580-583	one	
4-44	584-586	is	
4-45	587-594	wearing	
4-46	595-597	or	
4-47	598-606	carrying	
4-48	607-610	the	
4-49	611-616	phone	
4-50	617-619	on	
4-51	620-625	their	
4-52	626-632	person	
4-53	632-633	.	

#Text=But many people leave their phone on their desk or at other handy locations to avoid having to carry it around. [0014] Second, where the phone is kept can impact the effective ringing volume.
5-1	634-637	But	
5-2	638-642	many	
5-3	643-649	people	
5-4	650-655	leave	
5-5	656-661	their	
5-6	662-667	phone	
5-7	668-670	on	
5-8	671-676	their	
5-9	677-681	desk	
5-10	682-684	or	
5-11	685-687	at	
5-12	688-693	other	
5-13	694-699	handy	
5-14	700-709	locations	
5-15	710-712	to	
5-16	713-718	avoid	
5-17	719-725	having	
5-18	726-728	to	
5-19	729-734	carry	
5-20	735-737	it	
5-21	738-744	around	
5-22	744-745	.	
5-23	746-747	[	
5-24	747-751	0014	
5-25	751-752	]	
5-26	753-759	Second	
5-27	759-760	,	
5-28	761-766	where	
5-29	767-770	the	
5-30	771-776	phone	
5-31	777-779	is	
5-32	780-784	kept	
5-33	785-788	can	
5-34	789-795	impact	
5-35	796-799	the	
5-36	800-809	effective	
5-37	810-817	ringing	
5-38	818-824	volume	
5-39	824-825	.	

#Text=That is, if the phone is deep in a purse or briefcase, the sound will be much muted compared to the volume that would result if the phone were resting on a desk. [0015] Third, ambient noise can again impact effective volume.
6-1	826-830	That	
6-2	831-833	is	
6-3	833-834	,	
6-4	835-837	if	
6-5	838-841	the	
6-6	842-847	phone	
6-7	848-850	is	
6-8	851-855	deep	
6-9	856-858	in	
6-10	859-860	a	
6-11	861-866	purse	
6-12	867-869	or	
6-13	870-879	briefcase	
6-14	879-880	,	
6-15	881-884	the	
6-16	885-890	sound	
6-17	891-895	will	
6-18	896-898	be	
6-19	899-903	much	
6-20	904-909	muted	
6-21	910-918	compared	
6-22	919-921	to	
6-23	922-925	the	
6-24	926-932	volume	
6-25	933-937	that	
6-26	938-943	would	
6-27	944-950	result	
6-28	951-953	if	
6-29	954-957	the	
6-30	958-963	phone	
6-31	964-968	were	
6-32	969-976	resting	
6-33	977-979	on	
