#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLES
#Text=Example 1
#Text=[0038] A 15% solid polymethyl methacrylate (PMMA), leuco methylene blue (LMB), 1-methoxy-2-propanol solution was made in a nitrogen atmosphere.
1-1	0-8	EXAMPLES	
1-2	9-16	Example	
1-3	17-18	1	
1-4	19-20	[	
1-5	20-24	0038	
1-6	24-25	]	
1-7	26-27	A	
1-8	28-31	15%	
1-9	32-37	solid	
1-10	38-48	polymethyl	
1-11	49-61	methacrylate	
1-12	62-63	(	
1-13	63-67	PMMA	
1-14	67-68	)	
1-15	68-69	,	
1-16	70-75	leuco	
1-17	76-85	methylene	
1-18	86-90	blue	
1-19	91-92	(	
1-20	92-95	LMB	
1-21	95-96	)	
1-22	96-97	,	
1-23	98-99	1	
1-24	99-100	-	
1-25	100-107	methoxy	
1-26	107-108	-	
1-27	108-109	2	
1-28	109-110	-	
1-29	110-118	propanol	
1-30	119-127	solution	
1-31	128-131	was	
1-32	132-136	made	
1-33	137-139	in	
1-34	140-141	a	
1-35	142-150	nitrogen	
1-36	151-161	atmosphere	
1-37	161-162	.	

#Text=(Note the LMB used in the examples was stored in an environment to minimize moisture and light exposure, unless otherwise specified.)
2-1	163-164	(	
2-2	164-168	Note	
2-3	169-172	the	
2-4	173-176	LMB	
2-5	177-181	used	
2-6	182-184	in	
2-7	185-188	the	
2-8	189-197	examples	
2-9	198-201	was	
2-10	202-208	stored	
2-11	209-211	in	
2-12	212-214	an	
2-13	215-226	environment	
2-14	227-229	to	
2-15	230-238	minimize	
2-16	239-247	moisture	
2-17	248-251	and	
2-18	252-257	light	
2-19	258-266	exposure	
2-20	266-267	,	
2-21	268-274	unless	
2-22	275-284	otherwise	
2-23	285-294	specified	
2-24	294-295	.	
2-25	295-296	)	

#Text=Using this solution, the interior walls of glass vials were coated and then left upside-down to dry in a nitrogen atmosphere.
3-1	297-302	Using	
3-2	303-307	this	
3-3	308-316	solution	
3-4	316-317	,	
3-5	318-321	the	
3-6	322-330	interior	
3-7	331-336	walls	
3-8	337-339	of	
3-9	340-345	glass	
3-10	346-351	vials	
3-11	352-356	were	
3-12	357-363	coated	
3-13	364-367	and	
3-14	368-372	then	
3-15	373-377	left	
3-16	378-389	upside-down	
3-17	390-392	to	
3-18	393-396	dry	
3-19	397-399	in	
3-20	400-401	a	
3-21	402-410	nitrogen	
3-22	411-421	atmosphere	
3-23	421-422	.	

#Text=After 12 hours of drying, absorbance of the interior walls was measured.
4-1	423-428	After	
4-2	429-431	12	
4-3	432-437	hours	
4-4	438-440	of	
4-5	441-447	drying	
4-6	447-448	,	
4-7	449-459	absorbance	
4-8	460-462	of	
4-9	463-466	the	
4-10	467-475	interior	
4-11	476-481	walls	
4-12	482-485	was	
4-13	486-494	measured	
4-14	494-495	.	

#Text=The absorbance was again measured after 6 hours and 22 hours of exposure to air.
5-1	496-499	The	
5-2	500-510	absorbance	
5-3	511-514	was	
5-4	515-520	again	
5-5	521-529	measured	
5-6	530-535	after	
5-7	536-537	6	
5-8	538-543	hours	
5-9	544-547	and	
5-10	548-550	22	
5-11	551-556	hours	
5-12	557-559	of	
5-13	560-568	exposure	
5-14	569-571	to	
5-15	572-575	air	
5-16	575-576	.	

#Text=FIG. 3 illustrates the spectral changes observed in the vials after exposure to air.
6-1	577-580	FIG	
6-2	580-581	.	
6-3	582-583	3	
6-4	584-595	illustrates	
6-5	596-599	the	
6-6	600-608	spectral	
6-7	609-616	changes	
6-8	617-625	observed	
6-9	626-628	in	
6-10	629-632	the	
6-11	633-638	vials	
6-12	639-644	after	
6-13	645-653	exposure	
6-14	654-656	to	
6-15	657-660	air	
6-16	660-661	.	

#Text=After 22 hours, the vials turned from a slightly tinted color to an intense blue/green coloration corresponding to the formation of methylene blue, and allowing authentication and detection of vial tampering.
7-1	662-667	After	
7-2	668-670	22	
7-3	671-676	hours	
7-4	676-677	,	
7-5	678-681	the	
7-6	682-687	vials	
7-7	688-694	turned	
7-8	695-699	from	
7-9	700-701	a	
7-10	702-710	slightly	
7-11	711-717	tinted	
7-12	718-723	color	
7-13	724-726	to	
7-14	727-729	an	
7-15	730-737	intense	
7-16	738-742	blue	
7-17	742-743	/	
7-18	743-748	green	
7-19	749-759	coloration	
7-20	760-773	corresponding	
7-21	774-776	to	
7-22	777-780	the	
7-23	781-790	formation	
7-24	791-793	of	
7-25	794-803	methylene	
7-26	804-808	blue	
7-27	808-809	,	
7-28	810-813	and	
7-29	814-822	allowing	
7-30	823-837	authentication	
7-31	838-841	and	
7-32	842-851	detection	
7-33	852-854	of	
7-34	855-859	vial	
7-35	860-869	tampering	
7-36	869-870	.	

#Text=Example 2
#Text=[0039] Three LMB (Tipsoc, benzoyl LMB, and t-Boc LMB) dyes were explored for their ability to selectively oxidize to methylene blue when exposed to ultraviolet (UV) light.
8-1	871-878	Example	
8-2	879-880	2	
8-3	881-882	[	
8-4	882-886	0039	
8-5	886-887	]	
8-6	888-893	Three	
8-7	894-897	LMB	
8-8	898-899	(	
8-9	899-905	Tipsoc	
8-10	905-906	,	
8-11	907-914	benzoyl	
8-12	915-918	LMB	
8-13	918-919	,	
8-14	920-923	and	
8-15	924-929	t-Boc	
8-16	930-933	LMB	
8-17	933-934	)	
8-18	935-939	dyes	
8-19	940-944	were	
8-20	945-953	explored	
8-21	954-957	for	
8-22	958-963	their	
8-23	964-971	ability	
8-24	972-974	to	
8-25	975-986	selectively	
8-26	987-994	oxidize	
8-27	995-997	to	
8-28	998-1007	methylene	
8-29	1008-1012	blue	
8-30	1013-1017	when	
8-31	1018-1025	exposed	
8-32	1026-1028	to	
8-33	1029-1040	ultraviolet	
8-34	1041-1042	(	
8-35	1042-1044	UV	
