#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0095] This architecture supports the incorporation of various other security features.
1-1	0-1	[	_	_	
1-2	1-5	0095	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-24	architecture	_	_	
1-6	25-33	supports	_	_	
1-7	34-37	the	_	_	
1-8	38-51	incorporation	_	_	
1-9	52-54	of	_	_	
1-10	55-62	various	_	_	
1-11	63-68	other	_	_	
1-12	69-77	security	_	_	
1-13	78-86	features	_	_	
1-14	86-87	.	_	_	

#Text=For example, gateway server 406 (including its gateway services) in some cases will not need to validate AD passwords.
2-1	88-91	For	_	_	
2-2	92-99	example	_	_	
2-3	99-100	,	_	_	
2-4	101-108	gateway	_	_	
2-5	109-115	server	_	_	
2-6	116-119	406	_	_	
2-7	120-121	(	_	_	
2-8	121-130	including	_	_	
2-9	131-134	its	_	_	
2-10	135-142	gateway	_	_	
2-11	143-151	services	_	_	
2-12	151-152	)	_	_	
2-13	153-155	in	_	_	
2-14	156-160	some	_	_	
2-15	161-166	cases	_	_	
2-16	167-171	will	_	_	
2-17	172-175	not	_	_	
2-18	176-180	need	_	_	
2-19	181-183	to	_	_	
2-20	184-192	validate	_	_	
2-21	193-195	AD	_	_	
2-22	196-205	passwords	_	_	
2-23	205-206	.	_	_	

#Text=It can be left to the discretion of an enterprise whether an AD password is used as an authentication factor for some users in some situations.
3-1	207-209	It	_	_	
3-2	210-213	can	_	_	
3-3	214-216	be	_	_	
3-4	217-221	left	_	_	
3-5	222-224	to	_	_	
3-6	225-228	the	_	_	
3-7	229-239	discretion	_	_	
3-8	240-242	of	_	_	
3-9	243-245	an	_	_	
3-10	246-256	enterprise	_	_	
3-11	257-264	whether	_	_	
3-12	265-267	an	_	_	
3-13	268-270	AD	_	_	
3-14	271-279	password	_	_	
3-15	280-282	is	_	_	
3-16	283-287	used	_	_	
3-17	288-290	as	_	_	
3-18	291-293	an	_	_	
3-19	294-308	authentication	_	_	
3-20	309-315	factor	_	_	
3-21	316-319	for	_	_	
3-22	320-324	some	_	_	
3-23	325-330	users	_	_	
3-24	331-333	in	_	_	
3-25	334-338	some	_	_	
3-26	339-349	situations	_	_	
3-27	349-350	.	_	_	

#Text=Different authentication methods may be used if a user is online or offline (i.e., connected or not connected to a network).
#Text=[0096] Step up authentication is a feature wherein gateway server 406 may identify managed native applications 410 that are allowed to have access to highly classified data requiring strong authentication, and ensure that access to these applications is only permitted after performing appropriate authentication, even if this means a re-authentication is required by the user after a prior weaker level of login.
#Text=[0097] Another security feature of this solution is the encryption of the data vaults 416 (containers) on the mobile device 402.
4-1	351-360	Different	_	_	
4-2	361-375	authentication	_	_	
4-3	376-383	methods	_	_	
4-4	384-387	may	_	_	
4-5	388-390	be	_	_	
4-6	391-395	used	_	_	
4-7	396-398	if	_	_	
4-8	399-400	a	_	_	
4-9	401-405	user	_	_	
4-10	406-408	is	_	_	
4-11	409-415	online	_	_	
4-12	416-418	or	_	_	
4-13	419-426	offline	_	_	
4-14	427-428	(	_	_	
4-15	428-431	i.e	_	_	
4-16	431-432	.	_	_	
4-17	432-433	,	_	_	
4-18	434-443	connected	_	_	
4-19	444-446	or	_	_	
4-20	447-450	not	_	_	
4-21	451-460	connected	_	_	
4-22	461-463	to	_	_	
4-23	464-465	a	_	_	
4-24	466-473	network	_	_	
4-25	473-474	)	_	_	
4-26	474-475	.	_	_	
4-27	476-477	[	*[1]	4-101[2_1]	
4-28	477-481	0096	*[1]	_	
4-29	481-482	]	*[1]	_	
4-30	483-487	Step	*[1]	_	
4-31	488-490	up	*[1]	_	
4-32	491-505	authentication	*[1]	_	
4-33	506-508	is	*[1]	_	
4-34	509-510	a	*[1]	_	
4-35	511-518	feature	*[1]	_	
4-36	519-526	wherein	*[1]	_	
4-37	527-534	gateway	*[1]	_	
4-38	535-541	server	*[1]	_	
4-39	542-545	406	*[1]	_	
4-40	546-549	may	*[1]	_	
4-41	550-558	identify	*[1]	_	
4-42	559-566	managed	*[1]	_	
4-43	567-573	native	*[1]	_	
4-44	574-586	applications	*[1]	_	
4-45	587-590	410	*[1]	_	
4-46	591-595	that	*[1]	_	
4-47	596-599	are	*[1]	_	
4-48	600-607	allowed	*[1]	_	
4-49	608-610	to	*[1]	_	
4-50	611-615	have	*[1]	_	
4-51	616-622	access	*[1]	_	
4-52	623-625	to	*[1]	_	
4-53	626-632	highly	*[1]	_	
4-54	633-643	classified	*[1]	_	
4-55	644-648	data	*[1]	_	
4-56	649-658	requiring	*[1]	_	
4-57	659-665	strong	*[1]	_	
4-58	666-680	authentication	*[1]	_	
4-59	680-681	,	*[1]	_	
4-60	682-685	and	*[1]	_	
4-61	686-692	ensure	*[1]	_	
4-62	693-697	that	*[1]	_	
4-63	698-704	access	*[1]	_	
4-64	705-707	to	*[1]	_	
4-65	708-713	these	*[1]	_	
4-66	714-726	applications	*[1]	_	
4-67	727-729	is	*[1]	_	
4-68	730-734	only	*[1]	_	
4-69	735-744	permitted	*[1]	_	
4-70	745-750	after	*[1]	_	
4-71	751-761	performing	*[1]	_	
4-72	762-773	appropriate	*[1]	_	
4-73	774-788	authentication	*[1]	_	
4-74	788-789	,	*[1]	_	
4-75	790-794	even	*[1]	_	
4-76	795-797	if	*[1]	_	
4-77	798-802	this	*[1]	_	
4-78	803-808	means	*[1]	_	
4-79	809-810	a	*[1]	_	
4-80	811-828	re-authentication	*[1]	_	
4-81	829-831	is	*[1]	_	
4-82	832-840	required	*[1]	_	
4-83	841-843	by	*[1]	_	
4-84	844-847	the	*[1]	_	
4-85	848-852	user	*[1]	_	
4-86	853-858	after	*[1]	_	
4-87	859-860	a	*[1]	_	
4-88	861-866	prior	*[1]	_	
4-89	867-873	weaker	*[1]	_	
4-90	874-879	level	*[1]	_	
4-91	880-882	of	*[1]	_	
4-92	883-888	login	*[1]	_	
4-93	888-889	.	*[1]	_	
4-94	890-891	[	_	_	
4-95	891-895	0097	_	_	
4-96	895-896	]	_	_	
4-97	897-904	Another	_	_	
4-98	905-913	security	_	_	
4-99	914-921	feature	_	_	
4-100	922-924	of	_	_	
4-101	925-929	this	*[2]	_	
4-102	930-938	solution	*[2]	_	
4-103	939-941	is	_	_	
4-104	942-945	the	_	_	
4-105	946-956	encryption	_	_	
4-106	957-959	of	_	_	
4-107	960-963	the	_	_	
4-108	964-968	data	_	_	
4-109	969-975	vaults	_	_	
4-110	976-979	416	_	_	
4-111	980-981	(	_	_	
4-112	981-991	containers	_	_	
4-113	991-992	)	_	_	
