#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0041] It is believed that resistively heating the nanotube may reduce the nanodevice material removal through two possible mechanisms.
1-1	0-1	[	_	_	
1-2	1-5	0041	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-12	is	_	_	
1-6	13-21	believed	_	_	
1-7	22-26	that	_	_	
1-8	27-38	resistively	_	_	
1-9	39-46	heating	_	_	
1-10	47-50	the	_	_	
1-11	51-59	nanotube	_	_	
1-12	60-63	may	_	_	
1-13	64-70	reduce	_	_	
1-14	71-74	the	_	_	
1-15	75-85	nanodevice	_	_	
1-16	86-94	material	_	_	
1-17	95-102	removal	_	_	
1-18	103-110	through	_	_	
1-19	111-114	two	_	_	
1-20	115-123	possible	_	_	
1-21	124-134	mechanisms	_	_	
1-22	134-135	.	_	_	

#Text=It has been shown that raising the temperature of nanotubes to over 300.degree.
2-1	136-138	It	_	_	
2-2	139-142	has	_	_	
2-3	143-147	been	_	_	
2-4	148-153	shown	_	_	
2-5	154-158	that	_	_	
2-6	159-166	raising	_	_	
2-7	167-170	the	_	_	
2-8	171-182	temperature	_	_	
2-9	183-185	of	_	_	
2-10	186-195	nanotubes	_	_	
2-11	196-198	to	_	_	
2-12	199-203	over	_	_	
2-13	204-207	300	_	_	
2-14	207-208	.	_	_	
2-15	208-214	degree	_	_	
2-16	214-215	.	_	_	

#Text=C. reduces knock-on damage by annealing out defects via an increased mobility of interstitial atoms.sup.12.
3-1	216-217	C	_	_	
3-2	217-218	.	_	_	
3-3	219-226	reduces	_	_	
3-4	227-235	knock-on	_	_	
3-5	236-242	damage	_	_	
3-6	243-245	by	_	_	
3-7	246-255	annealing	_	_	
3-8	256-259	out	_	_	
3-9	260-267	defects	_	_	
3-10	268-271	via	_	_	
3-11	272-274	an	_	_	
3-12	275-284	increased	_	_	
3-13	285-293	mobility	_	_	
3-14	294-296	of	_	_	
3-15	297-309	interstitial	_	_	
3-16	310-319	atoms.sup	_	_	
3-17	319-322	.12	_	_	
3-18	322-323	.	_	_	

#Text=Also, by increasing the temperature of the nanotube the sticking coefficient of water molecules impinging on the surface is decreased, thus limiting the number of assist gas species present to reactively aid in cutting.
#Text=[0042] Thus, it is further believed that at a constant electron beam scan current, the rate of cutting can be independently controlled by varying the temperature of a nanodevice from below room temperature, to room temperature, to 300.degree.
4-1	324-328	Also	_	_	
4-2	328-329	,	_	_	
4-3	330-332	by	_	_	
4-4	333-343	increasing	_	_	
4-5	344-347	the	_	_	
4-6	348-359	temperature	_	_	
4-7	360-362	of	_	_	
4-8	363-366	the	_	_	
4-9	367-375	nanotube	_	_	
4-10	376-379	the	_	_	
4-11	380-388	sticking	_	_	
4-12	389-400	coefficient	_	_	
4-13	401-403	of	_	_	
4-14	404-409	water	_	_	
4-15	410-419	molecules	_	_	
4-16	420-429	impinging	_	_	
4-17	430-432	on	_	_	
4-18	433-436	the	_	_	
4-19	437-444	surface	_	_	
4-20	445-447	is	_	_	
4-21	448-457	decreased	_	_	
4-22	457-458	,	_	_	
4-23	459-463	thus	_	_	
4-24	464-472	limiting	_	_	
4-25	473-476	the	_	_	
4-26	477-483	number	_	_	
4-27	484-486	of	_	_	
4-28	487-493	assist	_	_	
4-29	494-497	gas	_	_	
4-30	498-505	species	_	_	
4-31	506-513	present	_	_	
4-32	514-516	to	_	_	
4-33	517-527	reactively	_	_	
4-34	528-531	aid	_	_	
4-35	532-534	in	_	_	
4-36	535-542	cutting	_	_	
4-37	542-543	.	_	_	
4-38	544-545	[	_	_	
4-39	545-549	0042	_	_	
4-40	549-550	]	_	_	
4-41	551-555	Thus	_	_	
4-42	555-556	,	_	_	
4-43	557-559	it	_	_	
4-44	560-562	is	_	_	
4-45	563-570	further	_	_	
4-46	571-579	believed	_	_	
4-47	580-584	that	_	_	
4-48	585-587	at	_	_	
4-49	588-589	a	_	_	
4-50	590-598	constant	_	_	
4-51	599-607	electron	_	_	
4-52	608-612	beam	_	_	
4-53	613-617	scan	_	_	
4-54	618-625	current	_	_	
4-55	625-626	,	_	_	
4-56	627-630	the	_	_	
4-57	631-635	rate	_	_	
4-58	636-638	of	_	_	
4-59	639-646	cutting	_	_	
4-60	647-650	can	_	_	
4-61	651-653	be	_	_	
4-62	654-667	independently	_	_	
4-63	668-678	controlled	_	_	
4-64	679-681	by	_	_	
4-65	682-689	varying	_	_	
4-66	690-693	the	_	_	
4-67	694-705	temperature	_	_	
4-68	706-708	of	_	_	
4-69	709-710	a	_	_	
4-70	711-721	nanodevice	_	_	
4-71	722-726	from	_	_	
4-72	727-732	below	_	_	
4-73	733-737	room	_	_	
4-74	738-749	temperature	_	_	
4-75	749-750	,	_	_	
4-76	751-753	to	_	_	
4-77	754-758	room	_	_	
4-78	759-770	temperature	_	_	
4-79	770-771	,	_	_	
4-80	772-774	to	_	_	
4-81	775-778	300	_	_	
4-82	778-779	.	_	_	
4-83	779-785	degree	_	_	
4-84	785-786	.	_	_	

#Text=C.; at lower temperatures, material removal is increased, while at higher temperature, material removal is decreased.
#Text=[0043] It is interesting that at temperatures of around 300.degree.
5-1	787-788	C	_	_	
5-2	788-789	.	_	_	
5-3	789-790	;	_	_	
5-4	791-793	at	_	_	
5-5	794-799	lower	_	_	
5-6	800-812	temperatures	_	_	
5-7	812-813	,	_	_	
5-8	814-822	material	_	_	
5-9	823-830	removal	_	_	
5-10	831-833	is	_	_	
5-11	834-843	increased	_	_	
5-12	843-844	,	_	_	
5-13	845-850	while	_	_	
5-14	851-853	at	_	_	
5-15	854-860	higher	_	_	
5-16	861-872	temperature	_	_	
5-17	872-873	,	_	_	
5-18	874-882	material	_	_	
5-19	883-890	removal	_	_	
5-20	891-893	is	_	_	
5-21	894-903	decreased	_	_	
5-22	903-904	.	_	_	
5-23	905-906	[	_	_	
5-24	906-910	0043	_	_	
5-25	910-911	]	_	_	
5-26	912-914	It	_	_	
5-27	915-917	is	_	_	
5-28	918-929	interesting	_	_	
5-29	930-934	that	_	_	
5-30	935-937	at	_	_	
5-31	938-950	temperatures	_	_	
5-32	951-953	of	_	_	
5-33	954-960	around	_	_	
5-34	961-964	300	_	_	
5-35	964-965	.	_	_	
5-36	965-971	degree	_	_	
5-37	971-972	.	_	_	

#Text=C. and higher, it appears that unintentional collateral damage (to a carbon-based nanodevice during low voltage material removal with an assist gas) is annealed both during material removal and afterwards.
6-1	973-974	C	_	_	
6-2	974-975	.	_	_	
6-3	976-979	and	_	_	
6-4	980-986	higher	_	_	
6-5	986-987	,	_	_	
6-6	988-990	it	_	_	
6-7	991-998	appears	_	_	
6-8	999-1003	that	_	_	
6-9	1004-1017	unintentional	_	_	
6-10	1018-1028	collateral	_	_	
6-11	1029-1035	damage	_	_	
6-12	1036-1037	(	_	_	
6-13	1037-1039	to	*[1]	7-5[2_1]	
6-14	1040-1041	a	*[1]	_	
6-15	1042-1054	carbon-based	*[1]	_	
6-16	1055-1065	nanodevice	*[1]	_	
6-17	1066-1072	during	*[1]	_	
6-18	1073-1076	low	*[1]	_	
6-19	1077-1084	voltage	*[1]	_	
6-20	1085-1093	material	*[1]	_	
6-21	1094-1101	removal	*[1]	_	
6-22	1102-1106	with	*[1]	_	
6-23	1107-1109	an	*[1]	_	
6-24	1110-1116	assist	*[1]	_	
6-25	1117-1120	gas	*[1]	_	
6-26	1120-1121	)	_	_	
6-27	1122-1124	is	_	_	
6-28	1125-1133	annealed	_	_	
6-29	1134-1138	both	_	_	
6-30	1139-1145	during	_	_	
6-31	1146-1154	material	_	_	
6-32	1155-1162	removal	_	_	
6-33	1163-1166	and	_	_	
6-34	1167-1177	afterwards	_	_	
6-35	1177-1178	.	_	_	

#Text=It is thought that this process is due to the higher mobility of interstitial atoms at these temperatures; essentially, they are able to move and fill damaged sites in the atomic lattice.
#Text=[0044] FIG. 3 shows the results of cutting two nanotubes exposed to different partial pressures of water at various beam currents.
7-1	1179-1181	It	_	_	
7-2	1182-1184	is	_	_	
7-3	1185-1192	thought	_	_	
7-4	1193-1197	that	_	_	
7-5	1198-1202	this	*[2]	_	
7-6	1203-1210	process	*[2]	_	
7-7	1211-1213	is	_	_	
7-8	1214-1217	due	_	_	
7-9	1218-1220	to	_	_	
7-10	1221-1224	the	_	_	
7-11	1225-1231	higher	_	_	
7-12	1232-1240	mobility	_	_	
7-13	1241-1243	of	_	_	
7-14	1244-1256	interstitial	_	_	
7-15	1257-1262	atoms	_	_	
7-16	1263-1265	at	_	_	
7-17	1266-1271	these	_	_	
7-18	1272-1284	temperatures	_	_	
7-19	1284-1285	;	_	_	
7-20	1286-1297	essentially	_	_	
7-21	1297-1298	,	_	_	
7-22	1299-1303	they	_	_	
7-23	1304-1307	are	_	_	
7-24	1308-1312	able	_	_	
7-25	1313-1315	to	_	_	
7-26	1316-1320	move	_	_	
7-27	1321-1324	and	_	_	
7-28	1325-1329	fill	_	_	
7-29	1330-1337	damaged	_	_	
7-30	1338-1343	sites	_	_	
7-31	1344-1346	in	_	_	
7-32	1347-1350	the	_	_	
7-33	1351-1357	atomic	_	_	
7-34	1358-1365	lattice	_	_	
7-35	1365-1366	.	_	_	
7-36	1367-1368	[	_	_	
7-37	1368-1372	0044	_	_	
7-38	1372-1373	]	_	_	
7-39	1374-1377	FIG	_	_	
7-40	1377-1378	.	_	_	
7-41	1379-1380	3	_	_	
7-42	1381-1386	shows	_	_	
7-43	1387-1390	the	_	_	
7-44	1391-1398	results	_	_	
7-45	1399-1401	of	_	_	
7-46	1402-1409	cutting	_	_	
7-47	1410-1413	two	_	_	
7-48	1414-1423	nanotubes	_	_	
7-49	1424-1431	exposed	_	_	
7-50	1432-1434	to	_	_	
7-51	1435-1444	different	_	_	
7-52	1445-1452	partial	_	_	
7-53	1453-1462	pressures	_	_	
7-54	1463-1465	of	_	_	
7-55	1466-1471	water	_	_	
7-56	1472-1474	at	_	_	
7-57	1475-1482	various	_	_	
7-58	1483-1487	beam	_	_	
7-59	1488-1496	currents	_	_	
7-60	1496-1497	.	_	_	

#Text=At a higher partial pressure, increasing the beam current speeds up the cutting process.
8-1	1498-1500	At	_	_	
8-2	1501-1502	a	_	_	
8-3	1503-1509	higher	_	_	
8-4	1510-1517	partial	_	_	
8-5	1518-1526	pressure	_	_	
8-6	1526-1527	,	_	_	
8-7	1528-1538	increasing	_	_	
8-8	1539-1542	the	_	_	
8-9	1543-1547	beam	_	_	
8-10	1548-1555	current	_	_	
8-11	1556-1562	speeds	_	_	
8-12	1563-1565	up	_	_	
8-13	1566-1569	the	_	_	
8-14	1570-1577	cutting	_	_	
8-15	1578-1585	process	_	_	
8-16	1585-1586	.	_	_	

#Text=This appears to be a consequence of adding more energy to the system, thus increasing the rate of the chemical reactions active in removing material.
9-1	1587-1591	This	_	_	
9-2	1592-1599	appears	_	_	
9-3	1600-1602	to	_	_	
9-4	1603-1605	be	_	_	
9-5	1606-1607	a	_	_	
9-6	1608-1619	consequence	_	_	
9-7	1620-1622	of	_	_	
9-8	1623-1629	adding	_	_	
9-9	1630-1634	more	_	_	
9-10	1635-1641	energy	_	_	
9-11	1642-1644	to	_	_	
9-12	1645-1648	the	_	_	
9-13	1649-1655	system	_	_	
9-14	1655-1656	,	_	_	
9-15	1657-1661	thus	_	_	
9-16	1662-1672	increasing	_	_	
9-17	1673-1676	the	_	_	
9-18	1677-1681	rate	_	_	
9-19	1682-1684	of	_	_	
9-20	1685-1688	the	_	_	
9-21	1689-1697	chemical	_	_	
9-22	1698-1707	reactions	_	_	
9-23	1708-1714	active	_	_	
9-24	1715-1717	in	_	_	
9-25	1718-1726	removing	_	_	
9-26	1727-1735	material	_	_	
9-27	1735-1736	.	_	_	

#Text=At low water vapor pressure (210.sup.-6 Torr), however, the material removal effect was greatly suppressed, and even high beam currents (.about.500 pA) were found to not significantly increase cutting speed.
10-1	1737-1739	At	_	_	
10-2	1740-1743	low	_	_	
10-3	1744-1749	water	_	_	
10-4	1750-1755	vapor	_	_	
10-5	1756-1764	pressure	_	_	
10-6	1765-1766	(	_	_	
10-7	1766-1769	210	_	_	
10-8	1769-1770	.	_	_	
10-9	1770-1773	sup	_	_	
10-10	1773-1774	.	_	_	
10-11	1774-1775	-	_	_	
10-12	1775-1776	6	_	_	
10-13	1777-1781	Torr	_	_	
10-14	1781-1782	)	_	_	
10-15	1782-1783	,	_	_	
10-16	1784-1791	however	_	_	
10-17	1791-1792	,	_	_	
10-18	1793-1796	the	_	_	
10-19	1797-1805	material	_	_	
10-20	1806-1813	removal	_	_	
10-21	1814-1820	effect	_	_	
10-22	1821-1824	was	_	_	
10-23	1825-1832	greatly	_	_	
10-24	1833-1843	suppressed	_	_	
10-25	1843-1844	,	_	_	
10-26	1845-1848	and	_	_	
10-27	1849-1853	even	_	_	
10-28	1854-1858	high	_	_	
10-29	1859-1863	beam	_	_	
10-30	1864-1872	currents	_	_	
10-31	1873-1874	(	_	_	
10-32	1874-1875	.	_	_	
10-33	1875-1880	about	_	_	
10-34	1880-1884	.500	_	_	
10-35	1885-1887	pA	_	_	
