#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0019] So as to eliminate the drawbacks linked to the cooling air channels, according to another variant illustrated in FIG. 2, the exchangers 38, 38' are not placed in a cooling air channel but ensure a heat transfer between the coolant of the cell cooling circuit(s) 36, 36' and the fuel for conveying the heat fluxes in the direction of the tanks.
1-1	0-1	[	_	_	
1-2	1-5	0019	_	_	
1-3	5-6	]	_	_	
1-4	7-9	So	_	_	
1-5	10-12	as	_	_	
1-6	13-15	to	_	_	
1-7	16-25	eliminate	_	_	
1-8	26-29	the	_	_	
1-9	30-39	drawbacks	_	_	
1-10	40-46	linked	_	_	
1-11	47-49	to	_	_	
1-12	50-53	the	_	_	
1-13	54-61	cooling	_	_	
1-14	62-65	air	_	_	
1-15	66-74	channels	_	_	
1-16	74-75	,	_	_	
1-17	76-85	according	_	_	
1-18	86-88	to	_	_	
1-19	89-96	another	_	_	
1-20	97-104	variant	_	_	
1-21	105-116	illustrated	_	_	
1-22	117-119	in	_	_	
1-23	120-123	FIG	_	_	
1-24	123-124	.	_	_	
1-25	125-126	2	_	_	
1-26	126-127	,	_	_	
1-27	128-131	the	_	_	
1-28	132-142	exchangers	_	_	
1-29	143-145	38	_	_	
1-30	145-146	,	_	_	
1-31	147-149	38	_	_	
1-32	149-150	'	_	_	
1-33	151-154	are	_	_	
1-34	155-158	not	_	_	
1-35	159-165	placed	_	_	
1-36	166-168	in	_	_	
1-37	169-170	a	_	_	
1-38	171-178	cooling	_	_	
1-39	179-182	air	_	_	
1-40	183-190	channel	_	_	
1-41	191-194	but	_	_	
1-42	195-201	ensure	_	_	
1-43	202-203	a	_	_	
1-44	204-208	heat	_	_	
1-45	209-217	transfer	_	_	
1-46	218-225	between	_	_	
1-47	226-229	the	_	_	
1-48	230-237	coolant	_	_	
1-49	238-240	of	_	_	
1-50	241-244	the	_	_	
1-51	245-249	cell	_	_	
1-52	250-257	cooling	_	_	
1-53	258-265	circuit	_	_	
1-54	265-266	(	_	_	
1-55	266-267	s	_	_	
1-56	267-268	)	_	_	
1-57	269-271	36	_	_	
1-58	271-272	,	_	_	
1-59	273-275	36	_	_	
1-60	275-276	'	_	_	
1-61	277-280	and	_	_	
1-62	281-284	the	_	_	
1-63	285-289	fuel	_	_	
1-64	290-293	for	_	_	
1-65	294-303	conveying	_	_	
1-66	304-307	the	_	_	
1-67	308-312	heat	_	_	
1-68	313-319	fluxes	_	_	
1-69	320-322	in	_	_	
1-70	323-326	the	_	_	
1-71	327-336	direction	_	_	
1-72	337-339	of	_	_	
1-73	340-343	the	_	_	
1-74	344-349	tanks	_	_	
1-75	349-350	.	_	_	

#Text=For this purpose, at least one circuit 48 is provided between the tank(s) 22 and the exchanger(s) 38, 38'.
#Text=[0020] This relatively simple solution makes it possible to eliminate the cooling air channels and consequently is not detrimental in terms of aerodynamic drag and therefore energy consumption.
#Text=[0021] However, this solution is not completely satisfactory because its operating period is limited to the extent where it is no longer possible to dissipate the heat in the tanks when the fuel temperature reaches a certain threshold linked to the fuel temperature that is accepted by the turbomachines or to the risks of inflammability of the tank.
#Text=[0022] Consequently, when this threshold is reached, the capacities for heat dissipation are low, so that it is necessary to operate certain sources of thermal effluents in degraded mode; this is, for example, the case of the air-conditioning systems of the cell at the end of the flight.
#Text=[0023] According to other constraints, in terms of aircraft design, the components of the cell and the components of the propulsion systems are segregated for safety reasons.
2-1	351-354	For	_	_	
2-2	355-359	this	_	_	
2-3	360-367	purpose	_	_	
2-4	367-368	,	_	_	
2-5	369-371	at	_	_	
2-6	372-377	least	_	_	
