#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The invention relates to a method for real-time determination of the mass of particles present in a particle filter for the combustion engine of a motor vehicle.
#Text=[0002] The invention also relates to the use of this method in a method for management of an engine, especially engines running on lean mixture.
#Text=[0003] As it happens, the heterogeneity of the combustion processes in engines running on lean mixture has the effect of generating carbon particles which cannot be burned efficiently by the engine.
1-1	0-1	[	*[1]	1-43[2_1]	
1-2	1-5	0001	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-10	The	*[1]	_	
1-5	11-20	invention	*[1]	_	
1-6	21-28	relates	*[1]	_	
1-7	29-31	to	*[1]	_	
1-8	32-33	a	*[1]	_	
1-9	34-40	method	*[1]	_	
1-10	41-44	for	*[1]	_	
1-11	45-54	real-time	*[1]	_	
1-12	55-68	determination	*[1]	_	
1-13	69-71	of	*[1]	_	
1-14	72-75	the	*[1]	_	
1-15	76-80	mass	*[1]	_	
1-16	81-83	of	*[1]	_	
1-17	84-93	particles	*[1]	_	
1-18	94-101	present	*[1]	_	
1-19	102-104	in	*[1]	_	
1-20	105-106	a	*[1]	_	
1-21	107-115	particle	*[1]	_	
1-22	116-122	filter	*[1]	_	
1-23	123-126	for	*[1]	_	
1-24	127-130	the	*[1]	_	
1-25	131-141	combustion	*[1]	_	
1-26	142-148	engine	*[1]	_	
1-27	149-151	of	*[1]	_	
1-28	152-153	a	*[1]	_	
1-29	154-159	motor	*[1]	_	
1-30	160-167	vehicle	*[1]	_	
1-31	167-168	.	*[1]	_	
1-32	169-170	[	_	_	
1-33	170-174	0002	_	_	
1-34	174-175	]	_	_	
1-35	176-179	The	_	_	
1-36	180-189	invention	_	_	
1-37	190-194	also	_	_	
1-38	195-202	relates	_	_	
1-39	203-205	to	_	_	
1-40	206-209	the	_	_	
1-41	210-213	use	_	_	
1-42	214-216	of	_	_	
1-43	217-221	this	*[2]	_	
1-44	222-228	method	*[2]	_	
1-45	229-231	in	_	_	
1-46	232-233	a	_	_	
1-47	234-240	method	_	_	
1-48	241-244	for	_	_	
1-49	245-255	management	_	_	
1-50	256-258	of	_	_	
1-51	259-261	an	_	_	
1-52	262-268	engine	_	_	
1-53	268-269	,	_	_	
1-54	270-280	especially	_	_	
1-55	281-288	engines	_	_	
1-56	289-296	running	_	_	
1-57	297-299	on	_	_	
1-58	300-304	lean	_	_	
1-59	305-312	mixture	_	_	
1-60	312-313	.	_	_	
1-61	314-315	[	_	_	
1-62	315-319	0003	_	_	
1-63	319-320	]	_	_	
1-64	321-323	As	_	_	
1-65	324-326	it	_	_	
1-66	327-334	happens	_	_	
1-67	334-335	,	_	_	
1-68	336-339	the	_	_	
1-69	340-353	heterogeneity	_	_	
1-70	354-356	of	_	_	
1-71	357-360	the	_	_	
1-72	361-371	combustion	_	_	
1-73	372-381	processes	_	_	
1-74	382-384	in	_	_	
1-75	385-392	engines	_	_	
1-76	393-400	running	_	_	
1-77	401-403	on	_	_	
1-78	404-408	lean	_	_	
1-79	409-416	mixture	_	_	
1-80	417-420	has	_	_	
1-81	421-424	the	_	_	
1-82	425-431	effect	_	_	
1-83	432-434	of	_	_	
1-84	435-445	generating	_	_	
1-85	446-452	carbon	_	_	
1-86	453-462	particles	_	_	
1-87	463-468	which	_	_	
1-88	469-475	cannot	_	_	
1-89	476-478	be	_	_	
1-90	479-485	burned	_	_	
1-91	486-497	efficiently	_	_	
1-92	498-500	by	_	_	
1-93	501-504	the	_	_	
1-94	505-511	engine	_	_	
1-95	511-512	.	_	_	

#Text=That is expressed by the production of black exhaust smoke, characteristic of this type of engine, especially during starting phases and during hard accelerations.
2-1	513-517	That	_	_	
2-2	518-520	is	_	_	
2-3	521-530	expressed	_	_	
2-4	531-533	by	_	_	
2-5	534-537	the	_	_	
2-6	538-548	production	_	_	
2-7	549-551	of	_	_	
2-8	552-557	black	_	_	
2-9	558-565	exhaust	_	_	
2-10	566-571	smoke	_	_	
2-11	571-572	,	_	_	
2-12	573-587	characteristic	_	_	
2-13	588-590	of	_	_	
2-14	591-595	this	_	_	
2-15	596-600	type	_	_	
2-16	601-603	of	_	_	
2-17	604-610	engine	_	_	
2-18	610-611	,	_	_	
2-19	612-622	especially	_	_	
2-20	623-629	during	_	_	
2-21	630-638	starting	_	_	
