#FORMAT=WebAnno TSV 3.2


#Text=[0277] It is understood that both the amount of recovered CO.sub.2 and the power per unit amount of recovered CO.sub.2 are poorer in Comparative Examples B3 to B6 than in Examples B1 to B4.
1-1	0-1	[	
1-2	1-5	0277	
1-3	5-6	]	
1-4	7-9	It	
1-5	10-12	is	
1-6	13-23	understood	
1-7	24-28	that	
1-8	29-33	both	
1-9	34-37	the	
1-10	38-44	amount	
1-11	45-47	of	
1-12	48-57	recovered	
1-13	58-64	CO.sub	
1-14	64-66	.2	
1-15	67-70	and	
1-16	71-74	the	
1-17	75-80	power	
1-18	81-84	per	
1-19	85-89	unit	
1-20	90-96	amount	
1-21	97-99	of	
1-22	100-109	recovered	
1-23	110-116	CO.sub	
1-24	116-118	.2	
1-25	119-122	are	
1-26	123-129	poorer	
1-27	130-132	in	
1-28	133-144	Comparative	
1-29	145-153	Examples	
1-30	154-156	B3	
1-31	157-159	to	
1-32	160-162	B6	
1-33	163-167	than	
1-34	168-170	in	
1-35	171-179	Examples	
1-36	180-182	B1	
1-37	183-185	to	
1-38	186-188	B4	
1-39	188-189	.	

#Text=Example C1
#Text=[0278] The heat and mass balance was determined for a process with the configuration shown in FIG. 6.
2-1	190-197	Example	
2-2	198-200	C1	
2-3	201-202	[	
2-4	202-206	0278	
2-5	206-207	]	
2-6	208-211	The	
2-7	212-216	heat	
2-8	217-220	and	
2-9	221-225	mass	
2-10	226-233	balance	
2-11	234-237	was	
2-12	238-248	determined	
2-13	249-252	for	
2-14	253-254	a	
2-15	255-262	process	
2-16	263-267	with	
2-17	268-271	the	
2-18	272-285	configuration	
2-19	286-291	shown	
2-20	292-294	in	
2-21	295-298	FIG	
2-22	298-299	.	
2-23	300-301	6	
2-24	301-302	.	

#Text=This process includes a membrane separation reformer having the configuration as shown in FIG. 3.
#Text=[0279] The pre-reformer C2, which is packed with a Ru-based catalyst and performs a steam reforming reaction at an outlet temperature of 550.degree.
3-1	303-307	This	
3-2	308-315	process	
3-3	316-324	includes	
3-4	325-326	a	
3-5	327-335	membrane	
3-6	336-346	separation	
3-7	347-355	reformer	
3-8	356-362	having	
3-9	363-366	the	
3-10	367-380	configuration	
3-11	381-383	as	
3-12	384-389	shown	
3-13	390-392	in	
3-14	393-396	FIG	
3-15	396-397	.	
3-16	398-399	3	
3-17	399-400	.	
3-18	401-402	[	
3-19	402-406	0279	
3-20	406-407	]	
3-21	408-411	The	
3-22	412-424	pre-reformer	
3-23	425-427	C2	
3-24	427-428	,	
3-25	429-434	which	
3-26	435-437	is	
3-27	438-444	packed	
3-28	445-449	with	
3-29	450-451	a	
3-30	452-460	Ru-based	
3-31	461-469	catalyst	
3-32	470-473	and	
