#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The isolation and the characteristics of the fetal clone, F55IIIE5 (phenotype CD3.sup.- CD2.sup.+) have been previously described by Nowill et al (1).
1-1	0-3	The	_	_	
1-2	4-13	isolation	_	_	
1-3	14-17	and	_	_	
1-4	18-21	the	_	_	
1-5	22-37	characteristics	_	_	
1-6	38-40	of	_	_	
1-7	41-44	the	_	_	
1-8	45-50	fetal	_	_	
1-9	51-56	clone	_	_	
1-10	56-57	,	_	_	
1-11	58-66	F55IIIE5	_	_	
1-12	67-68	(	_	_	
1-13	68-77	phenotype	_	_	
1-14	78-81	CD3	_	_	
1-15	81-82	.	_	_	
1-16	82-85	sup	_	_	
1-17	85-86	.	_	_	
1-18	86-87	-	_	_	
1-19	88-91	CD2	_	_	
1-20	91-92	.	_	_	
1-21	92-95	sup	_	_	
1-22	95-96	.	_	_	
1-23	96-97	+	_	_	
1-24	97-98	)	_	_	
1-25	99-103	have	_	_	
1-26	104-108	been	_	_	
1-27	109-119	previously	_	_	
1-28	120-129	described	_	_	
1-29	130-132	by	_	_	
1-30	133-139	Nowill	_	_	
1-31	140-142	et	_	_	
1-32	143-145	al	_	_	
1-33	146-147	(	_	_	
1-34	147-148	1	_	_	
1-35	148-149	)	_	_	
1-36	149-150	.	_	_	

#Text=The mass culture was carried out in the presence of recombinant interleukin-2 and the supernatant of lymphocyte-conditioned medium on a feeder substratum of allogenic irradiated mononucleated blood cells and a cell line transformed by the EBV virus (called LAZ 388) on V-bottomed 96-well plates. 3000 cells were placed in each well at day 0.
2-1	151-154	The	_	_	
2-2	155-159	mass	_	_	
2-3	160-167	culture	_	_	
2-4	168-171	was	_	_	
2-5	172-179	carried	_	_	
2-6	180-183	out	_	_	
2-7	184-186	in	_	_	
2-8	187-190	the	_	_	
2-9	191-199	presence	_	_	
2-10	200-202	of	_	_	
2-11	203-214	recombinant	_	_	
2-12	215-226	interleukin	_	_	
2-13	226-227	-	_	_	
2-14	227-228	2	_	_	
2-15	229-232	and	_	_	
2-16	233-236	the	_	_	
2-17	237-248	supernatant	_	_	
2-18	249-251	of	_	_	
2-19	252-274	lymphocyte-conditioned	_	_	
2-20	275-281	medium	_	_	
2-21	282-284	on	_	_	
2-22	285-286	a	_	_	
2-23	287-293	feeder	_	_	
2-24	294-304	substratum	_	_	
2-25	305-307	of	_	_	
2-26	308-317	allogenic	_	_	
2-27	318-328	irradiated	_	_	
2-28	329-342	mononucleated	_	_	
2-29	343-348	blood	_	_	
2-30	349-354	cells	_	_	
2-31	355-358	and	_	_	
2-32	359-360	a	_	_	
2-33	361-365	cell	_	_	
2-34	366-370	line	_	_	
2-35	371-382	transformed	_	_	
2-36	383-385	by	_	_	
2-37	386-389	the	_	_	
2-38	390-393	EBV	_	_	
2-39	394-399	virus	_	_	
2-40	400-401	(	_	_	
2-41	401-407	called	_	_	
2-42	408-411	LAZ	_	_	
2-43	412-415	388	_	_	
2-44	415-416	)	_	_	
2-45	417-419	on	_	_	
2-46	420-430	V-bottomed	_	_	
2-47	431-433	96	_	_	
2-48	433-434	-	_	_	
2-49	434-438	well	_	_	
2-50	439-445	plates	_	_	
2-51	445-446	.	_	_	
2-52	447-451	3000	_	_	
2-53	452-457	cells	_	_	
2-54	458-462	were	_	_	
2-55	463-469	placed	_	_	
2-56	470-472	in	_	_	
2-57	473-477	each	_	_	
2-58	478-482	well	_	_	
2-59	483-485	at	_	_	
2-60	486-489	day	_	_	
2-61	490-491	0	_	_	
2-62	491-492	.	_	_	

#Text=The pooling of 200 plates with 3.times.10.sup.6 cells per ml at day 12 gave a harvest of 6.times.10.sup.9 cells.
3-1	493-496	The	_	_	
3-2	497-504	pooling	_	_	
3-3	505-507	of	_	_	
3-4	508-511	200	_	_	
3-5	512-518	plates	_	_	
3-6	519-523	with	_	_	
3-7	524-525	3	_	_	
3-8	525-526	.	_	_	
3-9	526-531	times	_	_	
3-10	531-534	.10	_	_	
3-11	534-535	.	_	_	
3-12	535-538	sup	_	_	
3-13	538-540	.6	_	_	
3-14	541-546	cells	_	_	
3-15	547-550	per	_	_	
3-16	551-553	ml	_	_	
3-17	554-556	at	_	_	
3-18	557-560	day	_	_	
3-19	561-563	12	_	_	
3-20	564-568	gave	_	_	
3-21	569-570	a	_	_	
3-22	571-578	harvest	_	_	
3-23	579-581	of	_	_	
3-24	582-583	6	_	_	
3-25	583-584	.	_	_	
3-26	584-589	times	_	_	
3-27	589-592	.10	_	_	
3-28	592-593	.	_	_	
3-29	593-596	sup	_	_	
3-30	596-598	.9	_	_	
3-31	599-604	cells	_	_	
3-32	604-605	.	_	_	

#Text=The preparation of the cytoplasmic RNAs, the RNAs bound to the membranes of the endoplasmic reticulum and the mRNAs was performed by introducing some modifications to the methods described by Maniatis (2), Mechler (3) and Aviv (4).
