#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0076] Step 708 by taking another GPS reading.
1-1	0-1	[	_	_	
1-2	1-5	0076	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Step	_	_	
1-5	12-15	708	_	_	
1-6	16-18	by	_	_	
1-7	19-25	taking	_	_	
1-8	26-33	another	_	_	
1-9	34-37	GPS	_	_	
1-10	38-45	reading	_	_	
1-11	45-46	.	_	_	

#Text=As long as the heavy traffic condition is maintained, the altered control criteria will be used to determine how and when the permitted uses of the mobile device 102 will change.
2-1	47-49	As	_	_	
2-2	50-54	long	_	_	
2-3	55-57	as	_	_	
2-4	58-61	the	_	_	
2-5	62-67	heavy	_	_	
2-6	68-75	traffic	_	_	
2-7	76-85	condition	_	_	
2-8	86-88	is	_	_	
2-9	89-99	maintained	_	_	
2-10	99-100	,	_	_	
2-11	101-104	the	_	_	
2-12	105-112	altered	_	_	
2-13	113-120	control	_	_	
2-14	121-129	criteria	_	_	
2-15	130-134	will	_	_	
2-16	135-137	be	_	_	
2-17	138-142	used	_	_	
2-18	143-145	to	_	_	
2-19	146-155	determine	_	_	
2-20	156-159	how	_	_	
2-21	160-163	and	_	_	
2-22	164-168	when	_	_	
2-23	169-172	the	_	_	
2-24	173-182	permitted	_	_	
2-25	183-187	uses	_	_	
2-26	188-190	of	_	_	
2-27	191-194	the	_	_	
2-28	195-201	mobile	_	_	
2-29	202-208	device	_	_	
2-30	209-212	102	_	_	
2-31	213-217	will	_	_	
2-32	218-224	change	_	_	
2-33	224-225	.	_	_	

#Text=Once the traffic condition clears (e.g., as indicated by the traffic control information or some of the speed variation measures described above), the processor will revert the control criteria to their nominal settings (i.e., the safe speed threshold will be decreased to its previous value of 10 miles per hour).
3-1	226-230	Once	_	_	
3-2	231-234	the	_	_	
3-3	235-242	traffic	_	_	
3-4	243-252	condition	_	_	
3-5	253-259	clears	_	_	
3-6	260-261	(	_	_	
3-7	261-264	e.g	_	_	
3-8	264-265	.	_	_	
3-9	265-266	,	_	_	
3-10	267-269	as	_	_	
3-11	270-279	indicated	_	_	
3-12	280-282	by	_	_	
3-13	283-286	the	_	_	
3-14	287-294	traffic	_	_	
3-15	295-302	control	_	_	
3-16	303-314	information	_	_	
3-17	315-317	or	_	_	
3-18	318-322	some	_	_	
3-19	323-325	of	_	_	
3-20	326-329	the	_	_	
3-21	330-335	speed	_	_	
3-22	336-345	variation	_	_	
3-23	346-354	measures	_	_	
3-24	355-364	described	_	_	
3-25	365-370	above	_	_	
3-26	370-371	)	_	_	
3-27	371-372	,	_	_	
3-28	373-376	the	_	_	
3-29	377-386	processor	_	_	
3-30	387-391	will	_	_	
3-31	392-398	revert	_	_	
3-32	399-402	the	_	_	
3-33	403-410	control	_	_	
3-34	411-419	criteria	_	_	
3-35	420-422	to	_	_	
3-36	423-428	their	_	_	
3-37	429-436	nominal	_	_	
3-38	437-445	settings	_	_	
3-39	446-447	(	_	_	
3-40	447-450	i.e	_	_	
3-41	450-451	.	_	_	
3-42	451-452	,	_	_	
3-43	453-456	the	_	_	
3-44	457-461	safe	_	_	
3-45	462-467	speed	_	_	
3-46	468-477	threshold	_	_	
3-47	478-482	will	_	_	
3-48	483-485	be	_	_	
3-49	486-495	decreased	_	_	
3-50	496-498	to	_	_	
3-51	499-502	its	_	_	
3-52	503-511	previous	_	_	
3-53	512-517	value	_	_	
3-54	518-520	of	_	_	
3-55	521-523	10	_	_	
3-56	524-529	miles	_	_	
3-57	530-533	per	_	_	
3-58	534-538	hour	_	_	
3-59	538-539	)	_	_	
3-60	539-540	.	_	_	

#Text=Failure to receive an ACM for a predetermined period of time may also indicate a maintained high speed or low traffic condition, and thus cause the control criteria to revert to their nominal "normal traffic" values.
#Text=[0077] In some implementations, information about the motion patterns of the mobile device 102 are stored in a database (e.g., the access database 222) and are used to "learn" habitual traveled conditions of the mobile device 102.
4-1	541-548	Failure	_	_	
4-2	549-551	to	_	_	
4-3	552-559	receive	_	_	
4-4	560-562	an	_	_	
4-5	563-566	ACM	_	_	
4-6	567-570	for	_	_	
4-7	571-572	a	_	_	
4-8	573-586	predetermined	_	_	
4-9	587-593	period	_	_	
4-10	594-596	of	_	_	
4-11	597-601	time	_	_	
4-12	602-605	may	_	_	
4-13	606-610	also	_	_	
4-14	611-619	indicate	_	_	
4-15	620-621	a	_	_	
4-16	622-632	maintained	_	_	
4-17	633-637	high	_	_	
4-18	638-643	speed	_	_	
4-19	644-646	or	_	_	
4-20	647-650	low	_	_	
4-21	651-658	traffic	_	_	
4-22	659-668	condition	_	_	
4-23	668-669	,	_	_	
4-24	670-673	and	_	_	
4-25	674-678	thus	_	_	
4-26	679-684	cause	_	_	
4-27	685-688	the	_	_	
4-28	689-696	control	_	_	
4-29	697-705	criteria	_	_	
4-30	706-708	to	_	_	
4-31	709-715	revert	_	_	
4-32	716-718	to	_	_	
4-33	719-724	their	_	_	
4-34	725-732	nominal	_	_	
4-35	733-734	"	_	_	
4-36	734-740	normal	_	_	
4-37	741-748	traffic	_	_	
4-38	748-749	"	_	_	
4-39	750-756	values	_	_	
4-40	756-757	.	_	_	
4-41	758-759	[	_	_	
4-42	759-763	0077	_	_	
4-43	763-764	]	_	_	
4-44	765-767	In	_	_	
4-45	768-772	some	_	_	
4-46	773-788	implementations	_	_	
4-47	788-789	,	_	_	
4-48	790-801	information	_	_	
4-49	802-807	about	_	_	
4-50	808-811	the	_	_	
4-51	812-818	motion	_	_	
4-52	819-827	patterns	_	_	
4-53	828-830	of	_	_	
4-54	831-834	the	_	_	
4-55	835-841	mobile	_	_	
4-56	842-848	device	_	_	
4-57	849-852	102	_	_	
4-58	853-856	are	_	_	
4-59	857-863	stored	_	_	
4-60	864-866	in	_	_	
4-61	867-868	a	_	_	
4-62	869-877	database	_	_	
4-63	878-879	(	_	_	
4-64	879-882	e.g	_	_	
4-65	882-883	.	_	_	
4-66	883-884	,	_	_	
4-67	885-888	the	_	_	
4-68	889-895	access	_	_	
4-69	896-904	database	_	_	
4-70	905-908	222	_	_	
4-71	908-909	)	_	_	
4-72	910-913	and	_	_	
4-73	914-917	are	_	_	
4-74	918-922	used	_	_	
4-75	923-925	to	_	_	
4-76	926-927	"	_	_	
4-77	927-932	learn	_	_	
4-78	932-933	"	_	_	
4-79	934-942	habitual	_	_	
4-80	943-951	traveled	_	_	
4-81	952-962	conditions	_	_	
4-82	963-965	of	_	_	
4-83	966-969	the	_	_	
4-84	970-976	mobile	_	_	
4-85	977-983	device	_	_	
4-86	984-987	102	_	_	
4-87	987-988	.	_	_	

#Text=Using known pattern recognition techniques, such implementations account for rush hour traffic experienced on a repeated basis, such as a commute to work or to school.
5-1	989-994	Using	_	_	
5-2	995-1000	known	_	_	
5-3	1001-1008	pattern	_	_	
5-4	1009-1020	recognition	_	_	
5-5	1021-1031	techniques	_	_	
5-6	1031-1032	,	_	_	
5-7	1033-1037	such	_	_	
5-8	1038-1053	implementations	_	_	
5-9	1054-1061	account	_	_	
5-10	1062-1065	for	_	_	
5-11	1066-1070	rush	_	_	
5-12	1071-1075	hour	_	_	
5-13	1076-1083	traffic	_	_	
5-14	1084-1095	experienced	_	_	
5-15	1096-1098	on	_	_	
5-16	1099-1100	a	_	_	
5-17	1101-1109	repeated	_	_	
5-18	1110-1115	basis	_	_	
5-19	1115-1116	,	_	_	
5-20	1117-1121	such	_	_	
5-21	1122-1124	as	_	_	
5-22	1125-1126	a	_	_	
5-23	1127-1134	commute	_	_	
5-24	1135-1137	to	_	_	
5-25	1138-1142	work	_	_	
5-26	1143-1145	or	_	_	
5-27	1146-1148	to	_	_	
5-28	1149-1155	school	_	_	
5-29	1155-1156	.	_	_	

#Text=For example, if the user of the mobile device 102 travels in New York City on 5th Avenue, Monday through Friday at 7:00 A.M., the processor stores identified heavy traffic conditions as discussed above in the database and utilizes that information to alter the control criteria to include a heavy traffic safe speed threshold in the MAP 123 during that time period.
6-1	1157-1160	For	_	_	
6-2	1161-1168	example	_	_	
6-3	1168-1169	,	_	_	
6-4	1170-1172	if	_	_	
6-5	1173-1176	the	_	_	
6-6	1177-1181	user	_	_	
6-7	1182-1184	of	_	_	
6-8	1185-1188	the	_	_	
6-9	1189-1195	mobile	_	_	
6-10	1196-1202	device	_	_	
6-11	1203-1206	102	_	_	
6-12	1207-1214	travels	_	_	
6-13	1215-1217	in	_	_	
6-14	1218-1221	New	_	_	
6-15	1222-1226	York	_	_	
6-16	1227-1231	City	_	_	
6-17	1232-1234	on	_	_	
6-18	1235-1238	5th	_	_	
6-19	1239-1245	Avenue	_	_	
6-20	1245-1246	,	_	_	
6-21	1247-1253	Monday	_	_	
6-22	1254-1261	through	_	_	
6-23	1262-1268	Friday	_	_	
6-24	1269-1271	at	_	_	
6-25	1272-1273	7	_	_	
6-26	1273-1274	:	_	_	
6-27	1274-1276	00	_	_	
6-28	1277-1280	A.M	_	_	
6-29	1280-1281	.	_	_	
6-30	1281-1282	,	_	_	
6-31	1283-1286	the	_	_	
6-32	1287-1296	processor	_	_	
6-33	1297-1303	stores	_	_	
6-34	1304-1314	identified	_	_	
6-35	1315-1320	heavy	_	_	
6-36	1321-1328	traffic	_	_	
6-37	1329-1339	conditions	_	_	
6-38	1340-1342	as	_	_	
6-39	1343-1352	discussed	_	_	
6-40	1353-1358	above	_	_	
6-41	1359-1361	in	_	_	
6-42	1362-1365	the	_	_	
6-43	1366-1374	database	_	_	
6-44	1375-1378	and	_	_	
6-45	1379-1387	utilizes	_	_	
6-46	1388-1392	that	_	_	
6-47	1393-1404	information	_	_	
6-48	1405-1407	to	_	_	
6-49	1408-1413	alter	_	_	
6-50	1414-1417	the	_	_	
6-51	1418-1425	control	_	_	
6-52	1426-1434	criteria	_	_	
6-53	1435-1437	to	_	_	
6-54	1438-1445	include	_	_	
6-55	1446-1447	a	_	_	
6-56	1448-1453	heavy	_	_	
6-57	1454-1461	traffic	_	_	
6-58	1462-1466	safe	_	_	
6-59	1467-1472	speed	_	_	
6-60	1473-1482	threshold	_	_	
6-61	1483-1485	in	_	_	
6-62	1486-1489	the	_	_	
6-63	1490-1493	MAP	_	_	
6-64	1494-1497	123	_	_	
6-65	1498-1504	during	_	_	
6-66	1505-1509	that	_	_	
6-67	1510-1514	time	_	_	
6-68	1515-1521	period	_	_	
6-69	1521-1522	.	_	_	

#Text=In this way, one of the criteria now stored as part of the MAP 123 would include an automatic alteration of the control criteria to the heavy traffic settings at a predetermined time period during predetermined days of the week, when the processor identifies that the mobile device 102 is within a radius of a predetermined location.
#Text=[0078] Many useful techniques for controlling mobile device operation were described above and illustrated with reference to FIGS. 1-7.
7-1	1523-1525	In	_	_	
7-2	1526-1530	this	_	_	
7-3	1531-1534	way	_	_	
7-4	1534-1535	,	_	_	
7-5	1536-1539	one	_	_	
7-6	1540-1542	of	_	_	
7-7	1543-1546	the	_	_	
7-8	1547-1555	criteria	_	_	
7-9	1556-1559	now	_	_	
7-10	1560-1566	stored	_	_	
7-11	1567-1569	as	_	_	
7-12	1570-1574	part	_	_	
7-13	1575-1577	of	_	_	
7-14	1578-1581	the	_	_	
7-15	1582-1585	MAP	_	_	
7-16	1586-1589	123	_	_	
7-17	1590-1595	would	_	_	
7-18	1596-1603	include	_	_	
7-19	1604-1606	an	_	_	
7-20	1607-1616	automatic	_	_	
7-21	1617-1627	alteration	_	_	
7-22	1628-1630	of	_	_	
7-23	1631-1634	the	_	_	
7-24	1635-1642	control	_	_	
7-25	1643-1651	criteria	_	_	
7-26	1652-1654	to	_	_	
7-27	1655-1658	the	_	_	
7-28	1659-1664	heavy	_	_	
7-29	1665-1672	traffic	_	_	
7-30	1673-1681	settings	_	_	
7-31	1682-1684	at	_	_	
7-32	1685-1686	a	_	_	
7-33	1687-1700	predetermined	_	_	
7-34	1701-1705	time	_	_	
7-35	1706-1712	period	_	_	
7-36	1713-1719	during	_	_	
7-37	1720-1733	predetermined	_	_	
7-38	1734-1738	days	_	_	
7-39	1739-1741	of	_	_	
