#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0009] In the cooling tower constituted as described above, if the sprinkler 4 sprays a cooling fluid as the atmospheric air passes through the evaporative cooling section 3, the cooling fluid is evaporatively cooled as it passes through the evaporative cooling section 3.
#Text=[0010] The cooling fluid, which has been evaporatively cooled by the above process, circulates in the apparatus to be cooled.
1-1	0-1	[	_	_	
1-2	1-5	0009	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-21	cooling	_	_	
1-7	22-27	tower	_	_	
1-8	28-39	constituted	_	_	
1-9	40-42	as	_	_	
1-10	43-52	described	_	_	
1-11	53-58	above	_	_	
1-12	58-59	,	_	_	
1-13	60-62	if	_	_	
1-14	63-66	the	_	_	
1-15	67-76	sprinkler	_	_	
1-16	77-78	4	_	_	
1-17	79-85	sprays	_	_	
1-18	86-87	a	_	_	
1-19	88-95	cooling	_	_	
1-20	96-101	fluid	_	_	
1-21	102-104	as	_	_	
1-22	105-108	the	_	_	
1-23	109-120	atmospheric	_	_	
1-24	121-124	air	_	_	
1-25	125-131	passes	_	_	
1-26	132-139	through	_	_	
1-27	140-143	the	_	_	
1-28	144-155	evaporative	_	_	
1-29	156-163	cooling	_	_	
1-30	164-171	section	_	_	
1-31	172-173	3	_	_	
1-32	173-174	,	_	_	
1-33	175-178	the	_	_	
1-34	179-186	cooling	_	_	
1-35	187-192	fluid	_	_	
1-36	193-195	is	_	_	
1-37	196-209	evaporatively	_	_	
1-38	210-216	cooled	_	_	
1-39	217-219	as	_	_	
1-40	220-222	it	_	_	
1-41	223-229	passes	_	_	
1-42	230-237	through	_	_	
1-43	238-241	the	_	_	
1-44	242-253	evaporative	_	_	
1-45	254-261	cooling	_	_	
1-46	262-269	section	_	_	
1-47	270-271	3	_	_	
1-48	271-272	.	_	_	
1-49	273-274	[	_	_	
1-50	274-278	0010	_	_	
1-51	278-279	]	_	_	
1-52	280-283	The	_	_	
1-53	284-291	cooling	_	_	
1-54	292-297	fluid	_	_	
1-55	297-298	,	_	_	
1-56	299-304	which	_	_	
1-57	305-308	has	_	_	
1-58	309-313	been	_	_	
1-59	314-327	evaporatively	_	_	
1-60	328-334	cooled	_	_	
1-61	335-337	by	_	_	
1-62	338-341	the	_	_	
1-63	342-347	above	_	_	
1-64	348-355	process	_	_	
1-65	355-356	,	_	_	
1-66	357-367	circulates	_	_	
1-67	368-370	in	_	_	
1-68	371-374	the	_	_	
1-69	375-384	apparatus	_	_	
1-70	385-387	to	_	_	
1-71	388-390	be	_	_	
1-72	391-397	cooled	_	_	
1-73	397-398	.	_	_	

#Text=This process is repeated.
#Text=[0011] According to the conventional cooling tower of the prior art, atmospheric air introduced into an inlet 6 passes through the evaporative cooling section 3 and moves toward the ventilating fan 5.
2-1	399-403	This	_	_	
2-2	404-411	process	_	_	
