#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=These different configurations can anyway be chosen according to the installation of the pump in the household appliance.
1-1	0-5	These	_	_	
1-2	6-15	different	_	_	
1-3	16-30	configurations	_	_	
1-4	31-34	can	_	_	
1-5	35-41	anyway	_	_	
1-6	42-44	be	_	_	
1-7	45-51	chosen	_	_	
1-8	52-61	according	_	_	
1-9	62-64	to	_	_	
1-10	65-68	the	_	_	
1-11	69-81	installation	_	_	
1-12	82-84	of	_	_	
1-13	85-88	the	_	_	
1-14	89-93	pump	_	_	
1-15	94-96	in	_	_	
1-16	97-100	the	_	_	
1-17	101-110	household	_	_	
1-18	111-120	appliance	_	_	
1-19	120-121	.	_	_	

#Text=Inside the sealed body defined by the pump body 202 and by the volute 203, and more in particular inside the cylindrical section 204, is contained a rotor 208 with permanent magnets 209 which is axially provided with a cylindrical through cavity 223, traversed by a fixed supporting and guiding pin 237, the first end thereof 238 being forced and blocked into a cylindrical seat 239 provided in the closed base 206 of the cylindrical section 204.
2-1	122-128	Inside	*[1]	3-2[2_1]	
2-2	129-132	the	*[1]	_	
2-3	133-139	sealed	*[1]	_	
2-4	140-144	body	*[1]	_	
2-5	145-152	defined	*[1]	_	
2-6	153-155	by	*[1]	_	
2-7	156-159	the	*[1]	_	
2-8	160-164	pump	*[1]	_	
2-9	165-169	body	*[1]	_	
2-10	170-173	202	*[1]	_	
2-11	174-177	and	*[1]	_	
2-12	178-180	by	*[1]	_	
2-13	181-184	the	*[1]	_	
2-14	185-191	volute	*[1]	_	
2-15	192-195	203	*[1]	_	
2-16	195-196	,	*[1]	_	
2-17	197-200	and	*[1]	_	
2-18	201-205	more	*[1]	_	
2-19	206-208	in	*[1]	_	
2-20	209-219	particular	*[1]	_	
2-21	220-226	inside	*[1]	_	
2-22	227-230	the	*[1]	_	
2-23	231-242	cylindrical	*[1]	_	
2-24	243-250	section	*[1]	_	
2-25	251-254	204	*[1]	_	
2-26	254-255	,	*[1]	_	
2-27	256-258	is	*[1]	_	
2-28	259-268	contained	*[1]	_	
2-29	269-270	a	*[1]	_	
2-30	271-276	rotor	*[1]	_	
2-31	277-280	208	*[1]	_	
2-32	281-285	with	*[1]	_	
2-33	286-295	permanent	*[1]	_	
2-34	296-303	magnets	*[1]	_	
2-35	304-307	209	*[1]	_	
2-36	308-313	which	*[1]	_	
2-37	314-316	is	*[1]	_	
2-38	317-324	axially	*[1]	_	
2-39	325-333	provided	*[1]	_	
2-40	334-338	with	*[1]	_	
2-41	339-340	a	*[1]	_	
2-42	341-352	cylindrical	*[1]	_	
2-43	353-360	through	*[1]	_	
2-44	361-367	cavity	*[1]	_	
2-45	368-371	223	*[1]	_	
2-46	371-372	,	*[1]	_	
2-47	373-382	traversed	*[1]	_	
2-48	383-385	by	*[1]	_	
2-49	386-387	a	*[1]	_	
2-50	388-393	fixed	*[1]	_	
2-51	394-404	supporting	*[1]	_	
2-52	405-408	and	*[1]	_	
2-53	409-416	guiding	*[1]	_	
2-54	417-420	pin	*[1]	_	
2-55	421-424	237	*[1]	_	
2-56	424-425	,	*[1]	_	
2-57	426-429	the	*[1]	_	
2-58	430-435	first	*[1]	_	
2-59	436-439	end	*[1]	_	
2-60	440-447	thereof	*[1]	_	
2-61	448-451	238	*[1]	_	
2-62	452-457	being	*[1]	_	
2-63	458-464	forced	*[1]	_	
2-64	465-468	and	*[1]	_	
2-65	469-476	blocked	*[1]	_	
2-66	477-481	into	*[1]	_	
2-67	482-483	a	*[1]	_	
2-68	484-495	cylindrical	*[1]	_	
2-69	496-500	seat	*[1]	_	
2-70	501-504	239	*[1]	_	
2-71	505-513	provided	*[1]	_	
2-72	514-516	in	*[1]	_	
2-73	517-520	the	*[1]	_	
2-74	521-527	closed	*[1]	_	
2-75	528-532	base	*[1]	_	
2-76	533-536	206	*[1]	_	
2-77	537-539	of	*[1]	_	
2-78	540-543	the	*[1]	_	
2-79	544-555	cylindrical	*[1]	_	
2-80	556-563	section	*[1]	_	
2-81	564-567	204	*[1]	_	
2-82	567-568	.	*[1]	_	

#Text=In this solution, therefore, the pin 237 is shown to be fixed and the rotor 208 is free to rotate, supported and guided by the pin itself.
3-1	569-571	In	_	_	
3-2	572-576	this	*[2]	_	
3-3	577-585	solution	*[2]	_	
3-4	585-586	,	_	_	
3-5	587-596	therefore	_	_	
3-6	596-597	,	_	_	
3-7	598-601	the	_	_	
3-8	602-605	pin	_	_	
3-9	606-609	237	_	_	
3-10	610-612	is	_	_	
3-11	613-618	shown	_	_	
3-12	619-621	to	_	_	
3-13	622-624	be	_	_	
3-14	625-630	fixed	_	_	
3-15	631-634	and	_	_	
3-16	635-638	the	_	_	
3-17	639-644	rotor	_	_	
3-18	645-648	208	_	_	
3-19	649-651	is	_	_	
3-20	652-656	free	_	_	
3-21	657-659	to	_	_	
3-22	660-666	rotate	_	_	
3-23	666-667	,	_	_	
3-24	668-677	supported	_	_	
3-25	678-681	and	_	_	
3-26	682-688	guided	_	_	
3-27	689-691	by	_	_	
3-28	692-695	the	_	_	
3-29	696-699	pin	_	_	
3-30	700-706	itself	_	_	
3-31	706-707	.	_	_	

#Text=It should suitably be noted that the rotor 208 may be advantageously obtained by injection of a plastic material into a mould, wherein the permanent magnets are positioned as inserts.
4-1	708-710	It	_	_	
4-2	711-717	should	_	_	
4-3	718-726	suitably	_	_	
4-4	727-729	be	_	_	
4-5	730-735	noted	_	_	
4-6	736-740	that	_	_	
4-7	741-744	the	_	_	
4-8	745-750	rotor	_	_	
4-9	751-754	208	_	_	
4-10	755-758	may	_	_	
4-11	759-761	be	_	_	
4-12	762-776	advantageously	_	_	
4-13	777-785	obtained	_	_	
4-14	786-788	by	_	_	
4-15	789-798	injection	_	_	
4-16	799-801	of	_	_	
4-17	802-803	a	_	_	
4-18	804-811	plastic	_	_	
4-19	812-820	material	_	_	
4-20	821-825	into	_	_	
4-21	826-827	a	_	_	
4-22	828-833	mould	_	_	
4-23	833-834	,	_	_	
4-24	835-842	wherein	_	_	
4-25	843-846	the	_	_	
4-26	847-856	permanent	_	_	
4-27	857-864	magnets	_	_	
4-28	865-868	are	_	_	
4-29	869-879	positioned	_	_	
4-30	880-882	as	_	_	
4-31	883-890	inserts	_	_	
4-32	890-891	.	_	_	

#Text=In order to allow low friction and an excellent centering of the rotor 208, the cylindrical through cavity 223 has, at its two ends 247 and 248, a diameter which is smaller than that which can be found in the intermediate area 249, so as to practically create only two sliding areas, indicated at 250.
5-1	892-894	In	_	_	
5-2	895-900	order	_	_	
5-3	901-903	to	_	_	
5-4	904-909	allow	_	_	
5-5	910-913	low	_	_	
5-6	914-922	friction	_	_	
5-7	923-926	and	_	_	
5-8	927-929	an	_	_	
5-9	930-939	excellent	_	_	
5-10	940-949	centering	_	_	
5-11	950-952	of	_	_	
5-12	953-956	the	_	_	
5-13	957-962	rotor	_	_	
5-14	963-966	208	_	_	
5-15	966-967	,	_	_	
5-16	968-971	the	_	_	
5-17	972-983	cylindrical	_	_	
5-18	984-991	through	_	_	
5-19	992-998	cavity	_	_	
5-20	999-1002	223	_	_	
5-21	1003-1006	has	_	_	
5-22	1006-1007	,	_	_	
5-23	1008-1010	at	_	_	
5-24	1011-1014	its	_	_	
5-25	1015-1018	two	_	_	
5-26	1019-1023	ends	_	_	
5-27	1024-1027	247	_	_	
5-28	1028-1031	and	_	_	
5-29	1032-1035	248	_	_	
5-30	1035-1036	,	_	_	
5-31	1037-1038	a	_	_	
5-32	1039-1047	diameter	_	_	
5-33	1048-1053	which	_	_	
5-34	1054-1056	is	_	_	
