#FORMAT=WebAnno TSV 3.2


#Text=5.4 Example 3
#Text=[0171] This example involved re-ionization of an isolated and purified PIB sample carrying tert-chloride end groups.
1-1	0-3	5.4	
1-2	4-11	Example	
1-3	12-13	3	
1-4	14-15	[	
1-5	15-19	0171	
1-6	19-20	]	
1-7	21-25	This	
1-8	26-33	example	
1-9	34-42	involved	
1-10	43-56	re-ionization	
1-11	57-59	of	
1-12	60-62	an	
1-13	63-71	isolated	
1-14	72-75	and	
1-15	76-84	purified	
1-16	85-88	PIB	
1-17	89-95	sample	
1-18	96-104	carrying	
1-19	105-118	tert-chloride	
1-20	119-122	end	
1-21	123-129	groups	
1-22	129-130	.	

#Text=The quencher was ethoxytrimethylsilane.
#Text=[0172] The tert-chloride-terminated PIB was produced according to the following procedure: A stirred 1000 mL glass reactor was immersed into a -75.degree.
2-1	131-134	The	
2-2	135-143	quencher	
2-3	144-147	was	
2-4	148-169	ethoxytrimethylsilane	
2-5	169-170	.	
2-6	171-172	[	
2-7	172-176	0172	
2-8	176-177	]	
2-9	178-181	The	
2-10	182-206	tert-chloride-terminated	
2-11	207-210	PIB	
2-12	211-214	was	
2-13	215-223	produced	
2-14	224-233	according	
2-15	234-236	to	
2-16	237-240	the	
2-17	241-250	following	
2-18	251-260	procedure	
2-19	260-261	:	
2-20	262-263	A	
2-21	264-271	stirred	
2-22	272-276	1000	
2-23	277-279	mL	
2-24	280-285	glass	
2-25	286-293	reactor	
2-26	294-297	was	
2-27	298-306	immersed	
2-28	307-311	into	
2-29	312-313	a	
2-30	314-315	-	
2-31	315-317	75	
2-32	317-318	.	
2-33	318-324	degree	
2-34	324-325	.	

#Text=C. constant-temperature heptane/hexane bath within the glove box.
3-1	326-327	C	
3-2	327-328	.	
3-3	329-349	constant-temperature	
3-4	350-357	heptane	
3-5	357-358	/	
3-6	358-364	hexane	
3-7	365-369	bath	
3-8	370-376	within	
3-9	377-380	the	
3-10	381-386	glove	
3-11	387-390	box	
3-12	390-391	.	

#Text=Into the flask were charged 654.5 mL MeCl, 6.12 mL (0.036 mol, 0.045 M) TMPCl, 0.58 mL (4.9 mmol, 0.0062 M) 26Lut, 97.2 mL (1.2 mol, 1.5 M) IB, and 41.6 mL (0.53 mol, 0.68 M) BCl.sub.3 (neat).
4-1	392-396	Into	
4-2	397-400	the	
4-3	401-406	flask	
4-4	407-411	were	
4-5	412-419	charged	
4-6	420-425	654.5	
4-7	426-428	mL	
4-8	429-433	MeCl	
4-9	433-434	,	
4-10	435-439	6.12	
4-11	440-442	mL	
4-12	443-444	(	
4-13	444-449	0.036	
4-14	450-453	mol	
4-15	453-454	,	
4-16	455-460	0.045	
4-17	461-462	M	
4-18	462-463	)	
4-19	464-469	TMPCl	
4-20	469-470	,	
4-21	471-475	0.58	
4-22	476-478	mL	
4-23	479-480	(	
4-24	480-483	4.9	
4-25	484-488	mmol	
4-26	488-489	,	
4-27	490-496	0.0062	
4-28	497-498	M	
4-29	498-499	)	
4-30	500-505	26Lut	
4-31	505-506	,	
4-32	507-511	97.2	
4-33	512-514	mL	
4-34	515-516	(	
4-35	516-519	1.2	
4-36	520-523	mol	
4-37	523-524	,	
4-38	525-528	1.5	
4-39	529-530	M	
4-40	530-531	)	
4-41	532-534	IB	
4-42	534-535	,	
4-43	536-539	and	
4-44	540-544	41.6	
4-45	545-547	mL	
4-46	548-549	(	
4-47	549-553	0.53	
4-48	554-557	mol	
4-49	557-558	,	
4-50	559-563	0.68	
4-51	564-565	M	
4-52	565-566	)	
4-53	567-574	BCl.sub	
4-54	574-576	.3	
4-55	577-578	(	
4-56	578-582	neat	
4-57	582-583	)	
4-58	583-584	.	

#Text=The polymerization reaction reached high conversion of the IB (.about.99%) in about 5 h, at which time the reaction was terminated by careful addition of excess, prechilled MeOH.
5-1	585-588	The	
5-2	589-603	polymerization	
5-3	604-612	reaction	
5-4	613-620	reached	
5-5	621-625	high	
5-6	626-636	conversion	
5-7	637-639	of	
5-8	640-643	the	
5-9	644-646	IB	
5-10	647-648	(	
5-11	648-649	.	
5-12	649-654	about	
5-13	654-658	.99%	
5-14	658-659	)	
5-15	660-662	in	
5-16	663-668	about	
5-17	669-670	5	
5-18	671-672	h	
5-19	672-673	,	
5-20	674-676	at	
5-21	677-682	which	
5-22	683-687	time	
5-23	688-691	the	
5-24	692-700	reaction	
5-25	701-704	was	
5-26	705-715	terminated	
5-27	716-718	by	
5-28	719-726	careful	
5-29	727-735	addition	
5-30	736-738	of	
5-31	739-745	excess	
5-32	745-746	,	
5-33	747-757	prechilled	
5-34	758-762	MeOH	
5-35	762-763	.	

#Text=The terminated reaction mixture was transferred to a 10000 mL beaker, and the solvents were allowed to evaporate overnight.
6-1	764-767	The	
6-2	768-778	terminated	
6-3	779-787	reaction	
6-4	788-795	mixture	
6-5	796-799	was	
6-6	800-811	transferred	
6-7	812-814	to	
6-8	815-816	a	
6-9	817-822	10000	
6-10	823-825	mL	
6-11	826-832	beaker	
6-12	832-833	,	
6-13	834-837	and	
6-14	838-841	the	
6-15	842-850	solvents	
6-16	851-855	were	
6-17	856-863	allowed	
6-18	864-866	to	
6-19	867-876	evaporate	
6-20	877-886	overnight	
6-21	886-887	.	

#Text=The polymer and remaining non-volatiles were diluted with hexane and were washed several times with MeOH and slightly acidified water.
7-1	888-891	The	
7-2	892-899	polymer	
7-3	900-903	and	
7-4	904-913	remaining	
7-5	914-927	non-volatiles	
7-6	928-932	were	
7-7	933-940	diluted	
7-8	941-945	with	
7-9	946-952	hexane	
7-10	953-956	and	
7-11	957-961	were	
7-12	962-968	washed	
7-13	969-976	several	
7-14	977-982	times	
7-15	983-987	with	
7-16	988-992	MeOH	
7-17	993-996	and	
7-18	997-1005	slightly	
7-19	1006-1015	acidified	
7-20	1016-1021	water	
7-21	1021-1022	.	

#Text=The polymer solution was stirred over MgSO.sub.4 in order to remove any residual water, and the polymer was isolated by filtration and dried at room temperature in a vacuum oven.
8-1	1023-1026	The	
8-2	1027-1034	polymer	
8-3	1035-1043	solution	
8-4	1044-1047	was	
8-5	1048-1055	stirred	
8-6	1056-1060	over	
8-7	1061-1069	MgSO.sub	
8-8	1069-1071	.4	
8-9	1072-1074	in	
8-10	1075-1080	order	
8-11	1081-1083	to	
8-12	1084-1090	remove	
8-13	1091-1094	any	
8-14	1095-1103	residual	
8-15	1104-1109	water	
8-16	1109-1110	,	
8-17	1111-1114	and	
8-18	1115-1118	the	
8-19	1119-1126	polymer	
8-20	1127-1130	was	
8-21	1131-1139	isolated	
8-22	1140-1142	by	
8-23	1143-1153	filtration	
8-24	1154-1157	and	
8-25	1158-1163	dried	
8-26	1164-1166	at	
8-27	1167-1171	room	
8-28	1172-1183	temperature	
8-29	1184-1186	in	
8-30	1187-1188	a	
8-31	1189-1195	vacuum	
8-32	1196-1200	oven	
8-33	1200-1201	.	

#Text=The theoretical M.sub.n for the masterbatch polymer was 2,049 g/mol and GPC-MALLS analysis of the product using a dn/dc of 0.110 yielded M.sub.n=1,890 g/mol and M.sub.w/M.sub.n=1.01.
9-1	1202-1205	The	
9-2	1206-1217	theoretical	
9-3	1218-1225	M.sub.n	
9-4	1226-1229	for	
9-5	1230-1233	the	
9-6	1234-1245	masterbatch	
9-7	1246-1253	polymer	
9-8	1254-1257	was	
9-9	1258-1263	2,049	
9-10	1264-1265	g	
9-11	1265-1266	/	
9-12	1266-1269	mol	
9-13	1270-1273	and	
9-14	1274-1283	GPC-MALLS	
9-15	1284-1292	analysis	
9-16	1293-1295	of	
9-17	1296-1299	the	
9-18	1300-1307	product	
9-19	1308-1313	using	
9-20	1314-1315	a	
9-21	1316-1318	dn	
9-22	1318-1319	/	
9-23	1319-1321	dc	
9-24	1322-1324	of	
9-25	1325-1330	0.110	
9-26	1331-1338	yielded	
9-27	1339-1346	M.sub.n	
9-28	1346-1347	=	
9-29	1347-1352	1,890	
9-30	1353-1354	g	
9-31	1354-1355	/	
9-32	1355-1358	mol	
9-33	1359-1362	and	
9-34	1363-1370	M.sub.w	
9-35	1370-1371	/	
9-36	1371-1378	M.sub.n	
9-37	1378-1379	=	
9-38	1379-1383	1.01	
9-39	1383-1384	.	

#Text=A stock solution of the masterbatch polymer was created by dissolving 9.54 g of the polymer in 60 mL hexane.
10-1	1385-1386	A	
10-2	1387-1392	stock	
10-3	1393-1401	solution	
10-4	1402-1404	of	
10-5	1405-1408	the	
10-6	1409-1420	masterbatch	
10-7	1421-1428	polymer	
10-8	1429-1432	was	
10-9	1433-1440	created	
10-10	1441-1443	by	
10-11	1444-1454	dissolving	
10-12	1455-1459	9.54	
10-13	1460-1461	g	
10-14	1462-1464	of	
10-15	1465-1468	the	
10-16	1469-1476	polymer	
10-17	1477-1479	in	
10-18	1480-1482	60	
10-19	1483-1485	mL	
10-20	1486-1492	hexane	
10-21	1492-1493	.	

#Text=The molar concentration of this solution was 0.067 mol/L, based on the theoretical M.sub.n of the polymer.
11-1	1494-1497	The	
11-2	1498-1503	molar	
11-3	1504-1517	concentration	
11-4	1518-1520	of	
11-5	1521-1525	this	
11-6	1526-1534	solution	
11-7	1535-1538	was	
11-8	1539-1544	0.067	
11-9	1545-1548	mol	
11-10	1548-1549	/	
11-11	1549-1550	L	
11-12	1550-1551	,	
11-13	1552-1557	based	
11-14	1558-1560	on	
11-15	1561-1564	the	
11-16	1565-1576	theoretical	
11-17	1577-1584	M.sub.n	
11-18	1585-1587	of	
11-19	1588-1591	the	
11-20	1592-1599	polymer	
11-21	1599-1600	.	

#Text=NMR analysis of the end group composition (%) yielded the following:
#Text=TABLE-US-00005 Exo 9.1 Endo 0 t-Cl 90.8 Coupled 0.1
12-1	1601-1604	NMR	
12-2	1605-1613	analysis	
12-3	1614-1616	of	
12-4	1617-1620	the	
12-5	1621-1624	end	
12-6	1625-1630	group	
12-7	1631-1642	composition	
12-8	1643-1644	(	
12-9	1644-1645	%	
12-10	1645-1646	)	
12-11	1647-1654	yielded	
12-12	1655-1658	the	
12-13	1659-1668	following	
12-14	1668-1669	:	
12-15	1670-1678	TABLE-US	
12-16	1678-1679	-	
12-17	1679-1684	00005	
12-18	1685-1688	Exo	
12-19	1689-1692	9.1	
12-20	1693-1697	Endo	
12-21	1698-1699	0	
12-22	1700-1704	t-Cl	
12-23	1705-1709	90.8	
12-24	1710-1717	Coupled	
12-25	1718-1721	0.1	
