#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0042] By means of the method according to the invention it is possible by dilution or multiple coating, respectively, to precisely adjust the concentration of metal ions, preferably copper and/or silver ions, in the coating.
1-1	0-1	[	_	_	
1-2	1-5	0042	_	_	
1-3	5-6	]	_	_	
1-4	7-9	By	_	_	
1-5	10-15	means	_	_	
1-6	16-18	of	_	_	
1-7	19-22	the	_	_	
1-8	23-29	method	_	_	
1-9	30-39	according	_	_	
1-10	40-42	to	_	_	
1-11	43-46	the	_	_	
1-12	47-56	invention	_	_	
1-13	57-59	it	_	_	
1-14	60-62	is	_	_	
1-15	63-71	possible	_	_	
1-16	72-74	by	_	_	
1-17	75-83	dilution	_	_	
1-18	84-86	or	_	_	
1-19	87-95	multiple	_	_	
1-20	96-103	coating	_	_	
1-21	103-104	,	_	_	
1-22	105-117	respectively	_	_	
1-23	117-118	,	_	_	
1-24	119-121	to	_	_	
1-25	122-131	precisely	_	_	
1-26	132-138	adjust	_	_	
1-27	139-142	the	_	_	
1-28	143-156	concentration	_	_	
1-29	157-159	of	_	_	
1-30	160-165	metal	_	_	
1-31	166-170	ions	_	_	
1-32	170-171	,	_	_	
1-33	172-182	preferably	_	_	
1-34	183-189	copper	_	_	
1-35	190-193	and	_	_	
1-36	193-194	/	_	_	
1-37	194-196	or	_	_	
1-38	197-203	silver	_	_	
1-39	204-208	ions	_	_	
1-40	208-209	,	_	_	
1-41	210-212	in	_	_	
1-42	213-216	the	_	_	
1-43	217-224	coating	_	_	
1-44	224-225	.	_	_	

#Text=By multiple coatings the anti-microbial effect of the coating can be enhanced since in this case a higher amount of metal ions having an anti-bacterial effect which can be eluted can be provided.
2-1	226-228	By	_	_	
2-2	229-237	multiple	_	_	
2-3	238-246	coatings	_	_	
2-4	247-250	the	_	_	
2-5	251-265	anti-microbial	_	_	
2-6	266-272	effect	_	_	
2-7	273-275	of	_	_	
2-8	276-279	the	_	_	
2-9	280-287	coating	_	_	
2-10	288-291	can	_	_	
2-11	292-294	be	_	_	
2-12	295-303	enhanced	_	_	
2-13	304-309	since	_	_	
2-14	310-312	in	_	_	
2-15	313-317	this	_	_	
2-16	318-322	case	_	_	
2-17	323-324	a	_	_	
2-18	325-331	higher	_	_	
2-19	332-338	amount	_	_	
2-20	339-341	of	_	_	
2-21	342-347	metal	_	_	
