#FORMAT=WebAnno TSV 3.2


#Text=BACKGROUND OF THE INVENTION
#Text=[0001] The problem of mobile devices being used by people while operating vehicles is well-known.
1-1	0-10	BACKGROUND	
1-2	11-13	OF	
1-3	14-17	THE	
1-4	18-27	INVENTION	
1-5	28-29	[	
1-6	29-33	0001	
1-7	33-34	]	
1-8	35-38	The	
1-9	39-46	problem	
1-10	47-49	of	
1-11	50-56	mobile	
1-12	57-64	devices	
1-13	65-70	being	
1-14	71-75	used	
1-15	76-78	by	
1-16	79-85	people	
1-17	86-91	while	
1-18	92-101	operating	
1-19	102-110	vehicles	
1-20	111-113	is	
1-21	114-124	well-known	
1-22	124-125	.	

#Text=Drivers become distracted by these devices, and are at a higher risk of being involved in a driving-related incident.
2-1	126-133	Drivers	
2-2	134-140	become	
2-3	141-151	distracted	
2-4	152-154	by	
2-5	155-160	these	
2-6	161-168	devices	
2-7	168-169	,	
2-8	170-173	and	
2-9	174-177	are	
2-10	178-180	at	
2-11	181-182	a	
2-12	183-189	higher	
2-13	190-194	risk	
2-14	195-197	of	
2-15	198-203	being	
2-16	204-212	involved	
2-17	213-215	in	
2-18	216-217	a	
2-19	218-233	driving-related	
2-20	234-242	incident	
2-21	242-243	.	

#Text=As discussed in co-pending U.S. patent application Ser.
3-1	244-246	As	
3-2	247-256	discussed	
3-3	257-259	in	
3-4	260-270	co-pending	
3-5	271-274	U.S	
3-6	274-275	.	
3-7	276-282	patent	
3-8	283-294	application	
3-9	295-298	Ser	
3-10	298-299	.	

#Text=No. 11/956,067, filed Dec. 13, 2007, one useful approach to mitigating this problem involves monitoring the speed at which a mobile device is traveling.
4-1	300-302	No	
4-2	302-303	.	
4-3	304-306	11	
4-4	306-307	/	
4-5	307-314	956,067	
4-6	314-315	,	
4-7	316-321	filed	
4-8	322-325	Dec	
4-9	325-326	.	
4-10	327-329	13	
4-11	329-330	,	
4-12	331-335	2007	
4-13	335-336	,	
4-14	337-340	one	
4-15	341-347	useful	
4-16	348-356	approach	
4-17	357-359	to	
4-18	360-370	mitigating	
4-19	371-375	this	
4-20	376-383	problem	
4-21	384-392	involves	
4-22	393-403	monitoring	
4-23	404-407	the	
4-24	408-413	speed	
4-25	414-416	at	
4-26	417-422	which	
4-27	423-424	a	
4-28	425-431	mobile	
4-29	432-438	device	
4-30	439-441	is	
4-31	442-451	traveling	
4-32	451-452	.	

#Text=When the mobile device is in transit (typically determined by comparing the speed of the mobile device to a predetermined threshold), access control messages are transmitted either by the mobile communications device itself or a vehicle associated with the mobile device.
5-1	453-457	When	
5-2	458-461	the	
5-3	462-468	mobile	
5-4	469-475	device	
5-5	476-478	is	
5-6	479-481	in	
5-7	482-489	transit	
5-8	490-491	(	
5-9	491-500	typically	
5-10	501-511	determined	
5-11	512-514	by	
5-12	515-524	comparing	
5-13	525-528	the	
5-14	529-534	speed	
5-15	535-537	of	
5-16	538-541	the	
5-17	542-548	mobile	
5-18	549-555	device	
5-19	556-558	to	
5-20	559-560	a	
5-21	561-574	predetermined	
5-22	575-584	threshold	
5-23	584-585	)	
5-24	585-586	,	
5-25	587-593	access	
5-26	594-601	control	
5-27	602-610	messages	
5-28	611-614	are	
5-29	615-626	transmitted	
5-30	627-633	either	
5-31	634-636	by	
5-32	637-640	the	
5-33	641-647	mobile	
5-34	648-662	communications	
5-35	663-669	device	
5-36	670-676	itself	
5-37	677-679	or	
5-38	680-681	a	
5-39	682-689	vehicle	
5-40	690-700	associated	
5-41	701-705	with	
5-42	706-709	the	
5-43	710-716	mobile	
5-44	717-723	device	
5-45	723-724	.	

#Text=The access control messages indicate to the mobile device communications network that communication with the mobile communications device should be prevented or deflected until the mobile device is no longer in transit.
6-1	725-728	The	
6-2	729-735	access	
6-3	736-743	control	
6-4	744-752	messages	
6-5	753-761	indicate	
6-6	762-764	to	
6-7	765-768	the	
6-8	769-775	mobile	
