#FORMAT=WebAnno TSV 3.2


#Text=As a result, it was found out that most of the HA molecules remained undigested when treated with each of these proteases in the absence of urea.
1-1	0-2	As	
1-2	3-4	a	
1-3	5-11	result	
1-4	11-12	,	
1-5	13-15	it	
1-6	16-19	was	
1-7	20-25	found	
1-8	26-29	out	
1-9	30-34	that	
1-10	35-39	most	
1-11	40-42	of	
1-12	43-46	the	
1-13	47-49	HA	
1-14	50-59	molecules	
1-15	60-68	remained	
1-16	69-79	undigested	
1-17	80-84	when	
1-18	85-92	treated	
1-19	93-97	with	
1-20	98-102	each	
1-21	103-105	of	
1-22	106-111	these	
1-23	112-121	proteases	
1-24	122-124	in	
1-25	125-128	the	
1-26	129-136	absence	
1-27	137-139	of	
1-28	140-144	urea	
1-29	144-145	.	

#Text=The HA molecules, which had been denatured with urea, employed as a substrate were not digested with V8 protease, thermolysin and pronase.
2-1	146-149	The	
2-2	150-152	HA	
2-3	153-162	molecules	
2-4	162-163	,	
2-5	164-169	which	
2-6	170-173	had	
2-7	174-178	been	
2-8	179-188	denatured	
2-9	189-193	with	
2-10	194-198	urea	
2-11	198-199	,	
2-12	200-208	employed	
2-13	209-211	as	
2-14	212-213	a	
2-15	214-223	substrate	
2-16	224-228	were	
2-17	229-232	not	
2-18	233-241	digested	
2-19	242-246	with	
2-20	247-249	V8	
2-21	250-258	protease	
2-22	258-259	,	
2-23	260-271	thermolysin	
2-24	272-275	and	
2-25	276-283	pronase	
2-26	283-284	.	

#Text=When lysyl endopeptidase, chymotrypsin and subtilisin were used, the digestion proceeded excessively and the antigenicity for AI3C completely disappeared.
3-1	285-289	When	
3-2	290-295	lysyl	
3-3	296-309	endopeptidase	
3-4	309-310	,	
3-5	311-323	chymotrypsin	
3-6	324-327	and	
3-7	328-338	subtilisin	
3-8	339-343	were	
3-9	344-348	used	
3-10	348-349	,	
3-11	350-353	the	
3-12	354-363	digestion	
3-13	364-373	proceeded	
3-14	374-385	excessively	
3-15	386-389	and	
3-16	390-393	the	
3-17	394-406	antigenicity	
3-18	407-410	for	
3-19	411-415	AI3C	
3-20	416-426	completely	
3-21	427-438	disappeared	
3-22	438-439	.	

#Text=When proteinase K was used, on the other hand, it was confirmed that the HA molecules were digested and polypeptide fragments having an avidity for AI3C were formed.
#Text=(3) Preparation of Stem Region Polypeptide
#Text=To the FHA molecules (250 .mu.g/1400 .mu.l) prepared in Example 9-(1) were successively added 100 .mu.l of 1 M Tris-HCl (pH 7.6) and 500 .mu.l of 8 M urea and the resulting mixture was maintained at 42.degree.
4-1	440-444	When	
4-2	445-455	proteinase	
4-3	456-457	K	
4-4	458-461	was	
4-5	462-466	used	
4-6	466-467	,	
4-7	468-470	on	
4-8	471-474	the	
4-9	475-480	other	
4-10	481-485	hand	
4-11	485-486	,	
4-12	487-489	it	
4-13	490-493	was	
4-14	494-503	confirmed	
4-15	504-508	that	
4-16	509-512	the	
4-17	513-515	HA	
4-18	516-525	molecules	
4-19	526-530	were	
4-20	531-539	digested	
4-21	540-543	and	
4-22	544-555	polypeptide	
4-23	556-565	fragments	
4-24	566-572	having	
4-25	573-575	an	
4-26	576-583	avidity	
4-27	584-587	for	
4-28	588-592	AI3C	
4-29	593-597	were	
4-30	598-604	formed	
4-31	604-605	.	
4-32	606-607	(	
4-33	607-608	3	
4-34	608-609	)	
4-35	610-621	Preparation	
4-36	622-624	of	
4-37	625-629	Stem	
4-38	630-636	Region	
4-39	637-648	Polypeptide	
4-40	649-651	To	
4-41	652-655	the	
4-42	656-659	FHA	
4-43	660-669	molecules	
4-44	670-671	(	
4-45	671-674	250	
4-46	675-676	.	
4-47	676-680	mu.g	
4-48	680-681	/	
4-49	681-685	1400	
4-50	686-687	.	
4-51	687-691	mu.l	
4-52	691-692	)	
4-53	693-701	prepared	
4-54	702-704	in	
4-55	705-712	Example	
4-56	713-714	9	
4-57	714-715	-	
4-58	715-716	(	
4-59	716-717	1	
4-60	717-718	)	
4-61	719-723	were	
4-62	724-736	successively	
4-63	737-742	added	
4-64	743-746	100	
4-65	747-748	.	
4-66	748-752	mu.l	
4-67	753-755	of	
4-68	756-757	1	
4-69	758-759	M	
4-70	760-768	Tris-HCl	
4-71	769-770	(	
4-72	770-772	pH	
4-73	773-776	7.6	
4-74	776-777	)	
4-75	778-781	and	
4-76	782-785	500	
4-77	786-787	.	
4-78	787-791	mu.l	
4-79	792-794	of	
4-80	795-796	8	
4-81	797-798	M	
4-82	799-803	urea	
4-83	804-807	and	
4-84	808-811	the	
4-85	812-821	resulting	
4-86	822-829	mixture	
4-87	830-833	was	
4-88	834-844	maintained	
4-89	845-847	at	
4-90	848-850	42	
4-91	850-851	.	
4-92	851-857	degree	
4-93	857-858	.	

#Text=C. for 1 hour.
5-1	859-860	C	
5-2	860-861	.	
5-3	862-865	for	
5-4	866-867	1	
5-5	868-872	hour	
5-6	872-873	.	

#Text=To this solution was added 2000 .mu.l of an immobilized Proteinase K gel and maintained at 37.degree.
6-1	874-876	To	
6-2	877-881	this	
6-3	882-890	solution	
6-4	891-894	was	
6-5	895-900	added	
6-6	901-905	2000	
6-7	906-907	.	
6-8	907-911	mu.l	
6-9	912-914	of	
6-10	915-917	an	
6-11	918-929	immobilized	
6-12	930-940	Proteinase	
6-13	941-942	K	
6-14	943-946	gel	
6-15	947-950	and	
6-16	951-961	maintained	
6-17	962-964	at	
6-18	965-967	37	
6-19	967-968	.	
6-20	968-974	degree	
6-21	974-975	.	

#Text=C. for 7 hours under shaking.
7-1	976-977	C	
7-2	977-978	.	
7-3	979-982	for	
7-4	983-984	7	
7-5	985-990	hours	
7-6	991-996	under	
7-7	997-1004	shaking	
7-8	1004-1005	.	

#Text=After centrifuging, the reaction mixture thus obtained was dialyzed against PBS for 12 hours and thus the stem region polypeptide was obtained.
#Text=(4) Properties of Stem Region Polypeptide
#Text=By using the stem region polypeptide of Example 9-(3) as a test sample, the antigenicity for AI3C was examined by the ELISA method.
8-1	1006-1011	After	
8-2	1012-1024	centrifuging	
8-3	1024-1025	,	
8-4	1026-1029	the	
8-5	1030-1038	reaction	
8-6	1039-1046	mixture	
8-7	1047-1051	thus	
8-8	1052-1060	obtained	
8-9	1061-1064	was	
8-10	1065-1073	dialyzed	
8-11	1074-1081	against	
8-12	1082-1085	PBS	
8-13	1086-1089	for	
8-14	1090-1092	12	
8-15	1093-1098	hours	
8-16	1099-1102	and	
8-17	1103-1107	thus	
8-18	1108-1111	the	
8-19	1112-1116	stem	
8-20	1117-1123	region	
8-21	1124-1135	polypeptide	
8-22	1136-1139	was	
8-23	1140-1148	obtained	
8-24	1148-1149	.	
8-25	1150-1151	(	
8-26	1151-1152	4	
8-27	1152-1153	)	
8-28	1154-1164	Properties	
8-29	1165-1167	of	
8-30	1168-1172	Stem	
8-31	1173-1179	Region	
8-32	1180-1191	Polypeptide	
8-33	1192-1194	By	
8-34	1195-1200	using	
8-35	1201-1204	the	
8-36	1205-1209	stem	
8-37	1210-1216	region	
8-38	1217-1228	polypeptide	
8-39	1229-1231	of	
8-40	1232-1239	Example	
8-41	1240-1241	9	
8-42	1241-1242	-	
8-43	1242-1243	(	
8-44	1243-1244	3	
8-45	1244-1245	)	
8-46	1246-1248	as	
8-47	1249-1250	a	
8-48	1251-1255	test	
8-49	1256-1262	sample	
8-50	1262-1263	,	
8-51	1264-1267	the	
8-52	1268-1280	antigenicity	
8-53	1281-1284	for	
8-54	1285-1289	AI3C	
8-55	1290-1293	was	
8-56	1294-1302	examined	
8-57	1303-1305	by	
8-58	1306-1309	the	
8-59	1310-1315	ELISA	
8-60	1316-1322	method	
8-61	1322-1323	.	

#Text=Namely, a diluted solution of the stem region polypeptide was added to a microtiter plate (Maxi Sorp; manufactured by Nunc) and immobilized at 37.degree.
9-1	1324-1330	Namely	
9-2	1330-1331	,	
9-3	1332-1333	a	
9-4	1334-1341	diluted	
9-5	1342-1350	solution	
9-6	1351-1353	of	
9-7	1354-1357	the	
9-8	1358-1362	stem	
9-9	1363-1369	region	
9-10	1370-1381	polypeptide	
9-11	1382-1385	was	
9-12	1386-1391	added	
9-13	1392-1394	to	
9-14	1395-1396	a	
9-15	1397-1407	microtiter	
9-16	1408-1413	plate	
9-17	1414-1415	(	
9-18	1415-1419	Maxi	
9-19	1420-1424	Sorp	
9-20	1424-1425	;	
9-21	1426-1438	manufactured	
9-22	1439-1441	by	
9-23	1442-1446	Nunc	
9-24	1446-1447	)	
9-25	1448-1451	and	
9-26	1452-1463	immobilized	
9-27	1464-1466	at	
9-28	1467-1469	37	
9-29	1469-1470	.	
9-30	1470-1476	degree	
9-31	1476-1477	.	

#Text=C. for 90 minutes.
10-1	1478-1479	C	
10-2	1479-1480	.	
10-3	1481-1484	for	
10-4	1485-1487	90	
10-5	1488-1495	minutes	
10-6	1495-1496	.	

#Text=Then blocking was effected by using Block Ace (manufactured by Snow Brand Milk Products).
11-1	1497-1501	Then	
11-2	1502-1510	blocking	
11-3	1511-1514	was	
11-4	1515-1523	effected	
11-5	1524-1526	by	
11-6	1527-1532	using	
11-7	1533-1538	Block	
11-8	1539-1542	Ace	
11-9	1543-1544	(	
11-10	1544-1556	manufactured	
11-11	1557-1559	by	
11-12	1560-1564	Snow	
11-13	1565-1570	Brand	
11-14	1571-1575	Milk	
11-15	1576-1584	Products	
11-16	1584-1585	)	
11-17	1585-1586	.	

#Text=Then these cells were continuously reacted with 2 antibodies [10 mg/ml AI3C solution diluted 200-fold, and peroxidase-labeled goat anti-mouse immunoglobulin G solution (manufactured by Cappel) diluted 500-fold] each for 90 minutes and the cells thus treated were washed with PBS.
12-1	1587-1591	Then	
12-2	1592-1597	these	
12-3	1598-1603	cells	
12-4	1604-1608	were	
12-5	1609-1621	continuously	
12-6	1622-1629	reacted	
12-7	1630-1634	with	
12-8	1635-1636	2	
12-9	1637-1647	antibodies	
12-10	1648-1649	[	
12-11	1649-1651	10	
12-12	1652-1654	mg	
12-13	1654-1655	/	
12-14	1655-1657	ml	
12-15	1658-1662	AI3C	
12-16	1663-1671	solution	
12-17	1672-1679	diluted	
12-18	1680-1683	200	
12-19	1683-1684	-	
12-20	1684-1688	fold	
12-21	1688-1689	,	
12-22	1690-1693	and	
12-23	1694-1712	peroxidase-labeled	
12-24	1713-1717	goat	
12-25	1718-1728	anti-mouse	
12-26	1729-1743	immunoglobulin	
12-27	1744-1745	G	
12-28	1746-1754	solution	
12-29	1755-1756	(	
12-30	1756-1768	manufactured	
12-31	1769-1771	by	
12-32	1772-1778	Cappel	
12-33	1778-1779	)	
12-34	1780-1787	diluted	
12-35	1788-1791	500	
12-36	1791-1792	-	
12-37	1792-1796	fold	
12-38	1796-1797	]	
12-39	1798-1802	each	
12-40	1803-1806	for	
12-41	1807-1809	90	
12-42	1810-1817	minutes	
12-43	1818-1821	and	
12-44	1822-1825	the	
12-45	1826-1831	cells	
12-46	1832-1836	thus	
12-47	1837-1844	treated	
12-48	1845-1849	were	
12-49	1850-1856	washed	
12-50	1857-1861	with	
12-51	1862-1865	PBS	
12-52	1865-1866	.	

#Text=Finally, the peroxidase reaction was effected by using 0.03% H2O2 and 1 mg/ml of o-phenylenediamine dihydrochloride in citric acid/phosphoric acid (pH 5.2).
13-1	1867-1874	Finally	
13-2	1874-1875	,	
13-3	1876-1879	the	
13-4	1880-1890	peroxidase	
13-5	1891-1899	reaction	
13-6	1900-1903	was	
13-7	1904-1912	effected	
13-8	1913-1915	by	
13-9	1916-1921	using	
13-10	1922-1927	0.03%	
13-11	1928-1932	H2O2	
13-12	1933-1936	and	
13-13	1937-1938	1	
13-14	1939-1941	mg	
13-15	1941-1942	/	
13-16	1942-1944	ml	
13-17	1945-1947	of	
13-18	1948-1966	o-phenylenediamine	
13-19	1967-1982	dihydrochloride	
13-20	1983-1985	in	
13-21	1986-1992	citric	
13-22	1993-1997	acid	
13-23	1997-1998	/	
13-24	1998-2008	phosphoric	
13-25	2009-2013	acid	
13-26	2014-2015	(	
13-27	2015-2017	pH	
13-28	2018-2021	5.2	
13-29	2021-2022	)	
13-30	2022-2023	.	

#Text=The amount of the antigen was calculated from the absorbance of the reaction mixture at 492 nm.
14-1	2024-2027	The	
14-2	2028-2034	amount	
14-3	2035-2037	of	
14-4	2038-2041	the	
14-5	2042-2049	antigen	
14-6	2050-2053	was	
14-7	2054-2064	calculated	
14-8	2065-2069	from	
14-9	2070-2073	the	
14-10	2074-2084	absorbance	
14-11	2085-2087	of	
14-12	2088-2091	the	
14-13	2092-2100	reaction	
14-14	2101-2108	mixture	
14-15	2109-2111	at	
14-16	2112-2115	492	
14-17	2116-2118	nm	
14-18	2118-2119	.	

#Text=As a standard, HA molecules described in Example 9-(1) were used.
15-1	2120-2122	As	
15-2	2123-2124	a	
15-3	2125-2133	standard	
15-4	2133-2134	,	
15-5	2135-2137	HA	
15-6	2138-2147	molecules	
15-7	2148-2157	described	
15-8	2158-2160	in	
15-9	2161-2168	Example	
15-10	2169-2170	9	
15-11	2170-2171	-	
15-12	2171-2172	(	
15-13	2172-2173	1	
15-14	2173-2174	)	
15-15	2175-2179	were	
15-16	2180-2184	used	
15-17	2184-2185	.	

#Text=As the result of the ELISA method, it has been proved that this stem region polypeptide has an antigenicity comparable to that of HA molecules.
16-1	2186-2188	As	
16-2	2189-2192	the	
16-3	2193-2199	result	
16-4	2200-2202	of	
16-5	2203-2206	the	
16-6	2207-2212	ELISA	
16-7	2213-2219	method	
16-8	2219-2220	,	
16-9	2221-2223	it	
16-10	2224-2227	has	
16-11	2228-2232	been	
16-12	2233-2239	proved	
16-13	2240-2244	that	
16-14	2245-2249	this	
16-15	2250-2254	stem	
16-16	2255-2261	region	
16-17	2262-2273	polypeptide	
16-18	2274-2277	has	
16-19	2278-2280	an	
16-20	2281-2293	antigenicity	
16-21	2294-2304	comparable	
16-22	2305-2307	to	
16-23	2308-2312	that	
16-24	2313-2315	of	
16-25	2316-2318	HA	
16-26	2319-2328	molecules	
16-27	2328-2329	.	

#Text=The hemagglutination activity (HA value) of the stem region polypeptide was determined in the following manner.
17-1	2330-2333	The	
17-2	2334-2350	hemagglutination	
17-3	2351-2359	activity	
17-4	2360-2361	(	
17-5	2361-2363	HA	
17-6	2364-2369	value	
17-7	2369-2370	)	
17-8	2371-2373	of	
17-9	2374-2377	the	
17-10	2378-2382	stem	
17-11	2383-2389	region	
17-12	2390-2401	polypeptide	
17-13	2402-2405	was	
17-14	2406-2416	determined	
17-15	2417-2419	in	
17-16	2420-2423	the	
17-17	2424-2433	following	
17-18	2434-2440	manner	
17-19	2440-2441	.	

#Text=On a U-shaped 96-well microtiter plates (Falcon 3911: manufactured by Becton Dickinson Labware), the sample solution was diluted with PBS in two steps.
18-1	2442-2444	On	
18-2	2445-2446	a	
18-3	2447-2455	U-shaped	
18-4	2456-2458	96	
18-5	2458-2459	-	
18-6	2459-2463	well	
18-7	2464-2474	microtiter	
18-8	2475-2481	plates	
18-9	2482-2483	(	
18-10	2483-2489	Falcon	
18-11	2490-2494	3911	
18-12	2494-2495	:	
18-13	2496-2508	manufactured	
18-14	2509-2511	by	
18-15	2512-2518	Becton	
18-16	2519-2528	Dickinson	
18-17	2529-2536	Labware	
18-18	2536-2537	)	
18-19	2537-2538	,	
18-20	2539-2542	the	
18-21	2543-2549	sample	
18-22	2550-2558	solution	
18-23	2559-2562	was	
18-24	2563-2570	diluted	
18-25	2571-2575	with	
18-26	2576-2579	PBS	
18-27	2580-2582	in	
18-28	2583-2586	two	
18-29	2587-2592	steps	
18-30	2592-2593	.	

#Text=Then the same amount of a 0.5% avian erythrocyte suspension was added thereto and the mixture was stirred well.
19-1	2594-2598	Then	
19-2	2599-2602	the	
19-3	2603-2607	same	
19-4	2608-2614	amount	
19-5	2615-2617	of	
19-6	2618-2619	a	
19-7	2620-2624	0.5%	
19-8	2625-2630	avian	
19-9	2631-2642	erythrocyte	
19-10	2643-2653	suspension	
19-11	2654-2657	was	
19-12	2658-2663	added	
19-13	2664-2671	thereto	
