#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0050] Various embodiments described herein may have at least one ultrahard material included therein.
1-1	0-1	[	_	_	
1-2	1-5	0050	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Various	_	_	
1-5	15-26	embodiments	_	_	
1-6	27-36	described	_	_	
1-7	37-43	herein	_	_	
1-8	44-47	may	_	_	
1-9	48-52	have	_	_	
1-10	53-55	at	_	_	
1-11	56-61	least	_	_	
1-12	62-65	one	_	_	
1-13	66-75	ultrahard	_	_	
1-14	76-84	material	_	_	
1-15	85-93	included	_	_	
1-16	94-101	therein	_	_	
1-17	101-102	.	_	_	

#Text=Such ultrahard materials may include a conventional polycrystalline diamond table (a table of interconnected diamond particles having interstitial spaces therebetween in which a metal component (such as a metal catalyst) may reside), a thermally stable diamond layer (i.e., having a thermal stability greater than that of conventional polycrystalline diamond, 750.degree.
2-1	103-107	Such	_	_	
2-2	108-117	ultrahard	_	_	
2-3	118-127	materials	_	_	
2-4	128-131	may	_	_	
2-5	132-139	include	_	_	
2-6	140-141	a	_	_	
2-7	142-154	conventional	_	_	
2-8	155-170	polycrystalline	_	_	
2-9	171-178	diamond	_	_	
2-10	179-184	table	_	_	
2-11	185-186	(	_	_	
2-12	186-187	a	_	_	
2-13	188-193	table	_	_	
2-14	194-196	of	_	_	
2-15	197-211	interconnected	_	_	
2-16	212-219	diamond	_	_	
2-17	220-229	particles	_	_	
2-18	230-236	having	_	_	
2-19	237-249	interstitial	_	_	
2-20	250-256	spaces	_	_	
2-21	257-269	therebetween	_	_	
2-22	270-272	in	_	_	
2-23	273-278	which	_	_	
2-24	279-280	a	_	_	
2-25	281-286	metal	_	_	
2-26	287-296	component	_	_	
2-27	297-298	(	_	_	
2-28	298-302	such	_	_	
2-29	303-305	as	_	_	
2-30	306-307	a	_	_	
2-31	308-313	metal	_	_	
2-32	314-322	catalyst	_	_	
2-33	322-323	)	_	_	
2-34	324-327	may	_	_	
2-35	328-334	reside	_	_	
2-36	334-335	)	_	_	
2-37	335-336	,	_	_	
2-38	337-338	a	_	_	
2-39	339-348	thermally	_	_	
2-40	349-355	stable	_	_	
2-41	356-363	diamond	_	_	
2-42	364-369	layer	_	_	
2-43	370-371	(	_	_	
2-44	371-374	i.e	_	_	
2-45	374-375	.	_	_	
2-46	375-376	,	_	_	
2-47	377-383	having	_	_	
2-48	384-385	a	_	_	
2-49	386-393	thermal	_	_	
2-50	394-403	stability	_	_	
2-51	404-411	greater	_	_	
2-52	412-416	than	_	_	
2-53	417-421	that	_	_	
2-54	422-424	of	_	_	
2-55	425-437	conventional	_	_	
2-56	438-453	polycrystalline	_	_	
2-57	454-461	diamond	_	_	
2-58	461-462	,	_	_	
2-59	463-466	750	_	_	
2-60	466-467	.	_	_	
2-61	467-473	degree	_	_	
2-62	473-474	.	_	_	

#Text=C.) formed, for example, by removing substantially all metal from the interstitial spaces between interconnected diamond particles or from a diamond/silicon carbide composite, or other ultrahard material such as a cubic boron nitride.
3-1	475-476	C	_	_	
3-2	476-477	.	_	_	
3-3	477-478	)	_	_	
3-4	479-485	formed	_	_	
3-5	485-486	,	_	_	
3-6	487-490	for	_	_	
3-7	491-498	example	_	_	
3-8	498-499	,	_	_	
3-9	500-502	by	_	_	
3-10	503-511	removing	_	_	
3-11	512-525	substantially	_	_	
3-12	526-529	all	_	_	
3-13	530-535	metal	_	_	
3-14	536-540	from	_	_	
3-15	541-544	the	_	_	
3-16	545-557	interstitial	_	_	
3-17	558-564	spaces	_	_	
3-18	565-572	between	_	_	
3-19	573-587	interconnected	_	_	
3-20	588-595	diamond	_	_	
3-21	596-605	particles	_	_	
3-22	606-608	or	_	_	
3-23	609-613	from	_	_	
3-24	614-615	a	_	_	
3-25	616-623	diamond	_	_	
3-26	623-624	/	_	_	
3-27	624-631	silicon	_	_	
3-28	632-639	carbide	_	_	
3-29	640-649	composite	_	_	
3-30	649-650	,	_	_	
3-31	651-653	or	_	_	
3-32	654-659	other	_	_	
3-33	660-669	ultrahard	_	_	
3-34	670-678	material	_	_	
3-35	679-683	such	_	_	
3-36	684-686	as	_	_	
3-37	687-688	a	_	_	
3-38	689-694	cubic	_	_	
3-39	695-700	boron	_	_	
3-40	701-708	nitride	_	_	
3-41	708-709	.	_	_	

#Text=Further, in particular embodiments, an inner rotatable cutting element may be formed entirely of ultrahard material(s), but the element may include a plurality of diamond grades used, for example, to form a gradient structure (with a smooth or non-smooth transition between the grades).
4-1	710-717	Further	_	_	
4-2	717-718	,	_	_	
4-3	719-721	in	_	_	
4-4	722-732	particular	_	_	
4-5	733-744	embodiments	_	_	
4-6	744-745	,	_	_	
4-7	746-748	an	_	_	
4-8	749-754	inner	_	_	
4-9	755-764	rotatable	_	_	
4-10	765-772	cutting	_	_	
4-11	773-780	element	_	_	
4-12	781-784	may	_	_	
4-13	785-787	be	_	_	
4-14	788-794	formed	_	_	
4-15	795-803	entirely	_	_	
4-16	804-806	of	_	_	
4-17	807-816	ultrahard	_	_	
4-18	817-825	material	_	_	
4-19	825-826	(	_	_	
4-20	826-827	s	_	_	
4-21	827-828	)	_	_	
4-22	828-829	,	_	_	
4-23	830-833	but	_	_	
4-24	834-837	the	_	_	
4-25	838-845	element	_	_	
4-26	846-849	may	_	_	
4-27	850-857	include	_	_	
4-28	858-859	a	_	_	
4-29	860-869	plurality	_	_	
4-30	870-872	of	_	_	
4-31	873-880	diamond	_	_	
4-32	881-887	grades	_	_	
4-33	888-892	used	_	_	
4-34	892-893	,	_	_	
4-35	894-897	for	_	_	
4-36	898-905	example	_	_	
4-37	905-906	,	_	_	
4-38	907-909	to	_	_	
4-39	910-914	form	_	_	
4-40	915-916	a	_	_	
4-41	917-925	gradient	_	_	
4-42	926-935	structure	_	_	
4-43	936-937	(	_	_	
4-44	937-941	with	_	_	
4-45	942-943	a	_	_	
4-46	944-950	smooth	_	_	
4-47	951-953	or	_	_	
4-48	954-964	non-smooth	_	_	
4-49	965-975	transition	_	_	
4-50	976-983	between	_	_	
4-51	984-987	the	_	_	
4-52	988-994	grades	_	_	
4-53	994-995	)	_	_	
4-54	995-996	.	_	_	

#Text=In a particular embodiment, a first diamond grade having smaller particle sizes and/or a higher diamond density may be used to form the upper portion of the inner rotatable cutting element (that forms the cutting edge when installed on a bit or other tool), while a second diamond grade having larger particle sizes and/or a higher metal content may be used to form the lower, non-cutting portion of the cutting element.
5-1	997-999	In	_	_	
5-2	1000-1001	a	_	_	
5-3	1002-1012	particular	_	_	
5-4	1013-1023	embodiment	_	_	
5-5	1023-1024	,	_	_	
5-6	1025-1026	a	_	_	
5-7	1027-1032	first	_	_	
5-8	1033-1040	diamond	_	_	
5-9	1041-1046	grade	_	_	
5-10	1047-1053	having	_	_	
5-11	1054-1061	smaller	_	_	
5-12	1062-1070	particle	_	_	
5-13	1071-1076	sizes	_	_	
5-14	1077-1080	and	_	_	
5-15	1080-1081	/	_	_	
5-16	1081-1083	or	_	_	
5-17	1084-1085	a	_	_	
5-18	1086-1092	higher	_	_	
5-19	1093-1100	diamond	_	_	
5-20	1101-1108	density	_	_	
5-21	1109-1112	may	_	_	
5-22	1113-1115	be	_	_	
5-23	1116-1120	used	_	_	
5-24	1121-1123	to	_	_	
5-25	1124-1128	form	_	_	
5-26	1129-1132	the	_	_	
5-27	1133-1138	upper	_	_	
5-28	1139-1146	portion	_	_	
5-29	1147-1149	of	_	_	
5-30	1150-1153	the	_	_	
5-31	1154-1159	inner	_	_	
5-32	1160-1169	rotatable	_	_	
5-33	1170-1177	cutting	_	_	
5-34	1178-1185	element	_	_	
5-35	1186-1187	(	_	_	
5-36	1187-1191	that	_	_	
5-37	1192-1197	forms	_	_	
5-38	1198-1201	the	_	_	
5-39	1202-1209	cutting	_	_	
5-40	1210-1214	edge	_	_	
5-41	1215-1219	when	_	_	
5-42	1220-1229	installed	_	_	
5-43	1230-1232	on	_	_	
5-44	1233-1234	a	_	_	
5-45	1235-1238	bit	_	_	
5-46	1239-1241	or	_	_	
5-47	1242-1247	other	_	_	
5-48	1248-1252	tool	_	_	
5-49	1252-1253	)	_	_	
5-50	1253-1254	,	_	_	
5-51	1255-1260	while	_	_	
5-52	1261-1262	a	_	_	
5-53	1263-1269	second	_	_	
5-54	1270-1277	diamond	_	_	
5-55	1278-1283	grade	_	_	
5-56	1284-1290	having	_	_	
5-57	1291-1297	larger	_	_	
5-58	1298-1306	particle	_	_	
5-59	1307-1312	sizes	_	_	
5-60	1313-1316	and	_	_	
5-61	1316-1317	/	_	_	
5-62	1317-1319	or	_	_	
5-63	1320-1321	a	_	_	
5-64	1322-1328	higher	_	_	
5-65	1329-1334	metal	_	_	
5-66	1335-1342	content	_	_	
5-67	1343-1346	may	_	_	
5-68	1347-1349	be	_	_	
5-69	1350-1354	used	_	_	
