#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0065] An advantage of the processes shown in FIGS. 3 and 4 is that both near and far targets may be read, without the need for manual selection between different modes.
1-1	0-1	[	_	_	
1-2	1-5	0065	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-19	advantage	_	_	
1-6	20-22	of	_	_	
1-7	23-26	the	_	_	
1-8	27-36	processes	_	_	
1-9	37-42	shown	_	_	
1-10	43-45	in	_	_	
1-11	46-50	FIGS	_	_	
1-12	50-51	.	_	_	
1-13	52-53	3	_	_	
1-14	54-57	and	_	_	
1-15	58-59	4	_	_	
1-16	60-62	is	_	_	
1-17	63-67	that	_	_	
1-18	68-72	both	_	_	
1-19	73-77	near	_	_	
1-20	78-81	and	_	_	
1-21	82-85	far	_	_	
1-22	86-93	targets	_	_	
1-23	94-97	may	_	_	
1-24	98-100	be	_	_	
1-25	101-105	read	_	_	
1-26	105-106	,	_	_	
1-27	107-114	without	_	_	
1-28	115-118	the	_	_	
1-29	119-123	need	_	_	
1-30	124-127	for	_	_	
1-31	128-134	manual	_	_	
1-32	135-144	selection	_	_	
1-33	145-152	between	_	_	
1-34	153-162	different	_	_	
1-35	163-168	modes	_	_	
1-36	168-169	.	_	_	

#Text=According to the process of FIGS. 3 and 4, the integrated optical reader 90 performs automatic switching between the modes, thus reducing the need for manual intervention in its operation.
#Text=[0066] In one preferred embodiment, when using both the flying spot front end 100 and the imaging front end 200 in an automated fashion, the operation of the two front ends 100, 200 is synchronized so that they are not operating simultaneously.
2-1	170-179	According	_	_	
2-2	180-182	to	_	_	
2-3	183-186	the	_	_	
2-4	187-194	process	_	_	
2-5	195-197	of	_	_	
2-6	198-202	FIGS	_	_	
2-7	202-203	.	_	_	
2-8	204-205	3	_	_	
2-9	206-209	and	_	_	
2-10	210-211	4	_	_	
2-11	211-212	,	_	_	
2-12	213-216	the	_	_	
2-13	217-227	integrated	_	_	
2-14	228-235	optical	_	_	
2-15	236-242	reader	_	_	
2-16	243-245	90	_	_	
2-17	246-254	performs	_	_	
2-18	255-264	automatic	_	_	
2-19	265-274	switching	_	_	
2-20	275-282	between	_	_	
2-21	283-286	the	_	_	
2-22	287-292	modes	_	_	
2-23	292-293	,	_	_	
2-24	294-298	thus	_	_	
2-25	299-307	reducing	_	_	
2-26	308-311	the	_	_	
2-27	312-316	need	_	_	
2-28	317-320	for	_	_	
2-29	321-327	manual	_	_	
2-30	328-340	intervention	_	_	
2-31	341-343	in	_	_	
2-32	344-347	its	_	_	
2-33	348-357	operation	_	_	
2-34	357-358	.	_	_	
2-35	359-360	[	_	_	
2-36	360-364	0066	_	_	
2-37	364-365	]	_	_	
2-38	366-368	In	_	_	
2-39	369-372	one	_	_	
2-40	373-382	preferred	_	_	
2-41	383-393	embodiment	_	_	
2-42	393-394	,	_	_	
2-43	395-399	when	_	_	
2-44	400-405	using	_	_	
2-45	406-410	both	_	_	
2-46	411-414	the	_	_	
2-47	415-421	flying	_	_	
2-48	422-426	spot	_	_	
2-49	427-432	front	_	_	
2-50	433-436	end	_	_	
2-51	437-440	100	_	_	
2-52	441-444	and	_	_	
2-53	445-448	the	_	_	
2-54	449-456	imaging	_	_	
2-55	457-462	front	_	_	
2-56	463-466	end	_	_	
2-57	467-470	200	_	_	
2-58	471-473	in	_	_	
2-59	474-476	an	_	_	
2-60	477-486	automated	_	_	
2-61	487-494	fashion	_	_	
2-62	494-495	,	_	_	
2-63	496-499	the	_	_	
2-64	500-509	operation	_	_	
2-65	510-512	of	_	_	
2-66	513-516	the	_	_	
2-67	517-520	two	_	_	
2-68	521-526	front	_	_	
2-69	527-531	ends	_	_	
2-70	532-535	100	_	_	
2-71	535-536	,	_	_	
2-72	537-540	200	_	_	
2-73	541-543	is	_	_	
