#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=BRIEF SUMMARY
#Text=[0007] The present invention aims in particular to allow a smaller dimensioning of the acoustic shroud of such a propulsion unit, in order to save weight.
#Text=[0008] This aim of the invention is achieved with a propulsion unit for an aircraft, comprising: [0009]a fan comprising a fan case whereof the inner wall includes a coating whereof the upstream edge is set back in relation to the upstream edge of said case, and [0010]an air intake assembly comprising an air intake structure comprising an air intake lip and an acoustic shroud extending between said air intake lip and the upstream edge of said coating. [0011]remarkable in that said shroud is connected to said case by simple nesting inside this case, this method possibly being supplemented by discrete means of connection between these two elements.
#Text=[0012] In the context of the present invention, "periodic means" designates fastening members such as screws distributed discretely on the periphery of the acoustic shroud or deformable support beams as taught by patent application FR08/00471 filed by the applicant on Jan. 29, 2008.
#Text=[0013] Due to the simple nesting connection, possibly completed by periodic connecting means, it is no longer necessary to provide a fastening flange of the acoustic shroud on the fan case, as was the case in the prior art: the elimination of this flange constitutes a first source of weight savings in itself.
1-1	0-5	BRIEF	_	_	
1-2	6-13	SUMMARY	_	_	
1-3	14-15	[	_	_	
1-4	15-19	0007	_	_	
1-5	19-20	]	_	_	
1-6	21-24	The	_	_	
1-7	25-32	present	_	_	
1-8	33-42	invention	_	_	
1-9	43-47	aims	_	_	
1-10	48-50	in	_	_	
1-11	51-61	particular	_	_	
1-12	62-64	to	_	_	
1-13	65-70	allow	_	_	
1-14	71-72	a	_	_	
1-15	73-80	smaller	_	_	
1-16	81-93	dimensioning	_	_	
1-17	94-96	of	_	_	
1-18	97-100	the	_	_	
1-19	101-109	acoustic	_	_	
1-20	110-116	shroud	_	_	
1-21	117-119	of	_	_	
1-22	120-124	such	_	_	
1-23	125-126	a	_	_	
1-24	127-137	propulsion	_	_	
1-25	138-142	unit	_	_	
1-26	142-143	,	_	_	
1-27	144-146	in	_	_	
1-28	147-152	order	_	_	
1-29	153-155	to	_	_	
1-30	156-160	save	_	_	
1-31	161-167	weight	_	_	
1-32	167-168	.	_	_	
1-33	169-170	[	_	_	
1-34	170-174	0008	_	_	
1-35	174-175	]	_	_	
1-36	176-180	This	_	_	
1-37	181-184	aim	_	_	
1-38	185-187	of	_	_	
1-39	188-191	the	_	_	
1-40	192-201	invention	_	_	
1-41	202-204	is	_	_	
1-42	205-213	achieved	_	_	
1-43	214-218	with	_	_	
1-44	219-220	a	_	_	
1-45	221-231	propulsion	_	_	
1-46	232-236	unit	_	_	
1-47	237-240	for	_	_	
1-48	241-243	an	_	_	
1-49	244-252	aircraft	_	_	
1-50	252-253	,	_	_	
1-51	254-264	comprising	_	_	
1-52	264-265	:	_	_	
1-53	266-267	[	_	_	
1-54	267-271	0009	_	_	
1-55	271-272	]	_	_	
1-56	272-273	a	_	_	
1-57	274-277	fan	_	_	
