#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0060] In another aspect, for control of elastic modulus of the resulting siloxane oligomers and polymers, the crosslinking functionality can be reduced from 3 to 1 by replacing -Oalkyl with alkyl at the siloxane terminus.
1-1	0-1	[	_	_	
1-2	1-5	0060	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-24	aspect	_	_	
1-7	24-25	,	_	_	
1-8	26-29	for	_	_	
1-9	30-37	control	_	_	
1-10	38-40	of	_	_	
1-11	41-48	elastic	_	_	
1-12	49-56	modulus	_	_	
1-13	57-59	of	_	_	
1-14	60-63	the	_	_	
1-15	64-73	resulting	_	_	
1-16	74-82	siloxane	_	_	
1-17	83-92	oligomers	_	_	
1-18	93-96	and	_	_	
1-19	97-105	polymers	_	_	
1-20	105-106	,	_	_	
1-21	107-110	the	_	_	
1-22	111-123	crosslinking	_	_	
1-23	124-137	functionality	_	_	
1-24	138-141	can	_	_	
1-25	142-144	be	_	_	
1-26	145-152	reduced	_	_	
1-27	153-157	from	_	_	
1-28	158-159	3	_	_	
1-29	160-162	to	_	_	
1-30	163-164	1	_	_	
1-31	165-167	by	_	_	
1-32	168-177	replacing	_	_	
1-33	178-179	-	_	_	
1-34	179-185	Oalkyl	_	_	
1-35	186-190	with	_	_	
1-36	191-196	alkyl	_	_	
1-37	197-199	at	_	_	
1-38	200-203	the	_	_	
1-39	204-212	siloxane	_	_	
1-40	213-221	terminus	_	_	
1-41	221-222	.	_	_	

#Text=For example, R.sub.1 selected from methyl may be preferred for a siloxane adhesion-promoting multilayer with increased flexibility.
#Text=[0061] A further aspect of this invention is provided by additional silane adhesion promoters, that are well-suited for a gas-phase deposition processes, examples of which are provided below as formulas V and VI.
#Text=[0062] For example, in formulas V and VI, R.sub.1 can be selected from -Oalkyl or alkyl; and R.sub.2 can be selected from H or alkyl.
2-1	223-226	For	_	_	
2-2	227-234	example	_	_	
2-3	234-235	,	_	_	
2-4	236-241	R.sub	_	_	
2-5	241-243	.1	_	_	
2-6	244-252	selected	_	_	
2-7	253-257	from	_	_	
2-8	258-264	methyl	_	_	
2-9	265-268	may	_	_	
2-10	269-271	be	_	_	
2-11	272-281	preferred	_	_	
