#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=d. utilizing a recirculation inlet and a recirculation outlet for recirculated flue gas wherein for said recirculation inlet is coupled to said take-off point; and
#Text=e. contacting the combustion generator with excess air and recirculated flue gas-air mixtures, wherein said switching between full excess air and recirculated flue gas-air mixtures to result in a mass of air which is provided to the said combustion chamber and a results in a reduced fan size of about 50% from conventional and reduced electrical power needed for fans to provide full excess air or recirculated flue gas is about 50% or less of comparable conventional combustion systems.
1-1	0-1	d	_	
1-2	1-2	.	_	
1-3	3-12	utilizing	_	
1-4	13-14	a	_	
1-5	15-28	recirculation	_	
1-6	29-34	inlet	_	
1-7	35-38	and	_	
1-8	39-40	a	_	
1-9	41-54	recirculation	_	
1-10	55-61	outlet	_	
1-11	62-65	for	_	
1-12	66-78	recirculated	_	
1-13	79-83	flue	_	
1-14	84-87	gas	_	
1-15	88-95	wherein	_	
1-16	96-99	for	_	
1-17	100-104	said	_	
1-18	105-118	recirculation	_	
1-19	119-124	inlet	_	
1-20	125-127	is	_	
1-21	128-135	coupled	_	
1-22	136-138	to	_	
1-23	139-143	said	_	
1-24	144-152	take-off	_	
1-25	153-158	point	_	
1-26	158-159	;	_	
1-27	160-163	and	_	
1-28	164-165	e	_	
1-29	165-166	.	_	
1-30	167-177	contacting	_	
1-31	178-181	the	_	
1-32	182-192	combustion	_	
1-33	193-202	generator	_	
1-34	203-207	with	_	
1-35	208-214	excess	_	
1-36	215-218	air	_	
1-37	219-222	and	_	
1-38	223-235	recirculated	_	
1-39	236-240	flue	_	
1-40	241-248	gas-air	_	
1-41	249-257	mixtures	_	
1-42	257-258	,	_	
1-43	259-266	wherein	_	
1-44	267-271	said	_	
1-45	272-281	switching	_	
1-46	282-289	between	_	
1-47	290-294	full	_	
1-48	295-301	excess	_	
1-49	302-305	air	_	
1-50	306-309	and	_	
1-51	310-322	recirculated	_	
1-52	323-327	flue	_	
1-53	328-335	gas-air	_	
1-54	336-344	mixtures	_	
1-55	345-347	to	_	
1-56	348-354	result	_	
1-57	355-357	in	_	
1-58	358-359	a	_	
1-59	360-364	mass	_	
1-60	365-367	of	_	
1-61	368-371	air	_	
1-62	372-377	which	_	
1-63	378-380	is	_	
1-64	381-389	provided	_	
1-65	390-392	to	_	
1-66	393-396	the	_	
1-67	397-401	said	_	
1-68	402-412	combustion	_	
1-69	413-420	chamber	_	
1-70	421-424	and	_	
1-71	425-426	a	_	
1-72	427-434	results	_	
1-73	435-437	in	_	
1-74	438-439	a	_	
1-75	440-447	reduced	_	
1-76	448-451	fan	_	
1-77	452-456	size	_	
1-78	457-459	of	_	
1-79	460-465	about	_	
1-80	466-469	50%	_	
1-81	470-474	from	_	
1-82	475-487	conventional	_	
1-83	488-491	and	_	
1-84	492-499	reduced	_	
1-85	500-510	electrical	_	
1-86	511-516	power	_	
1-87	517-523	needed	_	
1-88	524-527	for	_	
1-89	528-532	fans	_	
1-90	533-535	to	_	
1-91	536-543	provide	_	
1-92	544-548	full	_	
1-93	549-555	excess	_	
1-94	556-559	air	_	
1-95	560-562	or	_	
1-96	563-575	recirculated	_	
1-97	576-580	flue	_	
1-98	581-584	gas	_	
1-99	585-587	is	_	
1-100	588-593	about	_	
1-101	594-597	50%	_	
1-102	598-600	or	_	
1-103	601-605	less	_	
1-104	606-608	of	_	
1-105	609-619	comparable	_	
1-106	620-632	conventional	_	
1-107	633-643	combustion	_	
1-108	644-651	systems	_	
1-109	651-652	.	_	

#Text=An embodiment of this method wherein the means for control of the flue gas-air ratio is selected from an adjustable damper, an on-off damper, digital control, analog control or combinations thereof.
2-1	653-655	An	_	
2-2	656-666	embodiment	_	
2-3	667-669	of	_	
2-4	670-674	this	*[1]	
2-5	675-681	method	*[1]	
2-6	682-689	wherein	_	
2-7	690-693	the	_	
2-8	694-699	means	_	
2-9	700-703	for	_	
2-10	704-711	control	_	
2-11	712-714	of	_	
2-12	715-718	the	_	
2-13	719-723	flue	_	
2-14	724-731	gas-air	_	
2-15	732-737	ratio	_	
2-16	738-740	is	_	
2-17	741-749	selected	_	
2-18	750-754	from	_	
2-19	755-757	an	_	
2-20	758-768	adjustable	_	
2-21	769-775	damper	_	
2-22	775-776	,	_	
2-23	777-779	an	_	
2-24	780-786	on-off	_	
2-25	787-793	damper	_	
2-26	793-794	,	_	
2-27	795-802	digital	_	
2-28	803-810	control	_	
2-29	810-811	,	_	
2-30	812-818	analog	_	
2-31	819-826	control	_	
2-32	827-829	or	_	
