#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0034] As a consequence of this solution an interruption of the production in a single pipe or in a few pipes of the manifold, will not have any strong influence on the temperature as long as the production still takes place in one or more of the remaining pipes.
1-1	0-1	[	_	_	
1-2	1-5	0034	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-11	a	_	_	
1-6	12-23	consequence	_	_	
1-7	24-26	of	_	_	
1-8	27-31	this	_	_	
1-9	32-40	solution	_	_	
1-10	41-43	an	_	_	
1-11	44-56	interruption	_	_	
1-12	57-59	of	_	_	
1-13	60-63	the	_	_	
1-14	64-74	production	_	_	
1-15	75-77	in	_	_	
1-16	78-79	a	_	_	
1-17	80-86	single	_	_	
1-18	87-91	pipe	_	_	
1-19	92-94	or	_	_	
1-20	95-97	in	_	_	
1-21	98-99	a	_	_	
1-22	100-103	few	_	_	
1-23	104-109	pipes	_	_	
1-24	110-112	of	_	_	
1-25	113-116	the	_	_	
1-26	117-125	manifold	_	_	
1-27	125-126	,	_	_	
1-28	127-131	will	_	_	
1-29	132-135	not	_	_	
1-30	136-140	have	_	_	
1-31	141-144	any	_	_	
1-32	145-151	strong	_	_	
1-33	152-161	influence	_	_	
1-34	162-164	on	_	_	
1-35	165-168	the	_	_	
1-36	169-180	temperature	_	_	
1-37	181-183	as	_	_	
1-38	184-188	long	_	_	
1-39	189-191	as	_	_	
1-40	192-195	the	_	_	
1-41	196-206	production	_	_	
1-42	207-212	still	_	_	
1-43	213-218	takes	_	_	
1-44	219-224	place	_	_	
1-45	225-227	in	_	_	
1-46	228-231	one	_	_	
1-47	232-234	or	_	_	
1-48	235-239	more	_	_	
1-49	240-242	of	_	_	
1-50	243-246	the	_	_	
1-51	247-256	remaining	_	_	
1-52	257-262	pipes	_	_	
1-53	262-263	.	_	_	

#Text=Thus, these remaining pipes will contribute to maintaining the temperature of the water within cap 3, relatively high.
2-1	264-268	Thus	_	_	
2-2	268-269	,	_	_	
2-3	270-275	these	_	_	
2-4	276-285	remaining	_	_	
2-5	286-291	pipes	_	_	
2-6	292-296	will	_	_	
2-7	297-307	contribute	_	_	
2-8	308-310	to	_	_	
2-9	311-322	maintaining	_	_	
2-10	323-326	the	_	_	
2-11	327-338	temperature	_	_	
2-12	339-341	of	_	_	
2-13	342-345	the	_	_	
2-14	346-351	water	_	_	
2-15	352-358	within	_	_	
2-16	359-362	cap	_	_	
2-17	363-364	3	_	_	
2-18	364-365	,	_	_	
2-19	366-376	relatively	_	_	
2-20	377-381	high	_	_	
2-21	381-382	.	_	_	

#Text=Accordingly, each individual pipe in the manifold will not be dependent on its own production for maintaining the temperature, since all the pipes quite jointly will contribute to giving an increased temperature within the cap 3 or heat box.
#Text=[0035] This effect will be obtained with any cap 3 that is tightly sealing, because the water within the cap will be confined from the cooler water 2 outside the cap.
3-1	383-394	Accordingly	_	_	
3-2	394-395	,	_	_	
3-3	396-400	each	_	_	
3-4	401-411	individual	_	_	
3-5	412-416	pipe	_	_	
3-6	417-419	in	_	_	
3-7	420-423	the	_	_	
3-8	424-432	manifold	_	_	
3-9	433-437	will	_	_	
3-10	438-441	not	_	_	
3-11	442-444	be	_	_	
3-12	445-454	dependent	_	_	
3-13	455-457	on	_	_	
3-14	458-461	its	_	_	
3-15	462-465	own	_	_	
3-16	466-476	production	_	_	
3-17	477-480	for	_	_	
3-18	481-492	maintaining	_	_	
3-19	493-496	the	_	_	
3-20	497-508	temperature	_	_	
3-21	508-509	,	_	_	
3-22	510-515	since	_	_	
3-23	516-519	all	_	_	
3-24	520-523	the	_	_	
3-25	524-529	pipes	_	_	
3-26	530-535	quite	_	_	
3-27	536-543	jointly	_	_	
3-28	544-548	will	_	_	
3-29	549-559	contribute	_	_	
3-30	560-562	to	_	_	
3-31	563-569	giving	_	_	
3-32	570-572	an	_	_	
3-33	573-582	increased	_	_	
3-34	583-594	temperature	_	_	
3-35	595-601	within	_	_	
3-36	602-605	the	_	_	
3-37	606-609	cap	_	_	
3-38	610-611	3	_	_	
3-39	612-614	or	_	_	
3-40	615-619	heat	_	_	
3-41	620-623	box	_	_	
3-42	623-624	.	_	_	
3-43	625-626	[	_	_	
3-44	626-630	0035	_	_	
3-45	630-631	]	_	_	
3-46	632-636	This	_	_	
3-47	637-643	effect	_	_	
3-48	644-648	will	_	_	
3-49	649-651	be	_	_	
3-50	652-660	obtained	_	_	
3-51	661-665	with	_	_	
3-52	666-669	any	_	_	
3-53	670-673	cap	_	_	
3-54	674-675	3	_	_	
3-55	676-680	that	_	_	
3-56	681-683	is	_	_	
3-57	684-691	tightly	_	_	
3-58	692-699	sealing	_	_	
